For m = 36481 and d = 96
The program took 0.021667003631591797 seconds to complete. 
The number of indecomposable tuple(s) is: 190

The indecomposable tuples are:
(91, 282, 473, 664, 855, 1046, 1237, 1428, 1619, 1810, 2001, 2192, 2383, 2574, 2765, 2956, 3147, 3338, 3529, 3720, 3911, 4102, 4293, 4484, 4675, 4866, 5057, 5248, 5439, 5630, 5821, 6012, 6203, 6394, 6585, 6776, 6967, 7158, 7349, 7540, 7731, 7922, 8113, 8304, 8495, 8686, 8877, 9068, 9259, 9450, 9641, 9832, 10023, 10214, 10405, 10596, 10787, 10978, 11169, 11360, 11551, 11742, 11933, 12124, 12315, 12506, 12697, 12888, 13079, 13270, 13461, 13652, 13843, 14034, 14225, 14416, 14607, 14798, 14989, 15180, 15371, 15562, 15753, 15944, 16135, 16326, 16517, 16708, 16899, 17090, 17281, 17472, 17663, 17854, 18045, 18236, 18427, 18618, 18809, 19000, 19100, 19191, 19382, 19573, 19764, 19955, 20146, 20337, 20528, 20719, 20910, 21101, 21292, 21483, 21674, 21865, 22056, 22247, 22438, 22629, 22820, 23011, 23202, 23393, 23584, 23775, 23966, 24157, 24348, 24539, 24730, 24921, 25112, 25303, 25494, 25685, 25876, 26067, 26258, 26449, 26640, 26831, 27022, 27213, 27404, 27595, 27786, 27977, 28168, 28359, 28550, 28741, 28932, 29123, 29314, 29505, 29696, 29887, 30078, 30269, 30460, 30651, 30842, 31033, 31224, 31415, 31606, 31797, 31988, 32179, 32370, 32561, 32752, 32943, 33134, 33325, 33516, 33707, 33898, 34089, 34280, 34471, 34662, 34853, 35044, 35235, 35426, 35617, 35808, 35999, 36190, 36381)
(92, 283, 474, 665, 856, 1047, 1238, 1429, 1620, 1811, 2002, 2193, 2384, 2575, 2766, 2957, 3148, 3339, 3530, 3721, 3912, 4103, 4294, 4485, 4676, 4867, 5058, 5249, 5440, 5631, 5822, 6013, 6204, 6395, 6586, 6777, 6968, 7159, 7350, 7541, 7732, 7923, 8114, 8305, 8496, 8687, 8878, 9069, 9260, 9451, 9642, 9833, 10024, 10215, 10406, 10597, 10788, 10979, 11170, 11361, 11552, 11743, 11934, 12125, 12316, 12507, 12698, 12889, 13080, 13271, 13462, 13653, 13844, 14035, 14226, 14417, 14608, 14799, 14990, 15181, 15372, 15563, 15754, 15945, 16136, 16327, 16518, 16709, 16900, 17091, 17282, 17473, 17664, 17855, 18046, 18237, 18428, 18619, 18810, 18909, 19001, 19192, 19383, 19574, 19765, 19956, 20147, 20338, 20529, 20720, 20911, 21102, 21293, 21484, 21675, 21866, 22057, 22248, 22439, 22630, 22821, 23012, 23203, 23394, 23585, 23776, 23967, 24158, 24349, 24540, 24731, 24922, 25113, 25304, 25495, 25686, 25877, 26068, 26259, 26450, 26641, 26832, 27023, 27214, 27405, 27596, 27787, 27978, 28169, 28360, 28551, 28742, 28933, 29124, 29315, 29506, 29697, 29888, 30079, 30270, 30461, 30652, 30843, 31034, 31225, 31416, 31607, 31798, 31989, 32180, 32371, 32562, 32753, 32944, 33135, 33326, 33517, 33708, 33899, 34090, 34281, 34472, 34663, 34854, 35045, 35236, 35427, 35618, 35809, 36000, 36191, 36382)
(93, 284, 475, 666, 857, 1048, 1239, 1430, 1621, 1812, 2003, 2194, 2385, 2576, 2767, 2958, 3149, 3340, 3531, 3722, 3913, 4104, 4295, 4486, 4677, 4868, 5059, 5250, 5441, 5632, 5823, 6014, 6205, 6396, 6587, 6778, 6969, 7160, 7351, 7542, 7733, 7924, 8115, 8306, 8497, 8688, 8879, 9070, 9261, 9452, 9643, 9834, 10025, 10216, 10407, 10598, 10789, 10980, 11171, 11362, 11553, 11744, 11935, 12126, 12317, 12508, 12699, 12890, 13081, 13272, 13463, 13654, 13845, 14036, 14227, 14418, 14609, 14800, 14991, 15182, 15373, 15564, 15755, 15946, 16137, 16328, 16519, 16710, 16901, 17092, 17283, 17474, 17665, 17856, 18047, 18238, 18429, 18620, 18718, 18811, 19002, 19193, 19384, 19575, 19766, 19957, 20148, 20339, 20530, 20721, 20912, 21103, 21294, 21485, 21676, 21867, 22058, 22249, 22440, 22631, 22822, 23013, 23204, 23395, 23586, 23777, 23968, 24159, 24350, 24541, 24732, 24923, 25114, 25305, 25496, 25687, 25878, 26069, 26260, 26451, 26642, 26833, 27024, 27215, 27406, 27597, 27788, 27979, 28170, 28361, 28552, 28743, 28934, 29125, 29316, 29507, 29698, 29889, 30080, 30271, 30462, 30653, 30844, 31035, 31226, 31417, 31608, 31799, 31990, 32181, 32372, 32563, 32754, 32945, 33136, 33327, 33518, 33709, 33900, 34091, 34282, 34473, 34664, 34855, 35046, 35237, 35428, 35619, 35810, 36001, 36192, 36383)
(94, 285, 476, 667, 858, 1049, 1240, 1431, 1622, 1813, 2004, 2195, 2386, 2577, 2768, 2959, 3150, 3341, 3532, 3723, 3914, 4105, 4296, 4487, 4678, 4869, 5060, 5251, 5442, 5633, 5824, 6015, 6206, 6397, 6588, 6779, 6970, 7161, 7352, 7543, 7734, 7925, 8116, 8307, 8498, 8689, 8880, 9071, 9262, 9453, 9644, 9835, 10026, 10217, 10408, 10599, 10790, 10981, 11172, 11363, 11554, 11745, 11936, 12127, 12318, 12509, 12700, 12891, 13082, 13273, 13464, 13655, 13846, 14037, 14228, 14419, 14610, 14801, 14992, 15183, 15374, 15565, 15756, 15947, 16138, 16329, 16520, 16711, 16902, 17093, 17284, 17475, 17666, 17857, 18048, 18239, 18430, 18527, 18621, 18812, 19003, 19194, 19385, 19576, 19767, 19958, 20149, 20340, 20531, 20722, 20913, 21104, 21295, 21486, 21677, 21868, 22059, 22250, 22441, 22632, 22823, 23014, 23205, 23396, 23587, 23778, 23969, 24160, 24351, 24542, 24733, 24924, 25115, 25306, 25497, 25688, 25879, 26070, 26261, 26452, 26643, 26834, 27025, 27216, 27407, 27598, 27789, 27980, 28171, 28362, 28553, 28744, 28935, 29126, 29317, 29508, 29699, 29890, 30081, 30272, 30463, 30654, 30845, 31036, 31227, 31418, 31609, 31800, 31991, 32182, 32373, 32564, 32755, 32946, 33137, 33328, 33519, 33710, 33901, 34092, 34283, 34474, 34665, 34856, 35047, 35238, 35429, 35620, 35811, 36002, 36193, 36384)
(95, 286, 477, 668, 859, 1050, 1241, 1432, 1623, 1814, 2005, 2196, 2387, 2578, 2769, 2960, 3151, 3342, 3533, 3724, 3915, 4106, 4297, 4488, 4679, 4870, 5061, 5252, 5443, 5634, 5825, 6016, 6207, 6398, 6589, 6780, 6971, 7162, 7353, 7544, 7735, 7926, 8117, 8308, 8499, 8690, 8881, 9072, 9263, 9454, 9645, 9836, 10027, 10218, 10409, 10600, 10791, 10982, 11173, 11364, 11555, 11746, 11937, 12128, 12319, 12510, 12701, 12892, 13083, 13274, 13465, 13656, 13847, 14038, 14229, 14420, 14611, 14802, 14993, 15184, 15375, 15566, 15757, 15948, 16139, 16330, 16521, 16712, 16903, 17094, 17285, 17476, 17667, 17858, 18049, 18240, 18336, 18431, 18622, 18813, 19004, 19195, 19386, 19577, 19768, 19959, 20150, 20341, 20532, 20723, 20914, 21105, 21296, 21487, 21678, 21869, 22060, 22251, 22442, 22633, 22824, 23015, 23206, 23397, 23588, 23779, 23970, 24161, 24352, 24543, 24734, 24925, 25116, 25307, 25498, 25689, 25880, 26071, 26262, 26453, 26644, 26835, 27026, 27217, 27408, 27599, 27790, 27981, 28172, 28363, 28554, 28745, 28936, 29127, 29318, 29509, 29700, 29891, 30082, 30273, 30464, 30655, 30846, 31037, 31228, 31419, 31610, 31801, 31992, 32183, 32374, 32565, 32756, 32947, 33138, 33329, 33520, 33711, 33902, 34093, 34284, 34475, 34666, 34857, 35048, 35239, 35430, 35621, 35812, 36003, 36194, 36385)
(96, 287, 478, 669, 860, 1051, 1242, 1433, 1624, 1815, 2006, 2197, 2388, 2579, 2770, 2961, 3152, 3343, 3534, 3725, 3916, 4107, 4298, 4489, 4680, 4871, 5062, 5253, 5444, 5635, 5826, 6017, 6208, 6399, 6590, 6781, 6972, 7163, 7354, 7545, 7736, 7927, 8118, 8309, 8500, 8691, 8882, 9073, 9264, 9455, 9646, 9837, 10028, 10219, 10410, 10601, 10792, 10983, 11174, 11365, 11556, 11747, 11938, 12129, 12320, 12511, 12702, 12893, 13084, 13275, 13466, 13657, 13848, 14039, 14230, 14421, 14612, 14803, 14994, 15185, 15376, 15567, 15758, 15949, 16140, 16331, 16522, 16713, 16904, 17095, 17286, 17477, 17668, 17859, 18050, 18145, 18241, 18432, 18623, 18814, 19005, 19196, 19387, 19578, 19769, 19960, 20151, 20342, 20533, 20724, 20915, 21106, 21297, 21488, 21679, 21870, 22061, 22252, 22443, 22634, 22825, 23016, 23207, 23398, 23589, 23780, 23971, 24162, 24353, 24544, 24735, 24926, 25117, 25308, 25499, 25690, 25881, 26072, 26263, 26454, 26645, 26836, 27027, 27218, 27409, 27600, 27791, 27982, 28173, 28364, 28555, 28746, 28937, 29128, 29319, 29510, 29701, 29892, 30083, 30274, 30465, 30656, 30847, 31038, 31229, 31420, 31611, 31802, 31993, 32184, 32375, 32566, 32757, 32948, 33139, 33330, 33521, 33712, 33903, 34094, 34285, 34476, 34667, 34858, 35049, 35240, 35431, 35622, 35813, 36004, 36195, 36386)
(97, 288, 479, 670, 861, 1052, 1243, 1434, 1625, 1816, 2007, 2198, 2389, 2580, 2771, 2962, 3153, 3344, 3535, 3726, 3917, 4108, 4299, 4490, 4681, 4872, 5063, 5254, 5445, 5636, 5827, 6018, 6209, 6400, 6591, 6782, 6973, 7164, 7355, 7546, 7737, 7928, 8119, 8310, 8501, 8692, 8883, 9074, 9265, 9456, 9647, 9838, 10029, 10220, 10411, 10602, 10793, 10984, 11175, 11366, 11557, 11748, 11939, 12130, 12321, 12512, 12703, 12894, 13085, 13276, 13467, 13658, 13849, 14040, 14231, 14422, 14613, 14804, 14995, 15186, 15377, 15568, 15759, 15950, 16141, 16332, 16523, 16714, 16905, 17096, 17287, 17478, 17669, 17860, 17954, 18051, 18242, 18433, 18624, 18815, 19006, 19197, 19388, 19579, 19770, 19961, 20152, 20343, 20534, 20725, 20916, 21107, 21298, 21489, 21680, 21871, 22062, 22253, 22444, 22635, 22826, 23017, 23208, 23399, 23590, 23781, 23972, 24163, 24354, 24545, 24736, 24927, 25118, 25309, 25500, 25691, 25882, 26073, 26264, 26455, 26646, 26837, 27028, 27219, 27410, 27601, 27792, 27983, 28174, 28365, 28556, 28747, 28938, 29129, 29320, 29511, 29702, 29893, 30084, 30275, 30466, 30657, 30848, 31039, 31230, 31421, 31612, 31803, 31994, 32185, 32376, 32567, 32758, 32949, 33140, 33331, 33522, 33713, 33904, 34095, 34286, 34477, 34668, 34859, 35050, 35241, 35432, 35623, 35814, 36005, 36196, 36387)
(98, 289, 480, 671, 862, 1053, 1244, 1435, 1626, 1817, 2008, 2199, 2390, 2581, 2772, 2963, 3154, 3345, 3536, 3727, 3918, 4109, 4300, 4491, 4682, 4873, 5064, 5255, 5446, 5637, 5828, 6019, 6210, 6401, 6592, 6783, 6974, 7165, 7356, 7547, 7738, 7929, 8120, 8311, 8502, 8693, 8884, 9075, 9266, 9457, 9648, 9839, 10030, 10221, 10412, 10603, 10794, 10985, 11176, 11367, 11558, 11749, 11940, 12131, 12322, 12513, 12704, 12895, 13086, 13277, 13468, 13659, 13850, 14041, 14232, 14423, 14614, 14805, 14996, 15187, 15378, 15569, 15760, 15951, 16142, 16333, 16524, 16715, 16906, 17097, 17288, 17479, 17670, 17763, 17861, 18052, 18243, 18434, 18625, 18816, 19007, 19198, 19389, 19580, 19771, 19962, 20153, 20344, 20535, 20726, 20917, 21108, 21299, 21490, 21681, 21872, 22063, 22254, 22445, 22636, 22827, 23018, 23209, 23400, 23591, 23782, 23973, 24164, 24355, 24546, 24737, 24928, 25119, 25310, 25501, 25692, 25883, 26074, 26265, 26456, 26647, 26838, 27029, 27220, 27411, 27602, 27793, 27984, 28175, 28366, 28557, 28748, 28939, 29130, 29321, 29512, 29703, 29894, 30085, 30276, 30467, 30658, 30849, 31040, 31231, 31422, 31613, 31804, 31995, 32186, 32377, 32568, 32759, 32950, 33141, 33332, 33523, 33714, 33905, 34096, 34287, 34478, 34669, 34860, 35051, 35242, 35433, 35624, 35815, 36006, 36197, 36388)
(99, 290, 481, 672, 863, 1054, 1245, 1436, 1627, 1818, 2009, 2200, 2391, 2582, 2773, 2964, 3155, 3346, 3537, 3728, 3919, 4110, 4301, 4492, 4683, 4874, 5065, 5256, 5447, 5638, 5829, 6020, 6211, 6402, 6593, 6784, 6975, 7166, 7357, 7548, 7739, 7930, 8121, 8312, 8503, 8694, 8885, 9076, 9267, 9458, 9649, 9840, 10031, 10222, 10413, 10604, 10795, 10986, 11177, 11368, 11559, 11750, 11941, 12132, 12323, 12514, 12705, 12896, 13087, 13278, 13469, 13660, 13851, 14042, 14233, 14424, 14615, 14806, 14997, 15188, 15379, 15570, 15761, 15952, 16143, 16334, 16525, 16716, 16907, 17098, 17289, 17480, 17572, 17671, 17862, 18053, 18244, 18435, 18626, 18817, 19008, 19199, 19390, 19581, 19772, 19963, 20154, 20345, 20536, 20727, 20918, 21109, 21300, 21491, 21682, 21873, 22064, 22255, 22446, 22637, 22828, 23019, 23210, 23401, 23592, 23783, 23974, 24165, 24356, 24547, 24738, 24929, 25120, 25311, 25502, 25693, 25884, 26075, 26266, 26457, 26648, 26839, 27030, 27221, 27412, 27603, 27794, 27985, 28176, 28367, 28558, 28749, 28940, 29131, 29322, 29513, 29704, 29895, 30086, 30277, 30468, 30659, 30850, 31041, 31232, 31423, 31614, 31805, 31996, 32187, 32378, 32569, 32760, 32951, 33142, 33333, 33524, 33715, 33906, 34097, 34288, 34479, 34670, 34861, 35052, 35243, 35434, 35625, 35816, 36007, 36198, 36389)
(100, 291, 482, 673, 864, 1055, 1246, 1437, 1628, 1819, 2010, 2201, 2392, 2583, 2774, 2965, 3156, 3347, 3538, 3729, 3920, 4111, 4302, 4493, 4684, 4875, 5066, 5257, 5448, 5639, 5830, 6021, 6212, 6403, 6594, 6785, 6976, 7167, 7358, 7549, 7740, 7931, 8122, 8313, 8504, 8695, 8886, 9077, 9268, 9459, 9650, 9841, 10032, 10223, 10414, 10605, 10796, 10987, 11178, 11369, 11560, 11751, 11942, 12133, 12324, 12515, 12706, 12897, 13088, 13279, 13470, 13661, 13852, 14043, 14234, 14425, 14616, 14807, 14998, 15189, 15380, 15571, 15762, 15953, 16144, 16335, 16526, 16717, 16908, 17099, 17290, 17381, 17481, 17672, 17863, 18054, 18245, 18436, 18627, 18818, 19009, 19200, 19391, 19582, 19773, 19964, 20155, 20346, 20537, 20728, 20919, 21110, 21301, 21492, 21683, 21874, 22065, 22256, 22447, 22638, 22829, 23020, 23211, 23402, 23593, 23784, 23975, 24166, 24357, 24548, 24739, 24930, 25121, 25312, 25503, 25694, 25885, 26076, 26267, 26458, 26649, 26840, 27031, 27222, 27413, 27604, 27795, 27986, 28177, 28368, 28559, 28750, 28941, 29132, 29323, 29514, 29705, 29896, 30087, 30278, 30469, 30660, 30851, 31042, 31233, 31424, 31615, 31806, 31997, 32188, 32379, 32570, 32761, 32952, 33143, 33334, 33525, 33716, 33907, 34098, 34289, 34480, 34671, 34862, 35053, 35244, 35435, 35626, 35817, 36008, 36199, 36390)
(101, 292, 483, 674, 865, 1056, 1247, 1438, 1629, 1820, 2011, 2202, 2393, 2584, 2775, 2966, 3157, 3348, 3539, 3730, 3921, 4112, 4303, 4494, 4685, 4876, 5067, 5258, 5449, 5640, 5831, 6022, 6213, 6404, 6595, 6786, 6977, 7168, 7359, 7550, 7741, 7932, 8123, 8314, 8505, 8696, 8887, 9078, 9269, 9460, 9651, 9842, 10033, 10224, 10415, 10606, 10797, 10988, 11179, 11370, 11561, 11752, 11943, 12134, 12325, 12516, 12707, 12898, 13089, 13280, 13471, 13662, 13853, 14044, 14235, 14426, 14617, 14808, 14999, 15190, 15381, 15572, 15763, 15954, 16145, 16336, 16527, 16718, 16909, 17100, 17190, 17291, 17482, 17673, 17864, 18055, 18246, 18437, 18628, 18819, 19010, 19201, 19392, 19583, 19774, 19965, 20156, 20347, 20538, 20729, 20920, 21111, 21302, 21493, 21684, 21875, 22066, 22257, 22448, 22639, 22830, 23021, 23212, 23403, 23594, 23785, 23976, 24167, 24358, 24549, 24740, 24931, 25122, 25313, 25504, 25695, 25886, 26077, 26268, 26459, 26650, 26841, 27032, 27223, 27414, 27605, 27796, 27987, 28178, 28369, 28560, 28751, 28942, 29133, 29324, 29515, 29706, 29897, 30088, 30279, 30470, 30661, 30852, 31043, 31234, 31425, 31616, 31807, 31998, 32189, 32380, 32571, 32762, 32953, 33144, 33335, 33526, 33717, 33908, 34099, 34290, 34481, 34672, 34863, 35054, 35245, 35436, 35627, 35818, 36009, 36200, 36391)
(102, 293, 484, 675, 866, 1057, 1248, 1439, 1630, 1821, 2012, 2203, 2394, 2585, 2776, 2967, 3158, 3349, 3540, 3731, 3922, 4113, 4304, 4495, 4686, 4877, 5068, 5259, 5450, 5641, 5832, 6023, 6214, 6405, 6596, 6787, 6978, 7169, 7360, 7551, 7742, 7933, 8124, 8315, 8506, 8697, 8888, 9079, 9270, 9461, 9652, 9843, 10034, 10225, 10416, 10607, 10798, 10989, 11180, 11371, 11562, 11753, 11944, 12135, 12326, 12517, 12708, 12899, 13090, 13281, 13472, 13663, 13854, 14045, 14236, 14427, 14618, 14809, 15000, 15191, 15382, 15573, 15764, 15955, 16146, 16337, 16528, 16719, 16910, 16999, 17101, 17292, 17483, 17674, 17865, 18056, 18247, 18438, 18629, 18820, 19011, 19202, 19393, 19584, 19775, 19966, 20157, 20348, 20539, 20730, 20921, 21112, 21303, 21494, 21685, 21876, 22067, 22258, 22449, 22640, 22831, 23022, 23213, 23404, 23595, 23786, 23977, 24168, 24359, 24550, 24741, 24932, 25123, 25314, 25505, 25696, 25887, 26078, 26269, 26460, 26651, 26842, 27033, 27224, 27415, 27606, 27797, 27988, 28179, 28370, 28561, 28752, 28943, 29134, 29325, 29516, 29707, 29898, 30089, 30280, 30471, 30662, 30853, 31044, 31235, 31426, 31617, 31808, 31999, 32190, 32381, 32572, 32763, 32954, 33145, 33336, 33527, 33718, 33909, 34100, 34291, 34482, 34673, 34864, 35055, 35246, 35437, 35628, 35819, 36010, 36201, 36392)
(103, 294, 485, 676, 867, 1058, 1249, 1440, 1631, 1822, 2013, 2204, 2395, 2586, 2777, 2968, 3159, 3350, 3541, 3732, 3923, 4114, 4305, 4496, 4687, 4878, 5069, 5260, 5451, 5642, 5833, 6024, 6215, 6406, 6597, 6788, 6979, 7170, 7361, 7552, 7743, 7934, 8125, 8316, 8507, 8698, 8889, 9080, 9271, 9462, 9653, 9844, 10035, 10226, 10417, 10608, 10799, 10990, 11181, 11372, 11563, 11754, 11945, 12136, 12327, 12518, 12709, 12900, 13091, 13282, 13473, 13664, 13855, 14046, 14237, 14428, 14619, 14810, 15001, 15192, 15383, 15574, 15765, 15956, 16147, 16338, 16529, 16720, 16808, 16911, 17102, 17293, 17484, 17675, 17866, 18057, 18248, 18439, 18630, 18821, 19012, 19203, 19394, 19585, 19776, 19967, 20158, 20349, 20540, 20731, 20922, 21113, 21304, 21495, 21686, 21877, 22068, 22259, 22450, 22641, 22832, 23023, 23214, 23405, 23596, 23787, 23978, 24169, 24360, 24551, 24742, 24933, 25124, 25315, 25506, 25697, 25888, 26079, 26270, 26461, 26652, 26843, 27034, 27225, 27416, 27607, 27798, 27989, 28180, 28371, 28562, 28753, 28944, 29135, 29326, 29517, 29708, 29899, 30090, 30281, 30472, 30663, 30854, 31045, 31236, 31427, 31618, 31809, 32000, 32191, 32382, 32573, 32764, 32955, 33146, 33337, 33528, 33719, 33910, 34101, 34292, 34483, 34674, 34865, 35056, 35247, 35438, 35629, 35820, 36011, 36202, 36393)
(104, 295, 486, 677, 868, 1059, 1250, 1441, 1632, 1823, 2014, 2205, 2396, 2587, 2778, 2969, 3160, 3351, 3542, 3733, 3924, 4115, 4306, 4497, 4688, 4879, 5070, 5261, 5452, 5643, 5834, 6025, 6216, 6407, 6598, 6789, 6980, 7171, 7362, 7553, 7744, 7935, 8126, 8317, 8508, 8699, 8890, 9081, 9272, 9463, 9654, 9845, 10036, 10227, 10418, 10609, 10800, 10991, 11182, 11373, 11564, 11755, 11946, 12137, 12328, 12519, 12710, 12901, 13092, 13283, 13474, 13665, 13856, 14047, 14238, 14429, 14620, 14811, 15002, 15193, 15384, 15575, 15766, 15957, 16148, 16339, 16530, 16617, 16721, 16912, 17103, 17294, 17485, 17676, 17867, 18058, 18249, 18440, 18631, 18822, 19013, 19204, 19395, 19586, 19777, 19968, 20159, 20350, 20541, 20732, 20923, 21114, 21305, 21496, 21687, 21878, 22069, 22260, 22451, 22642, 22833, 23024, 23215, 23406, 23597, 23788, 23979, 24170, 24361, 24552, 24743, 24934, 25125, 25316, 25507, 25698, 25889, 26080, 26271, 26462, 26653, 26844, 27035, 27226, 27417, 27608, 27799, 27990, 28181, 28372, 28563, 28754, 28945, 29136, 29327, 29518, 29709, 29900, 30091, 30282, 30473, 30664, 30855, 31046, 31237, 31428, 31619, 31810, 32001, 32192, 32383, 32574, 32765, 32956, 33147, 33338, 33529, 33720, 33911, 34102, 34293, 34484, 34675, 34866, 35057, 35248, 35439, 35630, 35821, 36012, 36203, 36394)
(105, 296, 487, 678, 869, 1060, 1251, 1442, 1633, 1824, 2015, 2206, 2397, 2588, 2779, 2970, 3161, 3352, 3543, 3734, 3925, 4116, 4307, 4498, 4689, 4880, 5071, 5262, 5453, 5644, 5835, 6026, 6217, 6408, 6599, 6790, 6981, 7172, 7363, 7554, 7745, 7936, 8127, 8318, 8509, 8700, 8891, 9082, 9273, 9464, 9655, 9846, 10037, 10228, 10419, 10610, 10801, 10992, 11183, 11374, 11565, 11756, 11947, 12138, 12329, 12520, 12711, 12902, 13093, 13284, 13475, 13666, 13857, 14048, 14239, 14430, 14621, 14812, 15003, 15194, 15385, 15576, 15767, 15958, 16149, 16340, 16426, 16531, 16722, 16913, 17104, 17295, 17486, 17677, 17868, 18059, 18250, 18441, 18632, 18823, 19014, 19205, 19396, 19587, 19778, 19969, 20160, 20351, 20542, 20733, 20924, 21115, 21306, 21497, 21688, 21879, 22070, 22261, 22452, 22643, 22834, 23025, 23216, 23407, 23598, 23789, 23980, 24171, 24362, 24553, 24744, 24935, 25126, 25317, 25508, 25699, 25890, 26081, 26272, 26463, 26654, 26845, 27036, 27227, 27418, 27609, 27800, 27991, 28182, 28373, 28564, 28755, 28946, 29137, 29328, 29519, 29710, 29901, 30092, 30283, 30474, 30665, 30856, 31047, 31238, 31429, 31620, 31811, 32002, 32193, 32384, 32575, 32766, 32957, 33148, 33339, 33530, 33721, 33912, 34103, 34294, 34485, 34676, 34867, 35058, 35249, 35440, 35631, 35822, 36013, 36204, 36395)
(106, 297, 488, 679, 870, 1061, 1252, 1443, 1634, 1825, 2016, 2207, 2398, 2589, 2780, 2971, 3162, 3353, 3544, 3735, 3926, 4117, 4308, 4499, 4690, 4881, 5072, 5263, 5454, 5645, 5836, 6027, 6218, 6409, 6600, 6791, 6982, 7173, 7364, 7555, 7746, 7937, 8128, 8319, 8510, 8701, 8892, 9083, 9274, 9465, 9656, 9847, 10038, 10229, 10420, 10611, 10802, 10993, 11184, 11375, 11566, 11757, 11948, 12139, 12330, 12521, 12712, 12903, 13094, 13285, 13476, 13667, 13858, 14049, 14240, 14431, 14622, 14813, 15004, 15195, 15386, 15577, 15768, 15959, 16150, 16235, 16341, 16532, 16723, 16914, 17105, 17296, 17487, 17678, 17869, 18060, 18251, 18442, 18633, 18824, 19015, 19206, 19397, 19588, 19779, 19970, 20161, 20352, 20543, 20734, 20925, 21116, 21307, 21498, 21689, 21880, 22071, 22262, 22453, 22644, 22835, 23026, 23217, 23408, 23599, 23790, 23981, 24172, 24363, 24554, 24745, 24936, 25127, 25318, 25509, 25700, 25891, 26082, 26273, 26464, 26655, 26846, 27037, 27228, 27419, 27610, 27801, 27992, 28183, 28374, 28565, 28756, 28947, 29138, 29329, 29520, 29711, 29902, 30093, 30284, 30475, 30666, 30857, 31048, 31239, 31430, 31621, 31812, 32003, 32194, 32385, 32576, 32767, 32958, 33149, 33340, 33531, 33722, 33913, 34104, 34295, 34486, 34677, 34868, 35059, 35250, 35441, 35632, 35823, 36014, 36205, 36396)
(107, 298, 489, 680, 871, 1062, 1253, 1444, 1635, 1826, 2017, 2208, 2399, 2590, 2781, 2972, 3163, 3354, 3545, 3736, 3927, 4118, 4309, 4500, 4691, 4882, 5073, 5264, 5455, 5646, 5837, 6028, 6219, 6410, 6601, 6792, 6983, 7174, 7365, 7556, 7747, 7938, 8129, 8320, 8511, 8702, 8893, 9084, 9275, 9466, 9657, 9848, 10039, 10230, 10421, 10612, 10803, 10994, 11185, 11376, 11567, 11758, 11949, 12140, 12331, 12522, 12713, 12904, 13095, 13286, 13477, 13668, 13859, 14050, 14241, 14432, 14623, 14814, 15005, 15196, 15387, 15578, 15769, 15960, 16044, 16151, 16342, 16533, 16724, 16915, 17106, 17297, 17488, 17679, 17870, 18061, 18252, 18443, 18634, 18825, 19016, 19207, 19398, 19589, 19780, 19971, 20162, 20353, 20544, 20735, 20926, 21117, 21308, 21499, 21690, 21881, 22072, 22263, 22454, 22645, 22836, 23027, 23218, 23409, 23600, 23791, 23982, 24173, 24364, 24555, 24746, 24937, 25128, 25319, 25510, 25701, 25892, 26083, 26274, 26465, 26656, 26847, 27038, 27229, 27420, 27611, 27802, 27993, 28184, 28375, 28566, 28757, 28948, 29139, 29330, 29521, 29712, 29903, 30094, 30285, 30476, 30667, 30858, 31049, 31240, 31431, 31622, 31813, 32004, 32195, 32386, 32577, 32768, 32959, 33150, 33341, 33532, 33723, 33914, 34105, 34296, 34487, 34678, 34869, 35060, 35251, 35442, 35633, 35824, 36015, 36206, 36397)
(108, 299, 490, 681, 872, 1063, 1254, 1445, 1636, 1827, 2018, 2209, 2400, 2591, 2782, 2973, 3164, 3355, 3546, 3737, 3928, 4119, 4310, 4501, 4692, 4883, 5074, 5265, 5456, 5647, 5838, 6029, 6220, 6411, 6602, 6793, 6984, 7175, 7366, 7557, 7748, 7939, 8130, 8321, 8512, 8703, 8894, 9085, 9276, 9467, 9658, 9849, 10040, 10231, 10422, 10613, 10804, 10995, 11186, 11377, 11568, 11759, 11950, 12141, 12332, 12523, 12714, 12905, 13096, 13287, 13478, 13669, 13860, 14051, 14242, 14433, 14624, 14815, 15006, 15197, 15388, 15579, 15770, 15853, 15961, 16152, 16343, 16534, 16725, 16916, 17107, 17298, 17489, 17680, 17871, 18062, 18253, 18444, 18635, 18826, 19017, 19208, 19399, 19590, 19781, 19972, 20163, 20354, 20545, 20736, 20927, 21118, 21309, 21500, 21691, 21882, 22073, 22264, 22455, 22646, 22837, 23028, 23219, 23410, 23601, 23792, 23983, 24174, 24365, 24556, 24747, 24938, 25129, 25320, 25511, 25702, 25893, 26084, 26275, 26466, 26657, 26848, 27039, 27230, 27421, 27612, 27803, 27994, 28185, 28376, 28567, 28758, 28949, 29140, 29331, 29522, 29713, 29904, 30095, 30286, 30477, 30668, 30859, 31050, 31241, 31432, 31623, 31814, 32005, 32196, 32387, 32578, 32769, 32960, 33151, 33342, 33533, 33724, 33915, 34106, 34297, 34488, 34679, 34870, 35061, 35252, 35443, 35634, 35825, 36016, 36207, 36398)
