1,324,647,970,1293,1616,1939,2262,2585,2908,3231,3554,3877,4200,4523,4846,5169,5492,5815,6138,6461,6784,7107,7430,7753,8076,8399,8722,9045,9368,9691,10014,10337,10660,10983,11306,11629,11952,12275,12598,12921,13244,13567,13890,14213,14536,14859,15182,15505,15828,16151,16474,16797,17120,17443,17766,18089,18412,18735,19058,19381,19704,20027,20350,20673,20996,21319,21642,21965,22288,22611,22934,23257,23580,23903,24226,24549,24872,25195,25518,25841,26164,26487,26810,27133,27456,27779,28102,28425,28748,29071,29394,29717,30040,30363,30686,31009,31332,31655,31978,32301,32624,32947,33270,33593,33916,34239,34562,34885,35208,35531,35854,36177,36500,36823,37146,37469,37792,38115,38438,38761,39084,39407,39730,40053,40376,40699,41022,41345,41668,41991,42314,42637,42960,43283,43606,43929,44252,44575,44898,45221,45544,45867,46190,46513,46836,47159,47482,47805,48128,48451,48774,49097,49420,49743,50066,50389,50712,51035,51358,51681,52004,-52002,-51679,-51356,-51033,-50710,-50387,-50064,-49741,-49418,-49095,-48772,-48449,-48126,-47803,-47480,-47157,-46834,-46511,-46188,-45865,-45542,-45219,-44896,-44573,-44250,-43927,-43604,-43281,-42958,-42635,-42312,-41989,-41666,-41343,-41020,-40697,-40374,-40051,-39728,-39405,-39082,-38759,-38436,-38113,-37790,-37467,-37144,-36821,-36498,-36175,-35852,-35529,-35206,-34883,-34560,-34237,-33914,-33591,-33268,-32945,-32622,-32299,-31976,-31653,-31330,-31007,-30684,-30361,-30038,-29715,-29392,-29069,-28746,-28423,-28100,-27777,-27454,-27131,-26808,-26485,-26162,-25839,-25516,-25193,-24870,-24547,-24224,-23901,-23578,-23255,-22932,-22609,-22286,-21963,-21640,-21317,-20994,-20671,-20348,-20025,-19702,-19379,-19056,-18733,-18410,-18087,-17764,-17441,-17118,-16795,-16472,-16149,-15826,-15503,-15180,-14857,-14534,-14211,-13888,-13565,-13242,-12919,-12596,-12273,-11950,-11627,-11304,-10981,-10658,-10335,-10012,-9689,-9366,-9043,-8720,-8397,-8074,-7751,-7428,-7105,-6782,-6459,-6136,-5813,-5490,-5167,-4844,-4521,-4198,-3875,-3552,-3229,-2906,-2583,-2260,-1937,-1614,-1291,-968,-645,-323,-322,MAX=52004
132,455,778,1101,1424,1747,2070,2393,2716,3039,3362,3685,4008,4331,4654,4977,5300,5623,5946,6269,6592,6915,7238,7561,7884,8207,8530,8853,9176,9499,9822,10145,10468,10791,11114,11437,11760,12083,12406,12729,13052,13375,13698,14021,14344,14667,14990,15313,15636,15959,16282,16605,16928,17251,17574,17897,18220,18543,18866,19189,19512,19835,20158,20481,20804,21127,21450,21773,22096,22419,22742,23065,23388,23711,24034,24357,24680,25003,25326,25649,25972,26295,26618,26941,27264,27587,27910,28233,28556,28879,29202,29525,29848,30171,30494,30817,31140,31463,31786,32109,32432,32755,33078,33401,33724,34047,34370,34693,35016,35339,35662,35985,36308,36631,36954,37277,37600,37923,38246,38569,38892,39215,39538,39861,40184,40507,40830,41153,41476,41799,42122,42445,42768,43091,43414,43737,44060,44383,44706,45029,45352,45675,45998,46321,46644,46967,47290,47613,47936,48259,48582,48905,49228,49551,49874,50197,50520,50843,51166,51489,51812,52135,-51871,-51548,-51225,-50902,-50579,-50256,-49933,-49610,-49287,-48964,-48641,-48318,-47995,-47672,-47349,-47026,-46703,-46380,-46057,-45734,-45411,-45088,-44765,-44442,-44119,-43796,-43473,-43150,-42827,-42636,-42504,-42181,-41858,-41535,-41212,-40889,-40566,-40243,-39920,-39597,-39274,-38951,-38628,-38305,-37982,-37659,-37336,-37013,-36690,-36367,-36044,-35721,-35398,-35075,-34752,-34429,-34106,-33783,-33460,-33137,-32814,-32491,-32168,-31845,-31522,-31199,-30876,-30553,-30230,-29907,-29584,-29261,-28938,-28615,-28292,-27969,-27646,-27323,-27000,-26677,-26354,-26031,-25708,-25385,-25062,-24739,-24416,-24093,-23770,-23447,-23124,-22801,-22478,-22155,-21832,-21509,-21186,-20863,-20540,-20217,-19894,-19571,-19248,-18925,-18602,-18279,-17956,-17633,-17310,-16987,-16664,-16341,-16018,-15695,-15372,-15049,-14726,-14403,-14080,-13757,-13434,-13111,-12788,-12465,-12142,-11819,-11496,-11173,-10850,-10527,-10204,-9881,-9558,-9235,-8912,-8589,-8266,-7943,-7620,-7297,-6974,-6651,-6328,-6005,-5682,-5359,-5036,-4713,-4390,-4067,-3744,-3421,-3098,-2775,-2452,-2129,-1806,-1483,-1160,-837,-514,-191,MAX=52135
133,456,779,1102,1425,1748,2071,2394,2717,3040,3363,3686,4009,4332,4655,4978,5301,5624,5947,6270,6593,6916,7239,7562,7885,8208,8531,8854,9177,9500,9823,10146,10469,10792,11115,11438,11761,12084,12407,12730,13053,13376,13699,14022,14345,14668,14991,15314,15637,15960,16283,16606,16929,17252,17575,17898,18221,18544,18867,19190,19513,19836,20159,20482,20805,21128,21451,21774,22097,22420,22743,23066,23389,23712,24035,24358,24681,25004,25327,25650,25973,26296,26619,26942,27265,27588,27911,28234,28557,28880,29203,29526,29849,30172,30495,30818,31141,31464,31787,32110,32433,32756,33079,33402,33725,34048,34371,34694,35017,35340,35663,35986,36309,36632,36955,37278,37601,37924,38247,38570,38893,39216,39539,39862,40185,40508,40831,41154,41477,41800,42123,42446,42769,43092,43415,43738,44061,44384,44707,45030,45353,45676,45999,46322,46645,46968,47291,47614,47937,48260,48583,48906,49229,49552,49875,50198,50521,50844,51167,51490,51813,52136,-51870,-51547,-51224,-50901,-50578,-50255,-49932,-49609,-49286,-48963,-48640,-48317,-47994,-47671,-47348,-47025,-46702,-46379,-46056,-45733,-45410,-45087,-44764,-44441,-44118,-43795,-43472,-43149,-42959,-42826,-42503,-42180,-41857,-41534,-41211,-40888,-40565,-40242,-39919,-39596,-39273,-38950,-38627,-38304,-37981,-37658,-37335,-37012,-36689,-36366,-36043,-35720,-35397,-35074,-34751,-34428,-34105,-33782,-33459,-33136,-32813,-32490,-32167,-31844,-31521,-31198,-30875,-30552,-30229,-29906,-29583,-29260,-28937,-28614,-28291,-27968,-27645,-27322,-26999,-26676,-26353,-26030,-25707,-25384,-25061,-24738,-24415,-24092,-23769,-23446,-23123,-22800,-22477,-22154,-21831,-21508,-21185,-20862,-20539,-20216,-19893,-19570,-19247,-18924,-18601,-18278,-17955,-17632,-17309,-16986,-16663,-16340,-16017,-15694,-15371,-15048,-14725,-14402,-14079,-13756,-13433,-13110,-12787,-12464,-12141,-11818,-11495,-11172,-10849,-10526,-10203,-9880,-9557,-9234,-8911,-8588,-8265,-7942,-7619,-7296,-6973,-6650,-6327,-6004,-5681,-5358,-5035,-4712,-4389,-4066,-3743,-3420,-3097,-2774,-2451,-2128,-1805,-1482,-1159,-836,-513,-190,MAX=52136
134,457,780,1103,1426,1749,2072,2395,2718,3041,3364,3687,4010,4333,4656,4979,5302,5625,5948,6271,6594,6917,7240,7563,7886,8209,8532,8855,9178,9501,9824,10147,10470,10793,11116,11439,11762,12085,12408,12731,13054,13377,13700,14023,14346,14669,14992,15315,15638,15961,16284,16607,16930,17253,17576,17899,18222,18545,18868,19191,19514,19837,20160,20483,20806,21129,21452,21775,22098,22421,22744,23067,23390,23713,24036,24359,24682,25005,25328,25651,25974,26297,26620,26943,27266,27589,27912,28235,28558,28881,29204,29527,29850,30173,30496,30819,31142,31465,31788,32111,32434,32757,33080,33403,33726,34049,34372,34695,35018,35341,35664,35987,36310,36633,36956,37279,37602,37925,38248,38571,38894,39217,39540,39863,40186,40509,40832,41155,41478,41801,42124,42447,42770,43093,43416,43739,44062,44385,44708,45031,45354,45677,46000,46323,46646,46969,47292,47615,47938,48261,48584,48907,49230,49553,49876,50199,50522,50845,51168,51491,51814,52137,-51869,-51546,-51223,-50900,-50577,-50254,-49931,-49608,-49285,-48962,-48639,-48316,-47993,-47670,-47347,-47024,-46701,-46378,-46055,-45732,-45409,-45086,-44763,-44440,-44117,-43794,-43471,-43282,-43148,-42825,-42502,-42179,-41856,-41533,-41210,-40887,-40564,-40241,-39918,-39595,-39272,-38949,-38626,-38303,-37980,-37657,-37334,-37011,-36688,-36365,-36042,-35719,-35396,-35073,-34750,-34427,-34104,-33781,-33458,-33135,-32812,-32489,-32166,-31843,-31520,-31197,-30874,-30551,-30228,-29905,-29582,-29259,-28936,-28613,-28290,-27967,-27644,-27321,-26998,-26675,-26352,-26029,-25706,-25383,-25060,-24737,-24414,-24091,-23768,-23445,-23122,-22799,-22476,-22153,-21830,-21507,-21184,-20861,-20538,-20215,-19892,-19569,-19246,-18923,-18600,-18277,-17954,-17631,-17308,-16985,-16662,-16339,-16016,-15693,-15370,-15047,-14724,-14401,-14078,-13755,-13432,-13109,-12786,-12463,-12140,-11817,-11494,-11171,-10848,-10525,-10202,-9879,-9556,-9233,-8910,-8587,-8264,-7941,-7618,-7295,-6972,-6649,-6326,-6003,-5680,-5357,-5034,-4711,-4388,-4065,-3742,-3419,-3096,-2773,-2450,-2127,-1804,-1481,-1158,-835,-512,-189,MAX=52137
135,458,781,1104,1427,1750,2073,2396,2719,3042,3365,3688,4011,4334,4657,4980,5303,5626,5949,6272,6595,6918,7241,7564,7887,8210,8533,8856,9179,9502,9825,10148,10471,10794,11117,11440,11763,12086,12409,12732,13055,13378,13701,14024,14347,14670,14993,15316,15639,15962,16285,16608,16931,17254,17577,17900,18223,18546,18869,19192,19515,19838,20161,20484,20807,21130,21453,21776,22099,22422,22745,23068,23391,23714,24037,24360,24683,25006,25329,25652,25975,26298,26621,26944,27267,27590,27913,28236,28559,28882,29205,29528,29851,30174,30497,30820,31143,31466,31789,32112,32435,32758,33081,33404,33727,34050,34373,34696,35019,35342,35665,35988,36311,36634,36957,37280,37603,37926,38249,38572,38895,39218,39541,39864,40187,40510,40833,41156,41479,41802,42125,42448,42771,43094,43417,43740,44063,44386,44709,45032,45355,45678,46001,46324,46647,46970,47293,47616,47939,48262,48585,48908,49231,49554,49877,50200,50523,50846,51169,51492,51815,52138,-51868,-51545,-51222,-50899,-50576,-50253,-49930,-49607,-49284,-48961,-48638,-48315,-47992,-47669,-47346,-47023,-46700,-46377,-46054,-45731,-45408,-45085,-44762,-44439,-44116,-43793,-43605,-43470,-43147,-42824,-42501,-42178,-41855,-41532,-41209,-40886,-40563,-40240,-39917,-39594,-39271,-38948,-38625,-38302,-37979,-37656,-37333,-37010,-36687,-36364,-36041,-35718,-35395,-35072,-34749,-34426,-34103,-33780,-33457,-33134,-32811,-32488,-32165,-31842,-31519,-31196,-30873,-30550,-30227,-29904,-29581,-29258,-28935,-28612,-28289,-27966,-27643,-27320,-26997,-26674,-26351,-26028,-25705,-25382,-25059,-24736,-24413,-24090,-23767,-23444,-23121,-22798,-22475,-22152,-21829,-21506,-21183,-20860,-20537,-20214,-19891,-19568,-19245,-18922,-18599,-18276,-17953,-17630,-17307,-16984,-16661,-16338,-16015,-15692,-15369,-15046,-14723,-14400,-14077,-13754,-13431,-13108,-12785,-12462,-12139,-11816,-11493,-11170,-10847,-10524,-10201,-9878,-9555,-9232,-8909,-8586,-8263,-7940,-7617,-7294,-6971,-6648,-6325,-6002,-5679,-5356,-5033,-4710,-4387,-4064,-3741,-3418,-3095,-2772,-2449,-2126,-1803,-1480,-1157,-834,-511,-188,MAX=52138
136,459,782,1105,1428,1751,2074,2397,2720,3043,3366,3689,4012,4335,4658,4981,5304,5627,5950,6273,6596,6919,7242,7565,7888,8211,8534,8857,9180,9503,9826,10149,10472,10795,11118,11441,11764,12087,12410,12733,13056,13379,13702,14025,14348,14671,14994,15317,15640,15963,16286,16609,16932,17255,17578,17901,18224,18547,18870,19193,19516,19839,20162,20485,20808,21131,21454,21777,22100,22423,22746,23069,23392,23715,24038,24361,24684,25007,25330,25653,25976,26299,26622,26945,27268,27591,27914,28237,28560,28883,29206,29529,29852,30175,30498,30821,31144,31467,31790,32113,32436,32759,33082,33405,33728,34051,34374,34697,35020,35343,35666,35989,36312,36635,36958,37281,37604,37927,38250,38573,38896,39219,39542,39865,40188,40511,40834,41157,41480,41803,42126,42449,42772,43095,43418,43741,44064,44387,44710,45033,45356,45679,46002,46325,46648,46971,47294,47617,47940,48263,48586,48909,49232,49555,49878,50201,50524,50847,51170,51493,51816,52139,-51867,-51544,-51221,-50898,-50575,-50252,-49929,-49606,-49283,-48960,-48637,-48314,-47991,-47668,-47345,-47022,-46699,-46376,-46053,-45730,-45407,-45084,-44761,-44438,-44115,-43928,-43792,-43469,-43146,-42823,-42500,-42177,-41854,-41531,-41208,-40885,-40562,-40239,-39916,-39593,-39270,-38947,-38624,-38301,-37978,-37655,-37332,-37009,-36686,-36363,-36040,-35717,-35394,-35071,-34748,-34425,-34102,-33779,-33456,-33133,-32810,-32487,-32164,-31841,-31518,-31195,-30872,-30549,-30226,-29903,-29580,-29257,-28934,-28611,-28288,-27965,-27642,-27319,-26996,-26673,-26350,-26027,-25704,-25381,-25058,-24735,-24412,-24089,-23766,-23443,-23120,-22797,-22474,-22151,-21828,-21505,-21182,-20859,-20536,-20213,-19890,-19567,-19244,-18921,-18598,-18275,-17952,-17629,-17306,-16983,-16660,-16337,-16014,-15691,-15368,-15045,-14722,-14399,-14076,-13753,-13430,-13107,-12784,-12461,-12138,-11815,-11492,-11169,-10846,-10523,-10200,-9877,-9554,-9231,-8908,-8585,-8262,-7939,-7616,-7293,-6970,-6647,-6324,-6001,-5678,-5355,-5032,-4709,-4386,-4063,-3740,-3417,-3094,-2771,-2448,-2125,-1802,-1479,-1156,-833,-510,-187,MAX=52139
137,460,783,1106,1429,1752,2075,2398,2721,3044,3367,3690,4013,4336,4659,4982,5305,5628,5951,6274,6597,6920,7243,7566,7889,8212,8535,8858,9181,9504,9827,10150,10473,10796,11119,11442,11765,12088,12411,12734,13057,13380,13703,14026,14349,14672,14995,15318,15641,15964,16287,16610,16933,17256,17579,17902,18225,18548,18871,19194,19517,19840,20163,20486,20809,21132,21455,21778,22101,22424,22747,23070,23393,23716,24039,24362,24685,25008,25331,25654,25977,26300,26623,26946,27269,27592,27915,28238,28561,28884,29207,29530,29853,30176,30499,30822,31145,31468,31791,32114,32437,32760,33083,33406,33729,34052,34375,34698,35021,35344,35667,35990,36313,36636,36959,37282,37605,37928,38251,38574,38897,39220,39543,39866,40189,40512,40835,41158,41481,41804,42127,42450,42773,43096,43419,43742,44065,44388,44711,45034,45357,45680,46003,46326,46649,46972,47295,47618,47941,48264,48587,48910,49233,49556,49879,50202,50525,50848,51171,51494,51817,52140,-51866,-51543,-51220,-50897,-50574,-50251,-49928,-49605,-49282,-48959,-48636,-48313,-47990,-47667,-47344,-47021,-46698,-46375,-46052,-45729,-45406,-45083,-44760,-44437,-44251,-44114,-43791,-43468,-43145,-42822,-42499,-42176,-41853,-41530,-41207,-40884,-40561,-40238,-39915,-39592,-39269,-38946,-38623,-38300,-37977,-37654,-37331,-37008,-36685,-36362,-36039,-35716,-35393,-35070,-34747,-34424,-34101,-33778,-33455,-33132,-32809,-32486,-32163,-31840,-31517,-31194,-30871,-30548,-30225,-29902,-29579,-29256,-28933,-28610,-28287,-27964,-27641,-27318,-26995,-26672,-26349,-26026,-25703,-25380,-25057,-24734,-24411,-24088,-23765,-23442,-23119,-22796,-22473,-22150,-21827,-21504,-21181,-20858,-20535,-20212,-19889,-19566,-19243,-18920,-18597,-18274,-17951,-17628,-17305,-16982,-16659,-16336,-16013,-15690,-15367,-15044,-14721,-14398,-14075,-13752,-13429,-13106,-12783,-12460,-12137,-11814,-11491,-11168,-10845,-10522,-10199,-9876,-9553,-9230,-8907,-8584,-8261,-7938,-7615,-7292,-6969,-6646,-6323,-6000,-5677,-5354,-5031,-4708,-4385,-4062,-3739,-3416,-3093,-2770,-2447,-2124,-1801,-1478,-1155,-832,-509,-186,MAX=52140
138,461,784,1107,1430,1753,2076,2399,2722,3045,3368,3691,4014,4337,4660,4983,5306,5629,5952,6275,6598,6921,7244,7567,7890,8213,8536,8859,9182,9505,9828,10151,10474,10797,11120,11443,11766,12089,12412,12735,13058,13381,13704,14027,14350,14673,14996,15319,15642,15965,16288,16611,16934,17257,17580,17903,18226,18549,18872,19195,19518,19841,20164,20487,20810,21133,21456,21779,22102,22425,22748,23071,23394,23717,24040,24363,24686,25009,25332,25655,25978,26301,26624,26947,27270,27593,27916,28239,28562,28885,29208,29531,29854,30177,30500,30823,31146,31469,31792,32115,32438,32761,33084,33407,33730,34053,34376,34699,35022,35345,35668,35991,36314,36637,36960,37283,37606,37929,38252,38575,38898,39221,39544,39867,40190,40513,40836,41159,41482,41805,42128,42451,42774,43097,43420,43743,44066,44389,44712,45035,45358,45681,46004,46327,46650,46973,47296,47619,47942,48265,48588,48911,49234,49557,49880,50203,50526,50849,51172,51495,51818,52141,-51865,-51542,-51219,-50896,-50573,-50250,-49927,-49604,-49281,-48958,-48635,-48312,-47989,-47666,-47343,-47020,-46697,-46374,-46051,-45728,-45405,-45082,-44759,-44574,-44436,-44113,-43790,-43467,-43144,-42821,-42498,-42175,-41852,-41529,-41206,-40883,-40560,-40237,-39914,-39591,-39268,-38945,-38622,-38299,-37976,-37653,-37330,-37007,-36684,-36361,-36038,-35715,-35392,-35069,-34746,-34423,-34100,-33777,-33454,-33131,-32808,-32485,-32162,-31839,-31516,-31193,-30870,-30547,-30224,-29901,-29578,-29255,-28932,-28609,-28286,-27963,-27640,-27317,-26994,-26671,-26348,-26025,-25702,-25379,-25056,-24733,-24410,-24087,-23764,-23441,-23118,-22795,-22472,-22149,-21826,-21503,-21180,-20857,-20534,-20211,-19888,-19565,-19242,-18919,-18596,-18273,-17950,-17627,-17304,-16981,-16658,-16335,-16012,-15689,-15366,-15043,-14720,-14397,-14074,-13751,-13428,-13105,-12782,-12459,-12136,-11813,-11490,-11167,-10844,-10521,-10198,-9875,-9552,-9229,-8906,-8583,-8260,-7937,-7614,-7291,-6968,-6645,-6322,-5999,-5676,-5353,-5030,-4707,-4384,-4061,-3738,-3415,-3092,-2769,-2446,-2123,-1800,-1477,-1154,-831,-508,-185,MAX=52141
139,462,785,1108,1431,1754,2077,2400,2723,3046,3369,3692,4015,4338,4661,4984,5307,5630,5953,6276,6599,6922,7245,7568,7891,8214,8537,8860,9183,9506,9829,10152,10475,10798,11121,11444,11767,12090,12413,12736,13059,13382,13705,14028,14351,14674,14997,15320,15643,15966,16289,16612,16935,17258,17581,17904,18227,18550,18873,19196,19519,19842,20165,20488,20811,21134,21457,21780,22103,22426,22749,23072,23395,23718,24041,24364,24687,25010,25333,25656,25979,26302,26625,26948,27271,27594,27917,28240,28563,28886,29209,29532,29855,30178,30501,30824,31147,31470,31793,32116,32439,32762,33085,33408,33731,34054,34377,34700,35023,35346,35669,35992,36315,36638,36961,37284,37607,37930,38253,38576,38899,39222,39545,39868,40191,40514,40837,41160,41483,41806,42129,42452,42775,43098,43421,43744,44067,44390,44713,45036,45359,45682,46005,46328,46651,46974,47297,47620,47943,48266,48589,48912,49235,49558,49881,50204,50527,50850,51173,51496,51819,52142,-51864,-51541,-51218,-50895,-50572,-50249,-49926,-49603,-49280,-48957,-48634,-48311,-47988,-47665,-47342,-47019,-46696,-46373,-46050,-45727,-45404,-45081,-44897,-44758,-44435,-44112,-43789,-43466,-43143,-42820,-42497,-42174,-41851,-41528,-41205,-40882,-40559,-40236,-39913,-39590,-39267,-38944,-38621,-38298,-37975,-37652,-37329,-37006,-36683,-36360,-36037,-35714,-35391,-35068,-34745,-34422,-34099,-33776,-33453,-33130,-32807,-32484,-32161,-31838,-31515,-31192,-30869,-30546,-30223,-29900,-29577,-29254,-28931,-28608,-28285,-27962,-27639,-27316,-26993,-26670,-26347,-26024,-25701,-25378,-25055,-24732,-24409,-24086,-23763,-23440,-23117,-22794,-22471,-22148,-21825,-21502,-21179,-20856,-20533,-20210,-19887,-19564,-19241,-18918,-18595,-18272,-17949,-17626,-17303,-16980,-16657,-16334,-16011,-15688,-15365,-15042,-14719,-14396,-14073,-13750,-13427,-13104,-12781,-12458,-12135,-11812,-11489,-11166,-10843,-10520,-10197,-9874,-9551,-9228,-8905,-8582,-8259,-7936,-7613,-7290,-6967,-6644,-6321,-5998,-5675,-5352,-5029,-4706,-4383,-4060,-3737,-3414,-3091,-2768,-2445,-2122,-1799,-1476,-1153,-830,-507,-184,MAX=52142
140,463,786,1109,1432,1755,2078,2401,2724,3047,3370,3693,4016,4339,4662,4985,5308,5631,5954,6277,6600,6923,7246,7569,7892,8215,8538,8861,9184,9507,9830,10153,10476,10799,11122,11445,11768,12091,12414,12737,13060,13383,13706,14029,14352,14675,14998,15321,15644,15967,16290,16613,16936,17259,17582,17905,18228,18551,18874,19197,19520,19843,20166,20489,20812,21135,21458,21781,22104,22427,22750,23073,23396,23719,24042,24365,24688,25011,25334,25657,25980,26303,26626,26949,27272,27595,27918,28241,28564,28887,29210,29533,29856,30179,30502,30825,31148,31471,31794,32117,32440,32763,33086,33409,33732,34055,34378,34701,35024,35347,35670,35993,36316,36639,36962,37285,37608,37931,38254,38577,38900,39223,39546,39869,40192,40515,40838,41161,41484,41807,42130,42453,42776,43099,43422,43745,44068,44391,44714,45037,45360,45683,46006,46329,46652,46975,47298,47621,47944,48267,48590,48913,49236,49559,49882,50205,50528,50851,51174,51497,51820,52143,-51863,-51540,-51217,-50894,-50571,-50248,-49925,-49602,-49279,-48956,-48633,-48310,-47987,-47664,-47341,-47018,-46695,-46372,-46049,-45726,-45403,-45220,-45080,-44757,-44434,-44111,-43788,-43465,-43142,-42819,-42496,-42173,-41850,-41527,-41204,-40881,-40558,-40235,-39912,-39589,-39266,-38943,-38620,-38297,-37974,-37651,-37328,-37005,-36682,-36359,-36036,-35713,-35390,-35067,-34744,-34421,-34098,-33775,-33452,-33129,-32806,-32483,-32160,-31837,-31514,-31191,-30868,-30545,-30222,-29899,-29576,-29253,-28930,-28607,-28284,-27961,-27638,-27315,-26992,-26669,-26346,-26023,-25700,-25377,-25054,-24731,-24408,-24085,-23762,-23439,-23116,-22793,-22470,-22147,-21824,-21501,-21178,-20855,-20532,-20209,-19886,-19563,-19240,-18917,-18594,-18271,-17948,-17625,-17302,-16979,-16656,-16333,-16010,-15687,-15364,-15041,-14718,-14395,-14072,-13749,-13426,-13103,-12780,-12457,-12134,-11811,-11488,-11165,-10842,-10519,-10196,-9873,-9550,-9227,-8904,-8581,-8258,-7935,-7612,-7289,-6966,-6643,-6320,-5997,-5674,-5351,-5028,-4705,-4382,-4059,-3736,-3413,-3090,-2767,-2444,-2121,-1798,-1475,-1152,-829,-506,-183,MAX=52143
141,464,787,1110,1433,1756,2079,2402,2725,3048,3371,3694,4017,4340,4663,4986,5309,5632,5955,6278,6601,6924,7247,7570,7893,8216,8539,8862,9185,9508,9831,10154,10477,10800,11123,11446,11769,12092,12415,12738,13061,13384,13707,14030,14353,14676,14999,15322,15645,15968,16291,16614,16937,17260,17583,17906,18229,18552,18875,19198,19521,19844,20167,20490,20813,21136,21459,21782,22105,22428,22751,23074,23397,23720,24043,24366,24689,25012,25335,25658,25981,26304,26627,26950,27273,27596,27919,28242,28565,28888,29211,29534,29857,30180,30503,30826,31149,31472,31795,32118,32441,32764,33087,33410,33733,34056,34379,34702,35025,35348,35671,35994,36317,36640,36963,37286,37609,37932,38255,38578,38901,39224,39547,39870,40193,40516,40839,41162,41485,41808,42131,42454,42777,43100,43423,43746,44069,44392,44715,45038,45361,45684,46007,46330,46653,46976,47299,47622,47945,48268,48591,48914,49237,49560,49883,50206,50529,50852,51175,51498,51821,52144,-51862,-51539,-51216,-50893,-50570,-50247,-49924,-49601,-49278,-48955,-48632,-48309,-47986,-47663,-47340,-47017,-46694,-46371,-46048,-45725,-45543,-45402,-45079,-44756,-44433,-44110,-43787,-43464,-43141,-42818,-42495,-42172,-41849,-41526,-41203,-40880,-40557,-40234,-39911,-39588,-39265,-38942,-38619,-38296,-37973,-37650,-37327,-37004,-36681,-36358,-36035,-35712,-35389,-35066,-34743,-34420,-34097,-33774,-33451,-33128,-32805,-32482,-32159,-31836,-31513,-31190,-30867,-30544,-30221,-29898,-29575,-29252,-28929,-28606,-28283,-27960,-27637,-27314,-26991,-26668,-26345,-26022,-25699,-25376,-25053,-24730,-24407,-24084,-23761,-23438,-23115,-22792,-22469,-22146,-21823,-21500,-21177,-20854,-20531,-20208,-19885,-19562,-19239,-18916,-18593,-18270,-17947,-17624,-17301,-16978,-16655,-16332,-16009,-15686,-15363,-15040,-14717,-14394,-14071,-13748,-13425,-13102,-12779,-12456,-12133,-11810,-11487,-11164,-10841,-10518,-10195,-9872,-9549,-9226,-8903,-8580,-8257,-7934,-7611,-7288,-6965,-6642,-6319,-5996,-5673,-5350,-5027,-4704,-4381,-4058,-3735,-3412,-3089,-2766,-2443,-2120,-1797,-1474,-1151,-828,-505,-182,MAX=52144
142,465,788,1111,1434,1757,2080,2403,2726,3049,3372,3695,4018,4341,4664,4987,5310,5633,5956,6279,6602,6925,7248,7571,7894,8217,8540,8863,9186,9509,9832,10155,10478,10801,11124,11447,11770,12093,12416,12739,13062,13385,13708,14031,14354,14677,15000,15323,15646,15969,16292,16615,16938,17261,17584,17907,18230,18553,18876,19199,19522,19845,20168,20491,20814,21137,21460,21783,22106,22429,22752,23075,23398,23721,24044,24367,24690,25013,25336,25659,25982,26305,26628,26951,27274,27597,27920,28243,28566,28889,29212,29535,29858,30181,30504,30827,31150,31473,31796,32119,32442,32765,33088,33411,33734,34057,34380,34703,35026,35349,35672,35995,36318,36641,36964,37287,37610,37933,38256,38579,38902,39225,39548,39871,40194,40517,40840,41163,41486,41809,42132,42455,42778,43101,43424,43747,44070,44393,44716,45039,45362,45685,46008,46331,46654,46977,47300,47623,47946,48269,48592,48915,49238,49561,49884,50207,50530,50853,51176,51499,51822,52145,-51861,-51538,-51215,-50892,-50569,-50246,-49923,-49600,-49277,-48954,-48631,-48308,-47985,-47662,-47339,-47016,-46693,-46370,-46047,-45866,-45724,-45401,-45078,-44755,-44432,-44109,-43786,-43463,-43140,-42817,-42494,-42171,-41848,-41525,-41202,-40879,-40556,-40233,-39910,-39587,-39264,-38941,-38618,-38295,-37972,-37649,-37326,-37003,-36680,-36357,-36034,-35711,-35388,-35065,-34742,-34419,-34096,-33773,-33450,-33127,-32804,-32481,-32158,-31835,-31512,-31189,-30866,-30543,-30220,-29897,-29574,-29251,-28928,-28605,-28282,-27959,-27636,-27313,-26990,-26667,-26344,-26021,-25698,-25375,-25052,-24729,-24406,-24083,-23760,-23437,-23114,-22791,-22468,-22145,-21822,-21499,-21176,-20853,-20530,-20207,-19884,-19561,-19238,-18915,-18592,-18269,-17946,-17623,-17300,-16977,-16654,-16331,-16008,-15685,-15362,-15039,-14716,-14393,-14070,-13747,-13424,-13101,-12778,-12455,-12132,-11809,-11486,-11163,-10840,-10517,-10194,-9871,-9548,-9225,-8902,-8579,-8256,-7933,-7610,-7287,-6964,-6641,-6318,-5995,-5672,-5349,-5026,-4703,-4380,-4057,-3734,-3411,-3088,-2765,-2442,-2119,-1796,-1473,-1150,-827,-504,-181,MAX=52145
