1,328,655,982,1309,1636,1963,2290,2617,2944,3271,3598,3925,4252,4579,4906,5233,5560,5887,6214,6541,6868,7195,7522,7849,8176,8503,8830,9157,9484,9811,10138,10465,10792,11119,11446,11773,12100,12427,12754,13081,13408,13735,14062,14389,14716,15043,15370,15697,16024,16351,16678,17005,17332,17659,17986,18313,18640,18967,19294,19621,19948,20275,20602,20929,21256,21583,21910,22237,22564,22891,23218,23545,23872,24199,24526,24853,25180,25507,25834,26161,26488,26815,27142,27469,27796,28123,28450,28777,29104,29431,29758,30085,30412,30739,31066,31393,31720,32047,32374,32701,33028,33355,33682,34009,34336,34663,34990,35317,35644,35971,36298,36625,36952,37279,37606,37933,38260,38587,38914,39241,39568,39895,40222,40549,40876,41203,41530,41857,42184,42511,42838,43165,43492,43819,44146,44473,44800,45127,45454,45781,46108,46435,46762,47089,47416,47743,48070,48397,48724,49051,49378,49705,50032,50359,50686,51013,51340,51667,51994,52321,52648,52975,53302,-53300,-52973,-52646,-52319,-51992,-51665,-51338,-51011,-50684,-50357,-50030,-49703,-49376,-49049,-48722,-48395,-48068,-47741,-47414,-47087,-46760,-46433,-46106,-45779,-45452,-45125,-44798,-44471,-44144,-43817,-43490,-43163,-42836,-42509,-42182,-41855,-41528,-41201,-40874,-40547,-40220,-39893,-39566,-39239,-38912,-38585,-38258,-37931,-37604,-37277,-36950,-36623,-36296,-35969,-35642,-35315,-34988,-34661,-34334,-34007,-33680,-33353,-33026,-32699,-32372,-32045,-31718,-31391,-31064,-30737,-30410,-30083,-29756,-29429,-29102,-28775,-28448,-28121,-27794,-27467,-27140,-26813,-26486,-26159,-25832,-25505,-25178,-24851,-24524,-24197,-23870,-23543,-23216,-22889,-22562,-22235,-21908,-21581,-21254,-20927,-20600,-20273,-19946,-19619,-19292,-18965,-18638,-18311,-17984,-17657,-17330,-17003,-16676,-16349,-16022,-15695,-15368,-15041,-14714,-14387,-14060,-13733,-13406,-13079,-12752,-12425,-12098,-11771,-11444,-11117,-10790,-10463,-10136,-9809,-9482,-9155,-8828,-8501,-8174,-7847,-7520,-7193,-6866,-6539,-6212,-5885,-5558,-5231,-4904,-4577,-4250,-3923,-3596,-3269,-2942,-2615,-2288,-1961,-1634,-1307,-980,-653,-327,-326,MAX=53302
179,506,833,1160,1487,1814,2141,2468,2795,3122,3449,3776,4103,4430,4757,5084,5411,5738,6065,6392,6719,7046,7373,7700,8027,8354,8681,9008,9335,9662,9989,10316,10643,10970,11297,11624,11951,12278,12605,12932,13259,13586,13913,14240,14567,14894,15221,15548,15875,16202,16529,16856,17183,17510,17837,18164,18491,18818,19145,19472,19799,20126,20453,20780,21107,21434,21761,22088,22415,22742,23069,23396,23723,24050,24377,24704,25031,25358,25685,26012,26339,26666,26993,27320,27647,27974,28301,28628,28955,29282,29609,29936,30263,30590,30917,31244,31571,31898,32225,32552,32879,33206,33533,33860,34187,34514,34841,35168,35495,35822,36149,36476,36803,37130,37457,37784,38111,38438,38765,39092,39419,39746,40073,40400,40727,41054,41381,41708,42035,42362,42689,43016,43343,43670,43997,44324,44651,44978,45305,45632,45959,46286,46613,46940,47267,47594,47921,48248,48396,48575,48902,49229,49556,49883,50210,50537,50864,51191,51518,51845,52172,52499,52826,53153,-53449,-53122,-52795,-52468,-52141,-51814,-51487,-51160,-50833,-50506,-50179,-49852,-49525,-49198,-48871,-48544,-48217,-47890,-47563,-47236,-46909,-46582,-46255,-45928,-45601,-45274,-44947,-44620,-44293,-43966,-43639,-43312,-42985,-42658,-42331,-42004,-41677,-41350,-41023,-40696,-40369,-40042,-39715,-39388,-39061,-38734,-38407,-38080,-37753,-37426,-37099,-36772,-36445,-36118,-35791,-35464,-35137,-34810,-34483,-34156,-33829,-33502,-33175,-32848,-32521,-32194,-31867,-31540,-31213,-30886,-30559,-30232,-29905,-29578,-29251,-28924,-28597,-28270,-27943,-27616,-27289,-26962,-26635,-26308,-25981,-25654,-25327,-25000,-24673,-24346,-24019,-23692,-23365,-23038,-22711,-22384,-22057,-21730,-21403,-21076,-20749,-20422,-20095,-19768,-19441,-19114,-18787,-18460,-18133,-17806,-17479,-17152,-16825,-16498,-16171,-15844,-15517,-15190,-14863,-14536,-14209,-13882,-13555,-13228,-12901,-12574,-12247,-11920,-11593,-11266,-10939,-10612,-10285,-9958,-9631,-9304,-8977,-8650,-8323,-7996,-7669,-7342,-7015,-6688,-6361,-6034,-5707,-5380,-5053,-4726,-4399,-4072,-3745,-3418,-3091,-2764,-2437,-2110,-1783,-1456,-1129,-802,-475,-148,MAX=-53449
180,507,834,1161,1488,1815,2142,2469,2796,3123,3450,3777,4104,4431,4758,5085,5412,5739,6066,6393,6720,7047,7374,7701,8028,8355,8682,9009,9336,9663,9990,10317,10644,10971,11298,11625,11952,12279,12606,12933,13260,13587,13914,14241,14568,14895,15222,15549,15876,16203,16530,16857,17184,17511,17838,18165,18492,18819,19146,19473,19800,20127,20454,20781,21108,21435,21762,22089,22416,22743,23070,23397,23724,24051,24378,24705,25032,25359,25686,26013,26340,26667,26994,27321,27648,27975,28302,28629,28956,29283,29610,29937,30264,30591,30918,31245,31572,31899,32226,32553,32880,33207,33534,33861,34188,34515,34842,35169,35496,35823,36150,36477,36804,37131,37458,37785,38112,38439,38766,39093,39420,39747,40074,40401,40728,41055,41382,41709,42036,42363,42690,43017,43344,43671,43998,44325,44652,44979,45306,45633,45960,46287,46614,46941,47268,47595,47922,48069,48249,48576,48903,49230,49557,49884,50211,50538,50865,51192,51519,51846,52173,52500,52827,53154,-53448,-53121,-52794,-52467,-52140,-51813,-51486,-51159,-50832,-50505,-50178,-49851,-49524,-49197,-48870,-48543,-48216,-47889,-47562,-47235,-46908,-46581,-46254,-45927,-45600,-45273,-44946,-44619,-44292,-43965,-43638,-43311,-42984,-42657,-42330,-42003,-41676,-41349,-41022,-40695,-40368,-40041,-39714,-39387,-39060,-38733,-38406,-38079,-37752,-37425,-37098,-36771,-36444,-36117,-35790,-35463,-35136,-34809,-34482,-34155,-33828,-33501,-33174,-32847,-32520,-32193,-31866,-31539,-31212,-30885,-30558,-30231,-29904,-29577,-29250,-28923,-28596,-28269,-27942,-27615,-27288,-26961,-26634,-26307,-25980,-25653,-25326,-24999,-24672,-24345,-24018,-23691,-23364,-23037,-22710,-22383,-22056,-21729,-21402,-21075,-20748,-20421,-20094,-19767,-19440,-19113,-18786,-18459,-18132,-17805,-17478,-17151,-16824,-16497,-16170,-15843,-15516,-15189,-14862,-14535,-14208,-13881,-13554,-13227,-12900,-12573,-12246,-11919,-11592,-11265,-10938,-10611,-10284,-9957,-9630,-9303,-8976,-8649,-8322,-7995,-7668,-7341,-7014,-6687,-6360,-6033,-5706,-5379,-5052,-4725,-4398,-4071,-3744,-3417,-3090,-2763,-2436,-2109,-1782,-1455,-1128,-801,-474,-147,MAX=-53448
181,508,835,1162,1489,1816,2143,2470,2797,3124,3451,3778,4105,4432,4759,5086,5413,5740,6067,6394,6721,7048,7375,7702,8029,8356,8683,9010,9337,9664,9991,10318,10645,10972,11299,11626,11953,12280,12607,12934,13261,13588,13915,14242,14569,14896,15223,15550,15877,16204,16531,16858,17185,17512,17839,18166,18493,18820,19147,19474,19801,20128,20455,20782,21109,21436,21763,22090,22417,22744,23071,23398,23725,24052,24379,24706,25033,25360,25687,26014,26341,26668,26995,27322,27649,27976,28303,28630,28957,29284,29611,29938,30265,30592,30919,31246,31573,31900,32227,32554,32881,33208,33535,33862,34189,34516,34843,35170,35497,35824,36151,36478,36805,37132,37459,37786,38113,38440,38767,39094,39421,39748,40075,40402,40729,41056,41383,41710,42037,42364,42691,43018,43345,43672,43999,44326,44653,44980,45307,45634,45961,46288,46615,46942,47269,47596,47742,47923,48250,48577,48904,49231,49558,49885,50212,50539,50866,51193,51520,51847,52174,52501,52828,53155,-53447,-53120,-52793,-52466,-52139,-51812,-51485,-51158,-50831,-50504,-50177,-49850,-49523,-49196,-48869,-48542,-48215,-47888,-47561,-47234,-46907,-46580,-46253,-45926,-45599,-45272,-44945,-44618,-44291,-43964,-43637,-43310,-42983,-42656,-42329,-42002,-41675,-41348,-41021,-40694,-40367,-40040,-39713,-39386,-39059,-38732,-38405,-38078,-37751,-37424,-37097,-36770,-36443,-36116,-35789,-35462,-35135,-34808,-34481,-34154,-33827,-33500,-33173,-32846,-32519,-32192,-31865,-31538,-31211,-30884,-30557,-30230,-29903,-29576,-29249,-28922,-28595,-28268,-27941,-27614,-27287,-26960,-26633,-26306,-25979,-25652,-25325,-24998,-24671,-24344,-24017,-23690,-23363,-23036,-22709,-22382,-22055,-21728,-21401,-21074,-20747,-20420,-20093,-19766,-19439,-19112,-18785,-18458,-18131,-17804,-17477,-17150,-16823,-16496,-16169,-15842,-15515,-15188,-14861,-14534,-14207,-13880,-13553,-13226,-12899,-12572,-12245,-11918,-11591,-11264,-10937,-10610,-10283,-9956,-9629,-9302,-8975,-8648,-8321,-7994,-7667,-7340,-7013,-6686,-6359,-6032,-5705,-5378,-5051,-4724,-4397,-4070,-3743,-3416,-3089,-2762,-2435,-2108,-1781,-1454,-1127,-800,-473,-146,MAX=-53447
182,509,836,1163,1490,1817,2144,2471,2798,3125,3452,3779,4106,4433,4760,5087,5414,5741,6068,6395,6722,7049,7376,7703,8030,8357,8684,9011,9338,9665,9992,10319,10646,10973,11300,11627,11954,12281,12608,12935,13262,13589,13916,14243,14570,14897,15224,15551,15878,16205,16532,16859,17186,17513,17840,18167,18494,18821,19148,19475,19802,20129,20456,20783,21110,21437,21764,22091,22418,22745,23072,23399,23726,24053,24380,24707,25034,25361,25688,26015,26342,26669,26996,27323,27650,27977,28304,28631,28958,29285,29612,29939,30266,30593,30920,31247,31574,31901,32228,32555,32882,33209,33536,33863,34190,34517,34844,35171,35498,35825,36152,36479,36806,37133,37460,37787,38114,38441,38768,39095,39422,39749,40076,40403,40730,41057,41384,41711,42038,42365,42692,43019,43346,43673,44000,44327,44654,44981,45308,45635,45962,46289,46616,46943,47270,47415,47597,47924,48251,48578,48905,49232,49559,49886,50213,50540,50867,51194,51521,51848,52175,52502,52829,53156,-53446,-53119,-52792,-52465,-52138,-51811,-51484,-51157,-50830,-50503,-50176,-49849,-49522,-49195,-48868,-48541,-48214,-47887,-47560,-47233,-46906,-46579,-46252,-45925,-45598,-45271,-44944,-44617,-44290,-43963,-43636,-43309,-42982,-42655,-42328,-42001,-41674,-41347,-41020,-40693,-40366,-40039,-39712,-39385,-39058,-38731,-38404,-38077,-37750,-37423,-37096,-36769,-36442,-36115,-35788,-35461,-35134,-34807,-34480,-34153,-33826,-33499,-33172,-32845,-32518,-32191,-31864,-31537,-31210,-30883,-30556,-30229,-29902,-29575,-29248,-28921,-28594,-28267,-27940,-27613,-27286,-26959,-26632,-26305,-25978,-25651,-25324,-24997,-24670,-24343,-24016,-23689,-23362,-23035,-22708,-22381,-22054,-21727,-21400,-21073,-20746,-20419,-20092,-19765,-19438,-19111,-18784,-18457,-18130,-17803,-17476,-17149,-16822,-16495,-16168,-15841,-15514,-15187,-14860,-14533,-14206,-13879,-13552,-13225,-12898,-12571,-12244,-11917,-11590,-11263,-10936,-10609,-10282,-9955,-9628,-9301,-8974,-8647,-8320,-7993,-7666,-7339,-7012,-6685,-6358,-6031,-5704,-5377,-5050,-4723,-4396,-4069,-3742,-3415,-3088,-2761,-2434,-2107,-1780,-1453,-1126,-799,-472,-145,MAX=-53446
183,510,837,1164,1491,1818,2145,2472,2799,3126,3453,3780,4107,4434,4761,5088,5415,5742,6069,6396,6723,7050,7377,7704,8031,8358,8685,9012,9339,9666,9993,10320,10647,10974,11301,11628,11955,12282,12609,12936,13263,13590,13917,14244,14571,14898,15225,15552,15879,16206,16533,16860,17187,17514,17841,18168,18495,18822,19149,19476,19803,20130,20457,20784,21111,21438,21765,22092,22419,22746,23073,23400,23727,24054,24381,24708,25035,25362,25689,26016,26343,26670,26997,27324,27651,27978,28305,28632,28959,29286,29613,29940,30267,30594,30921,31248,31575,31902,32229,32556,32883,33210,33537,33864,34191,34518,34845,35172,35499,35826,36153,36480,36807,37134,37461,37788,38115,38442,38769,39096,39423,39750,40077,40404,40731,41058,41385,41712,42039,42366,42693,43020,43347,43674,44001,44328,44655,44982,45309,45636,45963,46290,46617,46944,47088,47271,47598,47925,48252,48579,48906,49233,49560,49887,50214,50541,50868,51195,51522,51849,52176,52503,52830,53157,-53445,-53118,-52791,-52464,-52137,-51810,-51483,-51156,-50829,-50502,-50175,-49848,-49521,-49194,-48867,-48540,-48213,-47886,-47559,-47232,-46905,-46578,-46251,-45924,-45597,-45270,-44943,-44616,-44289,-43962,-43635,-43308,-42981,-42654,-42327,-42000,-41673,-41346,-41019,-40692,-40365,-40038,-39711,-39384,-39057,-38730,-38403,-38076,-37749,-37422,-37095,-36768,-36441,-36114,-35787,-35460,-35133,-34806,-34479,-34152,-33825,-33498,-33171,-32844,-32517,-32190,-31863,-31536,-31209,-30882,-30555,-30228,-29901,-29574,-29247,-28920,-28593,-28266,-27939,-27612,-27285,-26958,-26631,-26304,-25977,-25650,-25323,-24996,-24669,-24342,-24015,-23688,-23361,-23034,-22707,-22380,-22053,-21726,-21399,-21072,-20745,-20418,-20091,-19764,-19437,-19110,-18783,-18456,-18129,-17802,-17475,-17148,-16821,-16494,-16167,-15840,-15513,-15186,-14859,-14532,-14205,-13878,-13551,-13224,-12897,-12570,-12243,-11916,-11589,-11262,-10935,-10608,-10281,-9954,-9627,-9300,-8973,-8646,-8319,-7992,-7665,-7338,-7011,-6684,-6357,-6030,-5703,-5376,-5049,-4722,-4395,-4068,-3741,-3414,-3087,-2760,-2433,-2106,-1779,-1452,-1125,-798,-471,-144,MAX=-53445
184,511,838,1165,1492,1819,2146,2473,2800,3127,3454,3781,4108,4435,4762,5089,5416,5743,6070,6397,6724,7051,7378,7705,8032,8359,8686,9013,9340,9667,9994,10321,10648,10975,11302,11629,11956,12283,12610,12937,13264,13591,13918,14245,14572,14899,15226,15553,15880,16207,16534,16861,17188,17515,17842,18169,18496,18823,19150,19477,19804,20131,20458,20785,21112,21439,21766,22093,22420,22747,23074,23401,23728,24055,24382,24709,25036,25363,25690,26017,26344,26671,26998,27325,27652,27979,28306,28633,28960,29287,29614,29941,30268,30595,30922,31249,31576,31903,32230,32557,32884,33211,33538,33865,34192,34519,34846,35173,35500,35827,36154,36481,36808,37135,37462,37789,38116,38443,38770,39097,39424,39751,40078,40405,40732,41059,41386,41713,42040,42367,42694,43021,43348,43675,44002,44329,44656,44983,45310,45637,45964,46291,46618,46761,46945,47272,47599,47926,48253,48580,48907,49234,49561,49888,50215,50542,50869,51196,51523,51850,52177,52504,52831,53158,-53444,-53117,-52790,-52463,-52136,-51809,-51482,-51155,-50828,-50501,-50174,-49847,-49520,-49193,-48866,-48539,-48212,-47885,-47558,-47231,-46904,-46577,-46250,-45923,-45596,-45269,-44942,-44615,-44288,-43961,-43634,-43307,-42980,-42653,-42326,-41999,-41672,-41345,-41018,-40691,-40364,-40037,-39710,-39383,-39056,-38729,-38402,-38075,-37748,-37421,-37094,-36767,-36440,-36113,-35786,-35459,-35132,-34805,-34478,-34151,-33824,-33497,-33170,-32843,-32516,-32189,-31862,-31535,-31208,-30881,-30554,-30227,-29900,-29573,-29246,-28919,-28592,-28265,-27938,-27611,-27284,-26957,-26630,-26303,-25976,-25649,-25322,-24995,-24668,-24341,-24014,-23687,-23360,-23033,-22706,-22379,-22052,-21725,-21398,-21071,-20744,-20417,-20090,-19763,-19436,-19109,-18782,-18455,-18128,-17801,-17474,-17147,-16820,-16493,-16166,-15839,-15512,-15185,-14858,-14531,-14204,-13877,-13550,-13223,-12896,-12569,-12242,-11915,-11588,-11261,-10934,-10607,-10280,-9953,-9626,-9299,-8972,-8645,-8318,-7991,-7664,-7337,-7010,-6683,-6356,-6029,-5702,-5375,-5048,-4721,-4394,-4067,-3740,-3413,-3086,-2759,-2432,-2105,-1778,-1451,-1124,-797,-470,-143,MAX=-53444
185,512,839,1166,1493,1820,2147,2474,2801,3128,3455,3782,4109,4436,4763,5090,5417,5744,6071,6398,6725,7052,7379,7706,8033,8360,8687,9014,9341,9668,9995,10322,10649,10976,11303,11630,11957,12284,12611,12938,13265,13592,13919,14246,14573,14900,15227,15554,15881,16208,16535,16862,17189,17516,17843,18170,18497,18824,19151,19478,19805,20132,20459,20786,21113,21440,21767,22094,22421,22748,23075,23402,23729,24056,24383,24710,25037,25364,25691,26018,26345,26672,26999,27326,27653,27980,28307,28634,28961,29288,29615,29942,30269,30596,30923,31250,31577,31904,32231,32558,32885,33212,33539,33866,34193,34520,34847,35174,35501,35828,36155,36482,36809,37136,37463,37790,38117,38444,38771,39098,39425,39752,40079,40406,40733,41060,41387,41714,42041,42368,42695,43022,43349,43676,44003,44330,44657,44984,45311,45638,45965,46292,46434,46619,46946,47273,47600,47927,48254,48581,48908,49235,49562,49889,50216,50543,50870,51197,51524,51851,52178,52505,52832,53159,-53443,-53116,-52789,-52462,-52135,-51808,-51481,-51154,-50827,-50500,-50173,-49846,-49519,-49192,-48865,-48538,-48211,-47884,-47557,-47230,-46903,-46576,-46249,-45922,-45595,-45268,-44941,-44614,-44287,-43960,-43633,-43306,-42979,-42652,-42325,-41998,-41671,-41344,-41017,-40690,-40363,-40036,-39709,-39382,-39055,-38728,-38401,-38074,-37747,-37420,-37093,-36766,-36439,-36112,-35785,-35458,-35131,-34804,-34477,-34150,-33823,-33496,-33169,-32842,-32515,-32188,-31861,-31534,-31207,-30880,-30553,-30226,-29899,-29572,-29245,-28918,-28591,-28264,-27937,-27610,-27283,-26956,-26629,-26302,-25975,-25648,-25321,-24994,-24667,-24340,-24013,-23686,-23359,-23032,-22705,-22378,-22051,-21724,-21397,-21070,-20743,-20416,-20089,-19762,-19435,-19108,-18781,-18454,-18127,-17800,-17473,-17146,-16819,-16492,-16165,-15838,-15511,-15184,-14857,-14530,-14203,-13876,-13549,-13222,-12895,-12568,-12241,-11914,-11587,-11260,-10933,-10606,-10279,-9952,-9625,-9298,-8971,-8644,-8317,-7990,-7663,-7336,-7009,-6682,-6355,-6028,-5701,-5374,-5047,-4720,-4393,-4066,-3739,-3412,-3085,-2758,-2431,-2104,-1777,-1450,-1123,-796,-469,-142,MAX=-53443
186,513,840,1167,1494,1821,2148,2475,2802,3129,3456,3783,4110,4437,4764,5091,5418,5745,6072,6399,6726,7053,7380,7707,8034,8361,8688,9015,9342,9669,9996,10323,10650,10977,11304,11631,11958,12285,12612,12939,13266,13593,13920,14247,14574,14901,15228,15555,15882,16209,16536,16863,17190,17517,17844,18171,18498,18825,19152,19479,19806,20133,20460,20787,21114,21441,21768,22095,22422,22749,23076,23403,23730,24057,24384,24711,25038,25365,25692,26019,26346,26673,27000,27327,27654,27981,28308,28635,28962,29289,29616,29943,30270,30597,30924,31251,31578,31905,32232,32559,32886,33213,33540,33867,34194,34521,34848,35175,35502,35829,36156,36483,36810,37137,37464,37791,38118,38445,38772,39099,39426,39753,40080,40407,40734,41061,41388,41715,42042,42369,42696,43023,43350,43677,44004,44331,44658,44985,45312,45639,45966,46107,46293,46620,46947,47274,47601,47928,48255,48582,48909,49236,49563,49890,50217,50544,50871,51198,51525,51852,52179,52506,52833,53160,-53442,-53115,-52788,-52461,-52134,-51807,-51480,-51153,-50826,-50499,-50172,-49845,-49518,-49191,-48864,-48537,-48210,-47883,-47556,-47229,-46902,-46575,-46248,-45921,-45594,-45267,-44940,-44613,-44286,-43959,-43632,-43305,-42978,-42651,-42324,-41997,-41670,-41343,-41016,-40689,-40362,-40035,-39708,-39381,-39054,-38727,-38400,-38073,-37746,-37419,-37092,-36765,-36438,-36111,-35784,-35457,-35130,-34803,-34476,-34149,-33822,-33495,-33168,-32841,-32514,-32187,-31860,-31533,-31206,-30879,-30552,-30225,-29898,-29571,-29244,-28917,-28590,-28263,-27936,-27609,-27282,-26955,-26628,-26301,-25974,-25647,-25320,-24993,-24666,-24339,-24012,-23685,-23358,-23031,-22704,-22377,-22050,-21723,-21396,-21069,-20742,-20415,-20088,-19761,-19434,-19107,-18780,-18453,-18126,-17799,-17472,-17145,-16818,-16491,-16164,-15837,-15510,-15183,-14856,-14529,-14202,-13875,-13548,-13221,-12894,-12567,-12240,-11913,-11586,-11259,-10932,-10605,-10278,-9951,-9624,-9297,-8970,-8643,-8316,-7989,-7662,-7335,-7008,-6681,-6354,-6027,-5700,-5373,-5046,-4719,-4392,-4065,-3738,-3411,-3084,-2757,-2430,-2103,-1776,-1449,-1122,-795,-468,-141,MAX=-53442
187,514,841,1168,1495,1822,2149,2476,2803,3130,3457,3784,4111,4438,4765,5092,5419,5746,6073,6400,6727,7054,7381,7708,8035,8362,8689,9016,9343,9670,9997,10324,10651,10978,11305,11632,11959,12286,12613,12940,13267,13594,13921,14248,14575,14902,15229,15556,15883,16210,16537,16864,17191,17518,17845,18172,18499,18826,19153,19480,19807,20134,20461,20788,21115,21442,21769,22096,22423,22750,23077,23404,23731,24058,24385,24712,25039,25366,25693,26020,26347,26674,27001,27328,27655,27982,28309,28636,28963,29290,29617,29944,30271,30598,30925,31252,31579,31906,32233,32560,32887,33214,33541,33868,34195,34522,34849,35176,35503,35830,36157,36484,36811,37138,37465,37792,38119,38446,38773,39100,39427,39754,40081,40408,40735,41062,41389,41716,42043,42370,42697,43024,43351,43678,44005,44332,44659,44986,45313,45640,45780,45967,46294,46621,46948,47275,47602,47929,48256,48583,48910,49237,49564,49891,50218,50545,50872,51199,51526,51853,52180,52507,52834,53161,-53441,-53114,-52787,-52460,-52133,-51806,-51479,-51152,-50825,-50498,-50171,-49844,-49517,-49190,-48863,-48536,-48209,-47882,-47555,-47228,-46901,-46574,-46247,-45920,-45593,-45266,-44939,-44612,-44285,-43958,-43631,-43304,-42977,-42650,-42323,-41996,-41669,-41342,-41015,-40688,-40361,-40034,-39707,-39380,-39053,-38726,-38399,-38072,-37745,-37418,-37091,-36764,-36437,-36110,-35783,-35456,-35129,-34802,-34475,-34148,-33821,-33494,-33167,-32840,-32513,-32186,-31859,-31532,-31205,-30878,-30551,-30224,-29897,-29570,-29243,-28916,-28589,-28262,-27935,-27608,-27281,-26954,-26627,-26300,-25973,-25646,-25319,-24992,-24665,-24338,-24011,-23684,-23357,-23030,-22703,-22376,-22049,-21722,-21395,-21068,-20741,-20414,-20087,-19760,-19433,-19106,-18779,-18452,-18125,-17798,-17471,-17144,-16817,-16490,-16163,-15836,-15509,-15182,-14855,-14528,-14201,-13874,-13547,-13220,-12893,-12566,-12239,-11912,-11585,-11258,-10931,-10604,-10277,-9950,-9623,-9296,-8969,-8642,-8315,-7988,-7661,-7334,-7007,-6680,-6353,-6026,-5699,-5372,-5045,-4718,-4391,-4064,-3737,-3410,-3083,-2756,-2429,-2102,-1775,-1448,-1121,-794,-467,-140,MAX=-53441
188,515,842,1169,1496,1823,2150,2477,2804,3131,3458,3785,4112,4439,4766,5093,5420,5747,6074,6401,6728,7055,7382,7709,8036,8363,8690,9017,9344,9671,9998,10325,10652,10979,11306,11633,11960,12287,12614,12941,13268,13595,13922,14249,14576,14903,15230,15557,15884,16211,16538,16865,17192,17519,17846,18173,18500,18827,19154,19481,19808,20135,20462,20789,21116,21443,21770,22097,22424,22751,23078,23405,23732,24059,24386,24713,25040,25367,25694,26021,26348,26675,27002,27329,27656,27983,28310,28637,28964,29291,29618,29945,30272,30599,30926,31253,31580,31907,32234,32561,32888,33215,33542,33869,34196,34523,34850,35177,35504,35831,36158,36485,36812,37139,37466,37793,38120,38447,38774,39101,39428,39755,40082,40409,40736,41063,41390,41717,42044,42371,42698,43025,43352,43679,44006,44333,44660,44987,45314,45453,45641,45968,46295,46622,46949,47276,47603,47930,48257,48584,48911,49238,49565,49892,50219,50546,50873,51200,51527,51854,52181,52508,52835,53162,-53440,-53113,-52786,-52459,-52132,-51805,-51478,-51151,-50824,-50497,-50170,-49843,-49516,-49189,-48862,-48535,-48208,-47881,-47554,-47227,-46900,-46573,-46246,-45919,-45592,-45265,-44938,-44611,-44284,-43957,-43630,-43303,-42976,-42649,-42322,-41995,-41668,-41341,-41014,-40687,-40360,-40033,-39706,-39379,-39052,-38725,-38398,-38071,-37744,-37417,-37090,-36763,-36436,-36109,-35782,-35455,-35128,-34801,-34474,-34147,-33820,-33493,-33166,-32839,-32512,-32185,-31858,-31531,-31204,-30877,-30550,-30223,-29896,-29569,-29242,-28915,-28588,-28261,-27934,-27607,-27280,-26953,-26626,-26299,-25972,-25645,-25318,-24991,-24664,-24337,-24010,-23683,-23356,-23029,-22702,-22375,-22048,-21721,-21394,-21067,-20740,-20413,-20086,-19759,-19432,-19105,-18778,-18451,-18124,-17797,-17470,-17143,-16816,-16489,-16162,-15835,-15508,-15181,-14854,-14527,-14200,-13873,-13546,-13219,-12892,-12565,-12238,-11911,-11584,-11257,-10930,-10603,-10276,-9949,-9622,-9295,-8968,-8641,-8314,-7987,-7660,-7333,-7006,-6679,-6352,-6025,-5698,-5371,-5044,-4717,-4390,-4063,-3736,-3409,-3082,-2755,-2428,-2101,-1774,-1447,-1120,-793,-466,-139,MAX=-53440
189,516,843,1170,1497,1824,2151,2478,2805,3132,3459,3786,4113,4440,4767,5094,5421,5748,6075,6402,6729,7056,7383,7710,8037,8364,8691,9018,9345,9672,9999,10326,10653,10980,11307,11634,11961,12288,12615,12942,13269,13596,13923,14250,14577,14904,15231,15558,15885,16212,16539,16866,17193,17520,17847,18174,18501,18828,19155,19482,19809,20136,20463,20790,21117,21444,21771,22098,22425,22752,23079,23406,23733,24060,24387,24714,25041,25368,25695,26022,26349,26676,27003,27330,27657,27984,28311,28638,28965,29292,29619,29946,30273,30600,30927,31254,31581,31908,32235,32562,32889,33216,33543,33870,34197,34524,34851,35178,35505,35832,36159,36486,36813,37140,37467,37794,38121,38448,38775,39102,39429,39756,40083,40410,40737,41064,41391,41718,42045,42372,42699,43026,43353,43680,44007,44334,44661,44988,45126,45315,45642,45969,46296,46623,46950,47277,47604,47931,48258,48585,48912,49239,49566,49893,50220,50547,50874,51201,51528,51855,52182,52509,52836,53163,-53439,-53112,-52785,-52458,-52131,-51804,-51477,-51150,-50823,-50496,-50169,-49842,-49515,-49188,-48861,-48534,-48207,-47880,-47553,-47226,-46899,-46572,-46245,-45918,-45591,-45264,-44937,-44610,-44283,-43956,-43629,-43302,-42975,-42648,-42321,-41994,-41667,-41340,-41013,-40686,-40359,-40032,-39705,-39378,-39051,-38724,-38397,-38070,-37743,-37416,-37089,-36762,-36435,-36108,-35781,-35454,-35127,-34800,-34473,-34146,-33819,-33492,-33165,-32838,-32511,-32184,-31857,-31530,-31203,-30876,-30549,-30222,-29895,-29568,-29241,-28914,-28587,-28260,-27933,-27606,-27279,-26952,-26625,-26298,-25971,-25644,-25317,-24990,-24663,-24336,-24009,-23682,-23355,-23028,-22701,-22374,-22047,-21720,-21393,-21066,-20739,-20412,-20085,-19758,-19431,-19104,-18777,-18450,-18123,-17796,-17469,-17142,-16815,-16488,-16161,-15834,-15507,-15180,-14853,-14526,-14199,-13872,-13545,-13218,-12891,-12564,-12237,-11910,-11583,-11256,-10929,-10602,-10275,-9948,-9621,-9294,-8967,-8640,-8313,-7986,-7659,-7332,-7005,-6678,-6351,-6024,-5697,-5370,-5043,-4716,-4389,-4062,-3735,-3408,-3081,-2754,-2427,-2100,-1773,-1446,-1119,-792,-465,-138,MAX=-53439
