1,340,679,1018,1357,1696,2035,2374,2713,3052,3391,3730,4069,4408,4747,5086,5425,5764,6103,6442,6781,7120,7459,7798,8137,8476,8815,9154,9493,9832,10171,10510,10849,11188,11527,11866,12205,12544,12883,13222,13561,13900,14239,14578,14917,15256,15595,15934,16273,16612,16951,17290,17629,17968,18307,18646,18985,19324,19663,20002,20341,20680,21019,21358,21697,22036,22375,22714,23053,23392,23731,24070,24409,24748,25087,25426,25765,26104,26443,26782,27121,27460,27799,28138,28477,28816,29155,29494,29833,30172,30511,30850,31189,31528,31867,32206,32545,32884,33223,33562,33901,34240,34579,34918,35257,35596,35935,36274,36613,36952,37291,37630,37969,38308,38647,38986,39325,39664,40003,40342,40681,41020,41359,41698,42037,42376,42715,43054,43393,43732,44071,44410,44749,45088,45427,45766,46105,46444,46783,47122,47461,47800,48139,48478,48817,49156,49495,49834,50173,50512,50851,51190,51529,51868,52207,52546,52885,53224,53563,53902,54241,54580,54919,55258,55597,55936,56275,56614,56953,57292,-57290,-56951,-56612,-56273,-55934,-55595,-55256,-54917,-54578,-54239,-53900,-53561,-53222,-52883,-52544,-52205,-51866,-51527,-51188,-50849,-50510,-50171,-49832,-49493,-49154,-48815,-48476,-48137,-47798,-47459,-47120,-46781,-46442,-46103,-45764,-45425,-45086,-44747,-44408,-44069,-43730,-43391,-43052,-42713,-42374,-42035,-41696,-41357,-41018,-40679,-40340,-40001,-39662,-39323,-38984,-38645,-38306,-37967,-37628,-37289,-36950,-36611,-36272,-35933,-35594,-35255,-34916,-34577,-34238,-33899,-33560,-33221,-32882,-32543,-32204,-31865,-31526,-31187,-30848,-30509,-30170,-29831,-29492,-29153,-28814,-28475,-28136,-27797,-27458,-27119,-26780,-26441,-26102,-25763,-25424,-25085,-24746,-24407,-24068,-23729,-23390,-23051,-22712,-22373,-22034,-21695,-21356,-21017,-20678,-20339,-20000,-19661,-19322,-18983,-18644,-18305,-17966,-17627,-17288,-16949,-16610,-16271,-15932,-15593,-15254,-14915,-14576,-14237,-13898,-13559,-13220,-12881,-12542,-12203,-11864,-11525,-11186,-10847,-10508,-10169,-9830,-9491,-9152,-8813,-8474,-8135,-7796,-7457,-7118,-6779,-6440,-6101,-5762,-5423,-5084,-4745,-4406,-4067,-3728,-3389,-3050,-2711,-2372,-2033,-1694,-1355,-1016,-677,-339,-338,MAX=57292
157,496,835,1174,1513,1852,2191,2530,2869,3208,3547,3886,4225,4564,4903,5242,5581,5920,6259,6598,6937,7276,7615,7954,8293,8632,8971,9310,9649,9988,10327,10666,11005,11344,11683,12022,12361,12700,13039,13378,13717,14056,14395,14734,15073,15412,15751,16090,16429,16768,17107,17446,17785,18124,18463,18802,19141,19480,19819,20158,20497,20836,21175,21514,21853,22192,22531,22870,23209,23548,23887,24226,24565,24904,25243,25582,25921,26260,26599,26938,27277,27616,27955,28294,28633,28972,29311,29650,29989,30328,30667,31006,31345,31684,32023,32362,32701,33040,33379,33718,34057,34396,34735,35074,35413,35752,36091,36430,36769,37108,37447,37786,38125,38464,38803,39142,39481,39820,40159,40498,40837,41176,41515,41854,42193,42532,42871,43210,43549,43888,44227,44566,44905,45244,45583,45922,46261,46600,46939,47278,47617,47956,48295,48634,48973,49312,49651,49990,50329,50668,51007,51346,51685,52024,52363,52702,53041,53380,53719,54058,54397,54736,55075,55414,55753,56092,56431,56770,57109,57448,-57134,-56795,-56456,-56117,-55778,-55439,-55100,-54761,-54422,-54083,-53744,-53405,-53223,-53066,-52727,-52388,-52049,-51710,-51371,-51032,-50693,-50354,-50015,-49676,-49337,-48998,-48659,-48320,-47981,-47642,-47303,-46964,-46625,-46286,-45947,-45608,-45269,-44930,-44591,-44252,-43913,-43574,-43235,-42896,-42557,-42218,-41879,-41540,-41201,-40862,-40523,-40184,-39845,-39506,-39167,-38828,-38489,-38150,-37811,-37472,-37133,-36794,-36455,-36116,-35777,-35438,-35099,-34760,-34421,-34082,-33743,-33404,-33065,-32726,-32387,-32048,-31709,-31370,-31031,-30692,-30353,-30014,-29675,-29336,-28997,-28658,-28319,-27980,-27641,-27302,-26963,-26624,-26285,-25946,-25607,-25268,-24929,-24590,-24251,-23912,-23573,-23234,-22895,-22556,-22217,-21878,-21539,-21200,-20861,-20522,-20183,-19844,-19505,-19166,-18827,-18488,-18149,-17810,-17471,-17132,-16793,-16454,-16115,-15776,-15437,-15098,-14759,-14420,-14081,-13742,-13403,-13064,-12725,-12386,-12047,-11708,-11369,-11030,-10691,-10352,-10013,-9674,-9335,-8996,-8657,-8318,-7979,-7640,-7301,-6962,-6623,-6284,-5945,-5606,-5267,-4928,-4589,-4250,-3911,-3572,-3233,-2894,-2555,-2216,-1877,-1538,-1199,-860,-521,-182,MAX=57448
158,497,836,1175,1514,1853,2192,2531,2870,3209,3548,3887,4226,4565,4904,5243,5582,5921,6260,6599,6938,7277,7616,7955,8294,8633,8972,9311,9650,9989,10328,10667,11006,11345,11684,12023,12362,12701,13040,13379,13718,14057,14396,14735,15074,15413,15752,16091,16430,16769,17108,17447,17786,18125,18464,18803,19142,19481,19820,20159,20498,20837,21176,21515,21854,22193,22532,22871,23210,23549,23888,24227,24566,24905,25244,25583,25922,26261,26600,26939,27278,27617,27956,28295,28634,28973,29312,29651,29990,30329,30668,31007,31346,31685,32024,32363,32702,33041,33380,33719,34058,34397,34736,35075,35414,35753,36092,36431,36770,37109,37448,37787,38126,38465,38804,39143,39482,39821,40160,40499,40838,41177,41516,41855,42194,42533,42872,43211,43550,43889,44228,44567,44906,45245,45584,45923,46262,46601,46940,47279,47618,47957,48296,48635,48974,49313,49652,49991,50330,50669,51008,51347,51686,52025,52364,52703,53042,53381,53720,54059,54398,54737,55076,55415,55754,56093,56432,56771,57110,57449,-57133,-56794,-56455,-56116,-55777,-55438,-55099,-54760,-54421,-54082,-53743,-53562,-53404,-53065,-52726,-52387,-52048,-51709,-51370,-51031,-50692,-50353,-50014,-49675,-49336,-48997,-48658,-48319,-47980,-47641,-47302,-46963,-46624,-46285,-45946,-45607,-45268,-44929,-44590,-44251,-43912,-43573,-43234,-42895,-42556,-42217,-41878,-41539,-41200,-40861,-40522,-40183,-39844,-39505,-39166,-38827,-38488,-38149,-37810,-37471,-37132,-36793,-36454,-36115,-35776,-35437,-35098,-34759,-34420,-34081,-33742,-33403,-33064,-32725,-32386,-32047,-31708,-31369,-31030,-30691,-30352,-30013,-29674,-29335,-28996,-28657,-28318,-27979,-27640,-27301,-26962,-26623,-26284,-25945,-25606,-25267,-24928,-24589,-24250,-23911,-23572,-23233,-22894,-22555,-22216,-21877,-21538,-21199,-20860,-20521,-20182,-19843,-19504,-19165,-18826,-18487,-18148,-17809,-17470,-17131,-16792,-16453,-16114,-15775,-15436,-15097,-14758,-14419,-14080,-13741,-13402,-13063,-12724,-12385,-12046,-11707,-11368,-11029,-10690,-10351,-10012,-9673,-9334,-8995,-8656,-8317,-7978,-7639,-7300,-6961,-6622,-6283,-5944,-5605,-5266,-4927,-4588,-4249,-3910,-3571,-3232,-2893,-2554,-2215,-1876,-1537,-1198,-859,-520,-181,MAX=57449
159,498,837,1176,1515,1854,2193,2532,2871,3210,3549,3888,4227,4566,4905,5244,5583,5922,6261,6600,6939,7278,7617,7956,8295,8634,8973,9312,9651,9990,10329,10668,11007,11346,11685,12024,12363,12702,13041,13380,13719,14058,14397,14736,15075,15414,15753,16092,16431,16770,17109,17448,17787,18126,18465,18804,19143,19482,19821,20160,20499,20838,21177,21516,21855,22194,22533,22872,23211,23550,23889,24228,24567,24906,25245,25584,25923,26262,26601,26940,27279,27618,27957,28296,28635,28974,29313,29652,29991,30330,30669,31008,31347,31686,32025,32364,32703,33042,33381,33720,34059,34398,34737,35076,35415,35754,36093,36432,36771,37110,37449,37788,38127,38466,38805,39144,39483,39822,40161,40500,40839,41178,41517,41856,42195,42534,42873,43212,43551,43890,44229,44568,44907,45246,45585,45924,46263,46602,46941,47280,47619,47958,48297,48636,48975,49314,49653,49992,50331,50670,51009,51348,51687,52026,52365,52704,53043,53382,53721,54060,54399,54738,55077,55416,55755,56094,56433,56772,57111,57450,-57132,-56793,-56454,-56115,-55776,-55437,-55098,-54759,-54420,-54081,-53901,-53742,-53403,-53064,-52725,-52386,-52047,-51708,-51369,-51030,-50691,-50352,-50013,-49674,-49335,-48996,-48657,-48318,-47979,-47640,-47301,-46962,-46623,-46284,-45945,-45606,-45267,-44928,-44589,-44250,-43911,-43572,-43233,-42894,-42555,-42216,-41877,-41538,-41199,-40860,-40521,-40182,-39843,-39504,-39165,-38826,-38487,-38148,-37809,-37470,-37131,-36792,-36453,-36114,-35775,-35436,-35097,-34758,-34419,-34080,-33741,-33402,-33063,-32724,-32385,-32046,-31707,-31368,-31029,-30690,-30351,-30012,-29673,-29334,-28995,-28656,-28317,-27978,-27639,-27300,-26961,-26622,-26283,-25944,-25605,-25266,-24927,-24588,-24249,-23910,-23571,-23232,-22893,-22554,-22215,-21876,-21537,-21198,-20859,-20520,-20181,-19842,-19503,-19164,-18825,-18486,-18147,-17808,-17469,-17130,-16791,-16452,-16113,-15774,-15435,-15096,-14757,-14418,-14079,-13740,-13401,-13062,-12723,-12384,-12045,-11706,-11367,-11028,-10689,-10350,-10011,-9672,-9333,-8994,-8655,-8316,-7977,-7638,-7299,-6960,-6621,-6282,-5943,-5604,-5265,-4926,-4587,-4248,-3909,-3570,-3231,-2892,-2553,-2214,-1875,-1536,-1197,-858,-519,-180,MAX=57450
160,499,838,1177,1516,1855,2194,2533,2872,3211,3550,3889,4228,4567,4906,5245,5584,5923,6262,6601,6940,7279,7618,7957,8296,8635,8974,9313,9652,9991,10330,10669,11008,11347,11686,12025,12364,12703,13042,13381,13720,14059,14398,14737,15076,15415,15754,16093,16432,16771,17110,17449,17788,18127,18466,18805,19144,19483,19822,20161,20500,20839,21178,21517,21856,22195,22534,22873,23212,23551,23890,24229,24568,24907,25246,25585,25924,26263,26602,26941,27280,27619,27958,28297,28636,28975,29314,29653,29992,30331,30670,31009,31348,31687,32026,32365,32704,33043,33382,33721,34060,34399,34738,35077,35416,35755,36094,36433,36772,37111,37450,37789,38128,38467,38806,39145,39484,39823,40162,40501,40840,41179,41518,41857,42196,42535,42874,43213,43552,43891,44230,44569,44908,45247,45586,45925,46264,46603,46942,47281,47620,47959,48298,48637,48976,49315,49654,49993,50332,50671,51010,51349,51688,52027,52366,52705,53044,53383,53722,54061,54400,54739,55078,55417,55756,56095,56434,56773,57112,57451,-57131,-56792,-56453,-56114,-55775,-55436,-55097,-54758,-54419,-54240,-54080,-53741,-53402,-53063,-52724,-52385,-52046,-51707,-51368,-51029,-50690,-50351,-50012,-49673,-49334,-48995,-48656,-48317,-47978,-47639,-47300,-46961,-46622,-46283,-45944,-45605,-45266,-44927,-44588,-44249,-43910,-43571,-43232,-42893,-42554,-42215,-41876,-41537,-41198,-40859,-40520,-40181,-39842,-39503,-39164,-38825,-38486,-38147,-37808,-37469,-37130,-36791,-36452,-36113,-35774,-35435,-35096,-34757,-34418,-34079,-33740,-33401,-33062,-32723,-32384,-32045,-31706,-31367,-31028,-30689,-30350,-30011,-29672,-29333,-28994,-28655,-28316,-27977,-27638,-27299,-26960,-26621,-26282,-25943,-25604,-25265,-24926,-24587,-24248,-23909,-23570,-23231,-22892,-22553,-22214,-21875,-21536,-21197,-20858,-20519,-20180,-19841,-19502,-19163,-18824,-18485,-18146,-17807,-17468,-17129,-16790,-16451,-16112,-15773,-15434,-15095,-14756,-14417,-14078,-13739,-13400,-13061,-12722,-12383,-12044,-11705,-11366,-11027,-10688,-10349,-10010,-9671,-9332,-8993,-8654,-8315,-7976,-7637,-7298,-6959,-6620,-6281,-5942,-5603,-5264,-4925,-4586,-4247,-3908,-3569,-3230,-2891,-2552,-2213,-1874,-1535,-1196,-857,-518,-179,MAX=57451
161,500,839,1178,1517,1856,2195,2534,2873,3212,3551,3890,4229,4568,4907,5246,5585,5924,6263,6602,6941,7280,7619,7958,8297,8636,8975,9314,9653,9992,10331,10670,11009,11348,11687,12026,12365,12704,13043,13382,13721,14060,14399,14738,15077,15416,15755,16094,16433,16772,17111,17450,17789,18128,18467,18806,19145,19484,19823,20162,20501,20840,21179,21518,21857,22196,22535,22874,23213,23552,23891,24230,24569,24908,25247,25586,25925,26264,26603,26942,27281,27620,27959,28298,28637,28976,29315,29654,29993,30332,30671,31010,31349,31688,32027,32366,32705,33044,33383,33722,34061,34400,34739,35078,35417,35756,36095,36434,36773,37112,37451,37790,38129,38468,38807,39146,39485,39824,40163,40502,40841,41180,41519,41858,42197,42536,42875,43214,43553,43892,44231,44570,44909,45248,45587,45926,46265,46604,46943,47282,47621,47960,48299,48638,48977,49316,49655,49994,50333,50672,51011,51350,51689,52028,52367,52706,53045,53384,53723,54062,54401,54740,55079,55418,55757,56096,56435,56774,57113,57452,-57130,-56791,-56452,-56113,-55774,-55435,-55096,-54757,-54579,-54418,-54079,-53740,-53401,-53062,-52723,-52384,-52045,-51706,-51367,-51028,-50689,-50350,-50011,-49672,-49333,-48994,-48655,-48316,-47977,-47638,-47299,-46960,-46621,-46282,-45943,-45604,-45265,-44926,-44587,-44248,-43909,-43570,-43231,-42892,-42553,-42214,-41875,-41536,-41197,-40858,-40519,-40180,-39841,-39502,-39163,-38824,-38485,-38146,-37807,-37468,-37129,-36790,-36451,-36112,-35773,-35434,-35095,-34756,-34417,-34078,-33739,-33400,-33061,-32722,-32383,-32044,-31705,-31366,-31027,-30688,-30349,-30010,-29671,-29332,-28993,-28654,-28315,-27976,-27637,-27298,-26959,-26620,-26281,-25942,-25603,-25264,-24925,-24586,-24247,-23908,-23569,-23230,-22891,-22552,-22213,-21874,-21535,-21196,-20857,-20518,-20179,-19840,-19501,-19162,-18823,-18484,-18145,-17806,-17467,-17128,-16789,-16450,-16111,-15772,-15433,-15094,-14755,-14416,-14077,-13738,-13399,-13060,-12721,-12382,-12043,-11704,-11365,-11026,-10687,-10348,-10009,-9670,-9331,-8992,-8653,-8314,-7975,-7636,-7297,-6958,-6619,-6280,-5941,-5602,-5263,-4924,-4585,-4246,-3907,-3568,-3229,-2890,-2551,-2212,-1873,-1534,-1195,-856,-517,-178,MAX=57452
162,501,840,1179,1518,1857,2196,2535,2874,3213,3552,3891,4230,4569,4908,5247,5586,5925,6264,6603,6942,7281,7620,7959,8298,8637,8976,9315,9654,9993,10332,10671,11010,11349,11688,12027,12366,12705,13044,13383,13722,14061,14400,14739,15078,15417,15756,16095,16434,16773,17112,17451,17790,18129,18468,18807,19146,19485,19824,20163,20502,20841,21180,21519,21858,22197,22536,22875,23214,23553,23892,24231,24570,24909,25248,25587,25926,26265,26604,26943,27282,27621,27960,28299,28638,28977,29316,29655,29994,30333,30672,31011,31350,31689,32028,32367,32706,33045,33384,33723,34062,34401,34740,35079,35418,35757,36096,36435,36774,37113,37452,37791,38130,38469,38808,39147,39486,39825,40164,40503,40842,41181,41520,41859,42198,42537,42876,43215,43554,43893,44232,44571,44910,45249,45588,45927,46266,46605,46944,47283,47622,47961,48300,48639,48978,49317,49656,49995,50334,50673,51012,51351,51690,52029,52368,52707,53046,53385,53724,54063,54402,54741,55080,55419,55758,56097,56436,56775,57114,57453,-57129,-56790,-56451,-56112,-55773,-55434,-55095,-54918,-54756,-54417,-54078,-53739,-53400,-53061,-52722,-52383,-52044,-51705,-51366,-51027,-50688,-50349,-50010,-49671,-49332,-48993,-48654,-48315,-47976,-47637,-47298,-46959,-46620,-46281,-45942,-45603,-45264,-44925,-44586,-44247,-43908,-43569,-43230,-42891,-42552,-42213,-41874,-41535,-41196,-40857,-40518,-40179,-39840,-39501,-39162,-38823,-38484,-38145,-37806,-37467,-37128,-36789,-36450,-36111,-35772,-35433,-35094,-34755,-34416,-34077,-33738,-33399,-33060,-32721,-32382,-32043,-31704,-31365,-31026,-30687,-30348,-30009,-29670,-29331,-28992,-28653,-28314,-27975,-27636,-27297,-26958,-26619,-26280,-25941,-25602,-25263,-24924,-24585,-24246,-23907,-23568,-23229,-22890,-22551,-22212,-21873,-21534,-21195,-20856,-20517,-20178,-19839,-19500,-19161,-18822,-18483,-18144,-17805,-17466,-17127,-16788,-16449,-16110,-15771,-15432,-15093,-14754,-14415,-14076,-13737,-13398,-13059,-12720,-12381,-12042,-11703,-11364,-11025,-10686,-10347,-10008,-9669,-9330,-8991,-8652,-8313,-7974,-7635,-7296,-6957,-6618,-6279,-5940,-5601,-5262,-4923,-4584,-4245,-3906,-3567,-3228,-2889,-2550,-2211,-1872,-1533,-1194,-855,-516,-177,MAX=57453
163,502,841,1180,1519,1858,2197,2536,2875,3214,3553,3892,4231,4570,4909,5248,5587,5926,6265,6604,6943,7282,7621,7960,8299,8638,8977,9316,9655,9994,10333,10672,11011,11350,11689,12028,12367,12706,13045,13384,13723,14062,14401,14740,15079,15418,15757,16096,16435,16774,17113,17452,17791,18130,18469,18808,19147,19486,19825,20164,20503,20842,21181,21520,21859,22198,22537,22876,23215,23554,23893,24232,24571,24910,25249,25588,25927,26266,26605,26944,27283,27622,27961,28300,28639,28978,29317,29656,29995,30334,30673,31012,31351,31690,32029,32368,32707,33046,33385,33724,34063,34402,34741,35080,35419,35758,36097,36436,36775,37114,37453,37792,38131,38470,38809,39148,39487,39826,40165,40504,40843,41182,41521,41860,42199,42538,42877,43216,43555,43894,44233,44572,44911,45250,45589,45928,46267,46606,46945,47284,47623,47962,48301,48640,48979,49318,49657,49996,50335,50674,51013,51352,51691,52030,52369,52708,53047,53386,53725,54064,54403,54742,55081,55420,55759,56098,56437,56776,57115,57454,-57128,-56789,-56450,-56111,-55772,-55433,-55257,-55094,-54755,-54416,-54077,-53738,-53399,-53060,-52721,-52382,-52043,-51704,-51365,-51026,-50687,-50348,-50009,-49670,-49331,-48992,-48653,-48314,-47975,-47636,-47297,-46958,-46619,-46280,-45941,-45602,-45263,-44924,-44585,-44246,-43907,-43568,-43229,-42890,-42551,-42212,-41873,-41534,-41195,-40856,-40517,-40178,-39839,-39500,-39161,-38822,-38483,-38144,-37805,-37466,-37127,-36788,-36449,-36110,-35771,-35432,-35093,-34754,-34415,-34076,-33737,-33398,-33059,-32720,-32381,-32042,-31703,-31364,-31025,-30686,-30347,-30008,-29669,-29330,-28991,-28652,-28313,-27974,-27635,-27296,-26957,-26618,-26279,-25940,-25601,-25262,-24923,-24584,-24245,-23906,-23567,-23228,-22889,-22550,-22211,-21872,-21533,-21194,-20855,-20516,-20177,-19838,-19499,-19160,-18821,-18482,-18143,-17804,-17465,-17126,-16787,-16448,-16109,-15770,-15431,-15092,-14753,-14414,-14075,-13736,-13397,-13058,-12719,-12380,-12041,-11702,-11363,-11024,-10685,-10346,-10007,-9668,-9329,-8990,-8651,-8312,-7973,-7634,-7295,-6956,-6617,-6278,-5939,-5600,-5261,-4922,-4583,-4244,-3905,-3566,-3227,-2888,-2549,-2210,-1871,-1532,-1193,-854,-515,-176,MAX=57454
164,503,842,1181,1520,1859,2198,2537,2876,3215,3554,3893,4232,4571,4910,5249,5588,5927,6266,6605,6944,7283,7622,7961,8300,8639,8978,9317,9656,9995,10334,10673,11012,11351,11690,12029,12368,12707,13046,13385,13724,14063,14402,14741,15080,15419,15758,16097,16436,16775,17114,17453,17792,18131,18470,18809,19148,19487,19826,20165,20504,20843,21182,21521,21860,22199,22538,22877,23216,23555,23894,24233,24572,24911,25250,25589,25928,26267,26606,26945,27284,27623,27962,28301,28640,28979,29318,29657,29996,30335,30674,31013,31352,31691,32030,32369,32708,33047,33386,33725,34064,34403,34742,35081,35420,35759,36098,36437,36776,37115,37454,37793,38132,38471,38810,39149,39488,39827,40166,40505,40844,41183,41522,41861,42200,42539,42878,43217,43556,43895,44234,44573,44912,45251,45590,45929,46268,46607,46946,47285,47624,47963,48302,48641,48980,49319,49658,49997,50336,50675,51014,51353,51692,52031,52370,52709,53048,53387,53726,54065,54404,54743,55082,55421,55760,56099,56438,56777,57116,57455,-57127,-56788,-56449,-56110,-55771,-55596,-55432,-55093,-54754,-54415,-54076,-53737,-53398,-53059,-52720,-52381,-52042,-51703,-51364,-51025,-50686,-50347,-50008,-49669,-49330,-48991,-48652,-48313,-47974,-47635,-47296,-46957,-46618,-46279,-45940,-45601,-45262,-44923,-44584,-44245,-43906,-43567,-43228,-42889,-42550,-42211,-41872,-41533,-41194,-40855,-40516,-40177,-39838,-39499,-39160,-38821,-38482,-38143,-37804,-37465,-37126,-36787,-36448,-36109,-35770,-35431,-35092,-34753,-34414,-34075,-33736,-33397,-33058,-32719,-32380,-32041,-31702,-31363,-31024,-30685,-30346,-30007,-29668,-29329,-28990,-28651,-28312,-27973,-27634,-27295,-26956,-26617,-26278,-25939,-25600,-25261,-24922,-24583,-24244,-23905,-23566,-23227,-22888,-22549,-22210,-21871,-21532,-21193,-20854,-20515,-20176,-19837,-19498,-19159,-18820,-18481,-18142,-17803,-17464,-17125,-16786,-16447,-16108,-15769,-15430,-15091,-14752,-14413,-14074,-13735,-13396,-13057,-12718,-12379,-12040,-11701,-11362,-11023,-10684,-10345,-10006,-9667,-9328,-8989,-8650,-8311,-7972,-7633,-7294,-6955,-6616,-6277,-5938,-5599,-5260,-4921,-4582,-4243,-3904,-3565,-3226,-2887,-2548,-2209,-1870,-1531,-1192,-853,-514,-175,MAX=57455
165,504,843,1182,1521,1860,2199,2538,2877,3216,3555,3894,4233,4572,4911,5250,5589,5928,6267,6606,6945,7284,7623,7962,8301,8640,8979,9318,9657,9996,10335,10674,11013,11352,11691,12030,12369,12708,13047,13386,13725,14064,14403,14742,15081,15420,15759,16098,16437,16776,17115,17454,17793,18132,18471,18810,19149,19488,19827,20166,20505,20844,21183,21522,21861,22200,22539,22878,23217,23556,23895,24234,24573,24912,25251,25590,25929,26268,26607,26946,27285,27624,27963,28302,28641,28980,29319,29658,29997,30336,30675,31014,31353,31692,32031,32370,32709,33048,33387,33726,34065,34404,34743,35082,35421,35760,36099,36438,36777,37116,37455,37794,38133,38472,38811,39150,39489,39828,40167,40506,40845,41184,41523,41862,42201,42540,42879,43218,43557,43896,44235,44574,44913,45252,45591,45930,46269,46608,46947,47286,47625,47964,48303,48642,48981,49320,49659,49998,50337,50676,51015,51354,51693,52032,52371,52710,53049,53388,53727,54066,54405,54744,55083,55422,55761,56100,56439,56778,57117,57456,-57126,-56787,-56448,-56109,-55935,-55770,-55431,-55092,-54753,-54414,-54075,-53736,-53397,-53058,-52719,-52380,-52041,-51702,-51363,-51024,-50685,-50346,-50007,-49668,-49329,-48990,-48651,-48312,-47973,-47634,-47295,-46956,-46617,-46278,-45939,-45600,-45261,-44922,-44583,-44244,-43905,-43566,-43227,-42888,-42549,-42210,-41871,-41532,-41193,-40854,-40515,-40176,-39837,-39498,-39159,-38820,-38481,-38142,-37803,-37464,-37125,-36786,-36447,-36108,-35769,-35430,-35091,-34752,-34413,-34074,-33735,-33396,-33057,-32718,-32379,-32040,-31701,-31362,-31023,-30684,-30345,-30006,-29667,-29328,-28989,-28650,-28311,-27972,-27633,-27294,-26955,-26616,-26277,-25938,-25599,-25260,-24921,-24582,-24243,-23904,-23565,-23226,-22887,-22548,-22209,-21870,-21531,-21192,-20853,-20514,-20175,-19836,-19497,-19158,-18819,-18480,-18141,-17802,-17463,-17124,-16785,-16446,-16107,-15768,-15429,-15090,-14751,-14412,-14073,-13734,-13395,-13056,-12717,-12378,-12039,-11700,-11361,-11022,-10683,-10344,-10005,-9666,-9327,-8988,-8649,-8310,-7971,-7632,-7293,-6954,-6615,-6276,-5937,-5598,-5259,-4920,-4581,-4242,-3903,-3564,-3225,-2886,-2547,-2208,-1869,-1530,-1191,-852,-513,-174,MAX=57456
166,505,844,1183,1522,1861,2200,2539,2878,3217,3556,3895,4234,4573,4912,5251,5590,5929,6268,6607,6946,7285,7624,7963,8302,8641,8980,9319,9658,9997,10336,10675,11014,11353,11692,12031,12370,12709,13048,13387,13726,14065,14404,14743,15082,15421,15760,16099,16438,16777,17116,17455,17794,18133,18472,18811,19150,19489,19828,20167,20506,20845,21184,21523,21862,22201,22540,22879,23218,23557,23896,24235,24574,24913,25252,25591,25930,26269,26608,26947,27286,27625,27964,28303,28642,28981,29320,29659,29998,30337,30676,31015,31354,31693,32032,32371,32710,33049,33388,33727,34066,34405,34744,35083,35422,35761,36100,36439,36778,37117,37456,37795,38134,38473,38812,39151,39490,39829,40168,40507,40846,41185,41524,41863,42202,42541,42880,43219,43558,43897,44236,44575,44914,45253,45592,45931,46270,46609,46948,47287,47626,47965,48304,48643,48982,49321,49660,49999,50338,50677,51016,51355,51694,52033,52372,52711,53050,53389,53728,54067,54406,54745,55084,55423,55762,56101,56440,56779,57118,57457,-57125,-56786,-56447,-56274,-56108,-55769,-55430,-55091,-54752,-54413,-54074,-53735,-53396,-53057,-52718,-52379,-52040,-51701,-51362,-51023,-50684,-50345,-50006,-49667,-49328,-48989,-48650,-48311,-47972,-47633,-47294,-46955,-46616,-46277,-45938,-45599,-45260,-44921,-44582,-44243,-43904,-43565,-43226,-42887,-42548,-42209,-41870,-41531,-41192,-40853,-40514,-40175,-39836,-39497,-39158,-38819,-38480,-38141,-37802,-37463,-37124,-36785,-36446,-36107,-35768,-35429,-35090,-34751,-34412,-34073,-33734,-33395,-33056,-32717,-32378,-32039,-31700,-31361,-31022,-30683,-30344,-30005,-29666,-29327,-28988,-28649,-28310,-27971,-27632,-27293,-26954,-26615,-26276,-25937,-25598,-25259,-24920,-24581,-24242,-23903,-23564,-23225,-22886,-22547,-22208,-21869,-21530,-21191,-20852,-20513,-20174,-19835,-19496,-19157,-18818,-18479,-18140,-17801,-17462,-17123,-16784,-16445,-16106,-15767,-15428,-15089,-14750,-14411,-14072,-13733,-13394,-13055,-12716,-12377,-12038,-11699,-11360,-11021,-10682,-10343,-10004,-9665,-9326,-8987,-8648,-8309,-7970,-7631,-7292,-6953,-6614,-6275,-5936,-5597,-5258,-4919,-4580,-4241,-3902,-3563,-3224,-2885,-2546,-2207,-1868,-1529,-1190,-851,-512,-173,MAX=57457
