1,334,667,1000,1333,1666,1999,2332,2665,2998,3331,3664,3997,4330,4663,4996,5329,5662,5995,6328,6661,6994,7327,7660,7993,8326,8659,8992,9325,9658,9991,10324,10657,10990,11323,11656,11989,12322,12655,12988,13321,13654,13987,14320,14653,14986,15319,15652,15985,16318,16651,16984,17317,17650,17983,18316,18649,18982,19315,19648,19981,20314,20647,20980,21313,21646,21979,22312,22645,22978,23311,23644,23977,24310,24643,24976,25309,25642,25975,26308,26641,26974,27307,27640,27973,28306,28639,28972,29305,29638,29971,30304,30637,30970,31303,31636,31969,32302,32635,32968,33301,33634,33967,34300,34633,34966,35299,35632,35965,36298,36631,36964,37297,37630,37963,38296,38629,38962,39295,39628,39961,40294,40627,40960,41293,41626,41959,42292,42625,42958,43291,43624,43957,44290,44623,44956,45289,45622,45955,46288,46621,46954,47287,47620,47953,48286,48619,48952,49285,49618,49951,50284,50617,50950,51283,51616,51949,52282,52615,52948,53281,53614,53947,54280,54613,54946,55279,-55277,-54944,-54611,-54278,-53945,-53612,-53279,-52946,-52613,-52280,-51947,-51614,-51281,-50948,-50615,-50282,-49949,-49616,-49283,-48950,-48617,-48284,-47951,-47618,-47285,-46952,-46619,-46286,-45953,-45620,-45287,-44954,-44621,-44288,-43955,-43622,-43289,-42956,-42623,-42290,-41957,-41624,-41291,-40958,-40625,-40292,-39959,-39626,-39293,-38960,-38627,-38294,-37961,-37628,-37295,-36962,-36629,-36296,-35963,-35630,-35297,-34964,-34631,-34298,-33965,-33632,-33299,-32966,-32633,-32300,-31967,-31634,-31301,-30968,-30635,-30302,-29969,-29636,-29303,-28970,-28637,-28304,-27971,-27638,-27305,-26972,-26639,-26306,-25973,-25640,-25307,-24974,-24641,-24308,-23975,-23642,-23309,-22976,-22643,-22310,-21977,-21644,-21311,-20978,-20645,-20312,-19979,-19646,-19313,-18980,-18647,-18314,-17981,-17648,-17315,-16982,-16649,-16316,-15983,-15650,-15317,-14984,-14651,-14318,-13985,-13652,-13319,-12986,-12653,-12320,-11987,-11654,-11321,-10988,-10655,-10322,-9989,-9656,-9323,-8990,-8657,-8324,-7991,-7658,-7325,-6992,-6659,-6326,-5993,-5660,-5327,-4994,-4661,-4328,-3995,-3662,-3329,-2996,-2663,-2330,-1997,-1664,-1331,-998,-665,-333,-332,MAX=55279
168,501,834,1167,1500,1833,2166,2499,2832,3165,3498,3831,4164,4497,4830,5163,5496,5829,6162,6495,6828,7161,7494,7827,8160,8493,8826,9159,9492,9825,10158,10491,10824,11157,11490,11823,12156,12489,12822,13155,13488,13821,14154,14487,14820,15153,15486,15819,16152,16485,16818,17151,17484,17817,18150,18483,18816,19149,19482,19815,20148,20481,20814,21147,21480,21813,22146,22479,22812,23145,23478,23811,24144,24477,24810,25143,25476,25809,26142,26475,26808,27141,27474,27807,28140,28473,28806,29139,29472,29805,30138,30471,30804,31137,31470,31803,32136,32469,32802,33135,33468,33801,34134,34467,34800,35133,35466,35799,36132,36465,36798,37131,37464,37797,38130,38463,38796,39129,39462,39795,40128,40461,40794,41127,41460,41793,42126,42459,42792,43125,43458,43791,44124,44457,44790,45123,45456,45789,46122,46455,46788,47121,47454,47787,48120,48453,48786,49119,49452,49785,50118,50451,50784,51117,51450,51783,52116,52449,52782,53115,53448,53781,54114,54447,54780,54945,55113,-55443,-55110,-54777,-54444,-54111,-53778,-53445,-53112,-52779,-52446,-52113,-51780,-51447,-51114,-50781,-50448,-50115,-49782,-49449,-49116,-48783,-48450,-48117,-47784,-47451,-47118,-46785,-46452,-46119,-45786,-45453,-45120,-44787,-44454,-44121,-43788,-43455,-43122,-42789,-42456,-42123,-41790,-41457,-41124,-40791,-40458,-40125,-39792,-39459,-39126,-38793,-38460,-38127,-37794,-37461,-37128,-36795,-36462,-36129,-35796,-35463,-35130,-34797,-34464,-34131,-33798,-33465,-33132,-32799,-32466,-32133,-31800,-31467,-31134,-30801,-30468,-30135,-29802,-29469,-29136,-28803,-28470,-28137,-27804,-27471,-27138,-26805,-26472,-26139,-25806,-25473,-25140,-24807,-24474,-24141,-23808,-23475,-23142,-22809,-22476,-22143,-21810,-21477,-21144,-20811,-20478,-20145,-19812,-19479,-19146,-18813,-18480,-18147,-17814,-17481,-17148,-16815,-16482,-16149,-15816,-15483,-15150,-14817,-14484,-14151,-13818,-13485,-13152,-12819,-12486,-12153,-11820,-11487,-11154,-10821,-10488,-10155,-9822,-9489,-9156,-8823,-8490,-8157,-7824,-7491,-7158,-6825,-6492,-6159,-5826,-5493,-5160,-4827,-4494,-4161,-3828,-3495,-3162,-2829,-2496,-2163,-1830,-1497,-1164,-831,-498,-165,MAX=-55443
169,502,835,1168,1501,1834,2167,2500,2833,3166,3499,3832,4165,4498,4831,5164,5497,5830,6163,6496,6829,7162,7495,7828,8161,8494,8827,9160,9493,9826,10159,10492,10825,11158,11491,11824,12157,12490,12823,13156,13489,13822,14155,14488,14821,15154,15487,15820,16153,16486,16819,17152,17485,17818,18151,18484,18817,19150,19483,19816,20149,20482,20815,21148,21481,21814,22147,22480,22813,23146,23479,23812,24145,24478,24811,25144,25477,25810,26143,26476,26809,27142,27475,27808,28141,28474,28807,29140,29473,29806,30139,30472,30805,31138,31471,31804,32137,32470,32803,33136,33469,33802,34135,34468,34801,35134,35467,35800,36133,36466,36799,37132,37465,37798,38131,38464,38797,39130,39463,39796,40129,40462,40795,41128,41461,41794,42127,42460,42793,43126,43459,43792,44125,44458,44791,45124,45457,45790,46123,46456,46789,47122,47455,47788,48121,48454,48787,49120,49453,49786,50119,50452,50785,51118,51451,51784,52117,52450,52783,53116,53449,53782,54115,54448,54612,54781,55114,-55442,-55109,-54776,-54443,-54110,-53777,-53444,-53111,-52778,-52445,-52112,-51779,-51446,-51113,-50780,-50447,-50114,-49781,-49448,-49115,-48782,-48449,-48116,-47783,-47450,-47117,-46784,-46451,-46118,-45785,-45452,-45119,-44786,-44453,-44120,-43787,-43454,-43121,-42788,-42455,-42122,-41789,-41456,-41123,-40790,-40457,-40124,-39791,-39458,-39125,-38792,-38459,-38126,-37793,-37460,-37127,-36794,-36461,-36128,-35795,-35462,-35129,-34796,-34463,-34130,-33797,-33464,-33131,-32798,-32465,-32132,-31799,-31466,-31133,-30800,-30467,-30134,-29801,-29468,-29135,-28802,-28469,-28136,-27803,-27470,-27137,-26804,-26471,-26138,-25805,-25472,-25139,-24806,-24473,-24140,-23807,-23474,-23141,-22808,-22475,-22142,-21809,-21476,-21143,-20810,-20477,-20144,-19811,-19478,-19145,-18812,-18479,-18146,-17813,-17480,-17147,-16814,-16481,-16148,-15815,-15482,-15149,-14816,-14483,-14150,-13817,-13484,-13151,-12818,-12485,-12152,-11819,-11486,-11153,-10820,-10487,-10154,-9821,-9488,-9155,-8822,-8489,-8156,-7823,-7490,-7157,-6824,-6491,-6158,-5825,-5492,-5159,-4826,-4493,-4160,-3827,-3494,-3161,-2828,-2495,-2162,-1829,-1496,-1163,-830,-497,-164,MAX=-55442
170,503,836,1169,1502,1835,2168,2501,2834,3167,3500,3833,4166,4499,4832,5165,5498,5831,6164,6497,6830,7163,7496,7829,8162,8495,8828,9161,9494,9827,10160,10493,10826,11159,11492,11825,12158,12491,12824,13157,13490,13823,14156,14489,14822,15155,15488,15821,16154,16487,16820,17153,17486,17819,18152,18485,18818,19151,19484,19817,20150,20483,20816,21149,21482,21815,22148,22481,22814,23147,23480,23813,24146,24479,24812,25145,25478,25811,26144,26477,26810,27143,27476,27809,28142,28475,28808,29141,29474,29807,30140,30473,30806,31139,31472,31805,32138,32471,32804,33137,33470,33803,34136,34469,34802,35135,35468,35801,36134,36467,36800,37133,37466,37799,38132,38465,38798,39131,39464,39797,40130,40463,40796,41129,41462,41795,42128,42461,42794,43127,43460,43793,44126,44459,44792,45125,45458,45791,46124,46457,46790,47123,47456,47789,48122,48455,48788,49121,49454,49787,50120,50453,50786,51119,51452,51785,52118,52451,52784,53117,53450,53783,54116,54279,54449,54782,55115,-55441,-55108,-54775,-54442,-54109,-53776,-53443,-53110,-52777,-52444,-52111,-51778,-51445,-51112,-50779,-50446,-50113,-49780,-49447,-49114,-48781,-48448,-48115,-47782,-47449,-47116,-46783,-46450,-46117,-45784,-45451,-45118,-44785,-44452,-44119,-43786,-43453,-43120,-42787,-42454,-42121,-41788,-41455,-41122,-40789,-40456,-40123,-39790,-39457,-39124,-38791,-38458,-38125,-37792,-37459,-37126,-36793,-36460,-36127,-35794,-35461,-35128,-34795,-34462,-34129,-33796,-33463,-33130,-32797,-32464,-32131,-31798,-31465,-31132,-30799,-30466,-30133,-29800,-29467,-29134,-28801,-28468,-28135,-27802,-27469,-27136,-26803,-26470,-26137,-25804,-25471,-25138,-24805,-24472,-24139,-23806,-23473,-23140,-22807,-22474,-22141,-21808,-21475,-21142,-20809,-20476,-20143,-19810,-19477,-19144,-18811,-18478,-18145,-17812,-17479,-17146,-16813,-16480,-16147,-15814,-15481,-15148,-14815,-14482,-14149,-13816,-13483,-13150,-12817,-12484,-12151,-11818,-11485,-11152,-10819,-10486,-10153,-9820,-9487,-9154,-8821,-8488,-8155,-7822,-7489,-7156,-6823,-6490,-6157,-5824,-5491,-5158,-4825,-4492,-4159,-3826,-3493,-3160,-2827,-2494,-2161,-1828,-1495,-1162,-829,-496,-163,MAX=-55441
171,504,837,1170,1503,1836,2169,2502,2835,3168,3501,3834,4167,4500,4833,5166,5499,5832,6165,6498,6831,7164,7497,7830,8163,8496,8829,9162,9495,9828,10161,10494,10827,11160,11493,11826,12159,12492,12825,13158,13491,13824,14157,14490,14823,15156,15489,15822,16155,16488,16821,17154,17487,17820,18153,18486,18819,19152,19485,19818,20151,20484,20817,21150,21483,21816,22149,22482,22815,23148,23481,23814,24147,24480,24813,25146,25479,25812,26145,26478,26811,27144,27477,27810,28143,28476,28809,29142,29475,29808,30141,30474,30807,31140,31473,31806,32139,32472,32805,33138,33471,33804,34137,34470,34803,35136,35469,35802,36135,36468,36801,37134,37467,37800,38133,38466,38799,39132,39465,39798,40131,40464,40797,41130,41463,41796,42129,42462,42795,43128,43461,43794,44127,44460,44793,45126,45459,45792,46125,46458,46791,47124,47457,47790,48123,48456,48789,49122,49455,49788,50121,50454,50787,51120,51453,51786,52119,52452,52785,53118,53451,53784,53946,54117,54450,54783,55116,-55440,-55107,-54774,-54441,-54108,-53775,-53442,-53109,-52776,-52443,-52110,-51777,-51444,-51111,-50778,-50445,-50112,-49779,-49446,-49113,-48780,-48447,-48114,-47781,-47448,-47115,-46782,-46449,-46116,-45783,-45450,-45117,-44784,-44451,-44118,-43785,-43452,-43119,-42786,-42453,-42120,-41787,-41454,-41121,-40788,-40455,-40122,-39789,-39456,-39123,-38790,-38457,-38124,-37791,-37458,-37125,-36792,-36459,-36126,-35793,-35460,-35127,-34794,-34461,-34128,-33795,-33462,-33129,-32796,-32463,-32130,-31797,-31464,-31131,-30798,-30465,-30132,-29799,-29466,-29133,-28800,-28467,-28134,-27801,-27468,-27135,-26802,-26469,-26136,-25803,-25470,-25137,-24804,-24471,-24138,-23805,-23472,-23139,-22806,-22473,-22140,-21807,-21474,-21141,-20808,-20475,-20142,-19809,-19476,-19143,-18810,-18477,-18144,-17811,-17478,-17145,-16812,-16479,-16146,-15813,-15480,-15147,-14814,-14481,-14148,-13815,-13482,-13149,-12816,-12483,-12150,-11817,-11484,-11151,-10818,-10485,-10152,-9819,-9486,-9153,-8820,-8487,-8154,-7821,-7488,-7155,-6822,-6489,-6156,-5823,-5490,-5157,-4824,-4491,-4158,-3825,-3492,-3159,-2826,-2493,-2160,-1827,-1494,-1161,-828,-495,-162,MAX=-55440
172,505,838,1171,1504,1837,2170,2503,2836,3169,3502,3835,4168,4501,4834,5167,5500,5833,6166,6499,6832,7165,7498,7831,8164,8497,8830,9163,9496,9829,10162,10495,10828,11161,11494,11827,12160,12493,12826,13159,13492,13825,14158,14491,14824,15157,15490,15823,16156,16489,16822,17155,17488,17821,18154,18487,18820,19153,19486,19819,20152,20485,20818,21151,21484,21817,22150,22483,22816,23149,23482,23815,24148,24481,24814,25147,25480,25813,26146,26479,26812,27145,27478,27811,28144,28477,28810,29143,29476,29809,30142,30475,30808,31141,31474,31807,32140,32473,32806,33139,33472,33805,34138,34471,34804,35137,35470,35803,36136,36469,36802,37135,37468,37801,38134,38467,38800,39133,39466,39799,40132,40465,40798,41131,41464,41797,42130,42463,42796,43129,43462,43795,44128,44461,44794,45127,45460,45793,46126,46459,46792,47125,47458,47791,48124,48457,48790,49123,49456,49789,50122,50455,50788,51121,51454,51787,52120,52453,52786,53119,53452,53613,53785,54118,54451,54784,55117,-55439,-55106,-54773,-54440,-54107,-53774,-53441,-53108,-52775,-52442,-52109,-51776,-51443,-51110,-50777,-50444,-50111,-49778,-49445,-49112,-48779,-48446,-48113,-47780,-47447,-47114,-46781,-46448,-46115,-45782,-45449,-45116,-44783,-44450,-44117,-43784,-43451,-43118,-42785,-42452,-42119,-41786,-41453,-41120,-40787,-40454,-40121,-39788,-39455,-39122,-38789,-38456,-38123,-37790,-37457,-37124,-36791,-36458,-36125,-35792,-35459,-35126,-34793,-34460,-34127,-33794,-33461,-33128,-32795,-32462,-32129,-31796,-31463,-31130,-30797,-30464,-30131,-29798,-29465,-29132,-28799,-28466,-28133,-27800,-27467,-27134,-26801,-26468,-26135,-25802,-25469,-25136,-24803,-24470,-24137,-23804,-23471,-23138,-22805,-22472,-22139,-21806,-21473,-21140,-20807,-20474,-20141,-19808,-19475,-19142,-18809,-18476,-18143,-17810,-17477,-17144,-16811,-16478,-16145,-15812,-15479,-15146,-14813,-14480,-14147,-13814,-13481,-13148,-12815,-12482,-12149,-11816,-11483,-11150,-10817,-10484,-10151,-9818,-9485,-9152,-8819,-8486,-8153,-7820,-7487,-7154,-6821,-6488,-6155,-5822,-5489,-5156,-4823,-4490,-4157,-3824,-3491,-3158,-2825,-2492,-2159,-1826,-1493,-1160,-827,-494,-161,MAX=-55439
173,506,839,1172,1505,1838,2171,2504,2837,3170,3503,3836,4169,4502,4835,5168,5501,5834,6167,6500,6833,7166,7499,7832,8165,8498,8831,9164,9497,9830,10163,10496,10829,11162,11495,11828,12161,12494,12827,13160,13493,13826,14159,14492,14825,15158,15491,15824,16157,16490,16823,17156,17489,17822,18155,18488,18821,19154,19487,19820,20153,20486,20819,21152,21485,21818,22151,22484,22817,23150,23483,23816,24149,24482,24815,25148,25481,25814,26147,26480,26813,27146,27479,27812,28145,28478,28811,29144,29477,29810,30143,30476,30809,31142,31475,31808,32141,32474,32807,33140,33473,33806,34139,34472,34805,35138,35471,35804,36137,36470,36803,37136,37469,37802,38135,38468,38801,39134,39467,39800,40133,40466,40799,41132,41465,41798,42131,42464,42797,43130,43463,43796,44129,44462,44795,45128,45461,45794,46127,46460,46793,47126,47459,47792,48125,48458,48791,49124,49457,49790,50123,50456,50789,51122,51455,51788,52121,52454,52787,53120,53280,53453,53786,54119,54452,54785,55118,-55438,-55105,-54772,-54439,-54106,-53773,-53440,-53107,-52774,-52441,-52108,-51775,-51442,-51109,-50776,-50443,-50110,-49777,-49444,-49111,-48778,-48445,-48112,-47779,-47446,-47113,-46780,-46447,-46114,-45781,-45448,-45115,-44782,-44449,-44116,-43783,-43450,-43117,-42784,-42451,-42118,-41785,-41452,-41119,-40786,-40453,-40120,-39787,-39454,-39121,-38788,-38455,-38122,-37789,-37456,-37123,-36790,-36457,-36124,-35791,-35458,-35125,-34792,-34459,-34126,-33793,-33460,-33127,-32794,-32461,-32128,-31795,-31462,-31129,-30796,-30463,-30130,-29797,-29464,-29131,-28798,-28465,-28132,-27799,-27466,-27133,-26800,-26467,-26134,-25801,-25468,-25135,-24802,-24469,-24136,-23803,-23470,-23137,-22804,-22471,-22138,-21805,-21472,-21139,-20806,-20473,-20140,-19807,-19474,-19141,-18808,-18475,-18142,-17809,-17476,-17143,-16810,-16477,-16144,-15811,-15478,-15145,-14812,-14479,-14146,-13813,-13480,-13147,-12814,-12481,-12148,-11815,-11482,-11149,-10816,-10483,-10150,-9817,-9484,-9151,-8818,-8485,-8152,-7819,-7486,-7153,-6820,-6487,-6154,-5821,-5488,-5155,-4822,-4489,-4156,-3823,-3490,-3157,-2824,-2491,-2158,-1825,-1492,-1159,-826,-493,-160,MAX=-55438
174,507,840,1173,1506,1839,2172,2505,2838,3171,3504,3837,4170,4503,4836,5169,5502,5835,6168,6501,6834,7167,7500,7833,8166,8499,8832,9165,9498,9831,10164,10497,10830,11163,11496,11829,12162,12495,12828,13161,13494,13827,14160,14493,14826,15159,15492,15825,16158,16491,16824,17157,17490,17823,18156,18489,18822,19155,19488,19821,20154,20487,20820,21153,21486,21819,22152,22485,22818,23151,23484,23817,24150,24483,24816,25149,25482,25815,26148,26481,26814,27147,27480,27813,28146,28479,28812,29145,29478,29811,30144,30477,30810,31143,31476,31809,32142,32475,32808,33141,33474,33807,34140,34473,34806,35139,35472,35805,36138,36471,36804,37137,37470,37803,38136,38469,38802,39135,39468,39801,40134,40467,40800,41133,41466,41799,42132,42465,42798,43131,43464,43797,44130,44463,44796,45129,45462,45795,46128,46461,46794,47127,47460,47793,48126,48459,48792,49125,49458,49791,50124,50457,50790,51123,51456,51789,52122,52455,52788,52947,53121,53454,53787,54120,54453,54786,55119,-55437,-55104,-54771,-54438,-54105,-53772,-53439,-53106,-52773,-52440,-52107,-51774,-51441,-51108,-50775,-50442,-50109,-49776,-49443,-49110,-48777,-48444,-48111,-47778,-47445,-47112,-46779,-46446,-46113,-45780,-45447,-45114,-44781,-44448,-44115,-43782,-43449,-43116,-42783,-42450,-42117,-41784,-41451,-41118,-40785,-40452,-40119,-39786,-39453,-39120,-38787,-38454,-38121,-37788,-37455,-37122,-36789,-36456,-36123,-35790,-35457,-35124,-34791,-34458,-34125,-33792,-33459,-33126,-32793,-32460,-32127,-31794,-31461,-31128,-30795,-30462,-30129,-29796,-29463,-29130,-28797,-28464,-28131,-27798,-27465,-27132,-26799,-26466,-26133,-25800,-25467,-25134,-24801,-24468,-24135,-23802,-23469,-23136,-22803,-22470,-22137,-21804,-21471,-21138,-20805,-20472,-20139,-19806,-19473,-19140,-18807,-18474,-18141,-17808,-17475,-17142,-16809,-16476,-16143,-15810,-15477,-15144,-14811,-14478,-14145,-13812,-13479,-13146,-12813,-12480,-12147,-11814,-11481,-11148,-10815,-10482,-10149,-9816,-9483,-9150,-8817,-8484,-8151,-7818,-7485,-7152,-6819,-6486,-6153,-5820,-5487,-5154,-4821,-4488,-4155,-3822,-3489,-3156,-2823,-2490,-2157,-1824,-1491,-1158,-825,-492,-159,MAX=-55437
175,508,841,1174,1507,1840,2173,2506,2839,3172,3505,3838,4171,4504,4837,5170,5503,5836,6169,6502,6835,7168,7501,7834,8167,8500,8833,9166,9499,9832,10165,10498,10831,11164,11497,11830,12163,12496,12829,13162,13495,13828,14161,14494,14827,15160,15493,15826,16159,16492,16825,17158,17491,17824,18157,18490,18823,19156,19489,19822,20155,20488,20821,21154,21487,21820,22153,22486,22819,23152,23485,23818,24151,24484,24817,25150,25483,25816,26149,26482,26815,27148,27481,27814,28147,28480,28813,29146,29479,29812,30145,30478,30811,31144,31477,31810,32143,32476,32809,33142,33475,33808,34141,34474,34807,35140,35473,35806,36139,36472,36805,37138,37471,37804,38137,38470,38803,39136,39469,39802,40135,40468,40801,41134,41467,41800,42133,42466,42799,43132,43465,43798,44131,44464,44797,45130,45463,45796,46129,46462,46795,47128,47461,47794,48127,48460,48793,49126,49459,49792,50125,50458,50791,51124,51457,51790,52123,52456,52614,52789,53122,53455,53788,54121,54454,54787,55120,-55436,-55103,-54770,-54437,-54104,-53771,-53438,-53105,-52772,-52439,-52106,-51773,-51440,-51107,-50774,-50441,-50108,-49775,-49442,-49109,-48776,-48443,-48110,-47777,-47444,-47111,-46778,-46445,-46112,-45779,-45446,-45113,-44780,-44447,-44114,-43781,-43448,-43115,-42782,-42449,-42116,-41783,-41450,-41117,-40784,-40451,-40118,-39785,-39452,-39119,-38786,-38453,-38120,-37787,-37454,-37121,-36788,-36455,-36122,-35789,-35456,-35123,-34790,-34457,-34124,-33791,-33458,-33125,-32792,-32459,-32126,-31793,-31460,-31127,-30794,-30461,-30128,-29795,-29462,-29129,-28796,-28463,-28130,-27797,-27464,-27131,-26798,-26465,-26132,-25799,-25466,-25133,-24800,-24467,-24134,-23801,-23468,-23135,-22802,-22469,-22136,-21803,-21470,-21137,-20804,-20471,-20138,-19805,-19472,-19139,-18806,-18473,-18140,-17807,-17474,-17141,-16808,-16475,-16142,-15809,-15476,-15143,-14810,-14477,-14144,-13811,-13478,-13145,-12812,-12479,-12146,-11813,-11480,-11147,-10814,-10481,-10148,-9815,-9482,-9149,-8816,-8483,-8150,-7817,-7484,-7151,-6818,-6485,-6152,-5819,-5486,-5153,-4820,-4487,-4154,-3821,-3488,-3155,-2822,-2489,-2156,-1823,-1490,-1157,-824,-491,-158,MAX=-55436
176,509,842,1175,1508,1841,2174,2507,2840,3173,3506,3839,4172,4505,4838,5171,5504,5837,6170,6503,6836,7169,7502,7835,8168,8501,8834,9167,9500,9833,10166,10499,10832,11165,11498,11831,12164,12497,12830,13163,13496,13829,14162,14495,14828,15161,15494,15827,16160,16493,16826,17159,17492,17825,18158,18491,18824,19157,19490,19823,20156,20489,20822,21155,21488,21821,22154,22487,22820,23153,23486,23819,24152,24485,24818,25151,25484,25817,26150,26483,26816,27149,27482,27815,28148,28481,28814,29147,29480,29813,30146,30479,30812,31145,31478,31811,32144,32477,32810,33143,33476,33809,34142,34475,34808,35141,35474,35807,36140,36473,36806,37139,37472,37805,38138,38471,38804,39137,39470,39803,40136,40469,40802,41135,41468,41801,42134,42467,42800,43133,43466,43799,44132,44465,44798,45131,45464,45797,46130,46463,46796,47129,47462,47795,48128,48461,48794,49127,49460,49793,50126,50459,50792,51125,51458,51791,52124,52281,52457,52790,53123,53456,53789,54122,54455,54788,55121,-55435,-55102,-54769,-54436,-54103,-53770,-53437,-53104,-52771,-52438,-52105,-51772,-51439,-51106,-50773,-50440,-50107,-49774,-49441,-49108,-48775,-48442,-48109,-47776,-47443,-47110,-46777,-46444,-46111,-45778,-45445,-45112,-44779,-44446,-44113,-43780,-43447,-43114,-42781,-42448,-42115,-41782,-41449,-41116,-40783,-40450,-40117,-39784,-39451,-39118,-38785,-38452,-38119,-37786,-37453,-37120,-36787,-36454,-36121,-35788,-35455,-35122,-34789,-34456,-34123,-33790,-33457,-33124,-32791,-32458,-32125,-31792,-31459,-31126,-30793,-30460,-30127,-29794,-29461,-29128,-28795,-28462,-28129,-27796,-27463,-27130,-26797,-26464,-26131,-25798,-25465,-25132,-24799,-24466,-24133,-23800,-23467,-23134,-22801,-22468,-22135,-21802,-21469,-21136,-20803,-20470,-20137,-19804,-19471,-19138,-18805,-18472,-18139,-17806,-17473,-17140,-16807,-16474,-16141,-15808,-15475,-15142,-14809,-14476,-14143,-13810,-13477,-13144,-12811,-12478,-12145,-11812,-11479,-11146,-10813,-10480,-10147,-9814,-9481,-9148,-8815,-8482,-8149,-7816,-7483,-7150,-6817,-6484,-6151,-5818,-5485,-5152,-4819,-4486,-4153,-3820,-3487,-3154,-2821,-2488,-2155,-1822,-1489,-1156,-823,-490,-157,MAX=-55435
177,510,843,1176,1509,1842,2175,2508,2841,3174,3507,3840,4173,4506,4839,5172,5505,5838,6171,6504,6837,7170,7503,7836,8169,8502,8835,9168,9501,9834,10167,10500,10833,11166,11499,11832,12165,12498,12831,13164,13497,13830,14163,14496,14829,15162,15495,15828,16161,16494,16827,17160,17493,17826,18159,18492,18825,19158,19491,19824,20157,20490,20823,21156,21489,21822,22155,22488,22821,23154,23487,23820,24153,24486,24819,25152,25485,25818,26151,26484,26817,27150,27483,27816,28149,28482,28815,29148,29481,29814,30147,30480,30813,31146,31479,31812,32145,32478,32811,33144,33477,33810,34143,34476,34809,35142,35475,35808,36141,36474,36807,37140,37473,37806,38139,38472,38805,39138,39471,39804,40137,40470,40803,41136,41469,41802,42135,42468,42801,43134,43467,43800,44133,44466,44799,45132,45465,45798,46131,46464,46797,47130,47463,47796,48129,48462,48795,49128,49461,49794,50127,50460,50793,51126,51459,51792,51948,52125,52458,52791,53124,53457,53790,54123,54456,54789,55122,-55434,-55101,-54768,-54435,-54102,-53769,-53436,-53103,-52770,-52437,-52104,-51771,-51438,-51105,-50772,-50439,-50106,-49773,-49440,-49107,-48774,-48441,-48108,-47775,-47442,-47109,-46776,-46443,-46110,-45777,-45444,-45111,-44778,-44445,-44112,-43779,-43446,-43113,-42780,-42447,-42114,-41781,-41448,-41115,-40782,-40449,-40116,-39783,-39450,-39117,-38784,-38451,-38118,-37785,-37452,-37119,-36786,-36453,-36120,-35787,-35454,-35121,-34788,-34455,-34122,-33789,-33456,-33123,-32790,-32457,-32124,-31791,-31458,-31125,-30792,-30459,-30126,-29793,-29460,-29127,-28794,-28461,-28128,-27795,-27462,-27129,-26796,-26463,-26130,-25797,-25464,-25131,-24798,-24465,-24132,-23799,-23466,-23133,-22800,-22467,-22134,-21801,-21468,-21135,-20802,-20469,-20136,-19803,-19470,-19137,-18804,-18471,-18138,-17805,-17472,-17139,-16806,-16473,-16140,-15807,-15474,-15141,-14808,-14475,-14142,-13809,-13476,-13143,-12810,-12477,-12144,-11811,-11478,-11145,-10812,-10479,-10146,-9813,-9480,-9147,-8814,-8481,-8148,-7815,-7482,-7149,-6816,-6483,-6150,-5817,-5484,-5151,-4818,-4485,-4152,-3819,-3486,-3153,-2820,-2487,-2154,-1821,-1488,-1155,-822,-489,-156,MAX=-55434
