1,362,723,1084,1445,1806,2167,2528,2889,3250,3611,3972,4333,4694,5055,5416,5777,6138,6499,6860,7221,7582,7943,8304,8665,9026,9387,9748,10109,10470,10831,11192,11553,11914,12275,12636,12997,13358,13719,14080,14441,14802,15163,15524,15885,16246,16607,16968,17329,17690,18051,18412,18773,19134,19495,19856,20217,20578,20939,21300,21661,22022,22383,22744,23105,23466,23827,24188,24549,24910,25271,25632,25993,26354,26715,27076,27437,27798,28159,28520,28881,29242,29603,29964,30325,30686,31047,31408,31769,32130,32491,32852,33213,33574,33935,34296,34657,35018,35379,35740,36101,36462,36823,37184,37545,37906,38267,38628,38989,39350,39711,40072,40433,40794,41155,41516,41877,42238,42599,42960,43321,43682,44043,44404,44765,45126,45487,45848,46209,46570,46931,47292,47653,48014,48375,48736,49097,49458,49819,50180,50541,50902,51263,51624,51985,52346,52707,53068,53429,53790,54151,54512,54873,55234,55595,55956,56317,56678,57039,57400,57761,58122,58483,58844,59205,59566,59927,60288,60649,61010,61371,61732,62093,62454,62815,63176,63537,63898,64259,64620,64981,-64979,-64618,-64257,-63896,-63535,-63174,-62813,-62452,-62091,-61730,-61369,-61008,-60647,-60286,-59925,-59564,-59203,-58842,-58481,-58120,-57759,-57398,-57037,-56676,-56315,-55954,-55593,-55232,-54871,-54510,-54149,-53788,-53427,-53066,-52705,-52344,-51983,-51622,-51261,-50900,-50539,-50178,-49817,-49456,-49095,-48734,-48373,-48012,-47651,-47290,-46929,-46568,-46207,-45846,-45485,-45124,-44763,-44402,-44041,-43680,-43319,-42958,-42597,-42236,-41875,-41514,-41153,-40792,-40431,-40070,-39709,-39348,-38987,-38626,-38265,-37904,-37543,-37182,-36821,-36460,-36099,-35738,-35377,-35016,-34655,-34294,-33933,-33572,-33211,-32850,-32489,-32128,-31767,-31406,-31045,-30684,-30323,-29962,-29601,-29240,-28879,-28518,-28157,-27796,-27435,-27074,-26713,-26352,-25991,-25630,-25269,-24908,-24547,-24186,-23825,-23464,-23103,-22742,-22381,-22020,-21659,-21298,-20937,-20576,-20215,-19854,-19493,-19132,-18771,-18410,-18049,-17688,-17327,-16966,-16605,-16244,-15883,-15522,-15161,-14800,-14439,-14078,-13717,-13356,-12995,-12634,-12273,-11912,-11551,-11190,-10829,-10468,-10107,-9746,-9385,-9024,-8663,-8302,-7941,-7580,-7219,-6858,-6497,-6136,-5775,-5414,-5053,-4692,-4331,-3970,-3609,-3248,-2887,-2526,-2165,-1804,-1443,-1082,-721,-361,-360,MAX=64981
259,620,981,1342,1703,2064,2425,2786,3147,3508,3869,4230,4591,4952,5313,5674,6035,6396,6757,7118,7479,7840,8201,8562,8923,9284,9645,10006,10367,10728,11089,11450,11811,12172,12533,12894,13255,13616,13977,14338,14699,15060,15421,15782,16143,16504,16865,17226,17587,17948,18309,18670,19031,19392,19753,20114,20475,20836,21197,21558,21919,22280,22641,23002,23363,23724,24085,24446,24807,25168,25529,25890,26251,26612,26973,27334,27695,28056,28417,28778,29139,29500,29861,30222,30583,30944,31305,31666,32027,32388,32749,33110,33471,33832,34193,34554,34915,35276,35637,35998,36359,36720,36822,37081,37442,37803,38164,38525,38886,39247,39608,39969,40330,40691,41052,41413,41774,42135,42496,42857,43218,43579,43940,44301,44662,45023,45384,45745,46106,46467,46828,47189,47550,47911,48272,48633,48994,49355,49716,50077,50438,50799,51160,51521,51882,52243,52604,52965,53326,53687,54048,54409,54770,55131,55492,55853,56214,56575,56936,57297,57658,58019,58380,58741,59102,59463,59824,60185,60546,60907,61268,61629,61990,62351,62712,63073,63434,63795,64156,64517,64878,-65082,-64721,-64360,-63999,-63638,-63277,-62916,-62555,-62194,-61833,-61472,-61111,-60750,-60389,-60028,-59667,-59306,-58945,-58584,-58223,-57862,-57501,-57140,-56779,-56418,-56057,-55696,-55335,-54974,-54613,-54252,-53891,-53530,-53169,-52808,-52447,-52086,-51725,-51364,-51003,-50642,-50281,-49920,-49559,-49198,-48837,-48476,-48115,-47754,-47393,-47032,-46671,-46310,-45949,-45588,-45227,-44866,-44505,-44144,-43783,-43422,-43061,-42700,-42339,-41978,-41617,-41256,-40895,-40534,-40173,-39812,-39451,-39090,-38729,-38368,-38007,-37646,-37285,-36924,-36563,-36202,-35841,-35480,-35119,-34758,-34397,-34036,-33675,-33314,-32953,-32592,-32231,-31870,-31509,-31148,-30787,-30426,-30065,-29704,-29343,-28982,-28621,-28260,-27899,-27538,-27177,-26816,-26455,-26094,-25733,-25372,-25011,-24650,-24289,-23928,-23567,-23206,-22845,-22484,-22123,-21762,-21401,-21040,-20679,-20318,-19957,-19596,-19235,-18874,-18513,-18152,-17791,-17430,-17069,-16708,-16347,-15986,-15625,-15264,-14903,-14542,-14181,-13820,-13459,-13098,-12737,-12376,-12015,-11654,-11293,-10932,-10571,-10210,-9849,-9488,-9127,-8766,-8405,-8044,-7683,-7322,-6961,-6600,-6239,-5878,-5517,-5156,-4795,-4434,-4073,-3712,-3351,-2990,-2629,-2268,-1907,-1546,-1185,-824,-463,-102,MAX=-65082
260,621,982,1343,1704,2065,2426,2787,3148,3509,3870,4231,4592,4953,5314,5675,6036,6397,6758,7119,7480,7841,8202,8563,8924,9285,9646,10007,10368,10729,11090,11451,11812,12173,12534,12895,13256,13617,13978,14339,14700,15061,15422,15783,16144,16505,16866,17227,17588,17949,18310,18671,19032,19393,19754,20115,20476,20837,21198,21559,21920,22281,22642,23003,23364,23725,24086,24447,24808,25169,25530,25891,26252,26613,26974,27335,27696,28057,28418,28779,29140,29501,29862,30223,30584,30945,31306,31667,32028,32389,32750,33111,33472,33833,34194,34555,34916,35277,35638,35999,36360,36461,36721,37082,37443,37804,38165,38526,38887,39248,39609,39970,40331,40692,41053,41414,41775,42136,42497,42858,43219,43580,43941,44302,44663,45024,45385,45746,46107,46468,46829,47190,47551,47912,48273,48634,48995,49356,49717,50078,50439,50800,51161,51522,51883,52244,52605,52966,53327,53688,54049,54410,54771,55132,55493,55854,56215,56576,56937,57298,57659,58020,58381,58742,59103,59464,59825,60186,60547,60908,61269,61630,61991,62352,62713,63074,63435,63796,64157,64518,64879,-65081,-64720,-64359,-63998,-63637,-63276,-62915,-62554,-62193,-61832,-61471,-61110,-60749,-60388,-60027,-59666,-59305,-58944,-58583,-58222,-57861,-57500,-57139,-56778,-56417,-56056,-55695,-55334,-54973,-54612,-54251,-53890,-53529,-53168,-52807,-52446,-52085,-51724,-51363,-51002,-50641,-50280,-49919,-49558,-49197,-48836,-48475,-48114,-47753,-47392,-47031,-46670,-46309,-45948,-45587,-45226,-44865,-44504,-44143,-43782,-43421,-43060,-42699,-42338,-41977,-41616,-41255,-40894,-40533,-40172,-39811,-39450,-39089,-38728,-38367,-38006,-37645,-37284,-36923,-36562,-36201,-35840,-35479,-35118,-34757,-34396,-34035,-33674,-33313,-32952,-32591,-32230,-31869,-31508,-31147,-30786,-30425,-30064,-29703,-29342,-28981,-28620,-28259,-27898,-27537,-27176,-26815,-26454,-26093,-25732,-25371,-25010,-24649,-24288,-23927,-23566,-23205,-22844,-22483,-22122,-21761,-21400,-21039,-20678,-20317,-19956,-19595,-19234,-18873,-18512,-18151,-17790,-17429,-17068,-16707,-16346,-15985,-15624,-15263,-14902,-14541,-14180,-13819,-13458,-13097,-12736,-12375,-12014,-11653,-11292,-10931,-10570,-10209,-9848,-9487,-9126,-8765,-8404,-8043,-7682,-7321,-6960,-6599,-6238,-5877,-5516,-5155,-4794,-4433,-4072,-3711,-3350,-2989,-2628,-2267,-1906,-1545,-1184,-823,-462,-101,MAX=-65081
261,622,983,1344,1705,2066,2427,2788,3149,3510,3871,4232,4593,4954,5315,5676,6037,6398,6759,7120,7481,7842,8203,8564,8925,9286,9647,10008,10369,10730,11091,11452,11813,12174,12535,12896,13257,13618,13979,14340,14701,15062,15423,15784,16145,16506,16867,17228,17589,17950,18311,18672,19033,19394,19755,20116,20477,20838,21199,21560,21921,22282,22643,23004,23365,23726,24087,24448,24809,25170,25531,25892,26253,26614,26975,27336,27697,28058,28419,28780,29141,29502,29863,30224,30585,30946,31307,31668,32029,32390,32751,33112,33473,33834,34195,34556,34917,35278,35639,36000,36100,36361,36722,37083,37444,37805,38166,38527,38888,39249,39610,39971,40332,40693,41054,41415,41776,42137,42498,42859,43220,43581,43942,44303,44664,45025,45386,45747,46108,46469,46830,47191,47552,47913,48274,48635,48996,49357,49718,50079,50440,50801,51162,51523,51884,52245,52606,52967,53328,53689,54050,54411,54772,55133,55494,55855,56216,56577,56938,57299,57660,58021,58382,58743,59104,59465,59826,60187,60548,60909,61270,61631,61992,62353,62714,63075,63436,63797,64158,64519,64880,-65080,-64719,-64358,-63997,-63636,-63275,-62914,-62553,-62192,-61831,-61470,-61109,-60748,-60387,-60026,-59665,-59304,-58943,-58582,-58221,-57860,-57499,-57138,-56777,-56416,-56055,-55694,-55333,-54972,-54611,-54250,-53889,-53528,-53167,-52806,-52445,-52084,-51723,-51362,-51001,-50640,-50279,-49918,-49557,-49196,-48835,-48474,-48113,-47752,-47391,-47030,-46669,-46308,-45947,-45586,-45225,-44864,-44503,-44142,-43781,-43420,-43059,-42698,-42337,-41976,-41615,-41254,-40893,-40532,-40171,-39810,-39449,-39088,-38727,-38366,-38005,-37644,-37283,-36922,-36561,-36200,-35839,-35478,-35117,-34756,-34395,-34034,-33673,-33312,-32951,-32590,-32229,-31868,-31507,-31146,-30785,-30424,-30063,-29702,-29341,-28980,-28619,-28258,-27897,-27536,-27175,-26814,-26453,-26092,-25731,-25370,-25009,-24648,-24287,-23926,-23565,-23204,-22843,-22482,-22121,-21760,-21399,-21038,-20677,-20316,-19955,-19594,-19233,-18872,-18511,-18150,-17789,-17428,-17067,-16706,-16345,-15984,-15623,-15262,-14901,-14540,-14179,-13818,-13457,-13096,-12735,-12374,-12013,-11652,-11291,-10930,-10569,-10208,-9847,-9486,-9125,-8764,-8403,-8042,-7681,-7320,-6959,-6598,-6237,-5876,-5515,-5154,-4793,-4432,-4071,-3710,-3349,-2988,-2627,-2266,-1905,-1544,-1183,-822,-461,-100,MAX=-65080
262,623,984,1345,1706,2067,2428,2789,3150,3511,3872,4233,4594,4955,5316,5677,6038,6399,6760,7121,7482,7843,8204,8565,8926,9287,9648,10009,10370,10731,11092,11453,11814,12175,12536,12897,13258,13619,13980,14341,14702,15063,15424,15785,16146,16507,16868,17229,17590,17951,18312,18673,19034,19395,19756,20117,20478,20839,21200,21561,21922,22283,22644,23005,23366,23727,24088,24449,24810,25171,25532,25893,26254,26615,26976,27337,27698,28059,28420,28781,29142,29503,29864,30225,30586,30947,31308,31669,32030,32391,32752,33113,33474,33835,34196,34557,34918,35279,35640,35739,36001,36362,36723,37084,37445,37806,38167,38528,38889,39250,39611,39972,40333,40694,41055,41416,41777,42138,42499,42860,43221,43582,43943,44304,44665,45026,45387,45748,46109,46470,46831,47192,47553,47914,48275,48636,48997,49358,49719,50080,50441,50802,51163,51524,51885,52246,52607,52968,53329,53690,54051,54412,54773,55134,55495,55856,56217,56578,56939,57300,57661,58022,58383,58744,59105,59466,59827,60188,60549,60910,61271,61632,61993,62354,62715,63076,63437,63798,64159,64520,64881,-65079,-64718,-64357,-63996,-63635,-63274,-62913,-62552,-62191,-61830,-61469,-61108,-60747,-60386,-60025,-59664,-59303,-58942,-58581,-58220,-57859,-57498,-57137,-56776,-56415,-56054,-55693,-55332,-54971,-54610,-54249,-53888,-53527,-53166,-52805,-52444,-52083,-51722,-51361,-51000,-50639,-50278,-49917,-49556,-49195,-48834,-48473,-48112,-47751,-47390,-47029,-46668,-46307,-45946,-45585,-45224,-44863,-44502,-44141,-43780,-43419,-43058,-42697,-42336,-41975,-41614,-41253,-40892,-40531,-40170,-39809,-39448,-39087,-38726,-38365,-38004,-37643,-37282,-36921,-36560,-36199,-35838,-35477,-35116,-34755,-34394,-34033,-33672,-33311,-32950,-32589,-32228,-31867,-31506,-31145,-30784,-30423,-30062,-29701,-29340,-28979,-28618,-28257,-27896,-27535,-27174,-26813,-26452,-26091,-25730,-25369,-25008,-24647,-24286,-23925,-23564,-23203,-22842,-22481,-22120,-21759,-21398,-21037,-20676,-20315,-19954,-19593,-19232,-18871,-18510,-18149,-17788,-17427,-17066,-16705,-16344,-15983,-15622,-15261,-14900,-14539,-14178,-13817,-13456,-13095,-12734,-12373,-12012,-11651,-11290,-10929,-10568,-10207,-9846,-9485,-9124,-8763,-8402,-8041,-7680,-7319,-6958,-6597,-6236,-5875,-5514,-5153,-4792,-4431,-4070,-3709,-3348,-2987,-2626,-2265,-1904,-1543,-1182,-821,-460,-99,MAX=-65079
263,624,985,1346,1707,2068,2429,2790,3151,3512,3873,4234,4595,4956,5317,5678,6039,6400,6761,7122,7483,7844,8205,8566,8927,9288,9649,10010,10371,10732,11093,11454,11815,12176,12537,12898,13259,13620,13981,14342,14703,15064,15425,15786,16147,16508,16869,17230,17591,17952,18313,18674,19035,19396,19757,20118,20479,20840,21201,21562,21923,22284,22645,23006,23367,23728,24089,24450,24811,25172,25533,25894,26255,26616,26977,27338,27699,28060,28421,28782,29143,29504,29865,30226,30587,30948,31309,31670,32031,32392,32753,33114,33475,33836,34197,34558,34919,35280,35378,35641,36002,36363,36724,37085,37446,37807,38168,38529,38890,39251,39612,39973,40334,40695,41056,41417,41778,42139,42500,42861,43222,43583,43944,44305,44666,45027,45388,45749,46110,46471,46832,47193,47554,47915,48276,48637,48998,49359,49720,50081,50442,50803,51164,51525,51886,52247,52608,52969,53330,53691,54052,54413,54774,55135,55496,55857,56218,56579,56940,57301,57662,58023,58384,58745,59106,59467,59828,60189,60550,60911,61272,61633,61994,62355,62716,63077,63438,63799,64160,64521,64882,-65078,-64717,-64356,-63995,-63634,-63273,-62912,-62551,-62190,-61829,-61468,-61107,-60746,-60385,-60024,-59663,-59302,-58941,-58580,-58219,-57858,-57497,-57136,-56775,-56414,-56053,-55692,-55331,-54970,-54609,-54248,-53887,-53526,-53165,-52804,-52443,-52082,-51721,-51360,-50999,-50638,-50277,-49916,-49555,-49194,-48833,-48472,-48111,-47750,-47389,-47028,-46667,-46306,-45945,-45584,-45223,-44862,-44501,-44140,-43779,-43418,-43057,-42696,-42335,-41974,-41613,-41252,-40891,-40530,-40169,-39808,-39447,-39086,-38725,-38364,-38003,-37642,-37281,-36920,-36559,-36198,-35837,-35476,-35115,-34754,-34393,-34032,-33671,-33310,-32949,-32588,-32227,-31866,-31505,-31144,-30783,-30422,-30061,-29700,-29339,-28978,-28617,-28256,-27895,-27534,-27173,-26812,-26451,-26090,-25729,-25368,-25007,-24646,-24285,-23924,-23563,-23202,-22841,-22480,-22119,-21758,-21397,-21036,-20675,-20314,-19953,-19592,-19231,-18870,-18509,-18148,-17787,-17426,-17065,-16704,-16343,-15982,-15621,-15260,-14899,-14538,-14177,-13816,-13455,-13094,-12733,-12372,-12011,-11650,-11289,-10928,-10567,-10206,-9845,-9484,-9123,-8762,-8401,-8040,-7679,-7318,-6957,-6596,-6235,-5874,-5513,-5152,-4791,-4430,-4069,-3708,-3347,-2986,-2625,-2264,-1903,-1542,-1181,-820,-459,-98,MAX=-65078
264,625,986,1347,1708,2069,2430,2791,3152,3513,3874,4235,4596,4957,5318,5679,6040,6401,6762,7123,7484,7845,8206,8567,8928,9289,9650,10011,10372,10733,11094,11455,11816,12177,12538,12899,13260,13621,13982,14343,14704,15065,15426,15787,16148,16509,16870,17231,17592,17953,18314,18675,19036,19397,19758,20119,20480,20841,21202,21563,21924,22285,22646,23007,23368,23729,24090,24451,24812,25173,25534,25895,26256,26617,26978,27339,27700,28061,28422,28783,29144,29505,29866,30227,30588,30949,31310,31671,32032,32393,32754,33115,33476,33837,34198,34559,34920,35017,35281,35642,36003,36364,36725,37086,37447,37808,38169,38530,38891,39252,39613,39974,40335,40696,41057,41418,41779,42140,42501,42862,43223,43584,43945,44306,44667,45028,45389,45750,46111,46472,46833,47194,47555,47916,48277,48638,48999,49360,49721,50082,50443,50804,51165,51526,51887,52248,52609,52970,53331,53692,54053,54414,54775,55136,55497,55858,56219,56580,56941,57302,57663,58024,58385,58746,59107,59468,59829,60190,60551,60912,61273,61634,61995,62356,62717,63078,63439,63800,64161,64522,64883,-65077,-64716,-64355,-63994,-63633,-63272,-62911,-62550,-62189,-61828,-61467,-61106,-60745,-60384,-60023,-59662,-59301,-58940,-58579,-58218,-57857,-57496,-57135,-56774,-56413,-56052,-55691,-55330,-54969,-54608,-54247,-53886,-53525,-53164,-52803,-52442,-52081,-51720,-51359,-50998,-50637,-50276,-49915,-49554,-49193,-48832,-48471,-48110,-47749,-47388,-47027,-46666,-46305,-45944,-45583,-45222,-44861,-44500,-44139,-43778,-43417,-43056,-42695,-42334,-41973,-41612,-41251,-40890,-40529,-40168,-39807,-39446,-39085,-38724,-38363,-38002,-37641,-37280,-36919,-36558,-36197,-35836,-35475,-35114,-34753,-34392,-34031,-33670,-33309,-32948,-32587,-32226,-31865,-31504,-31143,-30782,-30421,-30060,-29699,-29338,-28977,-28616,-28255,-27894,-27533,-27172,-26811,-26450,-26089,-25728,-25367,-25006,-24645,-24284,-23923,-23562,-23201,-22840,-22479,-22118,-21757,-21396,-21035,-20674,-20313,-19952,-19591,-19230,-18869,-18508,-18147,-17786,-17425,-17064,-16703,-16342,-15981,-15620,-15259,-14898,-14537,-14176,-13815,-13454,-13093,-12732,-12371,-12010,-11649,-11288,-10927,-10566,-10205,-9844,-9483,-9122,-8761,-8400,-8039,-7678,-7317,-6956,-6595,-6234,-5873,-5512,-5151,-4790,-4429,-4068,-3707,-3346,-2985,-2624,-2263,-1902,-1541,-1180,-819,-458,-97,MAX=-65077
265,626,987,1348,1709,2070,2431,2792,3153,3514,3875,4236,4597,4958,5319,5680,6041,6402,6763,7124,7485,7846,8207,8568,8929,9290,9651,10012,10373,10734,11095,11456,11817,12178,12539,12900,13261,13622,13983,14344,14705,15066,15427,15788,16149,16510,16871,17232,17593,17954,18315,18676,19037,19398,19759,20120,20481,20842,21203,21564,21925,22286,22647,23008,23369,23730,24091,24452,24813,25174,25535,25896,26257,26618,26979,27340,27701,28062,28423,28784,29145,29506,29867,30228,30589,30950,31311,31672,32033,32394,32755,33116,33477,33838,34199,34560,34656,34921,35282,35643,36004,36365,36726,37087,37448,37809,38170,38531,38892,39253,39614,39975,40336,40697,41058,41419,41780,42141,42502,42863,43224,43585,43946,44307,44668,45029,45390,45751,46112,46473,46834,47195,47556,47917,48278,48639,49000,49361,49722,50083,50444,50805,51166,51527,51888,52249,52610,52971,53332,53693,54054,54415,54776,55137,55498,55859,56220,56581,56942,57303,57664,58025,58386,58747,59108,59469,59830,60191,60552,60913,61274,61635,61996,62357,62718,63079,63440,63801,64162,64523,64884,-65076,-64715,-64354,-63993,-63632,-63271,-62910,-62549,-62188,-61827,-61466,-61105,-60744,-60383,-60022,-59661,-59300,-58939,-58578,-58217,-57856,-57495,-57134,-56773,-56412,-56051,-55690,-55329,-54968,-54607,-54246,-53885,-53524,-53163,-52802,-52441,-52080,-51719,-51358,-50997,-50636,-50275,-49914,-49553,-49192,-48831,-48470,-48109,-47748,-47387,-47026,-46665,-46304,-45943,-45582,-45221,-44860,-44499,-44138,-43777,-43416,-43055,-42694,-42333,-41972,-41611,-41250,-40889,-40528,-40167,-39806,-39445,-39084,-38723,-38362,-38001,-37640,-37279,-36918,-36557,-36196,-35835,-35474,-35113,-34752,-34391,-34030,-33669,-33308,-32947,-32586,-32225,-31864,-31503,-31142,-30781,-30420,-30059,-29698,-29337,-28976,-28615,-28254,-27893,-27532,-27171,-26810,-26449,-26088,-25727,-25366,-25005,-24644,-24283,-23922,-23561,-23200,-22839,-22478,-22117,-21756,-21395,-21034,-20673,-20312,-19951,-19590,-19229,-18868,-18507,-18146,-17785,-17424,-17063,-16702,-16341,-15980,-15619,-15258,-14897,-14536,-14175,-13814,-13453,-13092,-12731,-12370,-12009,-11648,-11287,-10926,-10565,-10204,-9843,-9482,-9121,-8760,-8399,-8038,-7677,-7316,-6955,-6594,-6233,-5872,-5511,-5150,-4789,-4428,-4067,-3706,-3345,-2984,-2623,-2262,-1901,-1540,-1179,-818,-457,-96,MAX=-65076
266,627,988,1349,1710,2071,2432,2793,3154,3515,3876,4237,4598,4959,5320,5681,6042,6403,6764,7125,7486,7847,8208,8569,8930,9291,9652,10013,10374,10735,11096,11457,11818,12179,12540,12901,13262,13623,13984,14345,14706,15067,15428,15789,16150,16511,16872,17233,17594,17955,18316,18677,19038,19399,19760,20121,20482,20843,21204,21565,21926,22287,22648,23009,23370,23731,24092,24453,24814,25175,25536,25897,26258,26619,26980,27341,27702,28063,28424,28785,29146,29507,29868,30229,30590,30951,31312,31673,32034,32395,32756,33117,33478,33839,34200,34295,34561,34922,35283,35644,36005,36366,36727,37088,37449,37810,38171,38532,38893,39254,39615,39976,40337,40698,41059,41420,41781,42142,42503,42864,43225,43586,43947,44308,44669,45030,45391,45752,46113,46474,46835,47196,47557,47918,48279,48640,49001,49362,49723,50084,50445,50806,51167,51528,51889,52250,52611,52972,53333,53694,54055,54416,54777,55138,55499,55860,56221,56582,56943,57304,57665,58026,58387,58748,59109,59470,59831,60192,60553,60914,61275,61636,61997,62358,62719,63080,63441,63802,64163,64524,64885,-65075,-64714,-64353,-63992,-63631,-63270,-62909,-62548,-62187,-61826,-61465,-61104,-60743,-60382,-60021,-59660,-59299,-58938,-58577,-58216,-57855,-57494,-57133,-56772,-56411,-56050,-55689,-55328,-54967,-54606,-54245,-53884,-53523,-53162,-52801,-52440,-52079,-51718,-51357,-50996,-50635,-50274,-49913,-49552,-49191,-48830,-48469,-48108,-47747,-47386,-47025,-46664,-46303,-45942,-45581,-45220,-44859,-44498,-44137,-43776,-43415,-43054,-42693,-42332,-41971,-41610,-41249,-40888,-40527,-40166,-39805,-39444,-39083,-38722,-38361,-38000,-37639,-37278,-36917,-36556,-36195,-35834,-35473,-35112,-34751,-34390,-34029,-33668,-33307,-32946,-32585,-32224,-31863,-31502,-31141,-30780,-30419,-30058,-29697,-29336,-28975,-28614,-28253,-27892,-27531,-27170,-26809,-26448,-26087,-25726,-25365,-25004,-24643,-24282,-23921,-23560,-23199,-22838,-22477,-22116,-21755,-21394,-21033,-20672,-20311,-19950,-19589,-19228,-18867,-18506,-18145,-17784,-17423,-17062,-16701,-16340,-15979,-15618,-15257,-14896,-14535,-14174,-13813,-13452,-13091,-12730,-12369,-12008,-11647,-11286,-10925,-10564,-10203,-9842,-9481,-9120,-8759,-8398,-8037,-7676,-7315,-6954,-6593,-6232,-5871,-5510,-5149,-4788,-4427,-4066,-3705,-3344,-2983,-2622,-2261,-1900,-1539,-1178,-817,-456,-95,MAX=-65075
267,628,989,1350,1711,2072,2433,2794,3155,3516,3877,4238,4599,4960,5321,5682,6043,6404,6765,7126,7487,7848,8209,8570,8931,9292,9653,10014,10375,10736,11097,11458,11819,12180,12541,12902,13263,13624,13985,14346,14707,15068,15429,15790,16151,16512,16873,17234,17595,17956,18317,18678,19039,19400,19761,20122,20483,20844,21205,21566,21927,22288,22649,23010,23371,23732,24093,24454,24815,25176,25537,25898,26259,26620,26981,27342,27703,28064,28425,28786,29147,29508,29869,30230,30591,30952,31313,31674,32035,32396,32757,33118,33479,33840,33934,34201,34562,34923,35284,35645,36006,36367,36728,37089,37450,37811,38172,38533,38894,39255,39616,39977,40338,40699,41060,41421,41782,42143,42504,42865,43226,43587,43948,44309,44670,45031,45392,45753,46114,46475,46836,47197,47558,47919,48280,48641,49002,49363,49724,50085,50446,50807,51168,51529,51890,52251,52612,52973,53334,53695,54056,54417,54778,55139,55500,55861,56222,56583,56944,57305,57666,58027,58388,58749,59110,59471,59832,60193,60554,60915,61276,61637,61998,62359,62720,63081,63442,63803,64164,64525,64886,-65074,-64713,-64352,-63991,-63630,-63269,-62908,-62547,-62186,-61825,-61464,-61103,-60742,-60381,-60020,-59659,-59298,-58937,-58576,-58215,-57854,-57493,-57132,-56771,-56410,-56049,-55688,-55327,-54966,-54605,-54244,-53883,-53522,-53161,-52800,-52439,-52078,-51717,-51356,-50995,-50634,-50273,-49912,-49551,-49190,-48829,-48468,-48107,-47746,-47385,-47024,-46663,-46302,-45941,-45580,-45219,-44858,-44497,-44136,-43775,-43414,-43053,-42692,-42331,-41970,-41609,-41248,-40887,-40526,-40165,-39804,-39443,-39082,-38721,-38360,-37999,-37638,-37277,-36916,-36555,-36194,-35833,-35472,-35111,-34750,-34389,-34028,-33667,-33306,-32945,-32584,-32223,-31862,-31501,-31140,-30779,-30418,-30057,-29696,-29335,-28974,-28613,-28252,-27891,-27530,-27169,-26808,-26447,-26086,-25725,-25364,-25003,-24642,-24281,-23920,-23559,-23198,-22837,-22476,-22115,-21754,-21393,-21032,-20671,-20310,-19949,-19588,-19227,-18866,-18505,-18144,-17783,-17422,-17061,-16700,-16339,-15978,-15617,-15256,-14895,-14534,-14173,-13812,-13451,-13090,-12729,-12368,-12007,-11646,-11285,-10924,-10563,-10202,-9841,-9480,-9119,-8758,-8397,-8036,-7675,-7314,-6953,-6592,-6231,-5870,-5509,-5148,-4787,-4426,-4065,-3704,-3343,-2982,-2621,-2260,-1899,-1538,-1177,-816,-455,-94,MAX=-65074
268,629,990,1351,1712,2073,2434,2795,3156,3517,3878,4239,4600,4961,5322,5683,6044,6405,6766,7127,7488,7849,8210,8571,8932,9293,9654,10015,10376,10737,11098,11459,11820,12181,12542,12903,13264,13625,13986,14347,14708,15069,15430,15791,16152,16513,16874,17235,17596,17957,18318,18679,19040,19401,19762,20123,20484,20845,21206,21567,21928,22289,22650,23011,23372,23733,24094,24455,24816,25177,25538,25899,26260,26621,26982,27343,27704,28065,28426,28787,29148,29509,29870,30231,30592,30953,31314,31675,32036,32397,32758,33119,33480,33573,33841,34202,34563,34924,35285,35646,36007,36368,36729,37090,37451,37812,38173,38534,38895,39256,39617,39978,40339,40700,41061,41422,41783,42144,42505,42866,43227,43588,43949,44310,44671,45032,45393,45754,46115,46476,46837,47198,47559,47920,48281,48642,49003,49364,49725,50086,50447,50808,51169,51530,51891,52252,52613,52974,53335,53696,54057,54418,54779,55140,55501,55862,56223,56584,56945,57306,57667,58028,58389,58750,59111,59472,59833,60194,60555,60916,61277,61638,61999,62360,62721,63082,63443,63804,64165,64526,64887,-65073,-64712,-64351,-63990,-63629,-63268,-62907,-62546,-62185,-61824,-61463,-61102,-60741,-60380,-60019,-59658,-59297,-58936,-58575,-58214,-57853,-57492,-57131,-56770,-56409,-56048,-55687,-55326,-54965,-54604,-54243,-53882,-53521,-53160,-52799,-52438,-52077,-51716,-51355,-50994,-50633,-50272,-49911,-49550,-49189,-48828,-48467,-48106,-47745,-47384,-47023,-46662,-46301,-45940,-45579,-45218,-44857,-44496,-44135,-43774,-43413,-43052,-42691,-42330,-41969,-41608,-41247,-40886,-40525,-40164,-39803,-39442,-39081,-38720,-38359,-37998,-37637,-37276,-36915,-36554,-36193,-35832,-35471,-35110,-34749,-34388,-34027,-33666,-33305,-32944,-32583,-32222,-31861,-31500,-31139,-30778,-30417,-30056,-29695,-29334,-28973,-28612,-28251,-27890,-27529,-27168,-26807,-26446,-26085,-25724,-25363,-25002,-24641,-24280,-23919,-23558,-23197,-22836,-22475,-22114,-21753,-21392,-21031,-20670,-20309,-19948,-19587,-19226,-18865,-18504,-18143,-17782,-17421,-17060,-16699,-16338,-15977,-15616,-15255,-14894,-14533,-14172,-13811,-13450,-13089,-12728,-12367,-12006,-11645,-11284,-10923,-10562,-10201,-9840,-9479,-9118,-8757,-8396,-8035,-7674,-7313,-6952,-6591,-6230,-5869,-5508,-5147,-4786,-4425,-4064,-3703,-3342,-2981,-2620,-2259,-1898,-1537,-1176,-815,-454,-93,MAX=-65073
