30,191,352,513,674,835,996,1157,1318,1479,1640,1801,1962,2123,2284,2445,2606,2767,2928,3089,3250,3411,3572,3733,3894,4055,4216,4377,4538,4699,4860,5021,5182,5343,5504,5665,5826,5987,6148,6309,6470,6631,6792,6953,7114,7275,7436,7597,7758,7919,8080,8241,8402,8563,8724,8885,9046,9207,9368,9529,9690,9851,10012,10173,10334,10495,10656,10817,10978,11139,11300,11461,11622,11783,11944,12105,12266,12427,12588,12749,12910,13071,13232,13393,13554,13715,13876,14037,14198,14359,14520,14681,14842,15003,15164,15325,15486,15647,15808,15969,16130,16291,16452,16613,16774,16935,17096,17257,17418,17579,17740,17901,18062,18223,18384,18545,18706,18867,19028,19189,19350,19511,19672,19833,19994,20155,20316,20477,20638,20799,20960,21091,21121,21282,21443,21604,21765,21926,22087,22248,22409,22570,22731,22892,23053,23214,23375,23536,23697,23858,24019,24180,24341,24502,24663,24824,24985,25146,25307,25468,25629,25790
31,192,353,514,675,836,997,1158,1319,1480,1641,1802,1963,2124,2285,2446,2607,2768,2929,3090,3251,3412,3573,3734,3895,4056,4217,4378,4539,4700,4861,5022,5183,5344,5505,5666,5827,5988,6149,6310,6471,6632,6793,6954,7115,7276,7437,7598,7759,7920,8081,8242,8403,8564,8725,8886,9047,9208,9369,9530,9691,9852,10013,10174,10335,10496,10657,10818,10979,11140,11301,11462,11623,11784,11945,12106,12267,12428,12589,12750,12911,13072,13233,13394,13555,13716,13877,14038,14199,14360,14521,14682,14843,15004,15165,15326,15487,15648,15809,15970,16131,16292,16453,16614,16775,16936,17097,17258,17419,17580,17741,17902,18063,18224,18385,18546,18707,18868,19029,19190,19351,19512,19673,19834,19995,20156,20317,20478,20639,20800,20930,20961,21122,21283,21444,21605,21766,21927,22088,22249,22410,22571,22732,22893,23054,23215,23376,23537,23698,23859,24020,24181,24342,24503,24664,24825,24986,25147,25308,25469,25630,25791
32,193,354,515,676,837,998,1159,1320,1481,1642,1803,1964,2125,2286,2447,2608,2769,2930,3091,3252,3413,3574,3735,3896,4057,4218,4379,4540,4701,4862,5023,5184,5345,5506,5667,5828,5989,6150,6311,6472,6633,6794,6955,7116,7277,7438,7599,7760,7921,8082,8243,8404,8565,8726,8887,9048,9209,9370,9531,9692,9853,10014,10175,10336,10497,10658,10819,10980,11141,11302,11463,11624,11785,11946,12107,12268,12429,12590,12751,12912,13073,13234,13395,13556,13717,13878,14039,14200,14361,14522,14683,14844,15005,15166,15327,15488,15649,15810,15971,16132,16293,16454,16615,16776,16937,17098,17259,17420,17581,17742,17903,18064,18225,18386,18547,18708,18869,19030,19191,19352,19513,19674,19835,19996,20157,20318,20479,20640,20769,20801,20962,21123,21284,21445,21606,21767,21928,22089,22250,22411,22572,22733,22894,23055,23216,23377,23538,23699,23860,24021,24182,24343,24504,24665,24826,24987,25148,25309,25470,25631,25792
33,194,355,516,677,838,999,1160,1321,1482,1643,1804,1965,2126,2287,2448,2609,2770,2931,3092,3253,3414,3575,3736,3897,4058,4219,4380,4541,4702,4863,5024,5185,5346,5507,5668,5829,5990,6151,6312,6473,6634,6795,6956,7117,7278,7439,7600,7761,7922,8083,8244,8405,8566,8727,8888,9049,9210,9371,9532,9693,9854,10015,10176,10337,10498,10659,10820,10981,11142,11303,11464,11625,11786,11947,12108,12269,12430,12591,12752,12913,13074,13235,13396,13557,13718,13879,14040,14201,14362,14523,14684,14845,15006,15167,15328,15489,15650,15811,15972,16133,16294,16455,16616,16777,16938,17099,17260,17421,17582,17743,17904,18065,18226,18387,18548,18709,18870,19031,19192,19353,19514,19675,19836,19997,20158,20319,20480,20608,20641,20802,20963,21124,21285,21446,21607,21768,21929,22090,22251,22412,22573,22734,22895,23056,23217,23378,23539,23700,23861,24022,24183,24344,24505,24666,24827,24988,25149,25310,25471,25632,25793
34,195,356,517,678,839,1000,1161,1322,1483,1644,1805,1966,2127,2288,2449,2610,2771,2932,3093,3254,3415,3576,3737,3898,4059,4220,4381,4542,4703,4864,5025,5186,5347,5508,5669,5830,5991,6152,6313,6474,6635,6796,6957,7118,7279,7440,7601,7762,7923,8084,8245,8406,8567,8728,8889,9050,9211,9372,9533,9694,9855,10016,10177,10338,10499,10660,10821,10982,11143,11304,11465,11626,11787,11948,12109,12270,12431,12592,12753,12914,13075,13236,13397,13558,13719,13880,14041,14202,14363,14524,14685,14846,15007,15168,15329,15490,15651,15812,15973,16134,16295,16456,16617,16778,16939,17100,17261,17422,17583,17744,17905,18066,18227,18388,18549,18710,18871,19032,19193,19354,19515,19676,19837,19998,20159,20320,20447,20481,20642,20803,20964,21125,21286,21447,21608,21769,21930,22091,22252,22413,22574,22735,22896,23057,23218,23379,23540,23701,23862,24023,24184,24345,24506,24667,24828,24989,25150,25311,25472,25633,25794
35,196,357,518,679,840,1001,1162,1323,1484,1645,1806,1967,2128,2289,2450,2611,2772,2933,3094,3255,3416,3577,3738,3899,4060,4221,4382,4543,4704,4865,5026,5187,5348,5509,5670,5831,5992,6153,6314,6475,6636,6797,6958,7119,7280,7441,7602,7763,7924,8085,8246,8407,8568,8729,8890,9051,9212,9373,9534,9695,9856,10017,10178,10339,10500,10661,10822,10983,11144,11305,11466,11627,11788,11949,12110,12271,12432,12593,12754,12915,13076,13237,13398,13559,13720,13881,14042,14203,14364,14525,14686,14847,15008,15169,15330,15491,15652,15813,15974,16135,16296,16457,16618,16779,16940,17101,17262,17423,17584,17745,17906,18067,18228,18389,18550,18711,18872,19033,19194,19355,19516,19677,19838,19999,20160,20286,20321,20482,20643,20804,20965,21126,21287,21448,21609,21770,21931,22092,22253,22414,22575,22736,22897,23058,23219,23380,23541,23702,23863,24024,24185,24346,24507,24668,24829,24990,25151,25312,25473,25634,25795
36,197,358,519,680,841,1002,1163,1324,1485,1646,1807,1968,2129,2290,2451,2612,2773,2934,3095,3256,3417,3578,3739,3900,4061,4222,4383,4544,4705,4866,5027,5188,5349,5510,5671,5832,5993,6154,6315,6476,6637,6798,6959,7120,7281,7442,7603,7764,7925,8086,8247,8408,8569,8730,8891,9052,9213,9374,9535,9696,9857,10018,10179,10340,10501,10662,10823,10984,11145,11306,11467,11628,11789,11950,12111,12272,12433,12594,12755,12916,13077,13238,13399,13560,13721,13882,14043,14204,14365,14526,14687,14848,15009,15170,15331,15492,15653,15814,15975,16136,16297,16458,16619,16780,16941,17102,17263,17424,17585,17746,17907,18068,18229,18390,18551,18712,18873,19034,19195,19356,19517,19678,19839,20000,20125,20161,20322,20483,20644,20805,20966,21127,21288,21449,21610,21771,21932,22093,22254,22415,22576,22737,22898,23059,23220,23381,23542,23703,23864,24025,24186,24347,24508,24669,24830,24991,25152,25313,25474,25635,25796
37,198,359,520,681,842,1003,1164,1325,1486,1647,1808,1969,2130,2291,2452,2613,2774,2935,3096,3257,3418,3579,3740,3901,4062,4223,4384,4545,4706,4867,5028,5189,5350,5511,5672,5833,5994,6155,6316,6477,6638,6799,6960,7121,7282,7443,7604,7765,7926,8087,8248,8409,8570,8731,8892,9053,9214,9375,9536,9697,9858,10019,10180,10341,10502,10663,10824,10985,11146,11307,11468,11629,11790,11951,12112,12273,12434,12595,12756,12917,13078,13239,13400,13561,13722,13883,14044,14205,14366,14527,14688,14849,15010,15171,15332,15493,15654,15815,15976,16137,16298,16459,16620,16781,16942,17103,17264,17425,17586,17747,17908,18069,18230,18391,18552,18713,18874,19035,19196,19357,19518,19679,19840,19964,20001,20162,20323,20484,20645,20806,20967,21128,21289,21450,21611,21772,21933,22094,22255,22416,22577,22738,22899,23060,23221,23382,23543,23704,23865,24026,24187,24348,24509,24670,24831,24992,25153,25314,25475,25636,25797
38,199,360,521,682,843,1004,1165,1326,1487,1648,1809,1970,2131,2292,2453,2614,2775,2936,3097,3258,3419,3580,3741,3902,4063,4224,4385,4546,4707,4868,5029,5190,5351,5512,5673,5834,5995,6156,6317,6478,6639,6800,6961,7122,7283,7444,7605,7766,7927,8088,8249,8410,8571,8732,8893,9054,9215,9376,9537,9698,9859,10020,10181,10342,10503,10664,10825,10986,11147,11308,11469,11630,11791,11952,12113,12274,12435,12596,12757,12918,13079,13240,13401,13562,13723,13884,14045,14206,14367,14528,14689,14850,15011,15172,15333,15494,15655,15816,15977,16138,16299,16460,16621,16782,16943,17104,17265,17426,17587,17748,17909,18070,18231,18392,18553,18714,18875,19036,19197,19358,19519,19680,19803,19841,20002,20163,20324,20485,20646,20807,20968,21129,21290,21451,21612,21773,21934,22095,22256,22417,22578,22739,22900,23061,23222,23383,23544,23705,23866,24027,24188,24349,24510,24671,24832,24993,25154,25315,25476,25637,25798
39,200,361,522,683,844,1005,1166,1327,1488,1649,1810,1971,2132,2293,2454,2615,2776,2937,3098,3259,3420,3581,3742,3903,4064,4225,4386,4547,4708,4869,5030,5191,5352,5513,5674,5835,5996,6157,6318,6479,6640,6801,6962,7123,7284,7445,7606,7767,7928,8089,8250,8411,8572,8733,8894,9055,9216,9377,9538,9699,9860,10021,10182,10343,10504,10665,10826,10987,11148,11309,11470,11631,11792,11953,12114,12275,12436,12597,12758,12919,13080,13241,13402,13563,13724,13885,14046,14207,14368,14529,14690,14851,15012,15173,15334,15495,15656,15817,15978,16139,16300,16461,16622,16783,16944,17105,17266,17427,17588,17749,17910,18071,18232,18393,18554,18715,18876,19037,19198,19359,19520,19642,19681,19842,20003,20164,20325,20486,20647,20808,20969,21130,21291,21452,21613,21774,21935,22096,22257,22418,22579,22740,22901,23062,23223,23384,23545,23706,23867,24028,24189,24350,24511,24672,24833,24994,25155,25316,25477,25638,25799
40,201,362,523,684,845,1006,1167,1328,1489,1650,1811,1972,2133,2294,2455,2616,2777,2938,3099,3260,3421,3582,3743,3904,4065,4226,4387,4548,4709,4870,5031,5192,5353,5514,5675,5836,5997,6158,6319,6480,6641,6802,6963,7124,7285,7446,7607,7768,7929,8090,8251,8412,8573,8734,8895,9056,9217,9378,9539,9700,9861,10022,10183,10344,10505,10666,10827,10988,11149,11310,11471,11632,11793,11954,12115,12276,12437,12598,12759,12920,13081,13242,13403,13564,13725,13886,14047,14208,14369,14530,14691,14852,15013,15174,15335,15496,15657,15818,15979,16140,16301,16462,16623,16784,16945,17106,17267,17428,17589,17750,17911,18072,18233,18394,18555,18716,18877,19038,19199,19360,19481,19521,19682,19843,20004,20165,20326,20487,20648,20809,20970,21131,21292,21453,21614,21775,21936,22097,22258,22419,22580,22741,22902,23063,23224,23385,23546,23707,23868,24029,24190,24351,24512,24673,24834,24995,25156,25317,25478,25639,25800
41,202,363,524,685,846,1007,1168,1329,1490,1651,1812,1973,2134,2295,2456,2617,2778,2939,3100,3261,3422,3583,3744,3905,4066,4227,4388,4549,4710,4871,5032,5193,5354,5515,5676,5837,5998,6159,6320,6481,6642,6803,6964,7125,7286,7447,7608,7769,7930,8091,8252,8413,8574,8735,8896,9057,9218,9379,9540,9701,9862,10023,10184,10345,10506,10667,10828,10989,11150,11311,11472,11633,11794,11955,12116,12277,12438,12599,12760,12921,13082,13243,13404,13565,13726,13887,14048,14209,14370,14531,14692,14853,15014,15175,15336,15497,15658,15819,15980,16141,16302,16463,16624,16785,16946,17107,17268,17429,17590,17751,17912,18073,18234,18395,18556,18717,18878,19039,19200,19320,19361,19522,19683,19844,20005,20166,20327,20488,20649,20810,20971,21132,21293,21454,21615,21776,21937,22098,22259,22420,22581,22742,22903,23064,23225,23386,23547,23708,23869,24030,24191,24352,24513,24674,24835,24996,25157,25318,25479,25640,25801
42,203,364,525,686,847,1008,1169,1330,1491,1652,1813,1974,2135,2296,2457,2618,2779,2940,3101,3262,3423,3584,3745,3906,4067,4228,4389,4550,4711,4872,5033,5194,5355,5516,5677,5838,5999,6160,6321,6482,6643,6804,6965,7126,7287,7448,7609,7770,7931,8092,8253,8414,8575,8736,8897,9058,9219,9380,9541,9702,9863,10024,10185,10346,10507,10668,10829,10990,11151,11312,11473,11634,11795,11956,12117,12278,12439,12600,12761,12922,13083,13244,13405,13566,13727,13888,14049,14210,14371,14532,14693,14854,15015,15176,15337,15498,15659,15820,15981,16142,16303,16464,16625,16786,16947,17108,17269,17430,17591,17752,17913,18074,18235,18396,18557,18718,18879,19040,19159,19201,19362,19523,19684,19845,20006,20167,20328,20489,20650,20811,20972,21133,21294,21455,21616,21777,21938,22099,22260,22421,22582,22743,22904,23065,23226,23387,23548,23709,23870,24031,24192,24353,24514,24675,24836,24997,25158,25319,25480,25641,25802
43,204,365,526,687,848,1009,1170,1331,1492,1653,1814,1975,2136,2297,2458,2619,2780,2941,3102,3263,3424,3585,3746,3907,4068,4229,4390,4551,4712,4873,5034,5195,5356,5517,5678,5839,6000,6161,6322,6483,6644,6805,6966,7127,7288,7449,7610,7771,7932,8093,8254,8415,8576,8737,8898,9059,9220,9381,9542,9703,9864,10025,10186,10347,10508,10669,10830,10991,11152,11313,11474,11635,11796,11957,12118,12279,12440,12601,12762,12923,13084,13245,13406,13567,13728,13889,14050,14211,14372,14533,14694,14855,15016,15177,15338,15499,15660,15821,15982,16143,16304,16465,16626,16787,16948,17109,17270,17431,17592,17753,17914,18075,18236,18397,18558,18719,18880,18998,19041,19202,19363,19524,19685,19846,20007,20168,20329,20490,20651,20812,20973,21134,21295,21456,21617,21778,21939,22100,22261,22422,22583,22744,22905,23066,23227,23388,23549,23710,23871,24032,24193,24354,24515,24676,24837,24998,25159,25320,25481,25642,25803
44,205,366,527,688,849,1010,1171,1332,1493,1654,1815,1976,2137,2298,2459,2620,2781,2942,3103,3264,3425,3586,3747,3908,4069,4230,4391,4552,4713,4874,5035,5196,5357,5518,5679,5840,6001,6162,6323,6484,6645,6806,6967,7128,7289,7450,7611,7772,7933,8094,8255,8416,8577,8738,8899,9060,9221,9382,9543,9704,9865,10026,10187,10348,10509,10670,10831,10992,11153,11314,11475,11636,11797,11958,12119,12280,12441,12602,12763,12924,13085,13246,13407,13568,13729,13890,14051,14212,14373,14534,14695,14856,15017,15178,15339,15500,15661,15822,15983,16144,16305,16466,16627,16788,16949,17110,17271,17432,17593,17754,17915,18076,18237,18398,18559,18720,18837,18881,19042,19203,19364,19525,19686,19847,20008,20169,20330,20491,20652,20813,20974,21135,21296,21457,21618,21779,21940,22101,22262,22423,22584,22745,22906,23067,23228,23389,23550,23711,23872,24033,24194,24355,24516,24677,24838,24999,25160,25321,25482,25643,25804
45,206,367,528,689,850,1011,1172,1333,1494,1655,1816,1977,2138,2299,2460,2621,2782,2943,3104,3265,3426,3587,3748,3909,4070,4231,4392,4553,4714,4875,5036,5197,5358,5519,5680,5841,6002,6163,6324,6485,6646,6807,6968,7129,7290,7451,7612,7773,7934,8095,8256,8417,8578,8739,8900,9061,9222,9383,9544,9705,9866,10027,10188,10349,10510,10671,10832,10993,11154,11315,11476,11637,11798,11959,12120,12281,12442,12603,12764,12925,13086,13247,13408,13569,13730,13891,14052,14213,14374,14535,14696,14857,15018,15179,15340,15501,15662,15823,15984,16145,16306,16467,16628,16789,16950,17111,17272,17433,17594,17755,17916,18077,18238,18399,18560,18676,18721,18882,19043,19204,19365,19526,19687,19848,20009,20170,20331,20492,20653,20814,20975,21136,21297,21458,21619,21780,21941,22102,22263,22424,22585,22746,22907,23068,23229,23390,23551,23712,23873,24034,24195,24356,24517,24678,24839,25000,25161,25322,25483,25644,25805
46,207,368,529,690,851,1012,1173,1334,1495,1656,1817,1978,2139,2300,2461,2622,2783,2944,3105,3266,3427,3588,3749,3910,4071,4232,4393,4554,4715,4876,5037,5198,5359,5520,5681,5842,6003,6164,6325,6486,6647,6808,6969,7130,7291,7452,7613,7774,7935,8096,8257,8418,8579,8740,8901,9062,9223,9384,9545,9706,9867,10028,10189,10350,10511,10672,10833,10994,11155,11316,11477,11638,11799,11960,12121,12282,12443,12604,12765,12926,13087,13248,13409,13570,13731,13892,14053,14214,14375,14536,14697,14858,15019,15180,15341,15502,15663,15824,15985,16146,16307,16468,16629,16790,16951,17112,17273,17434,17595,17756,17917,18078,18239,18400,18515,18561,18722,18883,19044,19205,19366,19527,19688,19849,20010,20171,20332,20493,20654,20815,20976,21137,21298,21459,21620,21781,21942,22103,22264,22425,22586,22747,22908,23069,23230,23391,23552,23713,23874,24035,24196,24357,24518,24679,24840,25001,25162,25323,25484,25645,25806
47,208,369,530,691,852,1013,1174,1335,1496,1657,1818,1979,2140,2301,2462,2623,2784,2945,3106,3267,3428,3589,3750,3911,4072,4233,4394,4555,4716,4877,5038,5199,5360,5521,5682,5843,6004,6165,6326,6487,6648,6809,6970,7131,7292,7453,7614,7775,7936,8097,8258,8419,8580,8741,8902,9063,9224,9385,9546,9707,9868,10029,10190,10351,10512,10673,10834,10995,11156,11317,11478,11639,11800,11961,12122,12283,12444,12605,12766,12927,13088,13249,13410,13571,13732,13893,14054,14215,14376,14537,14698,14859,15020,15181,15342,15503,15664,15825,15986,16147,16308,16469,16630,16791,16952,17113,17274,17435,17596,17757,17918,18079,18240,18354,18401,18562,18723,18884,19045,19206,19367,19528,19689,19850,20011,20172,20333,20494,20655,20816,20977,21138,21299,21460,21621,21782,21943,22104,22265,22426,22587,22748,22909,23070,23231,23392,23553,23714,23875,24036,24197,24358,24519,24680,24841,25002,25163,25324,25485,25646,25807
48,209,370,531,692,853,1014,1175,1336,1497,1658,1819,1980,2141,2302,2463,2624,2785,2946,3107,3268,3429,3590,3751,3912,4073,4234,4395,4556,4717,4878,5039,5200,5361,5522,5683,5844,6005,6166,6327,6488,6649,6810,6971,7132,7293,7454,7615,7776,7937,8098,8259,8420,8581,8742,8903,9064,9225,9386,9547,9708,9869,10030,10191,10352,10513,10674,10835,10996,11157,11318,11479,11640,11801,11962,12123,12284,12445,12606,12767,12928,13089,13250,13411,13572,13733,13894,14055,14216,14377,14538,14699,14860,15021,15182,15343,15504,15665,15826,15987,16148,16309,16470,16631,16792,16953,17114,17275,17436,17597,17758,17919,18080,18193,18241,18402,18563,18724,18885,19046,19207,19368,19529,19690,19851,20012,20173,20334,20495,20656,20817,20978,21139,21300,21461,21622,21783,21944,22105,22266,22427,22588,22749,22910,23071,23232,23393,23554,23715,23876,24037,24198,24359,24520,24681,24842,25003,25164,25325,25486,25647,25808
49,210,371,532,693,854,1015,1176,1337,1498,1659,1820,1981,2142,2303,2464,2625,2786,2947,3108,3269,3430,3591,3752,3913,4074,4235,4396,4557,4718,4879,5040,5201,5362,5523,5684,5845,6006,6167,6328,6489,6650,6811,6972,7133,7294,7455,7616,7777,7938,8099,8260,8421,8582,8743,8904,9065,9226,9387,9548,9709,9870,10031,10192,10353,10514,10675,10836,10997,11158,11319,11480,11641,11802,11963,12124,12285,12446,12607,12768,12929,13090,13251,13412,13573,13734,13895,14056,14217,14378,14539,14700,14861,15022,15183,15344,15505,15666,15827,15988,16149,16310,16471,16632,16793,16954,17115,17276,17437,17598,17759,17920,18032,18081,18242,18403,18564,18725,18886,19047,19208,19369,19530,19691,19852,20013,20174,20335,20496,20657,20818,20979,21140,21301,21462,21623,21784,21945,22106,22267,22428,22589,22750,22911,23072,23233,23394,23555,23716,23877,24038,24199,24360,24521,24682,24843,25004,25165,25326,25487,25648,25809
50,211,372,533,694,855,1016,1177,1338,1499,1660,1821,1982,2143,2304,2465,2626,2787,2948,3109,3270,3431,3592,3753,3914,4075,4236,4397,4558,4719,4880,5041,5202,5363,5524,5685,5846,6007,6168,6329,6490,6651,6812,6973,7134,7295,7456,7617,7778,7939,8100,8261,8422,8583,8744,8905,9066,9227,9388,9549,9710,9871,10032,10193,10354,10515,10676,10837,10998,11159,11320,11481,11642,11803,11964,12125,12286,12447,12608,12769,12930,13091,13252,13413,13574,13735,13896,14057,14218,14379,14540,14701,14862,15023,15184,15345,15506,15667,15828,15989,16150,16311,16472,16633,16794,16955,17116,17277,17438,17599,17760,17871,17921,18082,18243,18404,18565,18726,18887,19048,19209,19370,19531,19692,19853,20014,20175,20336,20497,20658,20819,20980,21141,21302,21463,21624,21785,21946,22107,22268,22429,22590,22751,22912,23073,23234,23395,23556,23717,23878,24039,24200,24361,24522,24683,24844,25005,25166,25327,25488,25649,25810
51,212,373,534,695,856,1017,1178,1339,1500,1661,1822,1983,2144,2305,2466,2627,2788,2949,3110,3271,3432,3593,3754,3915,4076,4237,4398,4559,4720,4881,5042,5203,5364,5525,5686,5847,6008,6169,6330,6491,6652,6813,6974,7135,7296,7457,7618,7779,7940,8101,8262,8423,8584,8745,8906,9067,9228,9389,9550,9711,9872,10033,10194,10355,10516,10677,10838,10999,11160,11321,11482,11643,11804,11965,12126,12287,12448,12609,12770,12931,13092,13253,13414,13575,13736,13897,14058,14219,14380,14541,14702,14863,15024,15185,15346,15507,15668,15829,15990,16151,16312,16473,16634,16795,16956,17117,17278,17439,17600,17710,17761,17922,18083,18244,18405,18566,18727,18888,19049,19210,19371,19532,19693,19854,20015,20176,20337,20498,20659,20820,20981,21142,21303,21464,21625,21786,21947,22108,22269,22430,22591,22752,22913,23074,23235,23396,23557,23718,23879,24040,24201,24362,24523,24684,24845,25006,25167,25328,25489,25650,25811
52,213,374,535,696,857,1018,1179,1340,1501,1662,1823,1984,2145,2306,2467,2628,2789,2950,3111,3272,3433,3594,3755,3916,4077,4238,4399,4560,4721,4882,5043,5204,5365,5526,5687,5848,6009,6170,6331,6492,6653,6814,6975,7136,7297,7458,7619,7780,7941,8102,8263,8424,8585,8746,8907,9068,9229,9390,9551,9712,9873,10034,10195,10356,10517,10678,10839,11000,11161,11322,11483,11644,11805,11966,12127,12288,12449,12610,12771,12932,13093,13254,13415,13576,13737,13898,14059,14220,14381,14542,14703,14864,15025,15186,15347,15508,15669,15830,15991,16152,16313,16474,16635,16796,16957,17118,17279,17440,17549,17601,17762,17923,18084,18245,18406,18567,18728,18889,19050,19211,19372,19533,19694,19855,20016,20177,20338,20499,20660,20821,20982,21143,21304,21465,21626,21787,21948,22109,22270,22431,22592,22753,22914,23075,23236,23397,23558,23719,23880,24041,24202,24363,24524,24685,24846,25007,25168,25329,25490,25651,25812
53,214,375,536,697,858,1019,1180,1341,1502,1663,1824,1985,2146,2307,2468,2629,2790,2951,3112,3273,3434,3595,3756,3917,4078,4239,4400,4561,4722,4883,5044,5205,5366,5527,5688,5849,6010,6171,6332,6493,6654,6815,6976,7137,7298,7459,7620,7781,7942,8103,8264,8425,8586,8747,8908,9069,9230,9391,9552,9713,9874,10035,10196,10357,10518,10679,10840,11001,11162,11323,11484,11645,11806,11967,12128,12289,12450,12611,12772,12933,13094,13255,13416,13577,13738,13899,14060,14221,14382,14543,14704,14865,15026,15187,15348,15509,15670,15831,15992,16153,16314,16475,16636,16797,16958,17119,17280,17388,17441,17602,17763,17924,18085,18246,18407,18568,18729,18890,19051,19212,19373,19534,19695,19856,20017,20178,20339,20500,20661,20822,20983,21144,21305,21466,21627,21788,21949,22110,22271,22432,22593,22754,22915,23076,23237,23398,23559,23720,23881,24042,24203,24364,24525,24686,24847,25008,25169,25330,25491,25652,25813
54,215,376,537,698,859,1020,1181,1342,1503,1664,1825,1986,2147,2308,2469,2630,2791,2952,3113,3274,3435,3596,3757,3918,4079,4240,4401,4562,4723,4884,5045,5206,5367,5528,5689,5850,6011,6172,6333,6494,6655,6816,6977,7138,7299,7460,7621,7782,7943,8104,8265,8426,8587,8748,8909,9070,9231,9392,9553,9714,9875,10036,10197,10358,10519,10680,10841,11002,11163,11324,11485,11646,11807,11968,12129,12290,12451,12612,12773,12934,13095,13256,13417,13578,13739,13900,14061,14222,14383,14544,14705,14866,15027,15188,15349,15510,15671,15832,15993,16154,16315,16476,16637,16798,16959,17120,17227,17281,17442,17603,17764,17925,18086,18247,18408,18569,18730,18891,19052,19213,19374,19535,19696,19857,20018,20179,20340,20501,20662,20823,20984,21145,21306,21467,21628,21789,21950,22111,22272,22433,22594,22755,22916,23077,23238,23399,23560,23721,23882,24043,24204,24365,24526,24687,24848,25009,25170,25331,25492,25653,25814
55,216,377,538,699,860,1021,1182,1343,1504,1665,1826,1987,2148,2309,2470,2631,2792,2953,3114,3275,3436,3597,3758,3919,4080,4241,4402,4563,4724,4885,5046,5207,5368,5529,5690,5851,6012,6173,6334,6495,6656,6817,6978,7139,7300,7461,7622,7783,7944,8105,8266,8427,8588,8749,8910,9071,9232,9393,9554,9715,9876,10037,10198,10359,10520,10681,10842,11003,11164,11325,11486,11647,11808,11969,12130,12291,12452,12613,12774,12935,13096,13257,13418,13579,13740,13901,14062,14223,14384,14545,14706,14867,15028,15189,15350,15511,15672,15833,15994,16155,16316,16477,16638,16799,16960,17066,17121,17282,17443,17604,17765,17926,18087,18248,18409,18570,18731,18892,19053,19214,19375,19536,19697,19858,20019,20180,20341,20502,20663,20824,20985,21146,21307,21468,21629,21790,21951,22112,22273,22434,22595,22756,22917,23078,23239,23400,23561,23722,23883,24044,24205,24366,24527,24688,24849,25010,25171,25332,25493,25654,25815
56,217,378,539,700,861,1022,1183,1344,1505,1666,1827,1988,2149,2310,2471,2632,2793,2954,3115,3276,3437,3598,3759,3920,4081,4242,4403,4564,4725,4886,5047,5208,5369,5530,5691,5852,6013,6174,6335,6496,6657,6818,6979,7140,7301,7462,7623,7784,7945,8106,8267,8428,8589,8750,8911,9072,9233,9394,9555,9716,9877,10038,10199,10360,10521,10682,10843,11004,11165,11326,11487,11648,11809,11970,12131,12292,12453,12614,12775,12936,13097,13258,13419,13580,13741,13902,14063,14224,14385,14546,14707,14868,15029,15190,15351,15512,15673,15834,15995,16156,16317,16478,16639,16800,16905,16961,17122,17283,17444,17605,17766,17927,18088,18249,18410,18571,18732,18893,19054,19215,19376,19537,19698,19859,20020,20181,20342,20503,20664,20825,20986,21147,21308,21469,21630,21791,21952,22113,22274,22435,22596,22757,22918,23079,23240,23401,23562,23723,23884,24045,24206,24367,24528,24689,24850,25011,25172,25333,25494,25655,25816
57,218,379,540,701,862,1023,1184,1345,1506,1667,1828,1989,2150,2311,2472,2633,2794,2955,3116,3277,3438,3599,3760,3921,4082,4243,4404,4565,4726,4887,5048,5209,5370,5531,5692,5853,6014,6175,6336,6497,6658,6819,6980,7141,7302,7463,7624,7785,7946,8107,8268,8429,8590,8751,8912,9073,9234,9395,9556,9717,9878,10039,10200,10361,10522,10683,10844,11005,11166,11327,11488,11649,11810,11971,12132,12293,12454,12615,12776,12937,13098,13259,13420,13581,13742,13903,14064,14225,14386,14547,14708,14869,15030,15191,15352,15513,15674,15835,15996,16157,16318,16479,16640,16744,16801,16962,17123,17284,17445,17606,17767,17928,18089,18250,18411,18572,18733,18894,19055,19216,19377,19538,19699,19860,20021,20182,20343,20504,20665,20826,20987,21148,21309,21470,21631,21792,21953,22114,22275,22436,22597,22758,22919,23080,23241,23402,23563,23724,23885,24046,24207,24368,24529,24690,24851,25012,25173,25334,25495,25656,25817
58,219,380,541,702,863,1024,1185,1346,1507,1668,1829,1990,2151,2312,2473,2634,2795,2956,3117,3278,3439,3600,3761,3922,4083,4244,4405,4566,4727,4888,5049,5210,5371,5532,5693,5854,6015,6176,6337,6498,6659,6820,6981,7142,7303,7464,7625,7786,7947,8108,8269,8430,8591,8752,8913,9074,9235,9396,9557,9718,9879,10040,10201,10362,10523,10684,10845,11006,11167,11328,11489,11650,11811,11972,12133,12294,12455,12616,12777,12938,13099,13260,13421,13582,13743,13904,14065,14226,14387,14548,14709,14870,15031,15192,15353,15514,15675,15836,15997,16158,16319,16480,16583,16641,16802,16963,17124,17285,17446,17607,17768,17929,18090,18251,18412,18573,18734,18895,19056,19217,19378,19539,19700,19861,20022,20183,20344,20505,20666,20827,20988,21149,21310,21471,21632,21793,21954,22115,22276,22437,22598,22759,22920,23081,23242,23403,23564,23725,23886,24047,24208,24369,24530,24691,24852,25013,25174,25335,25496,25657,25818
