26,207,388,569,750,931,1112,1293,1474,1655,1836,2017,2198,2379,2560,2741,2922,3103,3284,3465,3646,3827,4008,4189,4370,4551,4732,4913,5094,5275,5456,5637,5818,5999,6180,6361,6542,6723,6904,7085,7266,7447,7628,7809,7990,8171,8352,8533,8714,8895,9076,9257,9438,9619,9800,9981,10162,10343,10524,10705,10886,11067,11248,11429,11610,11791,11972,12153,12334,12515,12696,12877,13058,13239,13420,13601,13782,13963,14144,14325,14506,14687,14868,15049,15230,15411,15592,15773,15954,16135,16316,16497,16678,16859,17040,17221,17402,17583,17764,17945,18126,18307,18488,18669,18850,19031,19212,19393,19574,19755,19936,20117,20298,20479,20660,20841,21022,21203,21384,21565,21746,21927,22108,22289,22470,22651,22832,23013,23194,23375,23556,23737,23918,24099,24280,24461,24642,24823,25004,25185,25366,25547,25728,25909,26090,26271,26452,26633,26814,26995,27176,27357,27538,27719,27900,28055,28081,28262,28443,28624,28805,28986,29167,29348,29529,29710,29891,30072,30253,30434,30615,30796,30977,31158,31339,31520,31701,31882,32063,32244,32425,32606
27,208,389,570,751,932,1113,1294,1475,1656,1837,2018,2199,2380,2561,2742,2923,3104,3285,3466,3647,3828,4009,4190,4371,4552,4733,4914,5095,5276,5457,5638,5819,6000,6181,6362,6543,6724,6905,7086,7267,7448,7629,7810,7991,8172,8353,8534,8715,8896,9077,9258,9439,9620,9801,9982,10163,10344,10525,10706,10887,11068,11249,11430,11611,11792,11973,12154,12335,12516,12697,12878,13059,13240,13421,13602,13783,13964,14145,14326,14507,14688,14869,15050,15231,15412,15593,15774,15955,16136,16317,16498,16679,16860,17041,17222,17403,17584,17765,17946,18127,18308,18489,18670,18851,19032,19213,19394,19575,19756,19937,20118,20299,20480,20661,20842,21023,21204,21385,21566,21747,21928,22109,22290,22471,22652,22833,23014,23195,23376,23557,23738,23919,24100,24281,24462,24643,24824,25005,25186,25367,25548,25729,25910,26091,26272,26453,26634,26815,26996,27177,27358,27539,27720,27874,27901,28082,28263,28444,28625,28806,28987,29168,29349,29530,29711,29892,30073,30254,30435,30616,30797,30978,31159,31340,31521,31702,31883,32064,32245,32426,32607
28,209,390,571,752,933,1114,1295,1476,1657,1838,2019,2200,2381,2562,2743,2924,3105,3286,3467,3648,3829,4010,4191,4372,4553,4734,4915,5096,5277,5458,5639,5820,6001,6182,6363,6544,6725,6906,7087,7268,7449,7630,7811,7992,8173,8354,8535,8716,8897,9078,9259,9440,9621,9802,9983,10164,10345,10526,10707,10888,11069,11250,11431,11612,11793,11974,12155,12336,12517,12698,12879,13060,13241,13422,13603,13784,13965,14146,14327,14508,14689,14870,15051,15232,15413,15594,15775,15956,16137,16318,16499,16680,16861,17042,17223,17404,17585,17766,17947,18128,18309,18490,18671,18852,19033,19214,19395,19576,19757,19938,20119,20300,20481,20662,20843,21024,21205,21386,21567,21748,21929,22110,22291,22472,22653,22834,23015,23196,23377,23558,23739,23920,24101,24282,24463,24644,24825,25006,25187,25368,25549,25730,25911,26092,26273,26454,26635,26816,26997,27178,27359,27540,27693,27721,27902,28083,28264,28445,28626,28807,28988,29169,29350,29531,29712,29893,30074,30255,30436,30617,30798,30979,31160,31341,31522,31703,31884,32065,32246,32427,32608
29,210,391,572,753,934,1115,1296,1477,1658,1839,2020,2201,2382,2563,2744,2925,3106,3287,3468,3649,3830,4011,4192,4373,4554,4735,4916,5097,5278,5459,5640,5821,6002,6183,6364,6545,6726,6907,7088,7269,7450,7631,7812,7993,8174,8355,8536,8717,8898,9079,9260,9441,9622,9803,9984,10165,10346,10527,10708,10889,11070,11251,11432,11613,11794,11975,12156,12337,12518,12699,12880,13061,13242,13423,13604,13785,13966,14147,14328,14509,14690,14871,15052,15233,15414,15595,15776,15957,16138,16319,16500,16681,16862,17043,17224,17405,17586,17767,17948,18129,18310,18491,18672,18853,19034,19215,19396,19577,19758,19939,20120,20301,20482,20663,20844,21025,21206,21387,21568,21749,21930,22111,22292,22473,22654,22835,23016,23197,23378,23559,23740,23921,24102,24283,24464,24645,24826,25007,25188,25369,25550,25731,25912,26093,26274,26455,26636,26817,26998,27179,27360,27512,27541,27722,27903,28084,28265,28446,28627,28808,28989,29170,29351,29532,29713,29894,30075,30256,30437,30618,30799,30980,31161,31342,31523,31704,31885,32066,32247,32428,32609
30,211,392,573,754,935,1116,1297,1478,1659,1840,2021,2202,2383,2564,2745,2926,3107,3288,3469,3650,3831,4012,4193,4374,4555,4736,4917,5098,5279,5460,5641,5822,6003,6184,6365,6546,6727,6908,7089,7270,7451,7632,7813,7994,8175,8356,8537,8718,8899,9080,9261,9442,9623,9804,9985,10166,10347,10528,10709,10890,11071,11252,11433,11614,11795,11976,12157,12338,12519,12700,12881,13062,13243,13424,13605,13786,13967,14148,14329,14510,14691,14872,15053,15234,15415,15596,15777,15958,16139,16320,16501,16682,16863,17044,17225,17406,17587,17768,17949,18130,18311,18492,18673,18854,19035,19216,19397,19578,19759,19940,20121,20302,20483,20664,20845,21026,21207,21388,21569,21750,21931,22112,22293,22474,22655,22836,23017,23198,23379,23560,23741,23922,24103,24284,24465,24646,24827,25008,25189,25370,25551,25732,25913,26094,26275,26456,26637,26818,26999,27180,27331,27361,27542,27723,27904,28085,28266,28447,28628,28809,28990,29171,29352,29533,29714,29895,30076,30257,30438,30619,30800,30981,31162,31343,31524,31705,31886,32067,32248,32429,32610
31,212,393,574,755,936,1117,1298,1479,1660,1841,2022,2203,2384,2565,2746,2927,3108,3289,3470,3651,3832,4013,4194,4375,4556,4737,4918,5099,5280,5461,5642,5823,6004,6185,6366,6547,6728,6909,7090,7271,7452,7633,7814,7995,8176,8357,8538,8719,8900,9081,9262,9443,9624,9805,9986,10167,10348,10529,10710,10891,11072,11253,11434,11615,11796,11977,12158,12339,12520,12701,12882,13063,13244,13425,13606,13787,13968,14149,14330,14511,14692,14873,15054,15235,15416,15597,15778,15959,16140,16321,16502,16683,16864,17045,17226,17407,17588,17769,17950,18131,18312,18493,18674,18855,19036,19217,19398,19579,19760,19941,20122,20303,20484,20665,20846,21027,21208,21389,21570,21751,21932,22113,22294,22475,22656,22837,23018,23199,23380,23561,23742,23923,24104,24285,24466,24647,24828,25009,25190,25371,25552,25733,25914,26095,26276,26457,26638,26819,27000,27150,27181,27362,27543,27724,27905,28086,28267,28448,28629,28810,28991,29172,29353,29534,29715,29896,30077,30258,30439,30620,30801,30982,31163,31344,31525,31706,31887,32068,32249,32430,32611
32,213,394,575,756,937,1118,1299,1480,1661,1842,2023,2204,2385,2566,2747,2928,3109,3290,3471,3652,3833,4014,4195,4376,4557,4738,4919,5100,5281,5462,5643,5824,6005,6186,6367,6548,6729,6910,7091,7272,7453,7634,7815,7996,8177,8358,8539,8720,8901,9082,9263,9444,9625,9806,9987,10168,10349,10530,10711,10892,11073,11254,11435,11616,11797,11978,12159,12340,12521,12702,12883,13064,13245,13426,13607,13788,13969,14150,14331,14512,14693,14874,15055,15236,15417,15598,15779,15960,16141,16322,16503,16684,16865,17046,17227,17408,17589,17770,17951,18132,18313,18494,18675,18856,19037,19218,19399,19580,19761,19942,20123,20304,20485,20666,20847,21028,21209,21390,21571,21752,21933,22114,22295,22476,22657,22838,23019,23200,23381,23562,23743,23924,24105,24286,24467,24648,24829,25010,25191,25372,25553,25734,25915,26096,26277,26458,26639,26820,26969,27001,27182,27363,27544,27725,27906,28087,28268,28449,28630,28811,28992,29173,29354,29535,29716,29897,30078,30259,30440,30621,30802,30983,31164,31345,31526,31707,31888,32069,32250,32431,32612
33,214,395,576,757,938,1119,1300,1481,1662,1843,2024,2205,2386,2567,2748,2929,3110,3291,3472,3653,3834,4015,4196,4377,4558,4739,4920,5101,5282,5463,5644,5825,6006,6187,6368,6549,6730,6911,7092,7273,7454,7635,7816,7997,8178,8359,8540,8721,8902,9083,9264,9445,9626,9807,9988,10169,10350,10531,10712,10893,11074,11255,11436,11617,11798,11979,12160,12341,12522,12703,12884,13065,13246,13427,13608,13789,13970,14151,14332,14513,14694,14875,15056,15237,15418,15599,15780,15961,16142,16323,16504,16685,16866,17047,17228,17409,17590,17771,17952,18133,18314,18495,18676,18857,19038,19219,19400,19581,19762,19943,20124,20305,20486,20667,20848,21029,21210,21391,21572,21753,21934,22115,22296,22477,22658,22839,23020,23201,23382,23563,23744,23925,24106,24287,24468,24649,24830,25011,25192,25373,25554,25735,25916,26097,26278,26459,26640,26788,26821,27002,27183,27364,27545,27726,27907,28088,28269,28450,28631,28812,28993,29174,29355,29536,29717,29898,30079,30260,30441,30622,30803,30984,31165,31346,31527,31708,31889,32070,32251,32432,32613
34,215,396,577,758,939,1120,1301,1482,1663,1844,2025,2206,2387,2568,2749,2930,3111,3292,3473,3654,3835,4016,4197,4378,4559,4740,4921,5102,5283,5464,5645,5826,6007,6188,6369,6550,6731,6912,7093,7274,7455,7636,7817,7998,8179,8360,8541,8722,8903,9084,9265,9446,9627,9808,9989,10170,10351,10532,10713,10894,11075,11256,11437,11618,11799,11980,12161,12342,12523,12704,12885,13066,13247,13428,13609,13790,13971,14152,14333,14514,14695,14876,15057,15238,15419,15600,15781,15962,16143,16324,16505,16686,16867,17048,17229,17410,17591,17772,17953,18134,18315,18496,18677,18858,19039,19220,19401,19582,19763,19944,20125,20306,20487,20668,20849,21030,21211,21392,21573,21754,21935,22116,22297,22478,22659,22840,23021,23202,23383,23564,23745,23926,24107,24288,24469,24650,24831,25012,25193,25374,25555,25736,25917,26098,26279,26460,26607,26641,26822,27003,27184,27365,27546,27727,27908,28089,28270,28451,28632,28813,28994,29175,29356,29537,29718,29899,30080,30261,30442,30623,30804,30985,31166,31347,31528,31709,31890,32071,32252,32433,32614
35,216,397,578,759,940,1121,1302,1483,1664,1845,2026,2207,2388,2569,2750,2931,3112,3293,3474,3655,3836,4017,4198,4379,4560,4741,4922,5103,5284,5465,5646,5827,6008,6189,6370,6551,6732,6913,7094,7275,7456,7637,7818,7999,8180,8361,8542,8723,8904,9085,9266,9447,9628,9809,9990,10171,10352,10533,10714,10895,11076,11257,11438,11619,11800,11981,12162,12343,12524,12705,12886,13067,13248,13429,13610,13791,13972,14153,14334,14515,14696,14877,15058,15239,15420,15601,15782,15963,16144,16325,16506,16687,16868,17049,17230,17411,17592,17773,17954,18135,18316,18497,18678,18859,19040,19221,19402,19583,19764,19945,20126,20307,20488,20669,20850,21031,21212,21393,21574,21755,21936,22117,22298,22479,22660,22841,23022,23203,23384,23565,23746,23927,24108,24289,24470,24651,24832,25013,25194,25375,25556,25737,25918,26099,26280,26426,26461,26642,26823,27004,27185,27366,27547,27728,27909,28090,28271,28452,28633,28814,28995,29176,29357,29538,29719,29900,30081,30262,30443,30624,30805,30986,31167,31348,31529,31710,31891,32072,32253,32434,32615
36,217,398,579,760,941,1122,1303,1484,1665,1846,2027,2208,2389,2570,2751,2932,3113,3294,3475,3656,3837,4018,4199,4380,4561,4742,4923,5104,5285,5466,5647,5828,6009,6190,6371,6552,6733,6914,7095,7276,7457,7638,7819,8000,8181,8362,8543,8724,8905,9086,9267,9448,9629,9810,9991,10172,10353,10534,10715,10896,11077,11258,11439,11620,11801,11982,12163,12344,12525,12706,12887,13068,13249,13430,13611,13792,13973,14154,14335,14516,14697,14878,15059,15240,15421,15602,15783,15964,16145,16326,16507,16688,16869,17050,17231,17412,17593,17774,17955,18136,18317,18498,18679,18860,19041,19222,19403,19584,19765,19946,20127,20308,20489,20670,20851,21032,21213,21394,21575,21756,21937,22118,22299,22480,22661,22842,23023,23204,23385,23566,23747,23928,24109,24290,24471,24652,24833,25014,25195,25376,25557,25738,25919,26100,26245,26281,26462,26643,26824,27005,27186,27367,27548,27729,27910,28091,28272,28453,28634,28815,28996,29177,29358,29539,29720,29901,30082,30263,30444,30625,30806,30987,31168,31349,31530,31711,31892,32073,32254,32435,32616
37,218,399,580,761,942,1123,1304,1485,1666,1847,2028,2209,2390,2571,2752,2933,3114,3295,3476,3657,3838,4019,4200,4381,4562,4743,4924,5105,5286,5467,5648,5829,6010,6191,6372,6553,6734,6915,7096,7277,7458,7639,7820,8001,8182,8363,8544,8725,8906,9087,9268,9449,9630,9811,9992,10173,10354,10535,10716,10897,11078,11259,11440,11621,11802,11983,12164,12345,12526,12707,12888,13069,13250,13431,13612,13793,13974,14155,14336,14517,14698,14879,15060,15241,15422,15603,15784,15965,16146,16327,16508,16689,16870,17051,17232,17413,17594,17775,17956,18137,18318,18499,18680,18861,19042,19223,19404,19585,19766,19947,20128,20309,20490,20671,20852,21033,21214,21395,21576,21757,21938,22119,22300,22481,22662,22843,23024,23205,23386,23567,23748,23929,24110,24291,24472,24653,24834,25015,25196,25377,25558,25739,25920,26064,26101,26282,26463,26644,26825,27006,27187,27368,27549,27730,27911,28092,28273,28454,28635,28816,28997,29178,29359,29540,29721,29902,30083,30264,30445,30626,30807,30988,31169,31350,31531,31712,31893,32074,32255,32436,32617
38,219,400,581,762,943,1124,1305,1486,1667,1848,2029,2210,2391,2572,2753,2934,3115,3296,3477,3658,3839,4020,4201,4382,4563,4744,4925,5106,5287,5468,5649,5830,6011,6192,6373,6554,6735,6916,7097,7278,7459,7640,7821,8002,8183,8364,8545,8726,8907,9088,9269,9450,9631,9812,9993,10174,10355,10536,10717,10898,11079,11260,11441,11622,11803,11984,12165,12346,12527,12708,12889,13070,13251,13432,13613,13794,13975,14156,14337,14518,14699,14880,15061,15242,15423,15604,15785,15966,16147,16328,16509,16690,16871,17052,17233,17414,17595,17776,17957,18138,18319,18500,18681,18862,19043,19224,19405,19586,19767,19948,20129,20310,20491,20672,20853,21034,21215,21396,21577,21758,21939,22120,22301,22482,22663,22844,23025,23206,23387,23568,23749,23930,24111,24292,24473,24654,24835,25016,25197,25378,25559,25740,25883,25921,26102,26283,26464,26645,26826,27007,27188,27369,27550,27731,27912,28093,28274,28455,28636,28817,28998,29179,29360,29541,29722,29903,30084,30265,30446,30627,30808,30989,31170,31351,31532,31713,31894,32075,32256,32437,32618
39,220,401,582,763,944,1125,1306,1487,1668,1849,2030,2211,2392,2573,2754,2935,3116,3297,3478,3659,3840,4021,4202,4383,4564,4745,4926,5107,5288,5469,5650,5831,6012,6193,6374,6555,6736,6917,7098,7279,7460,7641,7822,8003,8184,8365,8546,8727,8908,9089,9270,9451,9632,9813,9994,10175,10356,10537,10718,10899,11080,11261,11442,11623,11804,11985,12166,12347,12528,12709,12890,13071,13252,13433,13614,13795,13976,14157,14338,14519,14700,14881,15062,15243,15424,15605,15786,15967,16148,16329,16510,16691,16872,17053,17234,17415,17596,17777,17958,18139,18320,18501,18682,18863,19044,19225,19406,19587,19768,19949,20130,20311,20492,20673,20854,21035,21216,21397,21578,21759,21940,22121,22302,22483,22664,22845,23026,23207,23388,23569,23750,23931,24112,24293,24474,24655,24836,25017,25198,25379,25560,25702,25741,25922,26103,26284,26465,26646,26827,27008,27189,27370,27551,27732,27913,28094,28275,28456,28637,28818,28999,29180,29361,29542,29723,29904,30085,30266,30447,30628,30809,30990,31171,31352,31533,31714,31895,32076,32257,32438,32619
40,221,402,583,764,945,1126,1307,1488,1669,1850,2031,2212,2393,2574,2755,2936,3117,3298,3479,3660,3841,4022,4203,4384,4565,4746,4927,5108,5289,5470,5651,5832,6013,6194,6375,6556,6737,6918,7099,7280,7461,7642,7823,8004,8185,8366,8547,8728,8909,9090,9271,9452,9633,9814,9995,10176,10357,10538,10719,10900,11081,11262,11443,11624,11805,11986,12167,12348,12529,12710,12891,13072,13253,13434,13615,13796,13977,14158,14339,14520,14701,14882,15063,15244,15425,15606,15787,15968,16149,16330,16511,16692,16873,17054,17235,17416,17597,17778,17959,18140,18321,18502,18683,18864,19045,19226,19407,19588,19769,19950,20131,20312,20493,20674,20855,21036,21217,21398,21579,21760,21941,22122,22303,22484,22665,22846,23027,23208,23389,23570,23751,23932,24113,24294,24475,24656,24837,25018,25199,25380,25521,25561,25742,25923,26104,26285,26466,26647,26828,27009,27190,27371,27552,27733,27914,28095,28276,28457,28638,28819,29000,29181,29362,29543,29724,29905,30086,30267,30448,30629,30810,30991,31172,31353,31534,31715,31896,32077,32258,32439,32620
41,222,403,584,765,946,1127,1308,1489,1670,1851,2032,2213,2394,2575,2756,2937,3118,3299,3480,3661,3842,4023,4204,4385,4566,4747,4928,5109,5290,5471,5652,5833,6014,6195,6376,6557,6738,6919,7100,7281,7462,7643,7824,8005,8186,8367,8548,8729,8910,9091,9272,9453,9634,9815,9996,10177,10358,10539,10720,10901,11082,11263,11444,11625,11806,11987,12168,12349,12530,12711,12892,13073,13254,13435,13616,13797,13978,14159,14340,14521,14702,14883,15064,15245,15426,15607,15788,15969,16150,16331,16512,16693,16874,17055,17236,17417,17598,17779,17960,18141,18322,18503,18684,18865,19046,19227,19408,19589,19770,19951,20132,20313,20494,20675,20856,21037,21218,21399,21580,21761,21942,22123,22304,22485,22666,22847,23028,23209,23390,23571,23752,23933,24114,24295,24476,24657,24838,25019,25200,25340,25381,25562,25743,25924,26105,26286,26467,26648,26829,27010,27191,27372,27553,27734,27915,28096,28277,28458,28639,28820,29001,29182,29363,29544,29725,29906,30087,30268,30449,30630,30811,30992,31173,31354,31535,31716,31897,32078,32259,32440,32621
42,223,404,585,766,947,1128,1309,1490,1671,1852,2033,2214,2395,2576,2757,2938,3119,3300,3481,3662,3843,4024,4205,4386,4567,4748,4929,5110,5291,5472,5653,5834,6015,6196,6377,6558,6739,6920,7101,7282,7463,7644,7825,8006,8187,8368,8549,8730,8911,9092,9273,9454,9635,9816,9997,10178,10359,10540,10721,10902,11083,11264,11445,11626,11807,11988,12169,12350,12531,12712,12893,13074,13255,13436,13617,13798,13979,14160,14341,14522,14703,14884,15065,15246,15427,15608,15789,15970,16151,16332,16513,16694,16875,17056,17237,17418,17599,17780,17961,18142,18323,18504,18685,18866,19047,19228,19409,19590,19771,19952,20133,20314,20495,20676,20857,21038,21219,21400,21581,21762,21943,22124,22305,22486,22667,22848,23029,23210,23391,23572,23753,23934,24115,24296,24477,24658,24839,25020,25159,25201,25382,25563,25744,25925,26106,26287,26468,26649,26830,27011,27192,27373,27554,27735,27916,28097,28278,28459,28640,28821,29002,29183,29364,29545,29726,29907,30088,30269,30450,30631,30812,30993,31174,31355,31536,31717,31898,32079,32260,32441,32622
43,224,405,586,767,948,1129,1310,1491,1672,1853,2034,2215,2396,2577,2758,2939,3120,3301,3482,3663,3844,4025,4206,4387,4568,4749,4930,5111,5292,5473,5654,5835,6016,6197,6378,6559,6740,6921,7102,7283,7464,7645,7826,8007,8188,8369,8550,8731,8912,9093,9274,9455,9636,9817,9998,10179,10360,10541,10722,10903,11084,11265,11446,11627,11808,11989,12170,12351,12532,12713,12894,13075,13256,13437,13618,13799,13980,14161,14342,14523,14704,14885,15066,15247,15428,15609,15790,15971,16152,16333,16514,16695,16876,17057,17238,17419,17600,17781,17962,18143,18324,18505,18686,18867,19048,19229,19410,19591,19772,19953,20134,20315,20496,20677,20858,21039,21220,21401,21582,21763,21944,22125,22306,22487,22668,22849,23030,23211,23392,23573,23754,23935,24116,24297,24478,24659,24840,24978,25021,25202,25383,25564,25745,25926,26107,26288,26469,26650,26831,27012,27193,27374,27555,27736,27917,28098,28279,28460,28641,28822,29003,29184,29365,29546,29727,29908,30089,30270,30451,30632,30813,30994,31175,31356,31537,31718,31899,32080,32261,32442,32623
44,225,406,587,768,949,1130,1311,1492,1673,1854,2035,2216,2397,2578,2759,2940,3121,3302,3483,3664,3845,4026,4207,4388,4569,4750,4931,5112,5293,5474,5655,5836,6017,6198,6379,6560,6741,6922,7103,7284,7465,7646,7827,8008,8189,8370,8551,8732,8913,9094,9275,9456,9637,9818,9999,10180,10361,10542,10723,10904,11085,11266,11447,11628,11809,11990,12171,12352,12533,12714,12895,13076,13257,13438,13619,13800,13981,14162,14343,14524,14705,14886,15067,15248,15429,15610,15791,15972,16153,16334,16515,16696,16877,17058,17239,17420,17601,17782,17963,18144,18325,18506,18687,18868,19049,19230,19411,19592,19773,19954,20135,20316,20497,20678,20859,21040,21221,21402,21583,21764,21945,22126,22307,22488,22669,22850,23031,23212,23393,23574,23755,23936,24117,24298,24479,24660,24797,24841,25022,25203,25384,25565,25746,25927,26108,26289,26470,26651,26832,27013,27194,27375,27556,27737,27918,28099,28280,28461,28642,28823,29004,29185,29366,29547,29728,29909,30090,30271,30452,30633,30814,30995,31176,31357,31538,31719,31900,32081,32262,32443,32624
45,226,407,588,769,950,1131,1312,1493,1674,1855,2036,2217,2398,2579,2760,2941,3122,3303,3484,3665,3846,4027,4208,4389,4570,4751,4932,5113,5294,5475,5656,5837,6018,6199,6380,6561,6742,6923,7104,7285,7466,7647,7828,8009,8190,8371,8552,8733,8914,9095,9276,9457,9638,9819,10000,10181,10362,10543,10724,10905,11086,11267,11448,11629,11810,11991,12172,12353,12534,12715,12896,13077,13258,13439,13620,13801,13982,14163,14344,14525,14706,14887,15068,15249,15430,15611,15792,15973,16154,16335,16516,16697,16878,17059,17240,17421,17602,17783,17964,18145,18326,18507,18688,18869,19050,19231,19412,19593,19774,19955,20136,20317,20498,20679,20860,21041,21222,21403,21584,21765,21946,22127,22308,22489,22670,22851,23032,23213,23394,23575,23756,23937,24118,24299,24480,24616,24661,24842,25023,25204,25385,25566,25747,25928,26109,26290,26471,26652,26833,27014,27195,27376,27557,27738,27919,28100,28281,28462,28643,28824,29005,29186,29367,29548,29729,29910,30091,30272,30453,30634,30815,30996,31177,31358,31539,31720,31901,32082,32263,32444,32625
46,227,408,589,770,951,1132,1313,1494,1675,1856,2037,2218,2399,2580,2761,2942,3123,3304,3485,3666,3847,4028,4209,4390,4571,4752,4933,5114,5295,5476,5657,5838,6019,6200,6381,6562,6743,6924,7105,7286,7467,7648,7829,8010,8191,8372,8553,8734,8915,9096,9277,9458,9639,9820,10001,10182,10363,10544,10725,10906,11087,11268,11449,11630,11811,11992,12173,12354,12535,12716,12897,13078,13259,13440,13621,13802,13983,14164,14345,14526,14707,14888,15069,15250,15431,15612,15793,15974,16155,16336,16517,16698,16879,17060,17241,17422,17603,17784,17965,18146,18327,18508,18689,18870,19051,19232,19413,19594,19775,19956,20137,20318,20499,20680,20861,21042,21223,21404,21585,21766,21947,22128,22309,22490,22671,22852,23033,23214,23395,23576,23757,23938,24119,24300,24435,24481,24662,24843,25024,25205,25386,25567,25748,25929,26110,26291,26472,26653,26834,27015,27196,27377,27558,27739,27920,28101,28282,28463,28644,28825,29006,29187,29368,29549,29730,29911,30092,30273,30454,30635,30816,30997,31178,31359,31540,31721,31902,32083,32264,32445,32626
47,228,409,590,771,952,1133,1314,1495,1676,1857,2038,2219,2400,2581,2762,2943,3124,3305,3486,3667,3848,4029,4210,4391,4572,4753,4934,5115,5296,5477,5658,5839,6020,6201,6382,6563,6744,6925,7106,7287,7468,7649,7830,8011,8192,8373,8554,8735,8916,9097,9278,9459,9640,9821,10002,10183,10364,10545,10726,10907,11088,11269,11450,11631,11812,11993,12174,12355,12536,12717,12898,13079,13260,13441,13622,13803,13984,14165,14346,14527,14708,14889,15070,15251,15432,15613,15794,15975,16156,16337,16518,16699,16880,17061,17242,17423,17604,17785,17966,18147,18328,18509,18690,18871,19052,19233,19414,19595,19776,19957,20138,20319,20500,20681,20862,21043,21224,21405,21586,21767,21948,22129,22310,22491,22672,22853,23034,23215,23396,23577,23758,23939,24120,24254,24301,24482,24663,24844,25025,25206,25387,25568,25749,25930,26111,26292,26473,26654,26835,27016,27197,27378,27559,27740,27921,28102,28283,28464,28645,28826,29007,29188,29369,29550,29731,29912,30093,30274,30455,30636,30817,30998,31179,31360,31541,31722,31903,32084,32265,32446,32627
48,229,410,591,772,953,1134,1315,1496,1677,1858,2039,2220,2401,2582,2763,2944,3125,3306,3487,3668,3849,4030,4211,4392,4573,4754,4935,5116,5297,5478,5659,5840,6021,6202,6383,6564,6745,6926,7107,7288,7469,7650,7831,8012,8193,8374,8555,8736,8917,9098,9279,9460,9641,9822,10003,10184,10365,10546,10727,10908,11089,11270,11451,11632,11813,11994,12175,12356,12537,12718,12899,13080,13261,13442,13623,13804,13985,14166,14347,14528,14709,14890,15071,15252,15433,15614,15795,15976,16157,16338,16519,16700,16881,17062,17243,17424,17605,17786,17967,18148,18329,18510,18691,18872,19053,19234,19415,19596,19777,19958,20139,20320,20501,20682,20863,21044,21225,21406,21587,21768,21949,22130,22311,22492,22673,22854,23035,23216,23397,23578,23759,23940,24073,24121,24302,24483,24664,24845,25026,25207,25388,25569,25750,25931,26112,26293,26474,26655,26836,27017,27198,27379,27560,27741,27922,28103,28284,28465,28646,28827,29008,29189,29370,29551,29732,29913,30094,30275,30456,30637,30818,30999,31180,31361,31542,31723,31904,32085,32266,32447,32628
49,230,411,592,773,954,1135,1316,1497,1678,1859,2040,2221,2402,2583,2764,2945,3126,3307,3488,3669,3850,4031,4212,4393,4574,4755,4936,5117,5298,5479,5660,5841,6022,6203,6384,6565,6746,6927,7108,7289,7470,7651,7832,8013,8194,8375,8556,8737,8918,9099,9280,9461,9642,9823,10004,10185,10366,10547,10728,10909,11090,11271,11452,11633,11814,11995,12176,12357,12538,12719,12900,13081,13262,13443,13624,13805,13986,14167,14348,14529,14710,14891,15072,15253,15434,15615,15796,15977,16158,16339,16520,16701,16882,17063,17244,17425,17606,17787,17968,18149,18330,18511,18692,18873,19054,19235,19416,19597,19778,19959,20140,20321,20502,20683,20864,21045,21226,21407,21588,21769,21950,22131,22312,22493,22674,22855,23036,23217,23398,23579,23760,23892,23941,24122,24303,24484,24665,24846,25027,25208,25389,25570,25751,25932,26113,26294,26475,26656,26837,27018,27199,27380,27561,27742,27923,28104,28285,28466,28647,28828,29009,29190,29371,29552,29733,29914,30095,30276,30457,30638,30819,31000,31181,31362,31543,31724,31905,32086,32267,32448,32629
50,231,412,593,774,955,1136,1317,1498,1679,1860,2041,2222,2403,2584,2765,2946,3127,3308,3489,3670,3851,4032,4213,4394,4575,4756,4937,5118,5299,5480,5661,5842,6023,6204,6385,6566,6747,6928,7109,7290,7471,7652,7833,8014,8195,8376,8557,8738,8919,9100,9281,9462,9643,9824,10005,10186,10367,10548,10729,10910,11091,11272,11453,11634,11815,11996,12177,12358,12539,12720,12901,13082,13263,13444,13625,13806,13987,14168,14349,14530,14711,14892,15073,15254,15435,15616,15797,15978,16159,16340,16521,16702,16883,17064,17245,17426,17607,17788,17969,18150,18331,18512,18693,18874,19055,19236,19417,19598,19779,19960,20141,20322,20503,20684,20865,21046,21227,21408,21589,21770,21951,22132,22313,22494,22675,22856,23037,23218,23399,23580,23711,23761,23942,24123,24304,24485,24666,24847,25028,25209,25390,25571,25752,25933,26114,26295,26476,26657,26838,27019,27200,27381,27562,27743,27924,28105,28286,28467,28648,28829,29010,29191,29372,29553,29734,29915,30096,30277,30458,30639,30820,31001,31182,31363,31544,31725,31906,32087,32268,32449,32630
