45,232,419,606,793,980,1167,1354,1541,1728,1915,2102,2289,2476,2663,2850,3037,3224,3411,3598,3785,3972,4159,4346,4533,4720,4907,5094,5281,5468,5655,5842,6029,6216,6403,6590,6777,6964,7151,7338,7525,7712,7899,8086,8273,8460,8647,8834,9021,9208,9395,9582,9769,9956,10143,10330,10517,10704,10891,11078,11265,11452,11639,11826,12013,12200,12387,12574,12761,12948,13135,13322,13509,13696,13883,14070,14257,14444,14631,14818,15005,15192,15379,15566,15753,15940,16127,16314,16501,16688,16875,17062,17249,17436,17623,17810,17997,18184,18371,18558,18745,18932,19119,19306,19493,19680,19867,20054,20241,20428,20615,20802,20989,21176,21363,21550,21737,21924,22111,22298,22485,22672,22859,23046,23233,23420,23607,23794,23981,24168,24355,24542,24729,24916,25103,25290,25477,25664,25851,26038,26225,26412,26554,26599,26786,26973,27160,27347,27534,27721,27908,28095,28282,28469,28656,28843,29030,29217,29404,29591,29778,29965,30152,30339,30526,30713,30900,31087,31274,31461,31648,31835,32022,32209,32396,32583,32770,32957,33144,33331,33518,33705,33892,34079,34266,34453,34640,34827
46,233,420,607,794,981,1168,1355,1542,1729,1916,2103,2290,2477,2664,2851,3038,3225,3412,3599,3786,3973,4160,4347,4534,4721,4908,5095,5282,5469,5656,5843,6030,6217,6404,6591,6778,6965,7152,7339,7526,7713,7900,8087,8274,8461,8648,8835,9022,9209,9396,9583,9770,9957,10144,10331,10518,10705,10892,11079,11266,11453,11640,11827,12014,12201,12388,12575,12762,12949,13136,13323,13510,13697,13884,14071,14258,14445,14632,14819,15006,15193,15380,15567,15754,15941,16128,16315,16502,16689,16876,17063,17250,17437,17624,17811,17998,18185,18372,18559,18746,18933,19120,19307,19494,19681,19868,20055,20242,20429,20616,20803,20990,21177,21364,21551,21738,21925,22112,22299,22486,22673,22860,23047,23234,23421,23608,23795,23982,24169,24356,24543,24730,24917,25104,25291,25478,25665,25852,26039,26226,26367,26413,26600,26787,26974,27161,27348,27535,27722,27909,28096,28283,28470,28657,28844,29031,29218,29405,29592,29779,29966,30153,30340,30527,30714,30901,31088,31275,31462,31649,31836,32023,32210,32397,32584,32771,32958,33145,33332,33519,33706,33893,34080,34267,34454,34641,34828
47,234,421,608,795,982,1169,1356,1543,1730,1917,2104,2291,2478,2665,2852,3039,3226,3413,3600,3787,3974,4161,4348,4535,4722,4909,5096,5283,5470,5657,5844,6031,6218,6405,6592,6779,6966,7153,7340,7527,7714,7901,8088,8275,8462,8649,8836,9023,9210,9397,9584,9771,9958,10145,10332,10519,10706,10893,11080,11267,11454,11641,11828,12015,12202,12389,12576,12763,12950,13137,13324,13511,13698,13885,14072,14259,14446,14633,14820,15007,15194,15381,15568,15755,15942,16129,16316,16503,16690,16877,17064,17251,17438,17625,17812,17999,18186,18373,18560,18747,18934,19121,19308,19495,19682,19869,20056,20243,20430,20617,20804,20991,21178,21365,21552,21739,21926,22113,22300,22487,22674,22861,23048,23235,23422,23609,23796,23983,24170,24357,24544,24731,24918,25105,25292,25479,25666,25853,26040,26180,26227,26414,26601,26788,26975,27162,27349,27536,27723,27910,28097,28284,28471,28658,28845,29032,29219,29406,29593,29780,29967,30154,30341,30528,30715,30902,31089,31276,31463,31650,31837,32024,32211,32398,32585,32772,32959,33146,33333,33520,33707,33894,34081,34268,34455,34642,34829
48,235,422,609,796,983,1170,1357,1544,1731,1918,2105,2292,2479,2666,2853,3040,3227,3414,3601,3788,3975,4162,4349,4536,4723,4910,5097,5284,5471,5658,5845,6032,6219,6406,6593,6780,6967,7154,7341,7528,7715,7902,8089,8276,8463,8650,8837,9024,9211,9398,9585,9772,9959,10146,10333,10520,10707,10894,11081,11268,11455,11642,11829,12016,12203,12390,12577,12764,12951,13138,13325,13512,13699,13886,14073,14260,14447,14634,14821,15008,15195,15382,15569,15756,15943,16130,16317,16504,16691,16878,17065,17252,17439,17626,17813,18000,18187,18374,18561,18748,18935,19122,19309,19496,19683,19870,20057,20244,20431,20618,20805,20992,21179,21366,21553,21740,21927,22114,22301,22488,22675,22862,23049,23236,23423,23610,23797,23984,24171,24358,24545,24732,24919,25106,25293,25480,25667,25854,25993,26041,26228,26415,26602,26789,26976,27163,27350,27537,27724,27911,28098,28285,28472,28659,28846,29033,29220,29407,29594,29781,29968,30155,30342,30529,30716,30903,31090,31277,31464,31651,31838,32025,32212,32399,32586,32773,32960,33147,33334,33521,33708,33895,34082,34269,34456,34643,34830
49,236,423,610,797,984,1171,1358,1545,1732,1919,2106,2293,2480,2667,2854,3041,3228,3415,3602,3789,3976,4163,4350,4537,4724,4911,5098,5285,5472,5659,5846,6033,6220,6407,6594,6781,6968,7155,7342,7529,7716,7903,8090,8277,8464,8651,8838,9025,9212,9399,9586,9773,9960,10147,10334,10521,10708,10895,11082,11269,11456,11643,11830,12017,12204,12391,12578,12765,12952,13139,13326,13513,13700,13887,14074,14261,14448,14635,14822,15009,15196,15383,15570,15757,15944,16131,16318,16505,16692,16879,17066,17253,17440,17627,17814,18001,18188,18375,18562,18749,18936,19123,19310,19497,19684,19871,20058,20245,20432,20619,20806,20993,21180,21367,21554,21741,21928,22115,22302,22489,22676,22863,23050,23237,23424,23611,23798,23985,24172,24359,24546,24733,24920,25107,25294,25481,25668,25806,25855,26042,26229,26416,26603,26790,26977,27164,27351,27538,27725,27912,28099,28286,28473,28660,28847,29034,29221,29408,29595,29782,29969,30156,30343,30530,30717,30904,31091,31278,31465,31652,31839,32026,32213,32400,32587,32774,32961,33148,33335,33522,33709,33896,34083,34270,34457,34644,34831
50,237,424,611,798,985,1172,1359,1546,1733,1920,2107,2294,2481,2668,2855,3042,3229,3416,3603,3790,3977,4164,4351,4538,4725,4912,5099,5286,5473,5660,5847,6034,6221,6408,6595,6782,6969,7156,7343,7530,7717,7904,8091,8278,8465,8652,8839,9026,9213,9400,9587,9774,9961,10148,10335,10522,10709,10896,11083,11270,11457,11644,11831,12018,12205,12392,12579,12766,12953,13140,13327,13514,13701,13888,14075,14262,14449,14636,14823,15010,15197,15384,15571,15758,15945,16132,16319,16506,16693,16880,17067,17254,17441,17628,17815,18002,18189,18376,18563,18750,18937,19124,19311,19498,19685,19872,20059,20246,20433,20620,20807,20994,21181,21368,21555,21742,21929,22116,22303,22490,22677,22864,23051,23238,23425,23612,23799,23986,24173,24360,24547,24734,24921,25108,25295,25482,25619,25669,25856,26043,26230,26417,26604,26791,26978,27165,27352,27539,27726,27913,28100,28287,28474,28661,28848,29035,29222,29409,29596,29783,29970,30157,30344,30531,30718,30905,31092,31279,31466,31653,31840,32027,32214,32401,32588,32775,32962,33149,33336,33523,33710,33897,34084,34271,34458,34645,34832
51,238,425,612,799,986,1173,1360,1547,1734,1921,2108,2295,2482,2669,2856,3043,3230,3417,3604,3791,3978,4165,4352,4539,4726,4913,5100,5287,5474,5661,5848,6035,6222,6409,6596,6783,6970,7157,7344,7531,7718,7905,8092,8279,8466,8653,8840,9027,9214,9401,9588,9775,9962,10149,10336,10523,10710,10897,11084,11271,11458,11645,11832,12019,12206,12393,12580,12767,12954,13141,13328,13515,13702,13889,14076,14263,14450,14637,14824,15011,15198,15385,15572,15759,15946,16133,16320,16507,16694,16881,17068,17255,17442,17629,17816,18003,18190,18377,18564,18751,18938,19125,19312,19499,19686,19873,20060,20247,20434,20621,20808,20995,21182,21369,21556,21743,21930,22117,22304,22491,22678,22865,23052,23239,23426,23613,23800,23987,24174,24361,24548,24735,24922,25109,25296,25432,25483,25670,25857,26044,26231,26418,26605,26792,26979,27166,27353,27540,27727,27914,28101,28288,28475,28662,28849,29036,29223,29410,29597,29784,29971,30158,30345,30532,30719,30906,31093,31280,31467,31654,31841,32028,32215,32402,32589,32776,32963,33150,33337,33524,33711,33898,34085,34272,34459,34646,34833
52,239,426,613,800,987,1174,1361,1548,1735,1922,2109,2296,2483,2670,2857,3044,3231,3418,3605,3792,3979,4166,4353,4540,4727,4914,5101,5288,5475,5662,5849,6036,6223,6410,6597,6784,6971,7158,7345,7532,7719,7906,8093,8280,8467,8654,8841,9028,9215,9402,9589,9776,9963,10150,10337,10524,10711,10898,11085,11272,11459,11646,11833,12020,12207,12394,12581,12768,12955,13142,13329,13516,13703,13890,14077,14264,14451,14638,14825,15012,15199,15386,15573,15760,15947,16134,16321,16508,16695,16882,17069,17256,17443,17630,17817,18004,18191,18378,18565,18752,18939,19126,19313,19500,19687,19874,20061,20248,20435,20622,20809,20996,21183,21370,21557,21744,21931,22118,22305,22492,22679,22866,23053,23240,23427,23614,23801,23988,24175,24362,24549,24736,24923,25110,25245,25297,25484,25671,25858,26045,26232,26419,26606,26793,26980,27167,27354,27541,27728,27915,28102,28289,28476,28663,28850,29037,29224,29411,29598,29785,29972,30159,30346,30533,30720,30907,31094,31281,31468,31655,31842,32029,32216,32403,32590,32777,32964,33151,33338,33525,33712,33899,34086,34273,34460,34647,34834
53,240,427,614,801,988,1175,1362,1549,1736,1923,2110,2297,2484,2671,2858,3045,3232,3419,3606,3793,3980,4167,4354,4541,4728,4915,5102,5289,5476,5663,5850,6037,6224,6411,6598,6785,6972,7159,7346,7533,7720,7907,8094,8281,8468,8655,8842,9029,9216,9403,9590,9777,9964,10151,10338,10525,10712,10899,11086,11273,11460,11647,11834,12021,12208,12395,12582,12769,12956,13143,13330,13517,13704,13891,14078,14265,14452,14639,14826,15013,15200,15387,15574,15761,15948,16135,16322,16509,16696,16883,17070,17257,17444,17631,17818,18005,18192,18379,18566,18753,18940,19127,19314,19501,19688,19875,20062,20249,20436,20623,20810,20997,21184,21371,21558,21745,21932,22119,22306,22493,22680,22867,23054,23241,23428,23615,23802,23989,24176,24363,24550,24737,24924,25058,25111,25298,25485,25672,25859,26046,26233,26420,26607,26794,26981,27168,27355,27542,27729,27916,28103,28290,28477,28664,28851,29038,29225,29412,29599,29786,29973,30160,30347,30534,30721,30908,31095,31282,31469,31656,31843,32030,32217,32404,32591,32778,32965,33152,33339,33526,33713,33900,34087,34274,34461,34648,34835
54,241,428,615,802,989,1176,1363,1550,1737,1924,2111,2298,2485,2672,2859,3046,3233,3420,3607,3794,3981,4168,4355,4542,4729,4916,5103,5290,5477,5664,5851,6038,6225,6412,6599,6786,6973,7160,7347,7534,7721,7908,8095,8282,8469,8656,8843,9030,9217,9404,9591,9778,9965,10152,10339,10526,10713,10900,11087,11274,11461,11648,11835,12022,12209,12396,12583,12770,12957,13144,13331,13518,13705,13892,14079,14266,14453,14640,14827,15014,15201,15388,15575,15762,15949,16136,16323,16510,16697,16884,17071,17258,17445,17632,17819,18006,18193,18380,18567,18754,18941,19128,19315,19502,19689,19876,20063,20250,20437,20624,20811,20998,21185,21372,21559,21746,21933,22120,22307,22494,22681,22868,23055,23242,23429,23616,23803,23990,24177,24364,24551,24738,24871,24925,25112,25299,25486,25673,25860,26047,26234,26421,26608,26795,26982,27169,27356,27543,27730,27917,28104,28291,28478,28665,28852,29039,29226,29413,29600,29787,29974,30161,30348,30535,30722,30909,31096,31283,31470,31657,31844,32031,32218,32405,32592,32779,32966,33153,33340,33527,33714,33901,34088,34275,34462,34649,34836
55,242,429,616,803,990,1177,1364,1551,1738,1925,2112,2299,2486,2673,2860,3047,3234,3421,3608,3795,3982,4169,4356,4543,4730,4917,5104,5291,5478,5665,5852,6039,6226,6413,6600,6787,6974,7161,7348,7535,7722,7909,8096,8283,8470,8657,8844,9031,9218,9405,9592,9779,9966,10153,10340,10527,10714,10901,11088,11275,11462,11649,11836,12023,12210,12397,12584,12771,12958,13145,13332,13519,13706,13893,14080,14267,14454,14641,14828,15015,15202,15389,15576,15763,15950,16137,16324,16511,16698,16885,17072,17259,17446,17633,17820,18007,18194,18381,18568,18755,18942,19129,19316,19503,19690,19877,20064,20251,20438,20625,20812,20999,21186,21373,21560,21747,21934,22121,22308,22495,22682,22869,23056,23243,23430,23617,23804,23991,24178,24365,24552,24684,24739,24926,25113,25300,25487,25674,25861,26048,26235,26422,26609,26796,26983,27170,27357,27544,27731,27918,28105,28292,28479,28666,28853,29040,29227,29414,29601,29788,29975,30162,30349,30536,30723,30910,31097,31284,31471,31658,31845,32032,32219,32406,32593,32780,32967,33154,33341,33528,33715,33902,34089,34276,34463,34650,34837
56,243,430,617,804,991,1178,1365,1552,1739,1926,2113,2300,2487,2674,2861,3048,3235,3422,3609,3796,3983,4170,4357,4544,4731,4918,5105,5292,5479,5666,5853,6040,6227,6414,6601,6788,6975,7162,7349,7536,7723,7910,8097,8284,8471,8658,8845,9032,9219,9406,9593,9780,9967,10154,10341,10528,10715,10902,11089,11276,11463,11650,11837,12024,12211,12398,12585,12772,12959,13146,13333,13520,13707,13894,14081,14268,14455,14642,14829,15016,15203,15390,15577,15764,15951,16138,16325,16512,16699,16886,17073,17260,17447,17634,17821,18008,18195,18382,18569,18756,18943,19130,19317,19504,19691,19878,20065,20252,20439,20626,20813,21000,21187,21374,21561,21748,21935,22122,22309,22496,22683,22870,23057,23244,23431,23618,23805,23992,24179,24366,24497,24553,24740,24927,25114,25301,25488,25675,25862,26049,26236,26423,26610,26797,26984,27171,27358,27545,27732,27919,28106,28293,28480,28667,28854,29041,29228,29415,29602,29789,29976,30163,30350,30537,30724,30911,31098,31285,31472,31659,31846,32033,32220,32407,32594,32781,32968,33155,33342,33529,33716,33903,34090,34277,34464,34651,34838
57,244,431,618,805,992,1179,1366,1553,1740,1927,2114,2301,2488,2675,2862,3049,3236,3423,3610,3797,3984,4171,4358,4545,4732,4919,5106,5293,5480,5667,5854,6041,6228,6415,6602,6789,6976,7163,7350,7537,7724,7911,8098,8285,8472,8659,8846,9033,9220,9407,9594,9781,9968,10155,10342,10529,10716,10903,11090,11277,11464,11651,11838,12025,12212,12399,12586,12773,12960,13147,13334,13521,13708,13895,14082,14269,14456,14643,14830,15017,15204,15391,15578,15765,15952,16139,16326,16513,16700,16887,17074,17261,17448,17635,17822,18009,18196,18383,18570,18757,18944,19131,19318,19505,19692,19879,20066,20253,20440,20627,20814,21001,21188,21375,21562,21749,21936,22123,22310,22497,22684,22871,23058,23245,23432,23619,23806,23993,24180,24310,24367,24554,24741,24928,25115,25302,25489,25676,25863,26050,26237,26424,26611,26798,26985,27172,27359,27546,27733,27920,28107,28294,28481,28668,28855,29042,29229,29416,29603,29790,29977,30164,30351,30538,30725,30912,31099,31286,31473,31660,31847,32034,32221,32408,32595,32782,32969,33156,33343,33530,33717,33904,34091,34278,34465,34652,34839
58,245,432,619,806,993,1180,1367,1554,1741,1928,2115,2302,2489,2676,2863,3050,3237,3424,3611,3798,3985,4172,4359,4546,4733,4920,5107,5294,5481,5668,5855,6042,6229,6416,6603,6790,6977,7164,7351,7538,7725,7912,8099,8286,8473,8660,8847,9034,9221,9408,9595,9782,9969,10156,10343,10530,10717,10904,11091,11278,11465,11652,11839,12026,12213,12400,12587,12774,12961,13148,13335,13522,13709,13896,14083,14270,14457,14644,14831,15018,15205,15392,15579,15766,15953,16140,16327,16514,16701,16888,17075,17262,17449,17636,17823,18010,18197,18384,18571,18758,18945,19132,19319,19506,19693,19880,20067,20254,20441,20628,20815,21002,21189,21376,21563,21750,21937,22124,22311,22498,22685,22872,23059,23246,23433,23620,23807,23994,24123,24181,24368,24555,24742,24929,25116,25303,25490,25677,25864,26051,26238,26425,26612,26799,26986,27173,27360,27547,27734,27921,28108,28295,28482,28669,28856,29043,29230,29417,29604,29791,29978,30165,30352,30539,30726,30913,31100,31287,31474,31661,31848,32035,32222,32409,32596,32783,32970,33157,33344,33531,33718,33905,34092,34279,34466,34653,34840
59,246,433,620,807,994,1181,1368,1555,1742,1929,2116,2303,2490,2677,2864,3051,3238,3425,3612,3799,3986,4173,4360,4547,4734,4921,5108,5295,5482,5669,5856,6043,6230,6417,6604,6791,6978,7165,7352,7539,7726,7913,8100,8287,8474,8661,8848,9035,9222,9409,9596,9783,9970,10157,10344,10531,10718,10905,11092,11279,11466,11653,11840,12027,12214,12401,12588,12775,12962,13149,13336,13523,13710,13897,14084,14271,14458,14645,14832,15019,15206,15393,15580,15767,15954,16141,16328,16515,16702,16889,17076,17263,17450,17637,17824,18011,18198,18385,18572,18759,18946,19133,19320,19507,19694,19881,20068,20255,20442,20629,20816,21003,21190,21377,21564,21751,21938,22125,22312,22499,22686,22873,23060,23247,23434,23621,23808,23936,23995,24182,24369,24556,24743,24930,25117,25304,25491,25678,25865,26052,26239,26426,26613,26800,26987,27174,27361,27548,27735,27922,28109,28296,28483,28670,28857,29044,29231,29418,29605,29792,29979,30166,30353,30540,30727,30914,31101,31288,31475,31662,31849,32036,32223,32410,32597,32784,32971,33158,33345,33532,33719,33906,34093,34280,34467,34654,34841
60,247,434,621,808,995,1182,1369,1556,1743,1930,2117,2304,2491,2678,2865,3052,3239,3426,3613,3800,3987,4174,4361,4548,4735,4922,5109,5296,5483,5670,5857,6044,6231,6418,6605,6792,6979,7166,7353,7540,7727,7914,8101,8288,8475,8662,8849,9036,9223,9410,9597,9784,9971,10158,10345,10532,10719,10906,11093,11280,11467,11654,11841,12028,12215,12402,12589,12776,12963,13150,13337,13524,13711,13898,14085,14272,14459,14646,14833,15020,15207,15394,15581,15768,15955,16142,16329,16516,16703,16890,17077,17264,17451,17638,17825,18012,18199,18386,18573,18760,18947,19134,19321,19508,19695,19882,20069,20256,20443,20630,20817,21004,21191,21378,21565,21752,21939,22126,22313,22500,22687,22874,23061,23248,23435,23622,23749,23809,23996,24183,24370,24557,24744,24931,25118,25305,25492,25679,25866,26053,26240,26427,26614,26801,26988,27175,27362,27549,27736,27923,28110,28297,28484,28671,28858,29045,29232,29419,29606,29793,29980,30167,30354,30541,30728,30915,31102,31289,31476,31663,31850,32037,32224,32411,32598,32785,32972,33159,33346,33533,33720,33907,34094,34281,34468,34655,34842
61,248,435,622,809,996,1183,1370,1557,1744,1931,2118,2305,2492,2679,2866,3053,3240,3427,3614,3801,3988,4175,4362,4549,4736,4923,5110,5297,5484,5671,5858,6045,6232,6419,6606,6793,6980,7167,7354,7541,7728,7915,8102,8289,8476,8663,8850,9037,9224,9411,9598,9785,9972,10159,10346,10533,10720,10907,11094,11281,11468,11655,11842,12029,12216,12403,12590,12777,12964,13151,13338,13525,13712,13899,14086,14273,14460,14647,14834,15021,15208,15395,15582,15769,15956,16143,16330,16517,16704,16891,17078,17265,17452,17639,17826,18013,18200,18387,18574,18761,18948,19135,19322,19509,19696,19883,20070,20257,20444,20631,20818,21005,21192,21379,21566,21753,21940,22127,22314,22501,22688,22875,23062,23249,23436,23562,23623,23810,23997,24184,24371,24558,24745,24932,25119,25306,25493,25680,25867,26054,26241,26428,26615,26802,26989,27176,27363,27550,27737,27924,28111,28298,28485,28672,28859,29046,29233,29420,29607,29794,29981,30168,30355,30542,30729,30916,31103,31290,31477,31664,31851,32038,32225,32412,32599,32786,32973,33160,33347,33534,33721,33908,34095,34282,34469,34656,34843
62,249,436,623,810,997,1184,1371,1558,1745,1932,2119,2306,2493,2680,2867,3054,3241,3428,3615,3802,3989,4176,4363,4550,4737,4924,5111,5298,5485,5672,5859,6046,6233,6420,6607,6794,6981,7168,7355,7542,7729,7916,8103,8290,8477,8664,8851,9038,9225,9412,9599,9786,9973,10160,10347,10534,10721,10908,11095,11282,11469,11656,11843,12030,12217,12404,12591,12778,12965,13152,13339,13526,13713,13900,14087,14274,14461,14648,14835,15022,15209,15396,15583,15770,15957,16144,16331,16518,16705,16892,17079,17266,17453,17640,17827,18014,18201,18388,18575,18762,18949,19136,19323,19510,19697,19884,20071,20258,20445,20632,20819,21006,21193,21380,21567,21754,21941,22128,22315,22502,22689,22876,23063,23250,23375,23437,23624,23811,23998,24185,24372,24559,24746,24933,25120,25307,25494,25681,25868,26055,26242,26429,26616,26803,26990,27177,27364,27551,27738,27925,28112,28299,28486,28673,28860,29047,29234,29421,29608,29795,29982,30169,30356,30543,30730,30917,31104,31291,31478,31665,31852,32039,32226,32413,32600,32787,32974,33161,33348,33535,33722,33909,34096,34283,34470,34657,34844
63,250,437,624,811,998,1185,1372,1559,1746,1933,2120,2307,2494,2681,2868,3055,3242,3429,3616,3803,3990,4177,4364,4551,4738,4925,5112,5299,5486,5673,5860,6047,6234,6421,6608,6795,6982,7169,7356,7543,7730,7917,8104,8291,8478,8665,8852,9039,9226,9413,9600,9787,9974,10161,10348,10535,10722,10909,11096,11283,11470,11657,11844,12031,12218,12405,12592,12779,12966,13153,13340,13527,13714,13901,14088,14275,14462,14649,14836,15023,15210,15397,15584,15771,15958,16145,16332,16519,16706,16893,17080,17267,17454,17641,17828,18015,18202,18389,18576,18763,18950,19137,19324,19511,19698,19885,20072,20259,20446,20633,20820,21007,21194,21381,21568,21755,21942,22129,22316,22503,22690,22877,23064,23188,23251,23438,23625,23812,23999,24186,24373,24560,24747,24934,25121,25308,25495,25682,25869,26056,26243,26430,26617,26804,26991,27178,27365,27552,27739,27926,28113,28300,28487,28674,28861,29048,29235,29422,29609,29796,29983,30170,30357,30544,30731,30918,31105,31292,31479,31666,31853,32040,32227,32414,32601,32788,32975,33162,33349,33536,33723,33910,34097,34284,34471,34658,34845
64,251,438,625,812,999,1186,1373,1560,1747,1934,2121,2308,2495,2682,2869,3056,3243,3430,3617,3804,3991,4178,4365,4552,4739,4926,5113,5300,5487,5674,5861,6048,6235,6422,6609,6796,6983,7170,7357,7544,7731,7918,8105,8292,8479,8666,8853,9040,9227,9414,9601,9788,9975,10162,10349,10536,10723,10910,11097,11284,11471,11658,11845,12032,12219,12406,12593,12780,12967,13154,13341,13528,13715,13902,14089,14276,14463,14650,14837,15024,15211,15398,15585,15772,15959,16146,16333,16520,16707,16894,17081,17268,17455,17642,17829,18016,18203,18390,18577,18764,18951,19138,19325,19512,19699,19886,20073,20260,20447,20634,20821,21008,21195,21382,21569,21756,21943,22130,22317,22504,22691,22878,23001,23065,23252,23439,23626,23813,24000,24187,24374,24561,24748,24935,25122,25309,25496,25683,25870,26057,26244,26431,26618,26805,26992,27179,27366,27553,27740,27927,28114,28301,28488,28675,28862,29049,29236,29423,29610,29797,29984,30171,30358,30545,30732,30919,31106,31293,31480,31667,31854,32041,32228,32415,32602,32789,32976,33163,33350,33537,33724,33911,34098,34285,34472,34659,34846
65,252,439,626,813,1000,1187,1374,1561,1748,1935,2122,2309,2496,2683,2870,3057,3244,3431,3618,3805,3992,4179,4366,4553,4740,4927,5114,5301,5488,5675,5862,6049,6236,6423,6610,6797,6984,7171,7358,7545,7732,7919,8106,8293,8480,8667,8854,9041,9228,9415,9602,9789,9976,10163,10350,10537,10724,10911,11098,11285,11472,11659,11846,12033,12220,12407,12594,12781,12968,13155,13342,13529,13716,13903,14090,14277,14464,14651,14838,15025,15212,15399,15586,15773,15960,16147,16334,16521,16708,16895,17082,17269,17456,17643,17830,18017,18204,18391,18578,18765,18952,19139,19326,19513,19700,19887,20074,20261,20448,20635,20822,21009,21196,21383,21570,21757,21944,22131,22318,22505,22692,22814,22879,23066,23253,23440,23627,23814,24001,24188,24375,24562,24749,24936,25123,25310,25497,25684,25871,26058,26245,26432,26619,26806,26993,27180,27367,27554,27741,27928,28115,28302,28489,28676,28863,29050,29237,29424,29611,29798,29985,30172,30359,30546,30733,30920,31107,31294,31481,31668,31855,32042,32229,32416,32603,32790,32977,33164,33351,33538,33725,33912,34099,34286,34473,34660,34847
66,253,440,627,814,1001,1188,1375,1562,1749,1936,2123,2310,2497,2684,2871,3058,3245,3432,3619,3806,3993,4180,4367,4554,4741,4928,5115,5302,5489,5676,5863,6050,6237,6424,6611,6798,6985,7172,7359,7546,7733,7920,8107,8294,8481,8668,8855,9042,9229,9416,9603,9790,9977,10164,10351,10538,10725,10912,11099,11286,11473,11660,11847,12034,12221,12408,12595,12782,12969,13156,13343,13530,13717,13904,14091,14278,14465,14652,14839,15026,15213,15400,15587,15774,15961,16148,16335,16522,16709,16896,17083,17270,17457,17644,17831,18018,18205,18392,18579,18766,18953,19140,19327,19514,19701,19888,20075,20262,20449,20636,20823,21010,21197,21384,21571,21758,21945,22132,22319,22506,22627,22693,22880,23067,23254,23441,23628,23815,24002,24189,24376,24563,24750,24937,25124,25311,25498,25685,25872,26059,26246,26433,26620,26807,26994,27181,27368,27555,27742,27929,28116,28303,28490,28677,28864,29051,29238,29425,29612,29799,29986,30173,30360,30547,30734,30921,31108,31295,31482,31669,31856,32043,32230,32417,32604,32791,32978,33165,33352,33539,33726,33913,34100,34287,34474,34661,34848
67,254,441,628,815,1002,1189,1376,1563,1750,1937,2124,2311,2498,2685,2872,3059,3246,3433,3620,3807,3994,4181,4368,4555,4742,4929,5116,5303,5490,5677,5864,6051,6238,6425,6612,6799,6986,7173,7360,7547,7734,7921,8108,8295,8482,8669,8856,9043,9230,9417,9604,9791,9978,10165,10352,10539,10726,10913,11100,11287,11474,11661,11848,12035,12222,12409,12596,12783,12970,13157,13344,13531,13718,13905,14092,14279,14466,14653,14840,15027,15214,15401,15588,15775,15962,16149,16336,16523,16710,16897,17084,17271,17458,17645,17832,18019,18206,18393,18580,18767,18954,19141,19328,19515,19702,19889,20076,20263,20450,20637,20824,21011,21198,21385,21572,21759,21946,22133,22320,22440,22507,22694,22881,23068,23255,23442,23629,23816,24003,24190,24377,24564,24751,24938,25125,25312,25499,25686,25873,26060,26247,26434,26621,26808,26995,27182,27369,27556,27743,27930,28117,28304,28491,28678,28865,29052,29239,29426,29613,29800,29987,30174,30361,30548,30735,30922,31109,31296,31483,31670,31857,32044,32231,32418,32605,32792,32979,33166,33353,33540,33727,33914,34101,34288,34475,34662,34849
68,255,442,629,816,1003,1190,1377,1564,1751,1938,2125,2312,2499,2686,2873,3060,3247,3434,3621,3808,3995,4182,4369,4556,4743,4930,5117,5304,5491,5678,5865,6052,6239,6426,6613,6800,6987,7174,7361,7548,7735,7922,8109,8296,8483,8670,8857,9044,9231,9418,9605,9792,9979,10166,10353,10540,10727,10914,11101,11288,11475,11662,11849,12036,12223,12410,12597,12784,12971,13158,13345,13532,13719,13906,14093,14280,14467,14654,14841,15028,15215,15402,15589,15776,15963,16150,16337,16524,16711,16898,17085,17272,17459,17646,17833,18020,18207,18394,18581,18768,18955,19142,19329,19516,19703,19890,20077,20264,20451,20638,20825,21012,21199,21386,21573,21760,21947,22134,22253,22321,22508,22695,22882,23069,23256,23443,23630,23817,24004,24191,24378,24565,24752,24939,25126,25313,25500,25687,25874,26061,26248,26435,26622,26809,26996,27183,27370,27557,27744,27931,28118,28305,28492,28679,28866,29053,29240,29427,29614,29801,29988,30175,30362,30549,30736,30923,31110,31297,31484,31671,31858,32045,32232,32419,32606,32793,32980,33167,33354,33541,33728,33915,34102,34289,34476,34663,34850
69,256,443,630,817,1004,1191,1378,1565,1752,1939,2126,2313,2500,2687,2874,3061,3248,3435,3622,3809,3996,4183,4370,4557,4744,4931,5118,5305,5492,5679,5866,6053,6240,6427,6614,6801,6988,7175,7362,7549,7736,7923,8110,8297,8484,8671,8858,9045,9232,9419,9606,9793,9980,10167,10354,10541,10728,10915,11102,11289,11476,11663,11850,12037,12224,12411,12598,12785,12972,13159,13346,13533,13720,13907,14094,14281,14468,14655,14842,15029,15216,15403,15590,15777,15964,16151,16338,16525,16712,16899,17086,17273,17460,17647,17834,18021,18208,18395,18582,18769,18956,19143,19330,19517,19704,19891,20078,20265,20452,20639,20826,21013,21200,21387,21574,21761,21948,22066,22135,22322,22509,22696,22883,23070,23257,23444,23631,23818,24005,24192,24379,24566,24753,24940,25127,25314,25501,25688,25875,26062,26249,26436,26623,26810,26997,27184,27371,27558,27745,27932,28119,28306,28493,28680,28867,29054,29241,29428,29615,29802,29989,30176,30363,30550,30737,30924,31111,31298,31485,31672,31859,32046,32233,32420,32607,32794,32981,33168,33355,33542,33729,33916,34103,34290,34477,34664,34851
