40,159,278,397,516,635,754,873,992,1111,1230,1349,1468,1587,1706,1825,1944,2063,2182,2301,2420,2539,2658,2777,2896,3015,3134,3253,3372,3491,3610,3729,3848,3967,4086,4205,4324,4443,4562,4681,4800,4919,5038,5157,5276,5395,5514,5633,5752,5871,5990,6109,6228,6347,6466,6585,6704,6823,6942,7061,7180,7299,7418,7537,7656,7775,7894,8013,8132,8251,8370,8489,8608,8727,8846,8965,9084,9203,9322,9401,9441,9560,9679,9798,9917,10036,10155,10274,10393,10512,10631,10750,10869,10988,11107,11226,11345,11464,11583,11702,11821,11940,12059,12178,12297,12416,12535,12654,12773,12892,13011,13130,13249,13368,13487,13606,13725,13844,13963,14082
41,160,279,398,517,636,755,874,993,1112,1231,1350,1469,1588,1707,1826,1945,2064,2183,2302,2421,2540,2659,2778,2897,3016,3135,3254,3373,3492,3611,3730,3849,3968,4087,4206,4325,4444,4563,4682,4801,4920,5039,5158,5277,5396,5515,5634,5753,5872,5991,6110,6229,6348,6467,6586,6705,6824,6943,7062,7181,7300,7419,7538,7657,7776,7895,8014,8133,8252,8371,8490,8609,8728,8847,8966,9085,9204,9282,9323,9442,9561,9680,9799,9918,10037,10156,10275,10394,10513,10632,10751,10870,10989,11108,11227,11346,11465,11584,11703,11822,11941,12060,12179,12298,12417,12536,12655,12774,12893,13012,13131,13250,13369,13488,13607,13726,13845,13964,14083
42,161,280,399,518,637,756,875,994,1113,1232,1351,1470,1589,1708,1827,1946,2065,2184,2303,2422,2541,2660,2779,2898,3017,3136,3255,3374,3493,3612,3731,3850,3969,4088,4207,4326,4445,4564,4683,4802,4921,5040,5159,5278,5397,5516,5635,5754,5873,5992,6111,6230,6349,6468,6587,6706,6825,6944,7063,7182,7301,7420,7539,7658,7777,7896,8015,8134,8253,8372,8491,8610,8729,8848,8967,9086,9163,9205,9324,9443,9562,9681,9800,9919,10038,10157,10276,10395,10514,10633,10752,10871,10990,11109,11228,11347,11466,11585,11704,11823,11942,12061,12180,12299,12418,12537,12656,12775,12894,13013,13132,13251,13370,13489,13608,13727,13846,13965,14084
43,162,281,400,519,638,757,876,995,1114,1233,1352,1471,1590,1709,1828,1947,2066,2185,2304,2423,2542,2661,2780,2899,3018,3137,3256,3375,3494,3613,3732,3851,3970,4089,4208,4327,4446,4565,4684,4803,4922,5041,5160,5279,5398,5517,5636,5755,5874,5993,6112,6231,6350,6469,6588,6707,6826,6945,7064,7183,7302,7421,7540,7659,7778,7897,8016,8135,8254,8373,8492,8611,8730,8849,8968,9044,9087,9206,9325,9444,9563,9682,9801,9920,10039,10158,10277,10396,10515,10634,10753,10872,10991,11110,11229,11348,11467,11586,11705,11824,11943,12062,12181,12300,12419,12538,12657,12776,12895,13014,13133,13252,13371,13490,13609,13728,13847,13966,14085
44,163,282,401,520,639,758,877,996,1115,1234,1353,1472,1591,1710,1829,1948,2067,2186,2305,2424,2543,2662,2781,2900,3019,3138,3257,3376,3495,3614,3733,3852,3971,4090,4209,4328,4447,4566,4685,4804,4923,5042,5161,5280,5399,5518,5637,5756,5875,5994,6113,6232,6351,6470,6589,6708,6827,6946,7065,7184,7303,7422,7541,7660,7779,7898,8017,8136,8255,8374,8493,8612,8731,8850,8925,8969,9088,9207,9326,9445,9564,9683,9802,9921,10040,10159,10278,10397,10516,10635,10754,10873,10992,11111,11230,11349,11468,11587,11706,11825,11944,12063,12182,12301,12420,12539,12658,12777,12896,13015,13134,13253,13372,13491,13610,13729,13848,13967,14086
45,164,283,402,521,640,759,878,997,1116,1235,1354,1473,1592,1711,1830,1949,2068,2187,2306,2425,2544,2663,2782,2901,3020,3139,3258,3377,3496,3615,3734,3853,3972,4091,4210,4329,4448,4567,4686,4805,4924,5043,5162,5281,5400,5519,5638,5757,5876,5995,6114,6233,6352,6471,6590,6709,6828,6947,7066,7185,7304,7423,7542,7661,7780,7899,8018,8137,8256,8375,8494,8613,8732,8806,8851,8970,9089,9208,9327,9446,9565,9684,9803,9922,10041,10160,10279,10398,10517,10636,10755,10874,10993,11112,11231,11350,11469,11588,11707,11826,11945,12064,12183,12302,12421,12540,12659,12778,12897,13016,13135,13254,13373,13492,13611,13730,13849,13968,14087
46,165,284,403,522,641,760,879,998,1117,1236,1355,1474,1593,1712,1831,1950,2069,2188,2307,2426,2545,2664,2783,2902,3021,3140,3259,3378,3497,3616,3735,3854,3973,4092,4211,4330,4449,4568,4687,4806,4925,5044,5163,5282,5401,5520,5639,5758,5877,5996,6115,6234,6353,6472,6591,6710,6829,6948,7067,7186,7305,7424,7543,7662,7781,7900,8019,8138,8257,8376,8495,8614,8687,8733,8852,8971,9090,9209,9328,9447,9566,9685,9804,9923,10042,10161,10280,10399,10518,10637,10756,10875,10994,11113,11232,11351,11470,11589,11708,11827,11946,12065,12184,12303,12422,12541,12660,12779,12898,13017,13136,13255,13374,13493,13612,13731,13850,13969,14088
47,166,285,404,523,642,761,880,999,1118,1237,1356,1475,1594,1713,1832,1951,2070,2189,2308,2427,2546,2665,2784,2903,3022,3141,3260,3379,3498,3617,3736,3855,3974,4093,4212,4331,4450,4569,4688,4807,4926,5045,5164,5283,5402,5521,5640,5759,5878,5997,6116,6235,6354,6473,6592,6711,6830,6949,7068,7187,7306,7425,7544,7663,7782,7901,8020,8139,8258,8377,8496,8568,8615,8734,8853,8972,9091,9210,9329,9448,9567,9686,9805,9924,10043,10162,10281,10400,10519,10638,10757,10876,10995,11114,11233,11352,11471,11590,11709,11828,11947,12066,12185,12304,12423,12542,12661,12780,12899,13018,13137,13256,13375,13494,13613,13732,13851,13970,14089
48,167,286,405,524,643,762,881,1000,1119,1238,1357,1476,1595,1714,1833,1952,2071,2190,2309,2428,2547,2666,2785,2904,3023,3142,3261,3380,3499,3618,3737,3856,3975,4094,4213,4332,4451,4570,4689,4808,4927,5046,5165,5284,5403,5522,5641,5760,5879,5998,6117,6236,6355,6474,6593,6712,6831,6950,7069,7188,7307,7426,7545,7664,7783,7902,8021,8140,8259,8378,8449,8497,8616,8735,8854,8973,9092,9211,9330,9449,9568,9687,9806,9925,10044,10163,10282,10401,10520,10639,10758,10877,10996,11115,11234,11353,11472,11591,11710,11829,11948,12067,12186,12305,12424,12543,12662,12781,12900,13019,13138,13257,13376,13495,13614,13733,13852,13971,14090
49,168,287,406,525,644,763,882,1001,1120,1239,1358,1477,1596,1715,1834,1953,2072,2191,2310,2429,2548,2667,2786,2905,3024,3143,3262,3381,3500,3619,3738,3857,3976,4095,4214,4333,4452,4571,4690,4809,4928,5047,5166,5285,5404,5523,5642,5761,5880,5999,6118,6237,6356,6475,6594,6713,6832,6951,7070,7189,7308,7427,7546,7665,7784,7903,8022,8141,8260,8330,8379,8498,8617,8736,8855,8974,9093,9212,9331,9450,9569,9688,9807,9926,10045,10164,10283,10402,10521,10640,10759,10878,10997,11116,11235,11354,11473,11592,11711,11830,11949,12068,12187,12306,12425,12544,12663,12782,12901,13020,13139,13258,13377,13496,13615,13734,13853,13972,14091
50,169,288,407,526,645,764,883,1002,1121,1240,1359,1478,1597,1716,1835,1954,2073,2192,2311,2430,2549,2668,2787,2906,3025,3144,3263,3382,3501,3620,3739,3858,3977,4096,4215,4334,4453,4572,4691,4810,4929,5048,5167,5286,5405,5524,5643,5762,5881,6000,6119,6238,6357,6476,6595,6714,6833,6952,7071,7190,7309,7428,7547,7666,7785,7904,8023,8142,8211,8261,8380,8499,8618,8737,8856,8975,9094,9213,9332,9451,9570,9689,9808,9927,10046,10165,10284,10403,10522,10641,10760,10879,10998,11117,11236,11355,11474,11593,11712,11831,11950,12069,12188,12307,12426,12545,12664,12783,12902,13021,13140,13259,13378,13497,13616,13735,13854,13973,14092
51,170,289,408,527,646,765,884,1003,1122,1241,1360,1479,1598,1717,1836,1955,2074,2193,2312,2431,2550,2669,2788,2907,3026,3145,3264,3383,3502,3621,3740,3859,3978,4097,4216,4335,4454,4573,4692,4811,4930,5049,5168,5287,5406,5525,5644,5763,5882,6001,6120,6239,6358,6477,6596,6715,6834,6953,7072,7191,7310,7429,7548,7667,7786,7905,8024,8092,8143,8262,8381,8500,8619,8738,8857,8976,9095,9214,9333,9452,9571,9690,9809,9928,10047,10166,10285,10404,10523,10642,10761,10880,10999,11118,11237,11356,11475,11594,11713,11832,11951,12070,12189,12308,12427,12546,12665,12784,12903,13022,13141,13260,13379,13498,13617,13736,13855,13974,14093
52,171,290,409,528,647,766,885,1004,1123,1242,1361,1480,1599,1718,1837,1956,2075,2194,2313,2432,2551,2670,2789,2908,3027,3146,3265,3384,3503,3622,3741,3860,3979,4098,4217,4336,4455,4574,4693,4812,4931,5050,5169,5288,5407,5526,5645,5764,5883,6002,6121,6240,6359,6478,6597,6716,6835,6954,7073,7192,7311,7430,7549,7668,7787,7906,7973,8025,8144,8263,8382,8501,8620,8739,8858,8977,9096,9215,9334,9453,9572,9691,9810,9929,10048,10167,10286,10405,10524,10643,10762,10881,11000,11119,11238,11357,11476,11595,11714,11833,11952,12071,12190,12309,12428,12547,12666,12785,12904,13023,13142,13261,13380,13499,13618,13737,13856,13975,14094
53,172,291,410,529,648,767,886,1005,1124,1243,1362,1481,1600,1719,1838,1957,2076,2195,2314,2433,2552,2671,2790,2909,3028,3147,3266,3385,3504,3623,3742,3861,3980,4099,4218,4337,4456,4575,4694,4813,4932,5051,5170,5289,5408,5527,5646,5765,5884,6003,6122,6241,6360,6479,6598,6717,6836,6955,7074,7193,7312,7431,7550,7669,7788,7854,7907,8026,8145,8264,8383,8502,8621,8740,8859,8978,9097,9216,9335,9454,9573,9692,9811,9930,10049,10168,10287,10406,10525,10644,10763,10882,11001,11120,11239,11358,11477,11596,11715,11834,11953,12072,12191,12310,12429,12548,12667,12786,12905,13024,13143,13262,13381,13500,13619,13738,13857,13976,14095
54,173,292,411,530,649,768,887,1006,1125,1244,1363,1482,1601,1720,1839,1958,2077,2196,2315,2434,2553,2672,2791,2910,3029,3148,3267,3386,3505,3624,3743,3862,3981,4100,4219,4338,4457,4576,4695,4814,4933,5052,5171,5290,5409,5528,5647,5766,5885,6004,6123,6242,6361,6480,6599,6718,6837,6956,7075,7194,7313,7432,7551,7670,7735,7789,7908,8027,8146,8265,8384,8503,8622,8741,8860,8979,9098,9217,9336,9455,9574,9693,9812,9931,10050,10169,10288,10407,10526,10645,10764,10883,11002,11121,11240,11359,11478,11597,11716,11835,11954,12073,12192,12311,12430,12549,12668,12787,12906,13025,13144,13263,13382,13501,13620,13739,13858,13977,14096
55,174,293,412,531,650,769,888,1007,1126,1245,1364,1483,1602,1721,1840,1959,2078,2197,2316,2435,2554,2673,2792,2911,3030,3149,3268,3387,3506,3625,3744,3863,3982,4101,4220,4339,4458,4577,4696,4815,4934,5053,5172,5291,5410,5529,5648,5767,5886,6005,6124,6243,6362,6481,6600,6719,6838,6957,7076,7195,7314,7433,7552,7616,7671,7790,7909,8028,8147,8266,8385,8504,8623,8742,8861,8980,9099,9218,9337,9456,9575,9694,9813,9932,10051,10170,10289,10408,10527,10646,10765,10884,11003,11122,11241,11360,11479,11598,11717,11836,11955,12074,12193,12312,12431,12550,12669,12788,12907,13026,13145,13264,13383,13502,13621,13740,13859,13978,14097
56,175,294,413,532,651,770,889,1008,1127,1246,1365,1484,1603,1722,1841,1960,2079,2198,2317,2436,2555,2674,2793,2912,3031,3150,3269,3388,3507,3626,3745,3864,3983,4102,4221,4340,4459,4578,4697,4816,4935,5054,5173,5292,5411,5530,5649,5768,5887,6006,6125,6244,6363,6482,6601,6720,6839,6958,7077,7196,7315,7434,7497,7553,7672,7791,7910,8029,8148,8267,8386,8505,8624,8743,8862,8981,9100,9219,9338,9457,9576,9695,9814,9933,10052,10171,10290,10409,10528,10647,10766,10885,11004,11123,11242,11361,11480,11599,11718,11837,11956,12075,12194,12313,12432,12551,12670,12789,12908,13027,13146,13265,13384,13503,13622,13741,13860,13979,14098
57,176,295,414,533,652,771,890,1009,1128,1247,1366,1485,1604,1723,1842,1961,2080,2199,2318,2437,2556,2675,2794,2913,3032,3151,3270,3389,3508,3627,3746,3865,3984,4103,4222,4341,4460,4579,4698,4817,4936,5055,5174,5293,5412,5531,5650,5769,5888,6007,6126,6245,6364,6483,6602,6721,6840,6959,7078,7197,7316,7378,7435,7554,7673,7792,7911,8030,8149,8268,8387,8506,8625,8744,8863,8982,9101,9220,9339,9458,9577,9696,9815,9934,10053,10172,10291,10410,10529,10648,10767,10886,11005,11124,11243,11362,11481,11600,11719,11838,11957,12076,12195,12314,12433,12552,12671,12790,12909,13028,13147,13266,13385,13504,13623,13742,13861,13980,14099
58,177,296,415,534,653,772,891,1010,1129,1248,1367,1486,1605,1724,1843,1962,2081,2200,2319,2438,2557,2676,2795,2914,3033,3152,3271,3390,3509,3628,3747,3866,3985,4104,4223,4342,4461,4580,4699,4818,4937,5056,5175,5294,5413,5532,5651,5770,5889,6008,6127,6246,6365,6484,6603,6722,6841,6960,7079,7198,7259,7317,7436,7555,7674,7793,7912,8031,8150,8269,8388,8507,8626,8745,8864,8983,9102,9221,9340,9459,9578,9697,9816,9935,10054,10173,10292,10411,10530,10649,10768,10887,11006,11125,11244,11363,11482,11601,11720,11839,11958,12077,12196,12315,12434,12553,12672,12791,12910,13029,13148,13267,13386,13505,13624,13743,13862,13981,14100
59,178,297,416,535,654,773,892,1011,1130,1249,1368,1487,1606,1725,1844,1963,2082,2201,2320,2439,2558,2677,2796,2915,3034,3153,3272,3391,3510,3629,3748,3867,3986,4105,4224,4343,4462,4581,4700,4819,4938,5057,5176,5295,5414,5533,5652,5771,5890,6009,6128,6247,6366,6485,6604,6723,6842,6961,7080,7140,7199,7318,7437,7556,7675,7794,7913,8032,8151,8270,8389,8508,8627,8746,8865,8984,9103,9222,9341,9460,9579,9698,9817,9936,10055,10174,10293,10412,10531,10650,10769,10888,11007,11126,11245,11364,11483,11602,11721,11840,11959,12078,12197,12316,12435,12554,12673,12792,12911,13030,13149,13268,13387,13506,13625,13744,13863,13982,14101
60,179,298,417,536,655,774,893,1012,1131,1250,1369,1488,1607,1726,1845,1964,2083,2202,2321,2440,2559,2678,2797,2916,3035,3154,3273,3392,3511,3630,3749,3868,3987,4106,4225,4344,4463,4582,4701,4820,4939,5058,5177,5296,5415,5534,5653,5772,5891,6010,6129,6248,6367,6486,6605,6724,6843,6962,7021,7081,7200,7319,7438,7557,7676,7795,7914,8033,8152,8271,8390,8509,8628,8747,8866,8985,9104,9223,9342,9461,9580,9699,9818,9937,10056,10175,10294,10413,10532,10651,10770,10889,11008,11127,11246,11365,11484,11603,11722,11841,11960,12079,12198,12317,12436,12555,12674,12793,12912,13031,13150,13269,13388,13507,13626,13745,13864,13983,14102
61,180,299,418,537,656,775,894,1013,1132,1251,1370,1489,1608,1727,1846,1965,2084,2203,2322,2441,2560,2679,2798,2917,3036,3155,3274,3393,3512,3631,3750,3869,3988,4107,4226,4345,4464,4583,4702,4821,4940,5059,5178,5297,5416,5535,5654,5773,5892,6011,6130,6249,6368,6487,6606,6725,6844,6902,6963,7082,7201,7320,7439,7558,7677,7796,7915,8034,8153,8272,8391,8510,8629,8748,8867,8986,9105,9224,9343,9462,9581,9700,9819,9938,10057,10176,10295,10414,10533,10652,10771,10890,11009,11128,11247,11366,11485,11604,11723,11842,11961,12080,12199,12318,12437,12556,12675,12794,12913,13032,13151,13270,13389,13508,13627,13746,13865,13984,14103
62,181,300,419,538,657,776,895,1014,1133,1252,1371,1490,1609,1728,1847,1966,2085,2204,2323,2442,2561,2680,2799,2918,3037,3156,3275,3394,3513,3632,3751,3870,3989,4108,4227,4346,4465,4584,4703,4822,4941,5060,5179,5298,5417,5536,5655,5774,5893,6012,6131,6250,6369,6488,6607,6726,6783,6845,6964,7083,7202,7321,7440,7559,7678,7797,7916,8035,8154,8273,8392,8511,8630,8749,8868,8987,9106,9225,9344,9463,9582,9701,9820,9939,10058,10177,10296,10415,10534,10653,10772,10891,11010,11129,11248,11367,11486,11605,11724,11843,11962,12081,12200,12319,12438,12557,12676,12795,12914,13033,13152,13271,13390,13509,13628,13747,13866,13985,14104
63,182,301,420,539,658,777,896,1015,1134,1253,1372,1491,1610,1729,1848,1967,2086,2205,2324,2443,2562,2681,2800,2919,3038,3157,3276,3395,3514,3633,3752,3871,3990,4109,4228,4347,4466,4585,4704,4823,4942,5061,5180,5299,5418,5537,5656,5775,5894,6013,6132,6251,6370,6489,6608,6664,6727,6846,6965,7084,7203,7322,7441,7560,7679,7798,7917,8036,8155,8274,8393,8512,8631,8750,8869,8988,9107,9226,9345,9464,9583,9702,9821,9940,10059,10178,10297,10416,10535,10654,10773,10892,11011,11130,11249,11368,11487,11606,11725,11844,11963,12082,12201,12320,12439,12558,12677,12796,12915,13034,13153,13272,13391,13510,13629,13748,13867,13986,14105
64,183,302,421,540,659,778,897,1016,1135,1254,1373,1492,1611,1730,1849,1968,2087,2206,2325,2444,2563,2682,2801,2920,3039,3158,3277,3396,3515,3634,3753,3872,3991,4110,4229,4348,4467,4586,4705,4824,4943,5062,5181,5300,5419,5538,5657,5776,5895,6014,6133,6252,6371,6490,6545,6609,6728,6847,6966,7085,7204,7323,7442,7561,7680,7799,7918,8037,8156,8275,8394,8513,8632,8751,8870,8989,9108,9227,9346,9465,9584,9703,9822,9941,10060,10179,10298,10417,10536,10655,10774,10893,11012,11131,11250,11369,11488,11607,11726,11845,11964,12083,12202,12321,12440,12559,12678,12797,12916,13035,13154,13273,13392,13511,13630,13749,13868,13987,14106
65,184,303,422,541,660,779,898,1017,1136,1255,1374,1493,1612,1731,1850,1969,2088,2207,2326,2445,2564,2683,2802,2921,3040,3159,3278,3397,3516,3635,3754,3873,3992,4111,4230,4349,4468,4587,4706,4825,4944,5063,5182,5301,5420,5539,5658,5777,5896,6015,6134,6253,6372,6426,6491,6610,6729,6848,6967,7086,7205,7324,7443,7562,7681,7800,7919,8038,8157,8276,8395,8514,8633,8752,8871,8990,9109,9228,9347,9466,9585,9704,9823,9942,10061,10180,10299,10418,10537,10656,10775,10894,11013,11132,11251,11370,11489,11608,11727,11846,11965,12084,12203,12322,12441,12560,12679,12798,12917,13036,13155,13274,13393,13512,13631,13750,13869,13988,14107
66,185,304,423,542,661,780,899,1018,1137,1256,1375,1494,1613,1732,1851,1970,2089,2208,2327,2446,2565,2684,2803,2922,3041,3160,3279,3398,3517,3636,3755,3874,3993,4112,4231,4350,4469,4588,4707,4826,4945,5064,5183,5302,5421,5540,5659,5778,5897,6016,6135,6254,6307,6373,6492,6611,6730,6849,6968,7087,7206,7325,7444,7563,7682,7801,7920,8039,8158,8277,8396,8515,8634,8753,8872,8991,9110,9229,9348,9467,9586,9705,9824,9943,10062,10181,10300,10419,10538,10657,10776,10895,11014,11133,11252,11371,11490,11609,11728,11847,11966,12085,12204,12323,12442,12561,12680,12799,12918,13037,13156,13275,13394,13513,13632,13751,13870,13989,14108
67,186,305,424,543,662,781,900,1019,1138,1257,1376,1495,1614,1733,1852,1971,2090,2209,2328,2447,2566,2685,2804,2923,3042,3161,3280,3399,3518,3637,3756,3875,3994,4113,4232,4351,4470,4589,4708,4827,4946,5065,5184,5303,5422,5541,5660,5779,5898,6017,6136,6188,6255,6374,6493,6612,6731,6850,6969,7088,7207,7326,7445,7564,7683,7802,7921,8040,8159,8278,8397,8516,8635,8754,8873,8992,9111,9230,9349,9468,9587,9706,9825,9944,10063,10182,10301,10420,10539,10658,10777,10896,11015,11134,11253,11372,11491,11610,11729,11848,11967,12086,12205,12324,12443,12562,12681,12800,12919,13038,13157,13276,13395,13514,13633,13752,13871,13990,14109
68,187,306,425,544,663,782,901,1020,1139,1258,1377,1496,1615,1734,1853,1972,2091,2210,2329,2448,2567,2686,2805,2924,3043,3162,3281,3400,3519,3638,3757,3876,3995,4114,4233,4352,4471,4590,4709,4828,4947,5066,5185,5304,5423,5542,5661,5780,5899,6018,6069,6137,6256,6375,6494,6613,6732,6851,6970,7089,7208,7327,7446,7565,7684,7803,7922,8041,8160,8279,8398,8517,8636,8755,8874,8993,9112,9231,9350,9469,9588,9707,9826,9945,10064,10183,10302,10421,10540,10659,10778,10897,11016,11135,11254,11373,11492,11611,11730,11849,11968,12087,12206,12325,12444,12563,12682,12801,12920,13039,13158,13277,13396,13515,13634,13753,13872,13991,14110
69,188,307,426,545,664,783,902,1021,1140,1259,1378,1497,1616,1735,1854,1973,2092,2211,2330,2449,2568,2687,2806,2925,3044,3163,3282,3401,3520,3639,3758,3877,3996,4115,4234,4353,4472,4591,4710,4829,4948,5067,5186,5305,5424,5543,5662,5781,5900,5950,6019,6138,6257,6376,6495,6614,6733,6852,6971,7090,7209,7328,7447,7566,7685,7804,7923,8042,8161,8280,8399,8518,8637,8756,8875,8994,9113,9232,9351,9470,9589,9708,9827,9946,10065,10184,10303,10422,10541,10660,10779,10898,11017,11136,11255,11374,11493,11612,11731,11850,11969,12088,12207,12326,12445,12564,12683,12802,12921,13040,13159,13278,13397,13516,13635,13754,13873,13992,14111
70,189,308,427,546,665,784,903,1022,1141,1260,1379,1498,1617,1736,1855,1974,2093,2212,2331,2450,2569,2688,2807,2926,3045,3164,3283,3402,3521,3640,3759,3878,3997,4116,4235,4354,4473,4592,4711,4830,4949,5068,5187,5306,5425,5544,5663,5782,5831,5901,6020,6139,6258,6377,6496,6615,6734,6853,6972,7091,7210,7329,7448,7567,7686,7805,7924,8043,8162,8281,8400,8519,8638,8757,8876,8995,9114,9233,9352,9471,9590,9709,9828,9947,10066,10185,10304,10423,10542,10661,10780,10899,11018,11137,11256,11375,11494,11613,11732,11851,11970,12089,12208,12327,12446,12565,12684,12803,12922,13041,13160,13279,13398,13517,13636,13755,13874,13993,14112
71,190,309,428,547,666,785,904,1023,1142,1261,1380,1499,1618,1737,1856,1975,2094,2213,2332,2451,2570,2689,2808,2927,3046,3165,3284,3403,3522,3641,3760,3879,3998,4117,4236,4355,4474,4593,4712,4831,4950,5069,5188,5307,5426,5545,5664,5712,5783,5902,6021,6140,6259,6378,6497,6616,6735,6854,6973,7092,7211,7330,7449,7568,7687,7806,7925,8044,8163,8282,8401,8520,8639,8758,8877,8996,9115,9234,9353,9472,9591,9710,9829,9948,10067,10186,10305,10424,10543,10662,10781,10900,11019,11138,11257,11376,11495,11614,11733,11852,11971,12090,12209,12328,12447,12566,12685,12804,12923,13042,13161,13280,13399,13518,13637,13756,13875,13994,14113
72,191,310,429,548,667,786,905,1024,1143,1262,1381,1500,1619,1738,1857,1976,2095,2214,2333,2452,2571,2690,2809,2928,3047,3166,3285,3404,3523,3642,3761,3880,3999,4118,4237,4356,4475,4594,4713,4832,4951,5070,5189,5308,5427,5546,5593,5665,5784,5903,6022,6141,6260,6379,6498,6617,6736,6855,6974,7093,7212,7331,7450,7569,7688,7807,7926,8045,8164,8283,8402,8521,8640,8759,8878,8997,9116,9235,9354,9473,9592,9711,9830,9949,10068,10187,10306,10425,10544,10663,10782,10901,11020,11139,11258,11377,11496,11615,11734,11853,11972,12091,12210,12329,12448,12567,12686,12805,12924,13043,13162,13281,13400,13519,13638,13757,13876,13995,14114
73,192,311,430,549,668,787,906,1025,1144,1263,1382,1501,1620,1739,1858,1977,2096,2215,2334,2453,2572,2691,2810,2929,3048,3167,3286,3405,3524,3643,3762,3881,4000,4119,4238,4357,4476,4595,4714,4833,4952,5071,5190,5309,5428,5474,5547,5666,5785,5904,6023,6142,6261,6380,6499,6618,6737,6856,6975,7094,7213,7332,7451,7570,7689,7808,7927,8046,8165,8284,8403,8522,8641,8760,8879,8998,9117,9236,9355,9474,9593,9712,9831,9950,10069,10188,10307,10426,10545,10664,10783,10902,11021,11140,11259,11378,11497,11616,11735,11854,11973,12092,12211,12330,12449,12568,12687,12806,12925,13044,13163,13282,13401,13520,13639,13758,13877,13996,14115
74,193,312,431,550,669,788,907,1026,1145,1264,1383,1502,1621,1740,1859,1978,2097,2216,2335,2454,2573,2692,2811,2930,3049,3168,3287,3406,3525,3644,3763,3882,4001,4120,4239,4358,4477,4596,4715,4834,4953,5072,5191,5310,5355,5429,5548,5667,5786,5905,6024,6143,6262,6381,6500,6619,6738,6857,6976,7095,7214,7333,7452,7571,7690,7809,7928,8047,8166,8285,8404,8523,8642,8761,8880,8999,9118,9237,9356,9475,9594,9713,9832,9951,10070,10189,10308,10427,10546,10665,10784,10903,11022,11141,11260,11379,11498,11617,11736,11855,11974,12093,12212,12331,12450,12569,12688,12807,12926,13045,13164,13283,13402,13521,13640,13759,13878,13997,14116
75,194,313,432,551,670,789,908,1027,1146,1265,1384,1503,1622,1741,1860,1979,2098,2217,2336,2455,2574,2693,2812,2931,3050,3169,3288,3407,3526,3645,3764,3883,4002,4121,4240,4359,4478,4597,4716,4835,4954,5073,5192,5236,5311,5430,5549,5668,5787,5906,6025,6144,6263,6382,6501,6620,6739,6858,6977,7096,7215,7334,7453,7572,7691,7810,7929,8048,8167,8286,8405,8524,8643,8762,8881,9000,9119,9238,9357,9476,9595,9714,9833,9952,10071,10190,10309,10428,10547,10666,10785,10904,11023,11142,11261,11380,11499,11618,11737,11856,11975,12094,12213,12332,12451,12570,12689,12808,12927,13046,13165,13284,13403,13522,13641,13760,13879,13998,14117
76,195,314,433,552,671,790,909,1028,1147,1266,1385,1504,1623,1742,1861,1980,2099,2218,2337,2456,2575,2694,2813,2932,3051,3170,3289,3408,3527,3646,3765,3884,4003,4122,4241,4360,4479,4598,4717,4836,4955,5074,5117,5193,5312,5431,5550,5669,5788,5907,6026,6145,6264,6383,6502,6621,6740,6859,6978,7097,7216,7335,7454,7573,7692,7811,7930,8049,8168,8287,8406,8525,8644,8763,8882,9001,9120,9239,9358,9477,9596,9715,9834,9953,10072,10191,10310,10429,10548,10667,10786,10905,11024,11143,11262,11381,11500,11619,11738,11857,11976,12095,12214,12333,12452,12571,12690,12809,12928,13047,13166,13285,13404,13523,13642,13761,13880,13999,14118
77,196,315,434,553,672,791,910,1029,1148,1267,1386,1505,1624,1743,1862,1981,2100,2219,2338,2457,2576,2695,2814,2933,3052,3171,3290,3409,3528,3647,3766,3885,4004,4123,4242,4361,4480,4599,4718,4837,4956,4998,5075,5194,5313,5432,5551,5670,5789,5908,6027,6146,6265,6384,6503,6622,6741,6860,6979,7098,7217,7336,7455,7574,7693,7812,7931,8050,8169,8288,8407,8526,8645,8764,8883,9002,9121,9240,9359,9478,9597,9716,9835,9954,10073,10192,10311,10430,10549,10668,10787,10906,11025,11144,11263,11382,11501,11620,11739,11858,11977,12096,12215,12334,12453,12572,12691,12810,12929,13048,13167,13286,13405,13524,13643,13762,13881,14000,14119
78,197,316,435,554,673,792,911,1030,1149,1268,1387,1506,1625,1744,1863,1982,2101,2220,2339,2458,2577,2696,2815,2934,3053,3172,3291,3410,3529,3648,3767,3886,4005,4124,4243,4362,4481,4600,4719,4838,4879,4957,5076,5195,5314,5433,5552,5671,5790,5909,6028,6147,6266,6385,6504,6623,6742,6861,6980,7099,7218,7337,7456,7575,7694,7813,7932,8051,8170,8289,8408,8527,8646,8765,8884,9003,9122,9241,9360,9479,9598,9717,9836,9955,10074,10193,10312,10431,10550,10669,10788,10907,11026,11145,11264,11383,11502,11621,11740,11859,11978,12097,12216,12335,12454,12573,12692,12811,12930,13049,13168,13287,13406,13525,13644,13763,13882,14001,14120
