46,235,424,613,802,991,1180,1369,1558,1747,1936,2125,2314,2503,2692,2881,3070,3259,3448,3637,3826,4015,4204,4393,4582,4771,4960,5149,5338,5527,5716,5905,6094,6283,6472,6661,6850,7039,7228,7417,7606,7795,7984,8173,8362,8551,8740,8929,9118,9307,9496,9685,9874,10063,10252,10441,10630,10819,11008,11197,11386,11575,11764,11953,12142,12331,12520,12709,12898,13087,13276,13465,13654,13843,14032,14221,14410,14599,14788,14977,15166,15355,15544,15733,15922,16111,16300,16489,16678,16867,17056,17245,17434,17623,17812,18001,18190,18379,18568,18757,18946,19135,19324,19513,19702,19891,20080,20269,20458,20647,20836,21025,21214,21403,21592,21781,21970,22159,22348,22537,22726,22915,23104,23293,23482,23671,23860,24049,24238,24427,24616,24805,24994,25183,25372,25561,25750,25939,26128,26317,26506,26695,26884,27027,27073,27262,27451,27640,27829,28018,28207,28396,28585,28774,28963,29152,29341,29530,29719,29908,30097,30286,30475,30664,30853,31042,31231,31420,31609,31798,31987,32176,32365,32554,32743,32932,33121,33310,33499,33688,33877,34066,34255,34444,34633,34822,35011,35200,35389,35578
47,236,425,614,803,992,1181,1370,1559,1748,1937,2126,2315,2504,2693,2882,3071,3260,3449,3638,3827,4016,4205,4394,4583,4772,4961,5150,5339,5528,5717,5906,6095,6284,6473,6662,6851,7040,7229,7418,7607,7796,7985,8174,8363,8552,8741,8930,9119,9308,9497,9686,9875,10064,10253,10442,10631,10820,11009,11198,11387,11576,11765,11954,12143,12332,12521,12710,12899,13088,13277,13466,13655,13844,14033,14222,14411,14600,14789,14978,15167,15356,15545,15734,15923,16112,16301,16490,16679,16868,17057,17246,17435,17624,17813,18002,18191,18380,18569,18758,18947,19136,19325,19514,19703,19892,20081,20270,20459,20648,20837,21026,21215,21404,21593,21782,21971,22160,22349,22538,22727,22916,23105,23294,23483,23672,23861,24050,24239,24428,24617,24806,24995,25184,25373,25562,25751,25940,26129,26318,26507,26696,26838,26885,27074,27263,27452,27641,27830,28019,28208,28397,28586,28775,28964,29153,29342,29531,29720,29909,30098,30287,30476,30665,30854,31043,31232,31421,31610,31799,31988,32177,32366,32555,32744,32933,33122,33311,33500,33689,33878,34067,34256,34445,34634,34823,35012,35201,35390,35579
48,237,426,615,804,993,1182,1371,1560,1749,1938,2127,2316,2505,2694,2883,3072,3261,3450,3639,3828,4017,4206,4395,4584,4773,4962,5151,5340,5529,5718,5907,6096,6285,6474,6663,6852,7041,7230,7419,7608,7797,7986,8175,8364,8553,8742,8931,9120,9309,9498,9687,9876,10065,10254,10443,10632,10821,11010,11199,11388,11577,11766,11955,12144,12333,12522,12711,12900,13089,13278,13467,13656,13845,14034,14223,14412,14601,14790,14979,15168,15357,15546,15735,15924,16113,16302,16491,16680,16869,17058,17247,17436,17625,17814,18003,18192,18381,18570,18759,18948,19137,19326,19515,19704,19893,20082,20271,20460,20649,20838,21027,21216,21405,21594,21783,21972,22161,22350,22539,22728,22917,23106,23295,23484,23673,23862,24051,24240,24429,24618,24807,24996,25185,25374,25563,25752,25941,26130,26319,26508,26649,26697,26886,27075,27264,27453,27642,27831,28020,28209,28398,28587,28776,28965,29154,29343,29532,29721,29910,30099,30288,30477,30666,30855,31044,31233,31422,31611,31800,31989,32178,32367,32556,32745,32934,33123,33312,33501,33690,33879,34068,34257,34446,34635,34824,35013,35202,35391,35580
49,238,427,616,805,994,1183,1372,1561,1750,1939,2128,2317,2506,2695,2884,3073,3262,3451,3640,3829,4018,4207,4396,4585,4774,4963,5152,5341,5530,5719,5908,6097,6286,6475,6664,6853,7042,7231,7420,7609,7798,7987,8176,8365,8554,8743,8932,9121,9310,9499,9688,9877,10066,10255,10444,10633,10822,11011,11200,11389,11578,11767,11956,12145,12334,12523,12712,12901,13090,13279,13468,13657,13846,14035,14224,14413,14602,14791,14980,15169,15358,15547,15736,15925,16114,16303,16492,16681,16870,17059,17248,17437,17626,17815,18004,18193,18382,18571,18760,18949,19138,19327,19516,19705,19894,20083,20272,20461,20650,20839,21028,21217,21406,21595,21784,21973,22162,22351,22540,22729,22918,23107,23296,23485,23674,23863,24052,24241,24430,24619,24808,24997,25186,25375,25564,25753,25942,26131,26320,26460,26509,26698,26887,27076,27265,27454,27643,27832,28021,28210,28399,28588,28777,28966,29155,29344,29533,29722,29911,30100,30289,30478,30667,30856,31045,31234,31423,31612,31801,31990,32179,32368,32557,32746,32935,33124,33313,33502,33691,33880,34069,34258,34447,34636,34825,35014,35203,35392,35581
50,239,428,617,806,995,1184,1373,1562,1751,1940,2129,2318,2507,2696,2885,3074,3263,3452,3641,3830,4019,4208,4397,4586,4775,4964,5153,5342,5531,5720,5909,6098,6287,6476,6665,6854,7043,7232,7421,7610,7799,7988,8177,8366,8555,8744,8933,9122,9311,9500,9689,9878,10067,10256,10445,10634,10823,11012,11201,11390,11579,11768,11957,12146,12335,12524,12713,12902,13091,13280,13469,13658,13847,14036,14225,14414,14603,14792,14981,15170,15359,15548,15737,15926,16115,16304,16493,16682,16871,17060,17249,17438,17627,17816,18005,18194,18383,18572,18761,18950,19139,19328,19517,19706,19895,20084,20273,20462,20651,20840,21029,21218,21407,21596,21785,21974,22163,22352,22541,22730,22919,23108,23297,23486,23675,23864,24053,24242,24431,24620,24809,24998,25187,25376,25565,25754,25943,26132,26271,26321,26510,26699,26888,27077,27266,27455,27644,27833,28022,28211,28400,28589,28778,28967,29156,29345,29534,29723,29912,30101,30290,30479,30668,30857,31046,31235,31424,31613,31802,31991,32180,32369,32558,32747,32936,33125,33314,33503,33692,33881,34070,34259,34448,34637,34826,35015,35204,35393,35582
51,240,429,618,807,996,1185,1374,1563,1752,1941,2130,2319,2508,2697,2886,3075,3264,3453,3642,3831,4020,4209,4398,4587,4776,4965,5154,5343,5532,5721,5910,6099,6288,6477,6666,6855,7044,7233,7422,7611,7800,7989,8178,8367,8556,8745,8934,9123,9312,9501,9690,9879,10068,10257,10446,10635,10824,11013,11202,11391,11580,11769,11958,12147,12336,12525,12714,12903,13092,13281,13470,13659,13848,14037,14226,14415,14604,14793,14982,15171,15360,15549,15738,15927,16116,16305,16494,16683,16872,17061,17250,17439,17628,17817,18006,18195,18384,18573,18762,18951,19140,19329,19518,19707,19896,20085,20274,20463,20652,20841,21030,21219,21408,21597,21786,21975,22164,22353,22542,22731,22920,23109,23298,23487,23676,23865,24054,24243,24432,24621,24810,24999,25188,25377,25566,25755,25944,26082,26133,26322,26511,26700,26889,27078,27267,27456,27645,27834,28023,28212,28401,28590,28779,28968,29157,29346,29535,29724,29913,30102,30291,30480,30669,30858,31047,31236,31425,31614,31803,31992,32181,32370,32559,32748,32937,33126,33315,33504,33693,33882,34071,34260,34449,34638,34827,35016,35205,35394,35583
52,241,430,619,808,997,1186,1375,1564,1753,1942,2131,2320,2509,2698,2887,3076,3265,3454,3643,3832,4021,4210,4399,4588,4777,4966,5155,5344,5533,5722,5911,6100,6289,6478,6667,6856,7045,7234,7423,7612,7801,7990,8179,8368,8557,8746,8935,9124,9313,9502,9691,9880,10069,10258,10447,10636,10825,11014,11203,11392,11581,11770,11959,12148,12337,12526,12715,12904,13093,13282,13471,13660,13849,14038,14227,14416,14605,14794,14983,15172,15361,15550,15739,15928,16117,16306,16495,16684,16873,17062,17251,17440,17629,17818,18007,18196,18385,18574,18763,18952,19141,19330,19519,19708,19897,20086,20275,20464,20653,20842,21031,21220,21409,21598,21787,21976,22165,22354,22543,22732,22921,23110,23299,23488,23677,23866,24055,24244,24433,24622,24811,25000,25189,25378,25567,25756,25893,25945,26134,26323,26512,26701,26890,27079,27268,27457,27646,27835,28024,28213,28402,28591,28780,28969,29158,29347,29536,29725,29914,30103,30292,30481,30670,30859,31048,31237,31426,31615,31804,31993,32182,32371,32560,32749,32938,33127,33316,33505,33694,33883,34072,34261,34450,34639,34828,35017,35206,35395,35584
53,242,431,620,809,998,1187,1376,1565,1754,1943,2132,2321,2510,2699,2888,3077,3266,3455,3644,3833,4022,4211,4400,4589,4778,4967,5156,5345,5534,5723,5912,6101,6290,6479,6668,6857,7046,7235,7424,7613,7802,7991,8180,8369,8558,8747,8936,9125,9314,9503,9692,9881,10070,10259,10448,10637,10826,11015,11204,11393,11582,11771,11960,12149,12338,12527,12716,12905,13094,13283,13472,13661,13850,14039,14228,14417,14606,14795,14984,15173,15362,15551,15740,15929,16118,16307,16496,16685,16874,17063,17252,17441,17630,17819,18008,18197,18386,18575,18764,18953,19142,19331,19520,19709,19898,20087,20276,20465,20654,20843,21032,21221,21410,21599,21788,21977,22166,22355,22544,22733,22922,23111,23300,23489,23678,23867,24056,24245,24434,24623,24812,25001,25190,25379,25568,25704,25757,25946,26135,26324,26513,26702,26891,27080,27269,27458,27647,27836,28025,28214,28403,28592,28781,28970,29159,29348,29537,29726,29915,30104,30293,30482,30671,30860,31049,31238,31427,31616,31805,31994,32183,32372,32561,32750,32939,33128,33317,33506,33695,33884,34073,34262,34451,34640,34829,35018,35207,35396,35585
54,243,432,621,810,999,1188,1377,1566,1755,1944,2133,2322,2511,2700,2889,3078,3267,3456,3645,3834,4023,4212,4401,4590,4779,4968,5157,5346,5535,5724,5913,6102,6291,6480,6669,6858,7047,7236,7425,7614,7803,7992,8181,8370,8559,8748,8937,9126,9315,9504,9693,9882,10071,10260,10449,10638,10827,11016,11205,11394,11583,11772,11961,12150,12339,12528,12717,12906,13095,13284,13473,13662,13851,14040,14229,14418,14607,14796,14985,15174,15363,15552,15741,15930,16119,16308,16497,16686,16875,17064,17253,17442,17631,17820,18009,18198,18387,18576,18765,18954,19143,19332,19521,19710,19899,20088,20277,20466,20655,20844,21033,21222,21411,21600,21789,21978,22167,22356,22545,22734,22923,23112,23301,23490,23679,23868,24057,24246,24435,24624,24813,25002,25191,25380,25515,25569,25758,25947,26136,26325,26514,26703,26892,27081,27270,27459,27648,27837,28026,28215,28404,28593,28782,28971,29160,29349,29538,29727,29916,30105,30294,30483,30672,30861,31050,31239,31428,31617,31806,31995,32184,32373,32562,32751,32940,33129,33318,33507,33696,33885,34074,34263,34452,34641,34830,35019,35208,35397,35586
55,244,433,622,811,1000,1189,1378,1567,1756,1945,2134,2323,2512,2701,2890,3079,3268,3457,3646,3835,4024,4213,4402,4591,4780,4969,5158,5347,5536,5725,5914,6103,6292,6481,6670,6859,7048,7237,7426,7615,7804,7993,8182,8371,8560,8749,8938,9127,9316,9505,9694,9883,10072,10261,10450,10639,10828,11017,11206,11395,11584,11773,11962,12151,12340,12529,12718,12907,13096,13285,13474,13663,13852,14041,14230,14419,14608,14797,14986,15175,15364,15553,15742,15931,16120,16309,16498,16687,16876,17065,17254,17443,17632,17821,18010,18199,18388,18577,18766,18955,19144,19333,19522,19711,19900,20089,20278,20467,20656,20845,21034,21223,21412,21601,21790,21979,22168,22357,22546,22735,22924,23113,23302,23491,23680,23869,24058,24247,24436,24625,24814,25003,25192,25326,25381,25570,25759,25948,26137,26326,26515,26704,26893,27082,27271,27460,27649,27838,28027,28216,28405,28594,28783,28972,29161,29350,29539,29728,29917,30106,30295,30484,30673,30862,31051,31240,31429,31618,31807,31996,32185,32374,32563,32752,32941,33130,33319,33508,33697,33886,34075,34264,34453,34642,34831,35020,35209,35398,35587
56,245,434,623,812,1001,1190,1379,1568,1757,1946,2135,2324,2513,2702,2891,3080,3269,3458,3647,3836,4025,4214,4403,4592,4781,4970,5159,5348,5537,5726,5915,6104,6293,6482,6671,6860,7049,7238,7427,7616,7805,7994,8183,8372,8561,8750,8939,9128,9317,9506,9695,9884,10073,10262,10451,10640,10829,11018,11207,11396,11585,11774,11963,12152,12341,12530,12719,12908,13097,13286,13475,13664,13853,14042,14231,14420,14609,14798,14987,15176,15365,15554,15743,15932,16121,16310,16499,16688,16877,17066,17255,17444,17633,17822,18011,18200,18389,18578,18767,18956,19145,19334,19523,19712,19901,20090,20279,20468,20657,20846,21035,21224,21413,21602,21791,21980,22169,22358,22547,22736,22925,23114,23303,23492,23681,23870,24059,24248,24437,24626,24815,25004,25137,25193,25382,25571,25760,25949,26138,26327,26516,26705,26894,27083,27272,27461,27650,27839,28028,28217,28406,28595,28784,28973,29162,29351,29540,29729,29918,30107,30296,30485,30674,30863,31052,31241,31430,31619,31808,31997,32186,32375,32564,32753,32942,33131,33320,33509,33698,33887,34076,34265,34454,34643,34832,35021,35210,35399,35588
57,246,435,624,813,1002,1191,1380,1569,1758,1947,2136,2325,2514,2703,2892,3081,3270,3459,3648,3837,4026,4215,4404,4593,4782,4971,5160,5349,5538,5727,5916,6105,6294,6483,6672,6861,7050,7239,7428,7617,7806,7995,8184,8373,8562,8751,8940,9129,9318,9507,9696,9885,10074,10263,10452,10641,10830,11019,11208,11397,11586,11775,11964,12153,12342,12531,12720,12909,13098,13287,13476,13665,13854,14043,14232,14421,14610,14799,14988,15177,15366,15555,15744,15933,16122,16311,16500,16689,16878,17067,17256,17445,17634,17823,18012,18201,18390,18579,18768,18957,19146,19335,19524,19713,19902,20091,20280,20469,20658,20847,21036,21225,21414,21603,21792,21981,22170,22359,22548,22737,22926,23115,23304,23493,23682,23871,24060,24249,24438,24627,24816,24948,25005,25194,25383,25572,25761,25950,26139,26328,26517,26706,26895,27084,27273,27462,27651,27840,28029,28218,28407,28596,28785,28974,29163,29352,29541,29730,29919,30108,30297,30486,30675,30864,31053,31242,31431,31620,31809,31998,32187,32376,32565,32754,32943,33132,33321,33510,33699,33888,34077,34266,34455,34644,34833,35022,35211,35400,35589
58,247,436,625,814,1003,1192,1381,1570,1759,1948,2137,2326,2515,2704,2893,3082,3271,3460,3649,3838,4027,4216,4405,4594,4783,4972,5161,5350,5539,5728,5917,6106,6295,6484,6673,6862,7051,7240,7429,7618,7807,7996,8185,8374,8563,8752,8941,9130,9319,9508,9697,9886,10075,10264,10453,10642,10831,11020,11209,11398,11587,11776,11965,12154,12343,12532,12721,12910,13099,13288,13477,13666,13855,14044,14233,14422,14611,14800,14989,15178,15367,15556,15745,15934,16123,16312,16501,16690,16879,17068,17257,17446,17635,17824,18013,18202,18391,18580,18769,18958,19147,19336,19525,19714,19903,20092,20281,20470,20659,20848,21037,21226,21415,21604,21793,21982,22171,22360,22549,22738,22927,23116,23305,23494,23683,23872,24061,24250,24439,24628,24759,24817,25006,25195,25384,25573,25762,25951,26140,26329,26518,26707,26896,27085,27274,27463,27652,27841,28030,28219,28408,28597,28786,28975,29164,29353,29542,29731,29920,30109,30298,30487,30676,30865,31054,31243,31432,31621,31810,31999,32188,32377,32566,32755,32944,33133,33322,33511,33700,33889,34078,34267,34456,34645,34834,35023,35212,35401,35590
59,248,437,626,815,1004,1193,1382,1571,1760,1949,2138,2327,2516,2705,2894,3083,3272,3461,3650,3839,4028,4217,4406,4595,4784,4973,5162,5351,5540,5729,5918,6107,6296,6485,6674,6863,7052,7241,7430,7619,7808,7997,8186,8375,8564,8753,8942,9131,9320,9509,9698,9887,10076,10265,10454,10643,10832,11021,11210,11399,11588,11777,11966,12155,12344,12533,12722,12911,13100,13289,13478,13667,13856,14045,14234,14423,14612,14801,14990,15179,15368,15557,15746,15935,16124,16313,16502,16691,16880,17069,17258,17447,17636,17825,18014,18203,18392,18581,18770,18959,19148,19337,19526,19715,19904,20093,20282,20471,20660,20849,21038,21227,21416,21605,21794,21983,22172,22361,22550,22739,22928,23117,23306,23495,23684,23873,24062,24251,24440,24570,24629,24818,25007,25196,25385,25574,25763,25952,26141,26330,26519,26708,26897,27086,27275,27464,27653,27842,28031,28220,28409,28598,28787,28976,29165,29354,29543,29732,29921,30110,30299,30488,30677,30866,31055,31244,31433,31622,31811,32000,32189,32378,32567,32756,32945,33134,33323,33512,33701,33890,34079,34268,34457,34646,34835,35024,35213,35402,35591
60,249,438,627,816,1005,1194,1383,1572,1761,1950,2139,2328,2517,2706,2895,3084,3273,3462,3651,3840,4029,4218,4407,4596,4785,4974,5163,5352,5541,5730,5919,6108,6297,6486,6675,6864,7053,7242,7431,7620,7809,7998,8187,8376,8565,8754,8943,9132,9321,9510,9699,9888,10077,10266,10455,10644,10833,11022,11211,11400,11589,11778,11967,12156,12345,12534,12723,12912,13101,13290,13479,13668,13857,14046,14235,14424,14613,14802,14991,15180,15369,15558,15747,15936,16125,16314,16503,16692,16881,17070,17259,17448,17637,17826,18015,18204,18393,18582,18771,18960,19149,19338,19527,19716,19905,20094,20283,20472,20661,20850,21039,21228,21417,21606,21795,21984,22173,22362,22551,22740,22929,23118,23307,23496,23685,23874,24063,24252,24381,24441,24630,24819,25008,25197,25386,25575,25764,25953,26142,26331,26520,26709,26898,27087,27276,27465,27654,27843,28032,28221,28410,28599,28788,28977,29166,29355,29544,29733,29922,30111,30300,30489,30678,30867,31056,31245,31434,31623,31812,32001,32190,32379,32568,32757,32946,33135,33324,33513,33702,33891,34080,34269,34458,34647,34836,35025,35214,35403,35592
61,250,439,628,817,1006,1195,1384,1573,1762,1951,2140,2329,2518,2707,2896,3085,3274,3463,3652,3841,4030,4219,4408,4597,4786,4975,5164,5353,5542,5731,5920,6109,6298,6487,6676,6865,7054,7243,7432,7621,7810,7999,8188,8377,8566,8755,8944,9133,9322,9511,9700,9889,10078,10267,10456,10645,10834,11023,11212,11401,11590,11779,11968,12157,12346,12535,12724,12913,13102,13291,13480,13669,13858,14047,14236,14425,14614,14803,14992,15181,15370,15559,15748,15937,16126,16315,16504,16693,16882,17071,17260,17449,17638,17827,18016,18205,18394,18583,18772,18961,19150,19339,19528,19717,19906,20095,20284,20473,20662,20851,21040,21229,21418,21607,21796,21985,22174,22363,22552,22741,22930,23119,23308,23497,23686,23875,24064,24192,24253,24442,24631,24820,25009,25198,25387,25576,25765,25954,26143,26332,26521,26710,26899,27088,27277,27466,27655,27844,28033,28222,28411,28600,28789,28978,29167,29356,29545,29734,29923,30112,30301,30490,30679,30868,31057,31246,31435,31624,31813,32002,32191,32380,32569,32758,32947,33136,33325,33514,33703,33892,34081,34270,34459,34648,34837,35026,35215,35404,35593
62,251,440,629,818,1007,1196,1385,1574,1763,1952,2141,2330,2519,2708,2897,3086,3275,3464,3653,3842,4031,4220,4409,4598,4787,4976,5165,5354,5543,5732,5921,6110,6299,6488,6677,6866,7055,7244,7433,7622,7811,8000,8189,8378,8567,8756,8945,9134,9323,9512,9701,9890,10079,10268,10457,10646,10835,11024,11213,11402,11591,11780,11969,12158,12347,12536,12725,12914,13103,13292,13481,13670,13859,14048,14237,14426,14615,14804,14993,15182,15371,15560,15749,15938,16127,16316,16505,16694,16883,17072,17261,17450,17639,17828,18017,18206,18395,18584,18773,18962,19151,19340,19529,19718,19907,20096,20285,20474,20663,20852,21041,21230,21419,21608,21797,21986,22175,22364,22553,22742,22931,23120,23309,23498,23687,23876,24003,24065,24254,24443,24632,24821,25010,25199,25388,25577,25766,25955,26144,26333,26522,26711,26900,27089,27278,27467,27656,27845,28034,28223,28412,28601,28790,28979,29168,29357,29546,29735,29924,30113,30302,30491,30680,30869,31058,31247,31436,31625,31814,32003,32192,32381,32570,32759,32948,33137,33326,33515,33704,33893,34082,34271,34460,34649,34838,35027,35216,35405,35594
63,252,441,630,819,1008,1197,1386,1575,1764,1953,2142,2331,2520,2709,2898,3087,3276,3465,3654,3843,4032,4221,4410,4599,4788,4977,5166,5355,5544,5733,5922,6111,6300,6489,6678,6867,7056,7245,7434,7623,7812,8001,8190,8379,8568,8757,8946,9135,9324,9513,9702,9891,10080,10269,10458,10647,10836,11025,11214,11403,11592,11781,11970,12159,12348,12537,12726,12915,13104,13293,13482,13671,13860,14049,14238,14427,14616,14805,14994,15183,15372,15561,15750,15939,16128,16317,16506,16695,16884,17073,17262,17451,17640,17829,18018,18207,18396,18585,18774,18963,19152,19341,19530,19719,19908,20097,20286,20475,20664,20853,21042,21231,21420,21609,21798,21987,22176,22365,22554,22743,22932,23121,23310,23499,23688,23814,23877,24066,24255,24444,24633,24822,25011,25200,25389,25578,25767,25956,26145,26334,26523,26712,26901,27090,27279,27468,27657,27846,28035,28224,28413,28602,28791,28980,29169,29358,29547,29736,29925,30114,30303,30492,30681,30870,31059,31248,31437,31626,31815,32004,32193,32382,32571,32760,32949,33138,33327,33516,33705,33894,34083,34272,34461,34650,34839,35028,35217,35406,35595
64,253,442,631,820,1009,1198,1387,1576,1765,1954,2143,2332,2521,2710,2899,3088,3277,3466,3655,3844,4033,4222,4411,4600,4789,4978,5167,5356,5545,5734,5923,6112,6301,6490,6679,6868,7057,7246,7435,7624,7813,8002,8191,8380,8569,8758,8947,9136,9325,9514,9703,9892,10081,10270,10459,10648,10837,11026,11215,11404,11593,11782,11971,12160,12349,12538,12727,12916,13105,13294,13483,13672,13861,14050,14239,14428,14617,14806,14995,15184,15373,15562,15751,15940,16129,16318,16507,16696,16885,17074,17263,17452,17641,17830,18019,18208,18397,18586,18775,18964,19153,19342,19531,19720,19909,20098,20287,20476,20665,20854,21043,21232,21421,21610,21799,21988,22177,22366,22555,22744,22933,23122,23311,23500,23625,23689,23878,24067,24256,24445,24634,24823,25012,25201,25390,25579,25768,25957,26146,26335,26524,26713,26902,27091,27280,27469,27658,27847,28036,28225,28414,28603,28792,28981,29170,29359,29548,29737,29926,30115,30304,30493,30682,30871,31060,31249,31438,31627,31816,32005,32194,32383,32572,32761,32950,33139,33328,33517,33706,33895,34084,34273,34462,34651,34840,35029,35218,35407,35596
65,254,443,632,821,1010,1199,1388,1577,1766,1955,2144,2333,2522,2711,2900,3089,3278,3467,3656,3845,4034,4223,4412,4601,4790,4979,5168,5357,5546,5735,5924,6113,6302,6491,6680,6869,7058,7247,7436,7625,7814,8003,8192,8381,8570,8759,8948,9137,9326,9515,9704,9893,10082,10271,10460,10649,10838,11027,11216,11405,11594,11783,11972,12161,12350,12539,12728,12917,13106,13295,13484,13673,13862,14051,14240,14429,14618,14807,14996,15185,15374,15563,15752,15941,16130,16319,16508,16697,16886,17075,17264,17453,17642,17831,18020,18209,18398,18587,18776,18965,19154,19343,19532,19721,19910,20099,20288,20477,20666,20855,21044,21233,21422,21611,21800,21989,22178,22367,22556,22745,22934,23123,23312,23436,23501,23690,23879,24068,24257,24446,24635,24824,25013,25202,25391,25580,25769,25958,26147,26336,26525,26714,26903,27092,27281,27470,27659,27848,28037,28226,28415,28604,28793,28982,29171,29360,29549,29738,29927,30116,30305,30494,30683,30872,31061,31250,31439,31628,31817,32006,32195,32384,32573,32762,32951,33140,33329,33518,33707,33896,34085,34274,34463,34652,34841,35030,35219,35408,35597
66,255,444,633,822,1011,1200,1389,1578,1767,1956,2145,2334,2523,2712,2901,3090,3279,3468,3657,3846,4035,4224,4413,4602,4791,4980,5169,5358,5547,5736,5925,6114,6303,6492,6681,6870,7059,7248,7437,7626,7815,8004,8193,8382,8571,8760,8949,9138,9327,9516,9705,9894,10083,10272,10461,10650,10839,11028,11217,11406,11595,11784,11973,12162,12351,12540,12729,12918,13107,13296,13485,13674,13863,14052,14241,14430,14619,14808,14997,15186,15375,15564,15753,15942,16131,16320,16509,16698,16887,17076,17265,17454,17643,17832,18021,18210,18399,18588,18777,18966,19155,19344,19533,19722,19911,20100,20289,20478,20667,20856,21045,21234,21423,21612,21801,21990,22179,22368,22557,22746,22935,23124,23247,23313,23502,23691,23880,24069,24258,24447,24636,24825,25014,25203,25392,25581,25770,25959,26148,26337,26526,26715,26904,27093,27282,27471,27660,27849,28038,28227,28416,28605,28794,28983,29172,29361,29550,29739,29928,30117,30306,30495,30684,30873,31062,31251,31440,31629,31818,32007,32196,32385,32574,32763,32952,33141,33330,33519,33708,33897,34086,34275,34464,34653,34842,35031,35220,35409,35598
67,256,445,634,823,1012,1201,1390,1579,1768,1957,2146,2335,2524,2713,2902,3091,3280,3469,3658,3847,4036,4225,4414,4603,4792,4981,5170,5359,5548,5737,5926,6115,6304,6493,6682,6871,7060,7249,7438,7627,7816,8005,8194,8383,8572,8761,8950,9139,9328,9517,9706,9895,10084,10273,10462,10651,10840,11029,11218,11407,11596,11785,11974,12163,12352,12541,12730,12919,13108,13297,13486,13675,13864,14053,14242,14431,14620,14809,14998,15187,15376,15565,15754,15943,16132,16321,16510,16699,16888,17077,17266,17455,17644,17833,18022,18211,18400,18589,18778,18967,19156,19345,19534,19723,19912,20101,20290,20479,20668,20857,21046,21235,21424,21613,21802,21991,22180,22369,22558,22747,22936,23058,23125,23314,23503,23692,23881,24070,24259,24448,24637,24826,25015,25204,25393,25582,25771,25960,26149,26338,26527,26716,26905,27094,27283,27472,27661,27850,28039,28228,28417,28606,28795,28984,29173,29362,29551,29740,29929,30118,30307,30496,30685,30874,31063,31252,31441,31630,31819,32008,32197,32386,32575,32764,32953,33142,33331,33520,33709,33898,34087,34276,34465,34654,34843,35032,35221,35410,35599
68,257,446,635,824,1013,1202,1391,1580,1769,1958,2147,2336,2525,2714,2903,3092,3281,3470,3659,3848,4037,4226,4415,4604,4793,4982,5171,5360,5549,5738,5927,6116,6305,6494,6683,6872,7061,7250,7439,7628,7817,8006,8195,8384,8573,8762,8951,9140,9329,9518,9707,9896,10085,10274,10463,10652,10841,11030,11219,11408,11597,11786,11975,12164,12353,12542,12731,12920,13109,13298,13487,13676,13865,14054,14243,14432,14621,14810,14999,15188,15377,15566,15755,15944,16133,16322,16511,16700,16889,17078,17267,17456,17645,17834,18023,18212,18401,18590,18779,18968,19157,19346,19535,19724,19913,20102,20291,20480,20669,20858,21047,21236,21425,21614,21803,21992,22181,22370,22559,22748,22869,22937,23126,23315,23504,23693,23882,24071,24260,24449,24638,24827,25016,25205,25394,25583,25772,25961,26150,26339,26528,26717,26906,27095,27284,27473,27662,27851,28040,28229,28418,28607,28796,28985,29174,29363,29552,29741,29930,30119,30308,30497,30686,30875,31064,31253,31442,31631,31820,32009,32198,32387,32576,32765,32954,33143,33332,33521,33710,33899,34088,34277,34466,34655,34844,35033,35222,35411,35600
69,258,447,636,825,1014,1203,1392,1581,1770,1959,2148,2337,2526,2715,2904,3093,3282,3471,3660,3849,4038,4227,4416,4605,4794,4983,5172,5361,5550,5739,5928,6117,6306,6495,6684,6873,7062,7251,7440,7629,7818,8007,8196,8385,8574,8763,8952,9141,9330,9519,9708,9897,10086,10275,10464,10653,10842,11031,11220,11409,11598,11787,11976,12165,12354,12543,12732,12921,13110,13299,13488,13677,13866,14055,14244,14433,14622,14811,15000,15189,15378,15567,15756,15945,16134,16323,16512,16701,16890,17079,17268,17457,17646,17835,18024,18213,18402,18591,18780,18969,19158,19347,19536,19725,19914,20103,20292,20481,20670,20859,21048,21237,21426,21615,21804,21993,22182,22371,22560,22680,22749,22938,23127,23316,23505,23694,23883,24072,24261,24450,24639,24828,25017,25206,25395,25584,25773,25962,26151,26340,26529,26718,26907,27096,27285,27474,27663,27852,28041,28230,28419,28608,28797,28986,29175,29364,29553,29742,29931,30120,30309,30498,30687,30876,31065,31254,31443,31632,31821,32010,32199,32388,32577,32766,32955,33144,33333,33522,33711,33900,34089,34278,34467,34656,34845,35034,35223,35412,35601
