47,230,413,596,779,962,1145,1328,1511,1694,1877,2060,2243,2426,2609,2792,2975,3158,3341,3524,3707,3890,4073,4256,4439,4622,4805,4988,5171,5354,5537,5720,5903,6086,6269,6452,6635,6818,7001,7184,7367,7550,7733,7916,8099,8282,8465,8648,8831,9014,9197,9380,9563,9746,9929,10112,10295,10478,10661,10844,11027,11210,11393,11576,11759,11942,12125,12308,12491,12674,12857,13040,13223,13406,13589,13772,13955,14138,14321,14504,14687,14870,15053,15236,15419,15602,15785,15968,16151,16334,16517,16700,16883,17066,17249,17432,17615,17798,17981,18164,18347,18530,18713,18896,19079,19262,19445,19628,19811,19994,20177,20360,20543,20726,20909,21092,21275,21458,21641,21824,22007,22190,22373,22556,22739,22922,23105,23288,23471,23654,23837,24020,24203,24386,24569,24752,24888,24935,25118,25301,25484,25667,25850,26033,26216,26399,26582,26765,26948,27131,27314,27497,27680,27863,28046,28229,28412,28595,28778,28961,29144,29327,29510,29693,29876,30059,30242,30425,30608,30791,30974,31157,31340,31523,31706,31889,32072,32255,32438,32621,32804,32987,33170,33353
48,231,414,597,780,963,1146,1329,1512,1695,1878,2061,2244,2427,2610,2793,2976,3159,3342,3525,3708,3891,4074,4257,4440,4623,4806,4989,5172,5355,5538,5721,5904,6087,6270,6453,6636,6819,7002,7185,7368,7551,7734,7917,8100,8283,8466,8649,8832,9015,9198,9381,9564,9747,9930,10113,10296,10479,10662,10845,11028,11211,11394,11577,11760,11943,12126,12309,12492,12675,12858,13041,13224,13407,13590,13773,13956,14139,14322,14505,14688,14871,15054,15237,15420,15603,15786,15969,16152,16335,16518,16701,16884,17067,17250,17433,17616,17799,17982,18165,18348,18531,18714,18897,19080,19263,19446,19629,19812,19995,20178,20361,20544,20727,20910,21093,21276,21459,21642,21825,22008,22191,22374,22557,22740,22923,23106,23289,23472,23655,23838,24021,24204,24387,24570,24705,24753,24936,25119,25302,25485,25668,25851,26034,26217,26400,26583,26766,26949,27132,27315,27498,27681,27864,28047,28230,28413,28596,28779,28962,29145,29328,29511,29694,29877,30060,30243,30426,30609,30792,30975,31158,31341,31524,31707,31890,32073,32256,32439,32622,32805,32988,33171,33354
49,232,415,598,781,964,1147,1330,1513,1696,1879,2062,2245,2428,2611,2794,2977,3160,3343,3526,3709,3892,4075,4258,4441,4624,4807,4990,5173,5356,5539,5722,5905,6088,6271,6454,6637,6820,7003,7186,7369,7552,7735,7918,8101,8284,8467,8650,8833,9016,9199,9382,9565,9748,9931,10114,10297,10480,10663,10846,11029,11212,11395,11578,11761,11944,12127,12310,12493,12676,12859,13042,13225,13408,13591,13774,13957,14140,14323,14506,14689,14872,15055,15238,15421,15604,15787,15970,16153,16336,16519,16702,16885,17068,17251,17434,17617,17800,17983,18166,18349,18532,18715,18898,19081,19264,19447,19630,19813,19996,20179,20362,20545,20728,20911,21094,21277,21460,21643,21826,22009,22192,22375,22558,22741,22924,23107,23290,23473,23656,23839,24022,24205,24388,24522,24571,24754,24937,25120,25303,25486,25669,25852,26035,26218,26401,26584,26767,26950,27133,27316,27499,27682,27865,28048,28231,28414,28597,28780,28963,29146,29329,29512,29695,29878,30061,30244,30427,30610,30793,30976,31159,31342,31525,31708,31891,32074,32257,32440,32623,32806,32989,33172,33355
50,233,416,599,782,965,1148,1331,1514,1697,1880,2063,2246,2429,2612,2795,2978,3161,3344,3527,3710,3893,4076,4259,4442,4625,4808,4991,5174,5357,5540,5723,5906,6089,6272,6455,6638,6821,7004,7187,7370,7553,7736,7919,8102,8285,8468,8651,8834,9017,9200,9383,9566,9749,9932,10115,10298,10481,10664,10847,11030,11213,11396,11579,11762,11945,12128,12311,12494,12677,12860,13043,13226,13409,13592,13775,13958,14141,14324,14507,14690,14873,15056,15239,15422,15605,15788,15971,16154,16337,16520,16703,16886,17069,17252,17435,17618,17801,17984,18167,18350,18533,18716,18899,19082,19265,19448,19631,19814,19997,20180,20363,20546,20729,20912,21095,21278,21461,21644,21827,22010,22193,22376,22559,22742,22925,23108,23291,23474,23657,23840,24023,24206,24339,24389,24572,24755,24938,25121,25304,25487,25670,25853,26036,26219,26402,26585,26768,26951,27134,27317,27500,27683,27866,28049,28232,28415,28598,28781,28964,29147,29330,29513,29696,29879,30062,30245,30428,30611,30794,30977,31160,31343,31526,31709,31892,32075,32258,32441,32624,32807,32990,33173,33356
51,234,417,600,783,966,1149,1332,1515,1698,1881,2064,2247,2430,2613,2796,2979,3162,3345,3528,3711,3894,4077,4260,4443,4626,4809,4992,5175,5358,5541,5724,5907,6090,6273,6456,6639,6822,7005,7188,7371,7554,7737,7920,8103,8286,8469,8652,8835,9018,9201,9384,9567,9750,9933,10116,10299,10482,10665,10848,11031,11214,11397,11580,11763,11946,12129,12312,12495,12678,12861,13044,13227,13410,13593,13776,13959,14142,14325,14508,14691,14874,15057,15240,15423,15606,15789,15972,16155,16338,16521,16704,16887,17070,17253,17436,17619,17802,17985,18168,18351,18534,18717,18900,19083,19266,19449,19632,19815,19998,20181,20364,20547,20730,20913,21096,21279,21462,21645,21828,22011,22194,22377,22560,22743,22926,23109,23292,23475,23658,23841,24024,24156,24207,24390,24573,24756,24939,25122,25305,25488,25671,25854,26037,26220,26403,26586,26769,26952,27135,27318,27501,27684,27867,28050,28233,28416,28599,28782,28965,29148,29331,29514,29697,29880,30063,30246,30429,30612,30795,30978,31161,31344,31527,31710,31893,32076,32259,32442,32625,32808,32991,33174,33357
52,235,418,601,784,967,1150,1333,1516,1699,1882,2065,2248,2431,2614,2797,2980,3163,3346,3529,3712,3895,4078,4261,4444,4627,4810,4993,5176,5359,5542,5725,5908,6091,6274,6457,6640,6823,7006,7189,7372,7555,7738,7921,8104,8287,8470,8653,8836,9019,9202,9385,9568,9751,9934,10117,10300,10483,10666,10849,11032,11215,11398,11581,11764,11947,12130,12313,12496,12679,12862,13045,13228,13411,13594,13777,13960,14143,14326,14509,14692,14875,15058,15241,15424,15607,15790,15973,16156,16339,16522,16705,16888,17071,17254,17437,17620,17803,17986,18169,18352,18535,18718,18901,19084,19267,19450,19633,19816,19999,20182,20365,20548,20731,20914,21097,21280,21463,21646,21829,22012,22195,22378,22561,22744,22927,23110,23293,23476,23659,23842,23973,24025,24208,24391,24574,24757,24940,25123,25306,25489,25672,25855,26038,26221,26404,26587,26770,26953,27136,27319,27502,27685,27868,28051,28234,28417,28600,28783,28966,29149,29332,29515,29698,29881,30064,30247,30430,30613,30796,30979,31162,31345,31528,31711,31894,32077,32260,32443,32626,32809,32992,33175,33358
53,236,419,602,785,968,1151,1334,1517,1700,1883,2066,2249,2432,2615,2798,2981,3164,3347,3530,3713,3896,4079,4262,4445,4628,4811,4994,5177,5360,5543,5726,5909,6092,6275,6458,6641,6824,7007,7190,7373,7556,7739,7922,8105,8288,8471,8654,8837,9020,9203,9386,9569,9752,9935,10118,10301,10484,10667,10850,11033,11216,11399,11582,11765,11948,12131,12314,12497,12680,12863,13046,13229,13412,13595,13778,13961,14144,14327,14510,14693,14876,15059,15242,15425,15608,15791,15974,16157,16340,16523,16706,16889,17072,17255,17438,17621,17804,17987,18170,18353,18536,18719,18902,19085,19268,19451,19634,19817,20000,20183,20366,20549,20732,20915,21098,21281,21464,21647,21830,22013,22196,22379,22562,22745,22928,23111,23294,23477,23660,23790,23843,24026,24209,24392,24575,24758,24941,25124,25307,25490,25673,25856,26039,26222,26405,26588,26771,26954,27137,27320,27503,27686,27869,28052,28235,28418,28601,28784,28967,29150,29333,29516,29699,29882,30065,30248,30431,30614,30797,30980,31163,31346,31529,31712,31895,32078,32261,32444,32627,32810,32993,33176,33359
54,237,420,603,786,969,1152,1335,1518,1701,1884,2067,2250,2433,2616,2799,2982,3165,3348,3531,3714,3897,4080,4263,4446,4629,4812,4995,5178,5361,5544,5727,5910,6093,6276,6459,6642,6825,7008,7191,7374,7557,7740,7923,8106,8289,8472,8655,8838,9021,9204,9387,9570,9753,9936,10119,10302,10485,10668,10851,11034,11217,11400,11583,11766,11949,12132,12315,12498,12681,12864,13047,13230,13413,13596,13779,13962,14145,14328,14511,14694,14877,15060,15243,15426,15609,15792,15975,16158,16341,16524,16707,16890,17073,17256,17439,17622,17805,17988,18171,18354,18537,18720,18903,19086,19269,19452,19635,19818,20001,20184,20367,20550,20733,20916,21099,21282,21465,21648,21831,22014,22197,22380,22563,22746,22929,23112,23295,23478,23607,23661,23844,24027,24210,24393,24576,24759,24942,25125,25308,25491,25674,25857,26040,26223,26406,26589,26772,26955,27138,27321,27504,27687,27870,28053,28236,28419,28602,28785,28968,29151,29334,29517,29700,29883,30066,30249,30432,30615,30798,30981,31164,31347,31530,31713,31896,32079,32262,32445,32628,32811,32994,33177,33360
55,238,421,604,787,970,1153,1336,1519,1702,1885,2068,2251,2434,2617,2800,2983,3166,3349,3532,3715,3898,4081,4264,4447,4630,4813,4996,5179,5362,5545,5728,5911,6094,6277,6460,6643,6826,7009,7192,7375,7558,7741,7924,8107,8290,8473,8656,8839,9022,9205,9388,9571,9754,9937,10120,10303,10486,10669,10852,11035,11218,11401,11584,11767,11950,12133,12316,12499,12682,12865,13048,13231,13414,13597,13780,13963,14146,14329,14512,14695,14878,15061,15244,15427,15610,15793,15976,16159,16342,16525,16708,16891,17074,17257,17440,17623,17806,17989,18172,18355,18538,18721,18904,19087,19270,19453,19636,19819,20002,20185,20368,20551,20734,20917,21100,21283,21466,21649,21832,22015,22198,22381,22564,22747,22930,23113,23296,23424,23479,23662,23845,24028,24211,24394,24577,24760,24943,25126,25309,25492,25675,25858,26041,26224,26407,26590,26773,26956,27139,27322,27505,27688,27871,28054,28237,28420,28603,28786,28969,29152,29335,29518,29701,29884,30067,30250,30433,30616,30799,30982,31165,31348,31531,31714,31897,32080,32263,32446,32629,32812,32995,33178,33361
56,239,422,605,788,971,1154,1337,1520,1703,1886,2069,2252,2435,2618,2801,2984,3167,3350,3533,3716,3899,4082,4265,4448,4631,4814,4997,5180,5363,5546,5729,5912,6095,6278,6461,6644,6827,7010,7193,7376,7559,7742,7925,8108,8291,8474,8657,8840,9023,9206,9389,9572,9755,9938,10121,10304,10487,10670,10853,11036,11219,11402,11585,11768,11951,12134,12317,12500,12683,12866,13049,13232,13415,13598,13781,13964,14147,14330,14513,14696,14879,15062,15245,15428,15611,15794,15977,16160,16343,16526,16709,16892,17075,17258,17441,17624,17807,17990,18173,18356,18539,18722,18905,19088,19271,19454,19637,19820,20003,20186,20369,20552,20735,20918,21101,21284,21467,21650,21833,22016,22199,22382,22565,22748,22931,23114,23241,23297,23480,23663,23846,24029,24212,24395,24578,24761,24944,25127,25310,25493,25676,25859,26042,26225,26408,26591,26774,26957,27140,27323,27506,27689,27872,28055,28238,28421,28604,28787,28970,29153,29336,29519,29702,29885,30068,30251,30434,30617,30800,30983,31166,31349,31532,31715,31898,32081,32264,32447,32630,32813,32996,33179,33362
57,240,423,606,789,972,1155,1338,1521,1704,1887,2070,2253,2436,2619,2802,2985,3168,3351,3534,3717,3900,4083,4266,4449,4632,4815,4998,5181,5364,5547,5730,5913,6096,6279,6462,6645,6828,7011,7194,7377,7560,7743,7926,8109,8292,8475,8658,8841,9024,9207,9390,9573,9756,9939,10122,10305,10488,10671,10854,11037,11220,11403,11586,11769,11952,12135,12318,12501,12684,12867,13050,13233,13416,13599,13782,13965,14148,14331,14514,14697,14880,15063,15246,15429,15612,15795,15978,16161,16344,16527,16710,16893,17076,17259,17442,17625,17808,17991,18174,18357,18540,18723,18906,19089,19272,19455,19638,19821,20004,20187,20370,20553,20736,20919,21102,21285,21468,21651,21834,22017,22200,22383,22566,22749,22932,23058,23115,23298,23481,23664,23847,24030,24213,24396,24579,24762,24945,25128,25311,25494,25677,25860,26043,26226,26409,26592,26775,26958,27141,27324,27507,27690,27873,28056,28239,28422,28605,28788,28971,29154,29337,29520,29703,29886,30069,30252,30435,30618,30801,30984,31167,31350,31533,31716,31899,32082,32265,32448,32631,32814,32997,33180,33363
58,241,424,607,790,973,1156,1339,1522,1705,1888,2071,2254,2437,2620,2803,2986,3169,3352,3535,3718,3901,4084,4267,4450,4633,4816,4999,5182,5365,5548,5731,5914,6097,6280,6463,6646,6829,7012,7195,7378,7561,7744,7927,8110,8293,8476,8659,8842,9025,9208,9391,9574,9757,9940,10123,10306,10489,10672,10855,11038,11221,11404,11587,11770,11953,12136,12319,12502,12685,12868,13051,13234,13417,13600,13783,13966,14149,14332,14515,14698,14881,15064,15247,15430,15613,15796,15979,16162,16345,16528,16711,16894,17077,17260,17443,17626,17809,17992,18175,18358,18541,18724,18907,19090,19273,19456,19639,19822,20005,20188,20371,20554,20737,20920,21103,21286,21469,21652,21835,22018,22201,22384,22567,22750,22875,22933,23116,23299,23482,23665,23848,24031,24214,24397,24580,24763,24946,25129,25312,25495,25678,25861,26044,26227,26410,26593,26776,26959,27142,27325,27508,27691,27874,28057,28240,28423,28606,28789,28972,29155,29338,29521,29704,29887,30070,30253,30436,30619,30802,30985,31168,31351,31534,31717,31900,32083,32266,32449,32632,32815,32998,33181,33364
59,242,425,608,791,974,1157,1340,1523,1706,1889,2072,2255,2438,2621,2804,2987,3170,3353,3536,3719,3902,4085,4268,4451,4634,4817,5000,5183,5366,5549,5732,5915,6098,6281,6464,6647,6830,7013,7196,7379,7562,7745,7928,8111,8294,8477,8660,8843,9026,9209,9392,9575,9758,9941,10124,10307,10490,10673,10856,11039,11222,11405,11588,11771,11954,12137,12320,12503,12686,12869,13052,13235,13418,13601,13784,13967,14150,14333,14516,14699,14882,15065,15248,15431,15614,15797,15980,16163,16346,16529,16712,16895,17078,17261,17444,17627,17810,17993,18176,18359,18542,18725,18908,19091,19274,19457,19640,19823,20006,20189,20372,20555,20738,20921,21104,21287,21470,21653,21836,22019,22202,22385,22568,22692,22751,22934,23117,23300,23483,23666,23849,24032,24215,24398,24581,24764,24947,25130,25313,25496,25679,25862,26045,26228,26411,26594,26777,26960,27143,27326,27509,27692,27875,28058,28241,28424,28607,28790,28973,29156,29339,29522,29705,29888,30071,30254,30437,30620,30803,30986,31169,31352,31535,31718,31901,32084,32267,32450,32633,32816,32999,33182,33365
60,243,426,609,792,975,1158,1341,1524,1707,1890,2073,2256,2439,2622,2805,2988,3171,3354,3537,3720,3903,4086,4269,4452,4635,4818,5001,5184,5367,5550,5733,5916,6099,6282,6465,6648,6831,7014,7197,7380,7563,7746,7929,8112,8295,8478,8661,8844,9027,9210,9393,9576,9759,9942,10125,10308,10491,10674,10857,11040,11223,11406,11589,11772,11955,12138,12321,12504,12687,12870,13053,13236,13419,13602,13785,13968,14151,14334,14517,14700,14883,15066,15249,15432,15615,15798,15981,16164,16347,16530,16713,16896,17079,17262,17445,17628,17811,17994,18177,18360,18543,18726,18909,19092,19275,19458,19641,19824,20007,20190,20373,20556,20739,20922,21105,21288,21471,21654,21837,22020,22203,22386,22509,22569,22752,22935,23118,23301,23484,23667,23850,24033,24216,24399,24582,24765,24948,25131,25314,25497,25680,25863,26046,26229,26412,26595,26778,26961,27144,27327,27510,27693,27876,28059,28242,28425,28608,28791,28974,29157,29340,29523,29706,29889,30072,30255,30438,30621,30804,30987,31170,31353,31536,31719,31902,32085,32268,32451,32634,32817,33000,33183,33366
61,244,427,610,793,976,1159,1342,1525,1708,1891,2074,2257,2440,2623,2806,2989,3172,3355,3538,3721,3904,4087,4270,4453,4636,4819,5002,5185,5368,5551,5734,5917,6100,6283,6466,6649,6832,7015,7198,7381,7564,7747,7930,8113,8296,8479,8662,8845,9028,9211,9394,9577,9760,9943,10126,10309,10492,10675,10858,11041,11224,11407,11590,11773,11956,12139,12322,12505,12688,12871,13054,13237,13420,13603,13786,13969,14152,14335,14518,14701,14884,15067,15250,15433,15616,15799,15982,16165,16348,16531,16714,16897,17080,17263,17446,17629,17812,17995,18178,18361,18544,18727,18910,19093,19276,19459,19642,19825,20008,20191,20374,20557,20740,20923,21106,21289,21472,21655,21838,22021,22204,22326,22387,22570,22753,22936,23119,23302,23485,23668,23851,24034,24217,24400,24583,24766,24949,25132,25315,25498,25681,25864,26047,26230,26413,26596,26779,26962,27145,27328,27511,27694,27877,28060,28243,28426,28609,28792,28975,29158,29341,29524,29707,29890,30073,30256,30439,30622,30805,30988,31171,31354,31537,31720,31903,32086,32269,32452,32635,32818,33001,33184,33367
62,245,428,611,794,977,1160,1343,1526,1709,1892,2075,2258,2441,2624,2807,2990,3173,3356,3539,3722,3905,4088,4271,4454,4637,4820,5003,5186,5369,5552,5735,5918,6101,6284,6467,6650,6833,7016,7199,7382,7565,7748,7931,8114,8297,8480,8663,8846,9029,9212,9395,9578,9761,9944,10127,10310,10493,10676,10859,11042,11225,11408,11591,11774,11957,12140,12323,12506,12689,12872,13055,13238,13421,13604,13787,13970,14153,14336,14519,14702,14885,15068,15251,15434,15617,15800,15983,16166,16349,16532,16715,16898,17081,17264,17447,17630,17813,17996,18179,18362,18545,18728,18911,19094,19277,19460,19643,19826,20009,20192,20375,20558,20741,20924,21107,21290,21473,21656,21839,22022,22143,22205,22388,22571,22754,22937,23120,23303,23486,23669,23852,24035,24218,24401,24584,24767,24950,25133,25316,25499,25682,25865,26048,26231,26414,26597,26780,26963,27146,27329,27512,27695,27878,28061,28244,28427,28610,28793,28976,29159,29342,29525,29708,29891,30074,30257,30440,30623,30806,30989,31172,31355,31538,31721,31904,32087,32270,32453,32636,32819,33002,33185,33368
63,246,429,612,795,978,1161,1344,1527,1710,1893,2076,2259,2442,2625,2808,2991,3174,3357,3540,3723,3906,4089,4272,4455,4638,4821,5004,5187,5370,5553,5736,5919,6102,6285,6468,6651,6834,7017,7200,7383,7566,7749,7932,8115,8298,8481,8664,8847,9030,9213,9396,9579,9762,9945,10128,10311,10494,10677,10860,11043,11226,11409,11592,11775,11958,12141,12324,12507,12690,12873,13056,13239,13422,13605,13788,13971,14154,14337,14520,14703,14886,15069,15252,15435,15618,15801,15984,16167,16350,16533,16716,16899,17082,17265,17448,17631,17814,17997,18180,18363,18546,18729,18912,19095,19278,19461,19644,19827,20010,20193,20376,20559,20742,20925,21108,21291,21474,21657,21840,21960,22023,22206,22389,22572,22755,22938,23121,23304,23487,23670,23853,24036,24219,24402,24585,24768,24951,25134,25317,25500,25683,25866,26049,26232,26415,26598,26781,26964,27147,27330,27513,27696,27879,28062,28245,28428,28611,28794,28977,29160,29343,29526,29709,29892,30075,30258,30441,30624,30807,30990,31173,31356,31539,31722,31905,32088,32271,32454,32637,32820,33003,33186,33369
64,247,430,613,796,979,1162,1345,1528,1711,1894,2077,2260,2443,2626,2809,2992,3175,3358,3541,3724,3907,4090,4273,4456,4639,4822,5005,5188,5371,5554,5737,5920,6103,6286,6469,6652,6835,7018,7201,7384,7567,7750,7933,8116,8299,8482,8665,8848,9031,9214,9397,9580,9763,9946,10129,10312,10495,10678,10861,11044,11227,11410,11593,11776,11959,12142,12325,12508,12691,12874,13057,13240,13423,13606,13789,13972,14155,14338,14521,14704,14887,15070,15253,15436,15619,15802,15985,16168,16351,16534,16717,16900,17083,17266,17449,17632,17815,17998,18181,18364,18547,18730,18913,19096,19279,19462,19645,19828,20011,20194,20377,20560,20743,20926,21109,21292,21475,21658,21777,21841,22024,22207,22390,22573,22756,22939,23122,23305,23488,23671,23854,24037,24220,24403,24586,24769,24952,25135,25318,25501,25684,25867,26050,26233,26416,26599,26782,26965,27148,27331,27514,27697,27880,28063,28246,28429,28612,28795,28978,29161,29344,29527,29710,29893,30076,30259,30442,30625,30808,30991,31174,31357,31540,31723,31906,32089,32272,32455,32638,32821,33004,33187,33370
65,248,431,614,797,980,1163,1346,1529,1712,1895,2078,2261,2444,2627,2810,2993,3176,3359,3542,3725,3908,4091,4274,4457,4640,4823,5006,5189,5372,5555,5738,5921,6104,6287,6470,6653,6836,7019,7202,7385,7568,7751,7934,8117,8300,8483,8666,8849,9032,9215,9398,9581,9764,9947,10130,10313,10496,10679,10862,11045,11228,11411,11594,11777,11960,12143,12326,12509,12692,12875,13058,13241,13424,13607,13790,13973,14156,14339,14522,14705,14888,15071,15254,15437,15620,15803,15986,16169,16352,16535,16718,16901,17084,17267,17450,17633,17816,17999,18182,18365,18548,18731,18914,19097,19280,19463,19646,19829,20012,20195,20378,20561,20744,20927,21110,21293,21476,21594,21659,21842,22025,22208,22391,22574,22757,22940,23123,23306,23489,23672,23855,24038,24221,24404,24587,24770,24953,25136,25319,25502,25685,25868,26051,26234,26417,26600,26783,26966,27149,27332,27515,27698,27881,28064,28247,28430,28613,28796,28979,29162,29345,29528,29711,29894,30077,30260,30443,30626,30809,30992,31175,31358,31541,31724,31907,32090,32273,32456,32639,32822,33005,33188,33371
66,249,432,615,798,981,1164,1347,1530,1713,1896,2079,2262,2445,2628,2811,2994,3177,3360,3543,3726,3909,4092,4275,4458,4641,4824,5007,5190,5373,5556,5739,5922,6105,6288,6471,6654,6837,7020,7203,7386,7569,7752,7935,8118,8301,8484,8667,8850,9033,9216,9399,9582,9765,9948,10131,10314,10497,10680,10863,11046,11229,11412,11595,11778,11961,12144,12327,12510,12693,12876,13059,13242,13425,13608,13791,13974,14157,14340,14523,14706,14889,15072,15255,15438,15621,15804,15987,16170,16353,16536,16719,16902,17085,17268,17451,17634,17817,18000,18183,18366,18549,18732,18915,19098,19281,19464,19647,19830,20013,20196,20379,20562,20745,20928,21111,21294,21411,21477,21660,21843,22026,22209,22392,22575,22758,22941,23124,23307,23490,23673,23856,24039,24222,24405,24588,24771,24954,25137,25320,25503,25686,25869,26052,26235,26418,26601,26784,26967,27150,27333,27516,27699,27882,28065,28248,28431,28614,28797,28980,29163,29346,29529,29712,29895,30078,30261,30444,30627,30810,30993,31176,31359,31542,31725,31908,32091,32274,32457,32640,32823,33006,33189,33372
67,250,433,616,799,982,1165,1348,1531,1714,1897,2080,2263,2446,2629,2812,2995,3178,3361,3544,3727,3910,4093,4276,4459,4642,4825,5008,5191,5374,5557,5740,5923,6106,6289,6472,6655,6838,7021,7204,7387,7570,7753,7936,8119,8302,8485,8668,8851,9034,9217,9400,9583,9766,9949,10132,10315,10498,10681,10864,11047,11230,11413,11596,11779,11962,12145,12328,12511,12694,12877,13060,13243,13426,13609,13792,13975,14158,14341,14524,14707,14890,15073,15256,15439,15622,15805,15988,16171,16354,16537,16720,16903,17086,17269,17452,17635,17818,18001,18184,18367,18550,18733,18916,19099,19282,19465,19648,19831,20014,20197,20380,20563,20746,20929,21112,21228,21295,21478,21661,21844,22027,22210,22393,22576,22759,22942,23125,23308,23491,23674,23857,24040,24223,24406,24589,24772,24955,25138,25321,25504,25687,25870,26053,26236,26419,26602,26785,26968,27151,27334,27517,27700,27883,28066,28249,28432,28615,28798,28981,29164,29347,29530,29713,29896,30079,30262,30445,30628,30811,30994,31177,31360,31543,31726,31909,32092,32275,32458,32641,32824,33007,33190,33373
68,251,434,617,800,983,1166,1349,1532,1715,1898,2081,2264,2447,2630,2813,2996,3179,3362,3545,3728,3911,4094,4277,4460,4643,4826,5009,5192,5375,5558,5741,5924,6107,6290,6473,6656,6839,7022,7205,7388,7571,7754,7937,8120,8303,8486,8669,8852,9035,9218,9401,9584,9767,9950,10133,10316,10499,10682,10865,11048,11231,11414,11597,11780,11963,12146,12329,12512,12695,12878,13061,13244,13427,13610,13793,13976,14159,14342,14525,14708,14891,15074,15257,15440,15623,15806,15989,16172,16355,16538,16721,16904,17087,17270,17453,17636,17819,18002,18185,18368,18551,18734,18917,19100,19283,19466,19649,19832,20015,20198,20381,20564,20747,20930,21045,21113,21296,21479,21662,21845,22028,22211,22394,22577,22760,22943,23126,23309,23492,23675,23858,24041,24224,24407,24590,24773,24956,25139,25322,25505,25688,25871,26054,26237,26420,26603,26786,26969,27152,27335,27518,27701,27884,28067,28250,28433,28616,28799,28982,29165,29348,29531,29714,29897,30080,30263,30446,30629,30812,30995,31178,31361,31544,31727,31910,32093,32276,32459,32642,32825,33008,33191,33374
69,252,435,618,801,984,1167,1350,1533,1716,1899,2082,2265,2448,2631,2814,2997,3180,3363,3546,3729,3912,4095,4278,4461,4644,4827,5010,5193,5376,5559,5742,5925,6108,6291,6474,6657,6840,7023,7206,7389,7572,7755,7938,8121,8304,8487,8670,8853,9036,9219,9402,9585,9768,9951,10134,10317,10500,10683,10866,11049,11232,11415,11598,11781,11964,12147,12330,12513,12696,12879,13062,13245,13428,13611,13794,13977,14160,14343,14526,14709,14892,15075,15258,15441,15624,15807,15990,16173,16356,16539,16722,16905,17088,17271,17454,17637,17820,18003,18186,18369,18552,18735,18918,19101,19284,19467,19650,19833,20016,20199,20382,20565,20748,20862,20931,21114,21297,21480,21663,21846,22029,22212,22395,22578,22761,22944,23127,23310,23493,23676,23859,24042,24225,24408,24591,24774,24957,25140,25323,25506,25689,25872,26055,26238,26421,26604,26787,26970,27153,27336,27519,27702,27885,28068,28251,28434,28617,28800,28983,29166,29349,29532,29715,29898,30081,30264,30447,30630,30813,30996,31179,31362,31545,31728,31911,32094,32277,32460,32643,32826,33009,33192,33375
70,253,436,619,802,985,1168,1351,1534,1717,1900,2083,2266,2449,2632,2815,2998,3181,3364,3547,3730,3913,4096,4279,4462,4645,4828,5011,5194,5377,5560,5743,5926,6109,6292,6475,6658,6841,7024,7207,7390,7573,7756,7939,8122,8305,8488,8671,8854,9037,9220,9403,9586,9769,9952,10135,10318,10501,10684,10867,11050,11233,11416,11599,11782,11965,12148,12331,12514,12697,12880,13063,13246,13429,13612,13795,13978,14161,14344,14527,14710,14893,15076,15259,15442,15625,15808,15991,16174,16357,16540,16723,16906,17089,17272,17455,17638,17821,18004,18187,18370,18553,18736,18919,19102,19285,19468,19651,19834,20017,20200,20383,20566,20679,20749,20932,21115,21298,21481,21664,21847,22030,22213,22396,22579,22762,22945,23128,23311,23494,23677,23860,24043,24226,24409,24592,24775,24958,25141,25324,25507,25690,25873,26056,26239,26422,26605,26788,26971,27154,27337,27520,27703,27886,28069,28252,28435,28618,28801,28984,29167,29350,29533,29716,29899,30082,30265,30448,30631,30814,30997,31180,31363,31546,31729,31912,32095,32278,32461,32644,32827,33010,33193,33376
71,254,437,620,803,986,1169,1352,1535,1718,1901,2084,2267,2450,2633,2816,2999,3182,3365,3548,3731,3914,4097,4280,4463,4646,4829,5012,5195,5378,5561,5744,5927,6110,6293,6476,6659,6842,7025,7208,7391,7574,7757,7940,8123,8306,8489,8672,8855,9038,9221,9404,9587,9770,9953,10136,10319,10502,10685,10868,11051,11234,11417,11600,11783,11966,12149,12332,12515,12698,12881,13064,13247,13430,13613,13796,13979,14162,14345,14528,14711,14894,15077,15260,15443,15626,15809,15992,16175,16358,16541,16724,16907,17090,17273,17456,17639,17822,18005,18188,18371,18554,18737,18920,19103,19286,19469,19652,19835,20018,20201,20384,20496,20567,20750,20933,21116,21299,21482,21665,21848,22031,22214,22397,22580,22763,22946,23129,23312,23495,23678,23861,24044,24227,24410,24593,24776,24959,25142,25325,25508,25691,25874,26057,26240,26423,26606,26789,26972,27155,27338,27521,27704,27887,28070,28253,28436,28619,28802,28985,29168,29351,29534,29717,29900,30083,30266,30449,30632,30815,30998,31181,31364,31547,31730,31913,32096,32279,32462,32645,32828,33011,33194,33377
