30,189,348,507,666,825,984,1143,1302,1461,1620,1779,1938,2097,2256,2415,2574,2733,2892,3051,3210,3369,3528,3687,3846,4005,4164,4323,4482,4641,4800,4959,5118,5277,5436,5595,5754,5913,6072,6231,6390,6549,6708,6867,7026,7185,7344,7503,7662,7821,7980,8139,8298,8457,8616,8775,8934,9093,9252,9411,9570,9729,9888,10047,10206,10365,10524,10683,10842,11001,11160,11319,11478,11637,11796,11955,12114,12273,12432,12591,12750,12909,13068,13227,13386,13545,13704,13863,14022,14181,14340,14499,14658,14817,14976,15135,15294,15453,15612,15771,15930,16089,16248,16407,16566,16725,16884,17043,17202,17361,17520,17679,17838,17997,18156,18315,18474,18633,18792,18951,19110,19269,19428,19587,19746,19905,20064,20223,20382,20511,20541,20700,20859,21018,21177,21336,21495,21654,21813,21972,22131,22290,22449,22608,22767,22926,23085,23244,23403,23562,23721,23880,24039,24198,24357,24516,24675,24834,24993,25152
31,190,349,508,667,826,985,1144,1303,1462,1621,1780,1939,2098,2257,2416,2575,2734,2893,3052,3211,3370,3529,3688,3847,4006,4165,4324,4483,4642,4801,4960,5119,5278,5437,5596,5755,5914,6073,6232,6391,6550,6709,6868,7027,7186,7345,7504,7663,7822,7981,8140,8299,8458,8617,8776,8935,9094,9253,9412,9571,9730,9889,10048,10207,10366,10525,10684,10843,11002,11161,11320,11479,11638,11797,11956,12115,12274,12433,12592,12751,12910,13069,13228,13387,13546,13705,13864,14023,14182,14341,14500,14659,14818,14977,15136,15295,15454,15613,15772,15931,16090,16249,16408,16567,16726,16885,17044,17203,17362,17521,17680,17839,17998,18157,18316,18475,18634,18793,18952,19111,19270,19429,19588,19747,19906,20065,20224,20352,20383,20542,20701,20860,21019,21178,21337,21496,21655,21814,21973,22132,22291,22450,22609,22768,22927,23086,23245,23404,23563,23722,23881,24040,24199,24358,24517,24676,24835,24994,25153
32,191,350,509,668,827,986,1145,1304,1463,1622,1781,1940,2099,2258,2417,2576,2735,2894,3053,3212,3371,3530,3689,3848,4007,4166,4325,4484,4643,4802,4961,5120,5279,5438,5597,5756,5915,6074,6233,6392,6551,6710,6869,7028,7187,7346,7505,7664,7823,7982,8141,8300,8459,8618,8777,8936,9095,9254,9413,9572,9731,9890,10049,10208,10367,10526,10685,10844,11003,11162,11321,11480,11639,11798,11957,12116,12275,12434,12593,12752,12911,13070,13229,13388,13547,13706,13865,14024,14183,14342,14501,14660,14819,14978,15137,15296,15455,15614,15773,15932,16091,16250,16409,16568,16727,16886,17045,17204,17363,17522,17681,17840,17999,18158,18317,18476,18635,18794,18953,19112,19271,19430,19589,19748,19907,20066,20193,20225,20384,20543,20702,20861,21020,21179,21338,21497,21656,21815,21974,22133,22292,22451,22610,22769,22928,23087,23246,23405,23564,23723,23882,24041,24200,24359,24518,24677,24836,24995,25154
33,192,351,510,669,828,987,1146,1305,1464,1623,1782,1941,2100,2259,2418,2577,2736,2895,3054,3213,3372,3531,3690,3849,4008,4167,4326,4485,4644,4803,4962,5121,5280,5439,5598,5757,5916,6075,6234,6393,6552,6711,6870,7029,7188,7347,7506,7665,7824,7983,8142,8301,8460,8619,8778,8937,9096,9255,9414,9573,9732,9891,10050,10209,10368,10527,10686,10845,11004,11163,11322,11481,11640,11799,11958,12117,12276,12435,12594,12753,12912,13071,13230,13389,13548,13707,13866,14025,14184,14343,14502,14661,14820,14979,15138,15297,15456,15615,15774,15933,16092,16251,16410,16569,16728,16887,17046,17205,17364,17523,17682,17841,18000,18159,18318,18477,18636,18795,18954,19113,19272,19431,19590,19749,19908,20034,20067,20226,20385,20544,20703,20862,21021,21180,21339,21498,21657,21816,21975,22134,22293,22452,22611,22770,22929,23088,23247,23406,23565,23724,23883,24042,24201,24360,24519,24678,24837,24996,25155
34,193,352,511,670,829,988,1147,1306,1465,1624,1783,1942,2101,2260,2419,2578,2737,2896,3055,3214,3373,3532,3691,3850,4009,4168,4327,4486,4645,4804,4963,5122,5281,5440,5599,5758,5917,6076,6235,6394,6553,6712,6871,7030,7189,7348,7507,7666,7825,7984,8143,8302,8461,8620,8779,8938,9097,9256,9415,9574,9733,9892,10051,10210,10369,10528,10687,10846,11005,11164,11323,11482,11641,11800,11959,12118,12277,12436,12595,12754,12913,13072,13231,13390,13549,13708,13867,14026,14185,14344,14503,14662,14821,14980,15139,15298,15457,15616,15775,15934,16093,16252,16411,16570,16729,16888,17047,17206,17365,17524,17683,17842,18001,18160,18319,18478,18637,18796,18955,19114,19273,19432,19591,19750,19875,19909,20068,20227,20386,20545,20704,20863,21022,21181,21340,21499,21658,21817,21976,22135,22294,22453,22612,22771,22930,23089,23248,23407,23566,23725,23884,24043,24202,24361,24520,24679,24838,24997,25156
35,194,353,512,671,830,989,1148,1307,1466,1625,1784,1943,2102,2261,2420,2579,2738,2897,3056,3215,3374,3533,3692,3851,4010,4169,4328,4487,4646,4805,4964,5123,5282,5441,5600,5759,5918,6077,6236,6395,6554,6713,6872,7031,7190,7349,7508,7667,7826,7985,8144,8303,8462,8621,8780,8939,9098,9257,9416,9575,9734,9893,10052,10211,10370,10529,10688,10847,11006,11165,11324,11483,11642,11801,11960,12119,12278,12437,12596,12755,12914,13073,13232,13391,13550,13709,13868,14027,14186,14345,14504,14663,14822,14981,15140,15299,15458,15617,15776,15935,16094,16253,16412,16571,16730,16889,17048,17207,17366,17525,17684,17843,18002,18161,18320,18479,18638,18797,18956,19115,19274,19433,19592,19716,19751,19910,20069,20228,20387,20546,20705,20864,21023,21182,21341,21500,21659,21818,21977,22136,22295,22454,22613,22772,22931,23090,23249,23408,23567,23726,23885,24044,24203,24362,24521,24680,24839,24998,25157
36,195,354,513,672,831,990,1149,1308,1467,1626,1785,1944,2103,2262,2421,2580,2739,2898,3057,3216,3375,3534,3693,3852,4011,4170,4329,4488,4647,4806,4965,5124,5283,5442,5601,5760,5919,6078,6237,6396,6555,6714,6873,7032,7191,7350,7509,7668,7827,7986,8145,8304,8463,8622,8781,8940,9099,9258,9417,9576,9735,9894,10053,10212,10371,10530,10689,10848,11007,11166,11325,11484,11643,11802,11961,12120,12279,12438,12597,12756,12915,13074,13233,13392,13551,13710,13869,14028,14187,14346,14505,14664,14823,14982,15141,15300,15459,15618,15777,15936,16095,16254,16413,16572,16731,16890,17049,17208,17367,17526,17685,17844,18003,18162,18321,18480,18639,18798,18957,19116,19275,19434,19557,19593,19752,19911,20070,20229,20388,20547,20706,20865,21024,21183,21342,21501,21660,21819,21978,22137,22296,22455,22614,22773,22932,23091,23250,23409,23568,23727,23886,24045,24204,24363,24522,24681,24840,24999,25158
37,196,355,514,673,832,991,1150,1309,1468,1627,1786,1945,2104,2263,2422,2581,2740,2899,3058,3217,3376,3535,3694,3853,4012,4171,4330,4489,4648,4807,4966,5125,5284,5443,5602,5761,5920,6079,6238,6397,6556,6715,6874,7033,7192,7351,7510,7669,7828,7987,8146,8305,8464,8623,8782,8941,9100,9259,9418,9577,9736,9895,10054,10213,10372,10531,10690,10849,11008,11167,11326,11485,11644,11803,11962,12121,12280,12439,12598,12757,12916,13075,13234,13393,13552,13711,13870,14029,14188,14347,14506,14665,14824,14983,15142,15301,15460,15619,15778,15937,16096,16255,16414,16573,16732,16891,17050,17209,17368,17527,17686,17845,18004,18163,18322,18481,18640,18799,18958,19117,19276,19398,19435,19594,19753,19912,20071,20230,20389,20548,20707,20866,21025,21184,21343,21502,21661,21820,21979,22138,22297,22456,22615,22774,22933,23092,23251,23410,23569,23728,23887,24046,24205,24364,24523,24682,24841,25000,25159
38,197,356,515,674,833,992,1151,1310,1469,1628,1787,1946,2105,2264,2423,2582,2741,2900,3059,3218,3377,3536,3695,3854,4013,4172,4331,4490,4649,4808,4967,5126,5285,5444,5603,5762,5921,6080,6239,6398,6557,6716,6875,7034,7193,7352,7511,7670,7829,7988,8147,8306,8465,8624,8783,8942,9101,9260,9419,9578,9737,9896,10055,10214,10373,10532,10691,10850,11009,11168,11327,11486,11645,11804,11963,12122,12281,12440,12599,12758,12917,13076,13235,13394,13553,13712,13871,14030,14189,14348,14507,14666,14825,14984,15143,15302,15461,15620,15779,15938,16097,16256,16415,16574,16733,16892,17051,17210,17369,17528,17687,17846,18005,18164,18323,18482,18641,18800,18959,19118,19239,19277,19436,19595,19754,19913,20072,20231,20390,20549,20708,20867,21026,21185,21344,21503,21662,21821,21980,22139,22298,22457,22616,22775,22934,23093,23252,23411,23570,23729,23888,24047,24206,24365,24524,24683,24842,25001,25160
39,198,357,516,675,834,993,1152,1311,1470,1629,1788,1947,2106,2265,2424,2583,2742,2901,3060,3219,3378,3537,3696,3855,4014,4173,4332,4491,4650,4809,4968,5127,5286,5445,5604,5763,5922,6081,6240,6399,6558,6717,6876,7035,7194,7353,7512,7671,7830,7989,8148,8307,8466,8625,8784,8943,9102,9261,9420,9579,9738,9897,10056,10215,10374,10533,10692,10851,11010,11169,11328,11487,11646,11805,11964,12123,12282,12441,12600,12759,12918,13077,13236,13395,13554,13713,13872,14031,14190,14349,14508,14667,14826,14985,15144,15303,15462,15621,15780,15939,16098,16257,16416,16575,16734,16893,17052,17211,17370,17529,17688,17847,18006,18165,18324,18483,18642,18801,18960,19080,19119,19278,19437,19596,19755,19914,20073,20232,20391,20550,20709,20868,21027,21186,21345,21504,21663,21822,21981,22140,22299,22458,22617,22776,22935,23094,23253,23412,23571,23730,23889,24048,24207,24366,24525,24684,24843,25002,25161
40,199,358,517,676,835,994,1153,1312,1471,1630,1789,1948,2107,2266,2425,2584,2743,2902,3061,3220,3379,3538,3697,3856,4015,4174,4333,4492,4651,4810,4969,5128,5287,5446,5605,5764,5923,6082,6241,6400,6559,6718,6877,7036,7195,7354,7513,7672,7831,7990,8149,8308,8467,8626,8785,8944,9103,9262,9421,9580,9739,9898,10057,10216,10375,10534,10693,10852,11011,11170,11329,11488,11647,11806,11965,12124,12283,12442,12601,12760,12919,13078,13237,13396,13555,13714,13873,14032,14191,14350,14509,14668,14827,14986,15145,15304,15463,15622,15781,15940,16099,16258,16417,16576,16735,16894,17053,17212,17371,17530,17689,17848,18007,18166,18325,18484,18643,18802,18921,18961,19120,19279,19438,19597,19756,19915,20074,20233,20392,20551,20710,20869,21028,21187,21346,21505,21664,21823,21982,22141,22300,22459,22618,22777,22936,23095,23254,23413,23572,23731,23890,24049,24208,24367,24526,24685,24844,25003,25162
41,200,359,518,677,836,995,1154,1313,1472,1631,1790,1949,2108,2267,2426,2585,2744,2903,3062,3221,3380,3539,3698,3857,4016,4175,4334,4493,4652,4811,4970,5129,5288,5447,5606,5765,5924,6083,6242,6401,6560,6719,6878,7037,7196,7355,7514,7673,7832,7991,8150,8309,8468,8627,8786,8945,9104,9263,9422,9581,9740,9899,10058,10217,10376,10535,10694,10853,11012,11171,11330,11489,11648,11807,11966,12125,12284,12443,12602,12761,12920,13079,13238,13397,13556,13715,13874,14033,14192,14351,14510,14669,14828,14987,15146,15305,15464,15623,15782,15941,16100,16259,16418,16577,16736,16895,17054,17213,17372,17531,17690,17849,18008,18167,18326,18485,18644,18762,18803,18962,19121,19280,19439,19598,19757,19916,20075,20234,20393,20552,20711,20870,21029,21188,21347,21506,21665,21824,21983,22142,22301,22460,22619,22778,22937,23096,23255,23414,23573,23732,23891,24050,24209,24368,24527,24686,24845,25004,25163
42,201,360,519,678,837,996,1155,1314,1473,1632,1791,1950,2109,2268,2427,2586,2745,2904,3063,3222,3381,3540,3699,3858,4017,4176,4335,4494,4653,4812,4971,5130,5289,5448,5607,5766,5925,6084,6243,6402,6561,6720,6879,7038,7197,7356,7515,7674,7833,7992,8151,8310,8469,8628,8787,8946,9105,9264,9423,9582,9741,9900,10059,10218,10377,10536,10695,10854,11013,11172,11331,11490,11649,11808,11967,12126,12285,12444,12603,12762,12921,13080,13239,13398,13557,13716,13875,14034,14193,14352,14511,14670,14829,14988,15147,15306,15465,15624,15783,15942,16101,16260,16419,16578,16737,16896,17055,17214,17373,17532,17691,17850,18009,18168,18327,18486,18603,18645,18804,18963,19122,19281,19440,19599,19758,19917,20076,20235,20394,20553,20712,20871,21030,21189,21348,21507,21666,21825,21984,22143,22302,22461,22620,22779,22938,23097,23256,23415,23574,23733,23892,24051,24210,24369,24528,24687,24846,25005,25164
43,202,361,520,679,838,997,1156,1315,1474,1633,1792,1951,2110,2269,2428,2587,2746,2905,3064,3223,3382,3541,3700,3859,4018,4177,4336,4495,4654,4813,4972,5131,5290,5449,5608,5767,5926,6085,6244,6403,6562,6721,6880,7039,7198,7357,7516,7675,7834,7993,8152,8311,8470,8629,8788,8947,9106,9265,9424,9583,9742,9901,10060,10219,10378,10537,10696,10855,11014,11173,11332,11491,11650,11809,11968,12127,12286,12445,12604,12763,12922,13081,13240,13399,13558,13717,13876,14035,14194,14353,14512,14671,14830,14989,15148,15307,15466,15625,15784,15943,16102,16261,16420,16579,16738,16897,17056,17215,17374,17533,17692,17851,18010,18169,18328,18444,18487,18646,18805,18964,19123,19282,19441,19600,19759,19918,20077,20236,20395,20554,20713,20872,21031,21190,21349,21508,21667,21826,21985,22144,22303,22462,22621,22780,22939,23098,23257,23416,23575,23734,23893,24052,24211,24370,24529,24688,24847,25006,25165
44,203,362,521,680,839,998,1157,1316,1475,1634,1793,1952,2111,2270,2429,2588,2747,2906,3065,3224,3383,3542,3701,3860,4019,4178,4337,4496,4655,4814,4973,5132,5291,5450,5609,5768,5927,6086,6245,6404,6563,6722,6881,7040,7199,7358,7517,7676,7835,7994,8153,8312,8471,8630,8789,8948,9107,9266,9425,9584,9743,9902,10061,10220,10379,10538,10697,10856,11015,11174,11333,11492,11651,11810,11969,12128,12287,12446,12605,12764,12923,13082,13241,13400,13559,13718,13877,14036,14195,14354,14513,14672,14831,14990,15149,15308,15467,15626,15785,15944,16103,16262,16421,16580,16739,16898,17057,17216,17375,17534,17693,17852,18011,18170,18285,18329,18488,18647,18806,18965,19124,19283,19442,19601,19760,19919,20078,20237,20396,20555,20714,20873,21032,21191,21350,21509,21668,21827,21986,22145,22304,22463,22622,22781,22940,23099,23258,23417,23576,23735,23894,24053,24212,24371,24530,24689,24848,25007,25166
45,204,363,522,681,840,999,1158,1317,1476,1635,1794,1953,2112,2271,2430,2589,2748,2907,3066,3225,3384,3543,3702,3861,4020,4179,4338,4497,4656,4815,4974,5133,5292,5451,5610,5769,5928,6087,6246,6405,6564,6723,6882,7041,7200,7359,7518,7677,7836,7995,8154,8313,8472,8631,8790,8949,9108,9267,9426,9585,9744,9903,10062,10221,10380,10539,10698,10857,11016,11175,11334,11493,11652,11811,11970,12129,12288,12447,12606,12765,12924,13083,13242,13401,13560,13719,13878,14037,14196,14355,14514,14673,14832,14991,15150,15309,15468,15627,15786,15945,16104,16263,16422,16581,16740,16899,17058,17217,17376,17535,17694,17853,18012,18126,18171,18330,18489,18648,18807,18966,19125,19284,19443,19602,19761,19920,20079,20238,20397,20556,20715,20874,21033,21192,21351,21510,21669,21828,21987,22146,22305,22464,22623,22782,22941,23100,23259,23418,23577,23736,23895,24054,24213,24372,24531,24690,24849,25008,25167
46,205,364,523,682,841,1000,1159,1318,1477,1636,1795,1954,2113,2272,2431,2590,2749,2908,3067,3226,3385,3544,3703,3862,4021,4180,4339,4498,4657,4816,4975,5134,5293,5452,5611,5770,5929,6088,6247,6406,6565,6724,6883,7042,7201,7360,7519,7678,7837,7996,8155,8314,8473,8632,8791,8950,9109,9268,9427,9586,9745,9904,10063,10222,10381,10540,10699,10858,11017,11176,11335,11494,11653,11812,11971,12130,12289,12448,12607,12766,12925,13084,13243,13402,13561,13720,13879,14038,14197,14356,14515,14674,14833,14992,15151,15310,15469,15628,15787,15946,16105,16264,16423,16582,16741,16900,17059,17218,17377,17536,17695,17854,17967,18013,18172,18331,18490,18649,18808,18967,19126,19285,19444,19603,19762,19921,20080,20239,20398,20557,20716,20875,21034,21193,21352,21511,21670,21829,21988,22147,22306,22465,22624,22783,22942,23101,23260,23419,23578,23737,23896,24055,24214,24373,24532,24691,24850,25009,25168
47,206,365,524,683,842,1001,1160,1319,1478,1637,1796,1955,2114,2273,2432,2591,2750,2909,3068,3227,3386,3545,3704,3863,4022,4181,4340,4499,4658,4817,4976,5135,5294,5453,5612,5771,5930,6089,6248,6407,6566,6725,6884,7043,7202,7361,7520,7679,7838,7997,8156,8315,8474,8633,8792,8951,9110,9269,9428,9587,9746,9905,10064,10223,10382,10541,10700,10859,11018,11177,11336,11495,11654,11813,11972,12131,12290,12449,12608,12767,12926,13085,13244,13403,13562,13721,13880,14039,14198,14357,14516,14675,14834,14993,15152,15311,15470,15629,15788,15947,16106,16265,16424,16583,16742,16901,17060,17219,17378,17537,17696,17808,17855,18014,18173,18332,18491,18650,18809,18968,19127,19286,19445,19604,19763,19922,20081,20240,20399,20558,20717,20876,21035,21194,21353,21512,21671,21830,21989,22148,22307,22466,22625,22784,22943,23102,23261,23420,23579,23738,23897,24056,24215,24374,24533,24692,24851,25010,25169
48,207,366,525,684,843,1002,1161,1320,1479,1638,1797,1956,2115,2274,2433,2592,2751,2910,3069,3228,3387,3546,3705,3864,4023,4182,4341,4500,4659,4818,4977,5136,5295,5454,5613,5772,5931,6090,6249,6408,6567,6726,6885,7044,7203,7362,7521,7680,7839,7998,8157,8316,8475,8634,8793,8952,9111,9270,9429,9588,9747,9906,10065,10224,10383,10542,10701,10860,11019,11178,11337,11496,11655,11814,11973,12132,12291,12450,12609,12768,12927,13086,13245,13404,13563,13722,13881,14040,14199,14358,14517,14676,14835,14994,15153,15312,15471,15630,15789,15948,16107,16266,16425,16584,16743,16902,17061,17220,17379,17538,17649,17697,17856,18015,18174,18333,18492,18651,18810,18969,19128,19287,19446,19605,19764,19923,20082,20241,20400,20559,20718,20877,21036,21195,21354,21513,21672,21831,21990,22149,22308,22467,22626,22785,22944,23103,23262,23421,23580,23739,23898,24057,24216,24375,24534,24693,24852,25011,25170
49,208,367,526,685,844,1003,1162,1321,1480,1639,1798,1957,2116,2275,2434,2593,2752,2911,3070,3229,3388,3547,3706,3865,4024,4183,4342,4501,4660,4819,4978,5137,5296,5455,5614,5773,5932,6091,6250,6409,6568,6727,6886,7045,7204,7363,7522,7681,7840,7999,8158,8317,8476,8635,8794,8953,9112,9271,9430,9589,9748,9907,10066,10225,10384,10543,10702,10861,11020,11179,11338,11497,11656,11815,11974,12133,12292,12451,12610,12769,12928,13087,13246,13405,13564,13723,13882,14041,14200,14359,14518,14677,14836,14995,15154,15313,15472,15631,15790,15949,16108,16267,16426,16585,16744,16903,17062,17221,17380,17490,17539,17698,17857,18016,18175,18334,18493,18652,18811,18970,19129,19288,19447,19606,19765,19924,20083,20242,20401,20560,20719,20878,21037,21196,21355,21514,21673,21832,21991,22150,22309,22468,22627,22786,22945,23104,23263,23422,23581,23740,23899,24058,24217,24376,24535,24694,24853,25012,25171
50,209,368,527,686,845,1004,1163,1322,1481,1640,1799,1958,2117,2276,2435,2594,2753,2912,3071,3230,3389,3548,3707,3866,4025,4184,4343,4502,4661,4820,4979,5138,5297,5456,5615,5774,5933,6092,6251,6410,6569,6728,6887,7046,7205,7364,7523,7682,7841,8000,8159,8318,8477,8636,8795,8954,9113,9272,9431,9590,9749,9908,10067,10226,10385,10544,10703,10862,11021,11180,11339,11498,11657,11816,11975,12134,12293,12452,12611,12770,12929,13088,13247,13406,13565,13724,13883,14042,14201,14360,14519,14678,14837,14996,15155,15314,15473,15632,15791,15950,16109,16268,16427,16586,16745,16904,17063,17222,17331,17381,17540,17699,17858,18017,18176,18335,18494,18653,18812,18971,19130,19289,19448,19607,19766,19925,20084,20243,20402,20561,20720,20879,21038,21197,21356,21515,21674,21833,21992,22151,22310,22469,22628,22787,22946,23105,23264,23423,23582,23741,23900,24059,24218,24377,24536,24695,24854,25013,25172
51,210,369,528,687,846,1005,1164,1323,1482,1641,1800,1959,2118,2277,2436,2595,2754,2913,3072,3231,3390,3549,3708,3867,4026,4185,4344,4503,4662,4821,4980,5139,5298,5457,5616,5775,5934,6093,6252,6411,6570,6729,6888,7047,7206,7365,7524,7683,7842,8001,8160,8319,8478,8637,8796,8955,9114,9273,9432,9591,9750,9909,10068,10227,10386,10545,10704,10863,11022,11181,11340,11499,11658,11817,11976,12135,12294,12453,12612,12771,12930,13089,13248,13407,13566,13725,13884,14043,14202,14361,14520,14679,14838,14997,15156,15315,15474,15633,15792,15951,16110,16269,16428,16587,16746,16905,17064,17172,17223,17382,17541,17700,17859,18018,18177,18336,18495,18654,18813,18972,19131,19290,19449,19608,19767,19926,20085,20244,20403,20562,20721,20880,21039,21198,21357,21516,21675,21834,21993,22152,22311,22470,22629,22788,22947,23106,23265,23424,23583,23742,23901,24060,24219,24378,24537,24696,24855,25014,25173
52,211,370,529,688,847,1006,1165,1324,1483,1642,1801,1960,2119,2278,2437,2596,2755,2914,3073,3232,3391,3550,3709,3868,4027,4186,4345,4504,4663,4822,4981,5140,5299,5458,5617,5776,5935,6094,6253,6412,6571,6730,6889,7048,7207,7366,7525,7684,7843,8002,8161,8320,8479,8638,8797,8956,9115,9274,9433,9592,9751,9910,10069,10228,10387,10546,10705,10864,11023,11182,11341,11500,11659,11818,11977,12136,12295,12454,12613,12772,12931,13090,13249,13408,13567,13726,13885,14044,14203,14362,14521,14680,14839,14998,15157,15316,15475,15634,15793,15952,16111,16270,16429,16588,16747,16906,17013,17065,17224,17383,17542,17701,17860,18019,18178,18337,18496,18655,18814,18973,19132,19291,19450,19609,19768,19927,20086,20245,20404,20563,20722,20881,21040,21199,21358,21517,21676,21835,21994,22153,22312,22471,22630,22789,22948,23107,23266,23425,23584,23743,23902,24061,24220,24379,24538,24697,24856,25015,25174
53,212,371,530,689,848,1007,1166,1325,1484,1643,1802,1961,2120,2279,2438,2597,2756,2915,3074,3233,3392,3551,3710,3869,4028,4187,4346,4505,4664,4823,4982,5141,5300,5459,5618,5777,5936,6095,6254,6413,6572,6731,6890,7049,7208,7367,7526,7685,7844,8003,8162,8321,8480,8639,8798,8957,9116,9275,9434,9593,9752,9911,10070,10229,10388,10547,10706,10865,11024,11183,11342,11501,11660,11819,11978,12137,12296,12455,12614,12773,12932,13091,13250,13409,13568,13727,13886,14045,14204,14363,14522,14681,14840,14999,15158,15317,15476,15635,15794,15953,16112,16271,16430,16589,16748,16854,16907,17066,17225,17384,17543,17702,17861,18020,18179,18338,18497,18656,18815,18974,19133,19292,19451,19610,19769,19928,20087,20246,20405,20564,20723,20882,21041,21200,21359,21518,21677,21836,21995,22154,22313,22472,22631,22790,22949,23108,23267,23426,23585,23744,23903,24062,24221,24380,24539,24698,24857,25016,25175
54,213,372,531,690,849,1008,1167,1326,1485,1644,1803,1962,2121,2280,2439,2598,2757,2916,3075,3234,3393,3552,3711,3870,4029,4188,4347,4506,4665,4824,4983,5142,5301,5460,5619,5778,5937,6096,6255,6414,6573,6732,6891,7050,7209,7368,7527,7686,7845,8004,8163,8322,8481,8640,8799,8958,9117,9276,9435,9594,9753,9912,10071,10230,10389,10548,10707,10866,11025,11184,11343,11502,11661,11820,11979,12138,12297,12456,12615,12774,12933,13092,13251,13410,13569,13728,13887,14046,14205,14364,14523,14682,14841,15000,15159,15318,15477,15636,15795,15954,16113,16272,16431,16590,16695,16749,16908,17067,17226,17385,17544,17703,17862,18021,18180,18339,18498,18657,18816,18975,19134,19293,19452,19611,19770,19929,20088,20247,20406,20565,20724,20883,21042,21201,21360,21519,21678,21837,21996,22155,22314,22473,22632,22791,22950,23109,23268,23427,23586,23745,23904,24063,24222,24381,24540,24699,24858,25017,25176
55,214,373,532,691,850,1009,1168,1327,1486,1645,1804,1963,2122,2281,2440,2599,2758,2917,3076,3235,3394,3553,3712,3871,4030,4189,4348,4507,4666,4825,4984,5143,5302,5461,5620,5779,5938,6097,6256,6415,6574,6733,6892,7051,7210,7369,7528,7687,7846,8005,8164,8323,8482,8641,8800,8959,9118,9277,9436,9595,9754,9913,10072,10231,10390,10549,10708,10867,11026,11185,11344,11503,11662,11821,11980,12139,12298,12457,12616,12775,12934,13093,13252,13411,13570,13729,13888,14047,14206,14365,14524,14683,14842,15001,15160,15319,15478,15637,15796,15955,16114,16273,16432,16536,16591,16750,16909,17068,17227,17386,17545,17704,17863,18022,18181,18340,18499,18658,18817,18976,19135,19294,19453,19612,19771,19930,20089,20248,20407,20566,20725,20884,21043,21202,21361,21520,21679,21838,21997,22156,22315,22474,22633,22792,22951,23110,23269,23428,23587,23746,23905,24064,24223,24382,24541,24700,24859,25018,25177
56,215,374,533,692,851,1010,1169,1328,1487,1646,1805,1964,2123,2282,2441,2600,2759,2918,3077,3236,3395,3554,3713,3872,4031,4190,4349,4508,4667,4826,4985,5144,5303,5462,5621,5780,5939,6098,6257,6416,6575,6734,6893,7052,7211,7370,7529,7688,7847,8006,8165,8324,8483,8642,8801,8960,9119,9278,9437,9596,9755,9914,10073,10232,10391,10550,10709,10868,11027,11186,11345,11504,11663,11822,11981,12140,12299,12458,12617,12776,12935,13094,13253,13412,13571,13730,13889,14048,14207,14366,14525,14684,14843,15002,15161,15320,15479,15638,15797,15956,16115,16274,16377,16433,16592,16751,16910,17069,17228,17387,17546,17705,17864,18023,18182,18341,18500,18659,18818,18977,19136,19295,19454,19613,19772,19931,20090,20249,20408,20567,20726,20885,21044,21203,21362,21521,21680,21839,21998,22157,22316,22475,22634,22793,22952,23111,23270,23429,23588,23747,23906,24065,24224,24383,24542,24701,24860,25019,25178
57,216,375,534,693,852,1011,1170,1329,1488,1647,1806,1965,2124,2283,2442,2601,2760,2919,3078,3237,3396,3555,3714,3873,4032,4191,4350,4509,4668,4827,4986,5145,5304,5463,5622,5781,5940,6099,6258,6417,6576,6735,6894,7053,7212,7371,7530,7689,7848,8007,8166,8325,8484,8643,8802,8961,9120,9279,9438,9597,9756,9915,10074,10233,10392,10551,10710,10869,11028,11187,11346,11505,11664,11823,11982,12141,12300,12459,12618,12777,12936,13095,13254,13413,13572,13731,13890,14049,14208,14367,14526,14685,14844,15003,15162,15321,15480,15639,15798,15957,16116,16218,16275,16434,16593,16752,16911,17070,17229,17388,17547,17706,17865,18024,18183,18342,18501,18660,18819,18978,19137,19296,19455,19614,19773,19932,20091,20250,20409,20568,20727,20886,21045,21204,21363,21522,21681,21840,21999,22158,22317,22476,22635,22794,22953,23112,23271,23430,23589,23748,23907,24066,24225,24384,24543,24702,24861,25020,25179
58,217,376,535,694,853,1012,1171,1330,1489,1648,1807,1966,2125,2284,2443,2602,2761,2920,3079,3238,3397,3556,3715,3874,4033,4192,4351,4510,4669,4828,4987,5146,5305,5464,5623,5782,5941,6100,6259,6418,6577,6736,6895,7054,7213,7372,7531,7690,7849,8008,8167,8326,8485,8644,8803,8962,9121,9280,9439,9598,9757,9916,10075,10234,10393,10552,10711,10870,11029,11188,11347,11506,11665,11824,11983,12142,12301,12460,12619,12778,12937,13096,13255,13414,13573,13732,13891,14050,14209,14368,14527,14686,14845,15004,15163,15322,15481,15640,15799,15958,16059,16117,16276,16435,16594,16753,16912,17071,17230,17389,17548,17707,17866,18025,18184,18343,18502,18661,18820,18979,19138,19297,19456,19615,19774,19933,20092,20251,20410,20569,20728,20887,21046,21205,21364,21523,21682,21841,22000,22159,22318,22477,22636,22795,22954,23113,23272,23431,23590,23749,23908,24067,24226,24385,24544,24703,24862,25021,25180
