43,154,265,376,487,598,709,820,931,1042,1153,1264,1375,1486,1597,1708,1819,1930,2041,2152,2263,2374,2485,2596,2707,2818,2929,3040,3151,3262,3373,3484,3595,3706,3817,3928,4039,4150,4261,4372,4483,4594,4705,4816,4927,5038,5149,5260,5371,5482,5593,5704,5815,5926,6037,6148,6259,6370,6481,6592,6703,6814,6925,7036,7147,7258,7369,7480,7548,7591,7702,7813,7924,8035,8146,8257,8368,8479,8590,8701,8812,8923,9034,9145,9256,9367,9478,9589,9700,9811,9922,10033,10144,10255,10366,10477,10588,10699,10810,10921,11032,11143,11254,11365,11476,11587,11698,11809,11920,12031,12142,12253
44,155,266,377,488,599,710,821,932,1043,1154,1265,1376,1487,1598,1709,1820,1931,2042,2153,2264,2375,2486,2597,2708,2819,2930,3041,3152,3263,3374,3485,3596,3707,3818,3929,4040,4151,4262,4373,4484,4595,4706,4817,4928,5039,5150,5261,5372,5483,5594,5705,5816,5927,6038,6149,6260,6371,6482,6593,6704,6815,6926,7037,7148,7259,7370,7437,7481,7592,7703,7814,7925,8036,8147,8258,8369,8480,8591,8702,8813,8924,9035,9146,9257,9368,9479,9590,9701,9812,9923,10034,10145,10256,10367,10478,10589,10700,10811,10922,11033,11144,11255,11366,11477,11588,11699,11810,11921,12032,12143,12254
45,156,267,378,489,600,711,822,933,1044,1155,1266,1377,1488,1599,1710,1821,1932,2043,2154,2265,2376,2487,2598,2709,2820,2931,3042,3153,3264,3375,3486,3597,3708,3819,3930,4041,4152,4263,4374,4485,4596,4707,4818,4929,5040,5151,5262,5373,5484,5595,5706,5817,5928,6039,6150,6261,6372,6483,6594,6705,6816,6927,7038,7149,7260,7326,7371,7482,7593,7704,7815,7926,8037,8148,8259,8370,8481,8592,8703,8814,8925,9036,9147,9258,9369,9480,9591,9702,9813,9924,10035,10146,10257,10368,10479,10590,10701,10812,10923,11034,11145,11256,11367,11478,11589,11700,11811,11922,12033,12144,12255
46,157,268,379,490,601,712,823,934,1045,1156,1267,1378,1489,1600,1711,1822,1933,2044,2155,2266,2377,2488,2599,2710,2821,2932,3043,3154,3265,3376,3487,3598,3709,3820,3931,4042,4153,4264,4375,4486,4597,4708,4819,4930,5041,5152,5263,5374,5485,5596,5707,5818,5929,6040,6151,6262,6373,6484,6595,6706,6817,6928,7039,7150,7215,7261,7372,7483,7594,7705,7816,7927,8038,8149,8260,8371,8482,8593,8704,8815,8926,9037,9148,9259,9370,9481,9592,9703,9814,9925,10036,10147,10258,10369,10480,10591,10702,10813,10924,11035,11146,11257,11368,11479,11590,11701,11812,11923,12034,12145,12256
47,158,269,380,491,602,713,824,935,1046,1157,1268,1379,1490,1601,1712,1823,1934,2045,2156,2267,2378,2489,2600,2711,2822,2933,3044,3155,3266,3377,3488,3599,3710,3821,3932,4043,4154,4265,4376,4487,4598,4709,4820,4931,5042,5153,5264,5375,5486,5597,5708,5819,5930,6041,6152,6263,6374,6485,6596,6707,6818,6929,7040,7104,7151,7262,7373,7484,7595,7706,7817,7928,8039,8150,8261,8372,8483,8594,8705,8816,8927,9038,9149,9260,9371,9482,9593,9704,9815,9926,10037,10148,10259,10370,10481,10592,10703,10814,10925,11036,11147,11258,11369,11480,11591,11702,11813,11924,12035,12146,12257
48,159,270,381,492,603,714,825,936,1047,1158,1269,1380,1491,1602,1713,1824,1935,2046,2157,2268,2379,2490,2601,2712,2823,2934,3045,3156,3267,3378,3489,3600,3711,3822,3933,4044,4155,4266,4377,4488,4599,4710,4821,4932,5043,5154,5265,5376,5487,5598,5709,5820,5931,6042,6153,6264,6375,6486,6597,6708,6819,6930,6993,7041,7152,7263,7374,7485,7596,7707,7818,7929,8040,8151,8262,8373,8484,8595,8706,8817,8928,9039,9150,9261,9372,9483,9594,9705,9816,9927,10038,10149,10260,10371,10482,10593,10704,10815,10926,11037,11148,11259,11370,11481,11592,11703,11814,11925,12036,12147,12258
49,160,271,382,493,604,715,826,937,1048,1159,1270,1381,1492,1603,1714,1825,1936,2047,2158,2269,2380,2491,2602,2713,2824,2935,3046,3157,3268,3379,3490,3601,3712,3823,3934,4045,4156,4267,4378,4489,4600,4711,4822,4933,5044,5155,5266,5377,5488,5599,5710,5821,5932,6043,6154,6265,6376,6487,6598,6709,6820,6882,6931,7042,7153,7264,7375,7486,7597,7708,7819,7930,8041,8152,8263,8374,8485,8596,8707,8818,8929,9040,9151,9262,9373,9484,9595,9706,9817,9928,10039,10150,10261,10372,10483,10594,10705,10816,10927,11038,11149,11260,11371,11482,11593,11704,11815,11926,12037,12148,12259
50,161,272,383,494,605,716,827,938,1049,1160,1271,1382,1493,1604,1715,1826,1937,2048,2159,2270,2381,2492,2603,2714,2825,2936,3047,3158,3269,3380,3491,3602,3713,3824,3935,4046,4157,4268,4379,4490,4601,4712,4823,4934,5045,5156,5267,5378,5489,5600,5711,5822,5933,6044,6155,6266,6377,6488,6599,6710,6771,6821,6932,7043,7154,7265,7376,7487,7598,7709,7820,7931,8042,8153,8264,8375,8486,8597,8708,8819,8930,9041,9152,9263,9374,9485,9596,9707,9818,9929,10040,10151,10262,10373,10484,10595,10706,10817,10928,11039,11150,11261,11372,11483,11594,11705,11816,11927,12038,12149,12260
51,162,273,384,495,606,717,828,939,1050,1161,1272,1383,1494,1605,1716,1827,1938,2049,2160,2271,2382,2493,2604,2715,2826,2937,3048,3159,3270,3381,3492,3603,3714,3825,3936,4047,4158,4269,4380,4491,4602,4713,4824,4935,5046,5157,5268,5379,5490,5601,5712,5823,5934,6045,6156,6267,6378,6489,6600,6660,6711,6822,6933,7044,7155,7266,7377,7488,7599,7710,7821,7932,8043,8154,8265,8376,8487,8598,8709,8820,8931,9042,9153,9264,9375,9486,9597,9708,9819,9930,10041,10152,10263,10374,10485,10596,10707,10818,10929,11040,11151,11262,11373,11484,11595,11706,11817,11928,12039,12150,12261
52,163,274,385,496,607,718,829,940,1051,1162,1273,1384,1495,1606,1717,1828,1939,2050,2161,2272,2383,2494,2605,2716,2827,2938,3049,3160,3271,3382,3493,3604,3715,3826,3937,4048,4159,4270,4381,4492,4603,4714,4825,4936,5047,5158,5269,5380,5491,5602,5713,5824,5935,6046,6157,6268,6379,6490,6549,6601,6712,6823,6934,7045,7156,7267,7378,7489,7600,7711,7822,7933,8044,8155,8266,8377,8488,8599,8710,8821,8932,9043,9154,9265,9376,9487,9598,9709,9820,9931,10042,10153,10264,10375,10486,10597,10708,10819,10930,11041,11152,11263,11374,11485,11596,11707,11818,11929,12040,12151,12262
53,164,275,386,497,608,719,830,941,1052,1163,1274,1385,1496,1607,1718,1829,1940,2051,2162,2273,2384,2495,2606,2717,2828,2939,3050,3161,3272,3383,3494,3605,3716,3827,3938,4049,4160,4271,4382,4493,4604,4715,4826,4937,5048,5159,5270,5381,5492,5603,5714,5825,5936,6047,6158,6269,6380,6438,6491,6602,6713,6824,6935,7046,7157,7268,7379,7490,7601,7712,7823,7934,8045,8156,8267,8378,8489,8600,8711,8822,8933,9044,9155,9266,9377,9488,9599,9710,9821,9932,10043,10154,10265,10376,10487,10598,10709,10820,10931,11042,11153,11264,11375,11486,11597,11708,11819,11930,12041,12152,12263
54,165,276,387,498,609,720,831,942,1053,1164,1275,1386,1497,1608,1719,1830,1941,2052,2163,2274,2385,2496,2607,2718,2829,2940,3051,3162,3273,3384,3495,3606,3717,3828,3939,4050,4161,4272,4383,4494,4605,4716,4827,4938,5049,5160,5271,5382,5493,5604,5715,5826,5937,6048,6159,6270,6327,6381,6492,6603,6714,6825,6936,7047,7158,7269,7380,7491,7602,7713,7824,7935,8046,8157,8268,8379,8490,8601,8712,8823,8934,9045,9156,9267,9378,9489,9600,9711,9822,9933,10044,10155,10266,10377,10488,10599,10710,10821,10932,11043,11154,11265,11376,11487,11598,11709,11820,11931,12042,12153,12264
55,166,277,388,499,610,721,832,943,1054,1165,1276,1387,1498,1609,1720,1831,1942,2053,2164,2275,2386,2497,2608,2719,2830,2941,3052,3163,3274,3385,3496,3607,3718,3829,3940,4051,4162,4273,4384,4495,4606,4717,4828,4939,5050,5161,5272,5383,5494,5605,5716,5827,5938,6049,6160,6216,6271,6382,6493,6604,6715,6826,6937,7048,7159,7270,7381,7492,7603,7714,7825,7936,8047,8158,8269,8380,8491,8602,8713,8824,8935,9046,9157,9268,9379,9490,9601,9712,9823,9934,10045,10156,10267,10378,10489,10600,10711,10822,10933,11044,11155,11266,11377,11488,11599,11710,11821,11932,12043,12154,12265
56,167,278,389,500,611,722,833,944,1055,1166,1277,1388,1499,1610,1721,1832,1943,2054,2165,2276,2387,2498,2609,2720,2831,2942,3053,3164,3275,3386,3497,3608,3719,3830,3941,4052,4163,4274,4385,4496,4607,4718,4829,4940,5051,5162,5273,5384,5495,5606,5717,5828,5939,6050,6105,6161,6272,6383,6494,6605,6716,6827,6938,7049,7160,7271,7382,7493,7604,7715,7826,7937,8048,8159,8270,8381,8492,8603,8714,8825,8936,9047,9158,9269,9380,9491,9602,9713,9824,9935,10046,10157,10268,10379,10490,10601,10712,10823,10934,11045,11156,11267,11378,11489,11600,11711,11822,11933,12044,12155,12266
57,168,279,390,501,612,723,834,945,1056,1167,1278,1389,1500,1611,1722,1833,1944,2055,2166,2277,2388,2499,2610,2721,2832,2943,3054,3165,3276,3387,3498,3609,3720,3831,3942,4053,4164,4275,4386,4497,4608,4719,4830,4941,5052,5163,5274,5385,5496,5607,5718,5829,5940,5994,6051,6162,6273,6384,6495,6606,6717,6828,6939,7050,7161,7272,7383,7494,7605,7716,7827,7938,8049,8160,8271,8382,8493,8604,8715,8826,8937,9048,9159,9270,9381,9492,9603,9714,9825,9936,10047,10158,10269,10380,10491,10602,10713,10824,10935,11046,11157,11268,11379,11490,11601,11712,11823,11934,12045,12156,12267
58,169,280,391,502,613,724,835,946,1057,1168,1279,1390,1501,1612,1723,1834,1945,2056,2167,2278,2389,2500,2611,2722,2833,2944,3055,3166,3277,3388,3499,3610,3721,3832,3943,4054,4165,4276,4387,4498,4609,4720,4831,4942,5053,5164,5275,5386,5497,5608,5719,5830,5883,5941,6052,6163,6274,6385,6496,6607,6718,6829,6940,7051,7162,7273,7384,7495,7606,7717,7828,7939,8050,8161,8272,8383,8494,8605,8716,8827,8938,9049,9160,9271,9382,9493,9604,9715,9826,9937,10048,10159,10270,10381,10492,10603,10714,10825,10936,11047,11158,11269,11380,11491,11602,11713,11824,11935,12046,12157,12268
59,170,281,392,503,614,725,836,947,1058,1169,1280,1391,1502,1613,1724,1835,1946,2057,2168,2279,2390,2501,2612,2723,2834,2945,3056,3167,3278,3389,3500,3611,3722,3833,3944,4055,4166,4277,4388,4499,4610,4721,4832,4943,5054,5165,5276,5387,5498,5609,5720,5772,5831,5942,6053,6164,6275,6386,6497,6608,6719,6830,6941,7052,7163,7274,7385,7496,7607,7718,7829,7940,8051,8162,8273,8384,8495,8606,8717,8828,8939,9050,9161,9272,9383,9494,9605,9716,9827,9938,10049,10160,10271,10382,10493,10604,10715,10826,10937,11048,11159,11270,11381,11492,11603,11714,11825,11936,12047,12158,12269
60,171,282,393,504,615,726,837,948,1059,1170,1281,1392,1503,1614,1725,1836,1947,2058,2169,2280,2391,2502,2613,2724,2835,2946,3057,3168,3279,3390,3501,3612,3723,3834,3945,4056,4167,4278,4389,4500,4611,4722,4833,4944,5055,5166,5277,5388,5499,5610,5661,5721,5832,5943,6054,6165,6276,6387,6498,6609,6720,6831,6942,7053,7164,7275,7386,7497,7608,7719,7830,7941,8052,8163,8274,8385,8496,8607,8718,8829,8940,9051,9162,9273,9384,9495,9606,9717,9828,9939,10050,10161,10272,10383,10494,10605,10716,10827,10938,11049,11160,11271,11382,11493,11604,11715,11826,11937,12048,12159,12270
61,172,283,394,505,616,727,838,949,1060,1171,1282,1393,1504,1615,1726,1837,1948,2059,2170,2281,2392,2503,2614,2725,2836,2947,3058,3169,3280,3391,3502,3613,3724,3835,3946,4057,4168,4279,4390,4501,4612,4723,4834,4945,5056,5167,5278,5389,5500,5550,5611,5722,5833,5944,6055,6166,6277,6388,6499,6610,6721,6832,6943,7054,7165,7276,7387,7498,7609,7720,7831,7942,8053,8164,8275,8386,8497,8608,8719,8830,8941,9052,9163,9274,9385,9496,9607,9718,9829,9940,10051,10162,10273,10384,10495,10606,10717,10828,10939,11050,11161,11272,11383,11494,11605,11716,11827,11938,12049,12160,12271
62,173,284,395,506,617,728,839,950,1061,1172,1283,1394,1505,1616,1727,1838,1949,2060,2171,2282,2393,2504,2615,2726,2837,2948,3059,3170,3281,3392,3503,3614,3725,3836,3947,4058,4169,4280,4391,4502,4613,4724,4835,4946,5057,5168,5279,5390,5439,5501,5612,5723,5834,5945,6056,6167,6278,6389,6500,6611,6722,6833,6944,7055,7166,7277,7388,7499,7610,7721,7832,7943,8054,8165,8276,8387,8498,8609,8720,8831,8942,9053,9164,9275,9386,9497,9608,9719,9830,9941,10052,10163,10274,10385,10496,10607,10718,10829,10940,11051,11162,11273,11384,11495,11606,11717,11828,11939,12050,12161,12272
63,174,285,396,507,618,729,840,951,1062,1173,1284,1395,1506,1617,1728,1839,1950,2061,2172,2283,2394,2505,2616,2727,2838,2949,3060,3171,3282,3393,3504,3615,3726,3837,3948,4059,4170,4281,4392,4503,4614,4725,4836,4947,5058,5169,5280,5328,5391,5502,5613,5724,5835,5946,6057,6168,6279,6390,6501,6612,6723,6834,6945,7056,7167,7278,7389,7500,7611,7722,7833,7944,8055,8166,8277,8388,8499,8610,8721,8832,8943,9054,9165,9276,9387,9498,9609,9720,9831,9942,10053,10164,10275,10386,10497,10608,10719,10830,10941,11052,11163,11274,11385,11496,11607,11718,11829,11940,12051,12162,12273
64,175,286,397,508,619,730,841,952,1063,1174,1285,1396,1507,1618,1729,1840,1951,2062,2173,2284,2395,2506,2617,2728,2839,2950,3061,3172,3283,3394,3505,3616,3727,3838,3949,4060,4171,4282,4393,4504,4615,4726,4837,4948,5059,5170,5217,5281,5392,5503,5614,5725,5836,5947,6058,6169,6280,6391,6502,6613,6724,6835,6946,7057,7168,7279,7390,7501,7612,7723,7834,7945,8056,8167,8278,8389,8500,8611,8722,8833,8944,9055,9166,9277,9388,9499,9610,9721,9832,9943,10054,10165,10276,10387,10498,10609,10720,10831,10942,11053,11164,11275,11386,11497,11608,11719,11830,11941,12052,12163,12274
65,176,287,398,509,620,731,842,953,1064,1175,1286,1397,1508,1619,1730,1841,1952,2063,2174,2285,2396,2507,2618,2729,2840,2951,3062,3173,3284,3395,3506,3617,3728,3839,3950,4061,4172,4283,4394,4505,4616,4727,4838,4949,5060,5106,5171,5282,5393,5504,5615,5726,5837,5948,6059,6170,6281,6392,6503,6614,6725,6836,6947,7058,7169,7280,7391,7502,7613,7724,7835,7946,8057,8168,8279,8390,8501,8612,8723,8834,8945,9056,9167,9278,9389,9500,9611,9722,9833,9944,10055,10166,10277,10388,10499,10610,10721,10832,10943,11054,11165,11276,11387,11498,11609,11720,11831,11942,12053,12164,12275
66,177,288,399,510,621,732,843,954,1065,1176,1287,1398,1509,1620,1731,1842,1953,2064,2175,2286,2397,2508,2619,2730,2841,2952,3063,3174,3285,3396,3507,3618,3729,3840,3951,4062,4173,4284,4395,4506,4617,4728,4839,4950,4995,5061,5172,5283,5394,5505,5616,5727,5838,5949,6060,6171,6282,6393,6504,6615,6726,6837,6948,7059,7170,7281,7392,7503,7614,7725,7836,7947,8058,8169,8280,8391,8502,8613,8724,8835,8946,9057,9168,9279,9390,9501,9612,9723,9834,9945,10056,10167,10278,10389,10500,10611,10722,10833,10944,11055,11166,11277,11388,11499,11610,11721,11832,11943,12054,12165,12276
67,178,289,400,511,622,733,844,955,1066,1177,1288,1399,1510,1621,1732,1843,1954,2065,2176,2287,2398,2509,2620,2731,2842,2953,3064,3175,3286,3397,3508,3619,3730,3841,3952,4063,4174,4285,4396,4507,4618,4729,4840,4884,4951,5062,5173,5284,5395,5506,5617,5728,5839,5950,6061,6172,6283,6394,6505,6616,6727,6838,6949,7060,7171,7282,7393,7504,7615,7726,7837,7948,8059,8170,8281,8392,8503,8614,8725,8836,8947,9058,9169,9280,9391,9502,9613,9724,9835,9946,10057,10168,10279,10390,10501,10612,10723,10834,10945,11056,11167,11278,11389,11500,11611,11722,11833,11944,12055,12166,12277
68,179,290,401,512,623,734,845,956,1067,1178,1289,1400,1511,1622,1733,1844,1955,2066,2177,2288,2399,2510,2621,2732,2843,2954,3065,3176,3287,3398,3509,3620,3731,3842,3953,4064,4175,4286,4397,4508,4619,4730,4773,4841,4952,5063,5174,5285,5396,5507,5618,5729,5840,5951,6062,6173,6284,6395,6506,6617,6728,6839,6950,7061,7172,7283,7394,7505,7616,7727,7838,7949,8060,8171,8282,8393,8504,8615,8726,8837,8948,9059,9170,9281,9392,9503,9614,9725,9836,9947,10058,10169,10280,10391,10502,10613,10724,10835,10946,11057,11168,11279,11390,11501,11612,11723,11834,11945,12056,12167,12278
69,180,291,402,513,624,735,846,957,1068,1179,1290,1401,1512,1623,1734,1845,1956,2067,2178,2289,2400,2511,2622,2733,2844,2955,3066,3177,3288,3399,3510,3621,3732,3843,3954,4065,4176,4287,4398,4509,4620,4662,4731,4842,4953,5064,5175,5286,5397,5508,5619,5730,5841,5952,6063,6174,6285,6396,6507,6618,6729,6840,6951,7062,7173,7284,7395,7506,7617,7728,7839,7950,8061,8172,8283,8394,8505,8616,8727,8838,8949,9060,9171,9282,9393,9504,9615,9726,9837,9948,10059,10170,10281,10392,10503,10614,10725,10836,10947,11058,11169,11280,11391,11502,11613,11724,11835,11946,12057,12168,12279
70,181,292,403,514,625,736,847,958,1069,1180,1291,1402,1513,1624,1735,1846,1957,2068,2179,2290,2401,2512,2623,2734,2845,2956,3067,3178,3289,3400,3511,3622,3733,3844,3955,4066,4177,4288,4399,4510,4551,4621,4732,4843,4954,5065,5176,5287,5398,5509,5620,5731,5842,5953,6064,6175,6286,6397,6508,6619,6730,6841,6952,7063,7174,7285,7396,7507,7618,7729,7840,7951,8062,8173,8284,8395,8506,8617,8728,8839,8950,9061,9172,9283,9394,9505,9616,9727,9838,9949,10060,10171,10282,10393,10504,10615,10726,10837,10948,11059,11170,11281,11392,11503,11614,11725,11836,11947,12058,12169,12280
71,182,293,404,515,626,737,848,959,1070,1181,1292,1403,1514,1625,1736,1847,1958,2069,2180,2291,2402,2513,2624,2735,2846,2957,3068,3179,3290,3401,3512,3623,3734,3845,3956,4067,4178,4289,4400,4440,4511,4622,4733,4844,4955,5066,5177,5288,5399,5510,5621,5732,5843,5954,6065,6176,6287,6398,6509,6620,6731,6842,6953,7064,7175,7286,7397,7508,7619,7730,7841,7952,8063,8174,8285,8396,8507,8618,8729,8840,8951,9062,9173,9284,9395,9506,9617,9728,9839,9950,10061,10172,10283,10394,10505,10616,10727,10838,10949,11060,11171,11282,11393,11504,11615,11726,11837,11948,12059,12170,12281
72,183,294,405,516,627,738,849,960,1071,1182,1293,1404,1515,1626,1737,1848,1959,2070,2181,2292,2403,2514,2625,2736,2847,2958,3069,3180,3291,3402,3513,3624,3735,3846,3957,4068,4179,4290,4329,4401,4512,4623,4734,4845,4956,5067,5178,5289,5400,5511,5622,5733,5844,5955,6066,6177,6288,6399,6510,6621,6732,6843,6954,7065,7176,7287,7398,7509,7620,7731,7842,7953,8064,8175,8286,8397,8508,8619,8730,8841,8952,9063,9174,9285,9396,9507,9618,9729,9840,9951,10062,10173,10284,10395,10506,10617,10728,10839,10950,11061,11172,11283,11394,11505,11616,11727,11838,11949,12060,12171,12282
73,184,295,406,517,628,739,850,961,1072,1183,1294,1405,1516,1627,1738,1849,1960,2071,2182,2293,2404,2515,2626,2737,2848,2959,3070,3181,3292,3403,3514,3625,3736,3847,3958,4069,4180,4218,4291,4402,4513,4624,4735,4846,4957,5068,5179,5290,5401,5512,5623,5734,5845,5956,6067,6178,6289,6400,6511,6622,6733,6844,6955,7066,7177,7288,7399,7510,7621,7732,7843,7954,8065,8176,8287,8398,8509,8620,8731,8842,8953,9064,9175,9286,9397,9508,9619,9730,9841,9952,10063,10174,10285,10396,10507,10618,10729,10840,10951,11062,11173,11284,11395,11506,11617,11728,11839,11950,12061,12172,12283
74,185,296,407,518,629,740,851,962,1073,1184,1295,1406,1517,1628,1739,1850,1961,2072,2183,2294,2405,2516,2627,2738,2849,2960,3071,3182,3293,3404,3515,3626,3737,3848,3959,4070,4107,4181,4292,4403,4514,4625,4736,4847,4958,5069,5180,5291,5402,5513,5624,5735,5846,5957,6068,6179,6290,6401,6512,6623,6734,6845,6956,7067,7178,7289,7400,7511,7622,7733,7844,7955,8066,8177,8288,8399,8510,8621,8732,8843,8954,9065,9176,9287,9398,9509,9620,9731,9842,9953,10064,10175,10286,10397,10508,10619,10730,10841,10952,11063,11174,11285,11396,11507,11618,11729,11840,11951,12062,12173,12284
75,186,297,408,519,630,741,852,963,1074,1185,1296,1407,1518,1629,1740,1851,1962,2073,2184,2295,2406,2517,2628,2739,2850,2961,3072,3183,3294,3405,3516,3627,3738,3849,3960,3996,4071,4182,4293,4404,4515,4626,4737,4848,4959,5070,5181,5292,5403,5514,5625,5736,5847,5958,6069,6180,6291,6402,6513,6624,6735,6846,6957,7068,7179,7290,7401,7512,7623,7734,7845,7956,8067,8178,8289,8400,8511,8622,8733,8844,8955,9066,9177,9288,9399,9510,9621,9732,9843,9954,10065,10176,10287,10398,10509,10620,10731,10842,10953,11064,11175,11286,11397,11508,11619,11730,11841,11952,12063,12174,12285
76,187,298,409,520,631,742,853,964,1075,1186,1297,1408,1519,1630,1741,1852,1963,2074,2185,2296,2407,2518,2629,2740,2851,2962,3073,3184,3295,3406,3517,3628,3739,3850,3885,3961,4072,4183,4294,4405,4516,4627,4738,4849,4960,5071,5182,5293,5404,5515,5626,5737,5848,5959,6070,6181,6292,6403,6514,6625,6736,6847,6958,7069,7180,7291,7402,7513,7624,7735,7846,7957,8068,8179,8290,8401,8512,8623,8734,8845,8956,9067,9178,9289,9400,9511,9622,9733,9844,9955,10066,10177,10288,10399,10510,10621,10732,10843,10954,11065,11176,11287,11398,11509,11620,11731,11842,11953,12064,12175,12286
77,188,299,410,521,632,743,854,965,1076,1187,1298,1409,1520,1631,1742,1853,1964,2075,2186,2297,2408,2519,2630,2741,2852,2963,3074,3185,3296,3407,3518,3629,3740,3774,3851,3962,4073,4184,4295,4406,4517,4628,4739,4850,4961,5072,5183,5294,5405,5516,5627,5738,5849,5960,6071,6182,6293,6404,6515,6626,6737,6848,6959,7070,7181,7292,7403,7514,7625,7736,7847,7958,8069,8180,8291,8402,8513,8624,8735,8846,8957,9068,9179,9290,9401,9512,9623,9734,9845,9956,10067,10178,10289,10400,10511,10622,10733,10844,10955,11066,11177,11288,11399,11510,11621,11732,11843,11954,12065,12176,12287
78,189,300,411,522,633,744,855,966,1077,1188,1299,1410,1521,1632,1743,1854,1965,2076,2187,2298,2409,2520,2631,2742,2853,2964,3075,3186,3297,3408,3519,3630,3663,3741,3852,3963,4074,4185,4296,4407,4518,4629,4740,4851,4962,5073,5184,5295,5406,5517,5628,5739,5850,5961,6072,6183,6294,6405,6516,6627,6738,6849,6960,7071,7182,7293,7404,7515,7626,7737,7848,7959,8070,8181,8292,8403,8514,8625,8736,8847,8958,9069,9180,9291,9402,9513,9624,9735,9846,9957,10068,10179,10290,10401,10512,10623,10734,10845,10956,11067,11178,11289,11400,11511,11622,11733,11844,11955,12066,12177,12288
79,190,301,412,523,634,745,856,967,1078,1189,1300,1411,1522,1633,1744,1855,1966,2077,2188,2299,2410,2521,2632,2743,2854,2965,3076,3187,3298,3409,3520,3552,3631,3742,3853,3964,4075,4186,4297,4408,4519,4630,4741,4852,4963,5074,5185,5296,5407,5518,5629,5740,5851,5962,6073,6184,6295,6406,6517,6628,6739,6850,6961,7072,7183,7294,7405,7516,7627,7738,7849,7960,8071,8182,8293,8404,8515,8626,8737,8848,8959,9070,9181,9292,9403,9514,9625,9736,9847,9958,10069,10180,10291,10402,10513,10624,10735,10846,10957,11068,11179,11290,11401,11512,11623,11734,11845,11956,12067,12178,12289
80,191,302,413,524,635,746,857,968,1079,1190,1301,1412,1523,1634,1745,1856,1967,2078,2189,2300,2411,2522,2633,2744,2855,2966,3077,3188,3299,3410,3441,3521,3632,3743,3854,3965,4076,4187,4298,4409,4520,4631,4742,4853,4964,5075,5186,5297,5408,5519,5630,5741,5852,5963,6074,6185,6296,6407,6518,6629,6740,6851,6962,7073,7184,7295,7406,7517,7628,7739,7850,7961,8072,8183,8294,8405,8516,8627,8738,8849,8960,9071,9182,9293,9404,9515,9626,9737,9848,9959,10070,10181,10292,10403,10514,10625,10736,10847,10958,11069,11180,11291,11402,11513,11624,11735,11846,11957,12068,12179,12290
81,192,303,414,525,636,747,858,969,1080,1191,1302,1413,1524,1635,1746,1857,1968,2079,2190,2301,2412,2523,2634,2745,2856,2967,3078,3189,3300,3330,3411,3522,3633,3744,3855,3966,4077,4188,4299,4410,4521,4632,4743,4854,4965,5076,5187,5298,5409,5520,5631,5742,5853,5964,6075,6186,6297,6408,6519,6630,6741,6852,6963,7074,7185,7296,7407,7518,7629,7740,7851,7962,8073,8184,8295,8406,8517,8628,8739,8850,8961,9072,9183,9294,9405,9516,9627,9738,9849,9960,10071,10182,10293,10404,10515,10626,10737,10848,10959,11070,11181,11292,11403,11514,11625,11736,11847,11958,12069,12180,12291
82,193,304,415,526,637,748,859,970,1081,1192,1303,1414,1525,1636,1747,1858,1969,2080,2191,2302,2413,2524,2635,2746,2857,2968,3079,3190,3219,3301,3412,3523,3634,3745,3856,3967,4078,4189,4300,4411,4522,4633,4744,4855,4966,5077,5188,5299,5410,5521,5632,5743,5854,5965,6076,6187,6298,6409,6520,6631,6742,6853,6964,7075,7186,7297,7408,7519,7630,7741,7852,7963,8074,8185,8296,8407,8518,8629,8740,8851,8962,9073,9184,9295,9406,9517,9628,9739,9850,9961,10072,10183,10294,10405,10516,10627,10738,10849,10960,11071,11182,11293,11404,11515,11626,11737,11848,11959,12070,12181,12292
83,194,305,416,527,638,749,860,971,1082,1193,1304,1415,1526,1637,1748,1859,1970,2081,2192,2303,2414,2525,2636,2747,2858,2969,3080,3108,3191,3302,3413,3524,3635,3746,3857,3968,4079,4190,4301,4412,4523,4634,4745,4856,4967,5078,5189,5300,5411,5522,5633,5744,5855,5966,6077,6188,6299,6410,6521,6632,6743,6854,6965,7076,7187,7298,7409,7520,7631,7742,7853,7964,8075,8186,8297,8408,8519,8630,8741,8852,8963,9074,9185,9296,9407,9518,9629,9740,9851,9962,10073,10184,10295,10406,10517,10628,10739,10850,10961,11072,11183,11294,11405,11516,11627,11738,11849,11960,12071,12182,12293
84,195,306,417,528,639,750,861,972,1083,1194,1305,1416,1527,1638,1749,1860,1971,2082,2193,2304,2415,2526,2637,2748,2859,2970,2997,3081,3192,3303,3414,3525,3636,3747,3858,3969,4080,4191,4302,4413,4524,4635,4746,4857,4968,5079,5190,5301,5412,5523,5634,5745,5856,5967,6078,6189,6300,6411,6522,6633,6744,6855,6966,7077,7188,7299,7410,7521,7632,7743,7854,7965,8076,8187,8298,8409,8520,8631,8742,8853,8964,9075,9186,9297,9408,9519,9630,9741,9852,9963,10074,10185,10296,10407,10518,10629,10740,10851,10962,11073,11184,11295,11406,11517,11628,11739,11850,11961,12072,12183,12294
