34,175,316,457,598,739,880,1021,1162,1303,1444,1585,1726,1867,2008,2149,2290,2431,2572,2713,2854,2995,3136,3277,3418,3559,3700,3841,3982,4123,4264,4405,4546,4687,4828,4969,5110,5251,5392,5533,5674,5815,5956,6097,6238,6379,6520,6661,6802,6943,7084,7225,7366,7507,7648,7789,7930,8071,8212,8353,8494,8635,8776,8917,9058,9199,9340,9481,9622,9763,9904,10045,10186,10327,10468,10609,10750,10891,11032,11173,11314,11455,11596,11737,11878,12019,12160,12301,12442,12583,12724,12865,13006,13147,13288,13429,13570,13711,13852,13993,14134,14275,14416,14557,14698,14839,14980,15087,15121,15262,15403,15544,15685,15826,15967,16108,16249,16390,16531,16672,16813,16954,17095,17236,17377,17518,17659,17800,17941,18082,18223,18364,18505,18646,18787,18928,19069,19210,19351,19492,19633,19774
35,176,317,458,599,740,881,1022,1163,1304,1445,1586,1727,1868,2009,2150,2291,2432,2573,2714,2855,2996,3137,3278,3419,3560,3701,3842,3983,4124,4265,4406,4547,4688,4829,4970,5111,5252,5393,5534,5675,5816,5957,6098,6239,6380,6521,6662,6803,6944,7085,7226,7367,7508,7649,7790,7931,8072,8213,8354,8495,8636,8777,8918,9059,9200,9341,9482,9623,9764,9905,10046,10187,10328,10469,10610,10751,10892,11033,11174,11315,11456,11597,11738,11879,12020,12161,12302,12443,12584,12725,12866,13007,13148,13289,13430,13571,13712,13853,13994,14135,14276,14417,14558,14699,14840,14946,14981,15122,15263,15404,15545,15686,15827,15968,16109,16250,16391,16532,16673,16814,16955,17096,17237,17378,17519,17660,17801,17942,18083,18224,18365,18506,18647,18788,18929,19070,19211,19352,19493,19634,19775
36,177,318,459,600,741,882,1023,1164,1305,1446,1587,1728,1869,2010,2151,2292,2433,2574,2715,2856,2997,3138,3279,3420,3561,3702,3843,3984,4125,4266,4407,4548,4689,4830,4971,5112,5253,5394,5535,5676,5817,5958,6099,6240,6381,6522,6663,6804,6945,7086,7227,7368,7509,7650,7791,7932,8073,8214,8355,8496,8637,8778,8919,9060,9201,9342,9483,9624,9765,9906,10047,10188,10329,10470,10611,10752,10893,11034,11175,11316,11457,11598,11739,11880,12021,12162,12303,12444,12585,12726,12867,13008,13149,13290,13431,13572,13713,13854,13995,14136,14277,14418,14559,14700,14805,14841,14982,15123,15264,15405,15546,15687,15828,15969,16110,16251,16392,16533,16674,16815,16956,17097,17238,17379,17520,17661,17802,17943,18084,18225,18366,18507,18648,18789,18930,19071,19212,19353,19494,19635,19776
37,178,319,460,601,742,883,1024,1165,1306,1447,1588,1729,1870,2011,2152,2293,2434,2575,2716,2857,2998,3139,3280,3421,3562,3703,3844,3985,4126,4267,4408,4549,4690,4831,4972,5113,5254,5395,5536,5677,5818,5959,6100,6241,6382,6523,6664,6805,6946,7087,7228,7369,7510,7651,7792,7933,8074,8215,8356,8497,8638,8779,8920,9061,9202,9343,9484,9625,9766,9907,10048,10189,10330,10471,10612,10753,10894,11035,11176,11317,11458,11599,11740,11881,12022,12163,12304,12445,12586,12727,12868,13009,13150,13291,13432,13573,13714,13855,13996,14137,14278,14419,14560,14664,14701,14842,14983,15124,15265,15406,15547,15688,15829,15970,16111,16252,16393,16534,16675,16816,16957,17098,17239,17380,17521,17662,17803,17944,18085,18226,18367,18508,18649,18790,18931,19072,19213,19354,19495,19636,19777
38,179,320,461,602,743,884,1025,1166,1307,1448,1589,1730,1871,2012,2153,2294,2435,2576,2717,2858,2999,3140,3281,3422,3563,3704,3845,3986,4127,4268,4409,4550,4691,4832,4973,5114,5255,5396,5537,5678,5819,5960,6101,6242,6383,6524,6665,6806,6947,7088,7229,7370,7511,7652,7793,7934,8075,8216,8357,8498,8639,8780,8921,9062,9203,9344,9485,9626,9767,9908,10049,10190,10331,10472,10613,10754,10895,11036,11177,11318,11459,11600,11741,11882,12023,12164,12305,12446,12587,12728,12869,13010,13151,13292,13433,13574,13715,13856,13997,14138,14279,14420,14523,14561,14702,14843,14984,15125,15266,15407,15548,15689,15830,15971,16112,16253,16394,16535,16676,16817,16958,17099,17240,17381,17522,17663,17804,17945,18086,18227,18368,18509,18650,18791,18932,19073,19214,19355,19496,19637,19778
39,180,321,462,603,744,885,1026,1167,1308,1449,1590,1731,1872,2013,2154,2295,2436,2577,2718,2859,3000,3141,3282,3423,3564,3705,3846,3987,4128,4269,4410,4551,4692,4833,4974,5115,5256,5397,5538,5679,5820,5961,6102,6243,6384,6525,6666,6807,6948,7089,7230,7371,7512,7653,7794,7935,8076,8217,8358,8499,8640,8781,8922,9063,9204,9345,9486,9627,9768,9909,10050,10191,10332,10473,10614,10755,10896,11037,11178,11319,11460,11601,11742,11883,12024,12165,12306,12447,12588,12729,12870,13011,13152,13293,13434,13575,13716,13857,13998,14139,14280,14382,14421,14562,14703,14844,14985,15126,15267,15408,15549,15690,15831,15972,16113,16254,16395,16536,16677,16818,16959,17100,17241,17382,17523,17664,17805,17946,18087,18228,18369,18510,18651,18792,18933,19074,19215,19356,19497,19638,19779
40,181,322,463,604,745,886,1027,1168,1309,1450,1591,1732,1873,2014,2155,2296,2437,2578,2719,2860,3001,3142,3283,3424,3565,3706,3847,3988,4129,4270,4411,4552,4693,4834,4975,5116,5257,5398,5539,5680,5821,5962,6103,6244,6385,6526,6667,6808,6949,7090,7231,7372,7513,7654,7795,7936,8077,8218,8359,8500,8641,8782,8923,9064,9205,9346,9487,9628,9769,9910,10051,10192,10333,10474,10615,10756,10897,11038,11179,11320,11461,11602,11743,11884,12025,12166,12307,12448,12589,12730,12871,13012,13153,13294,13435,13576,13717,13858,13999,14140,14241,14281,14422,14563,14704,14845,14986,15127,15268,15409,15550,15691,15832,15973,16114,16255,16396,16537,16678,16819,16960,17101,17242,17383,17524,17665,17806,17947,18088,18229,18370,18511,18652,18793,18934,19075,19216,19357,19498,19639,19780
41,182,323,464,605,746,887,1028,1169,1310,1451,1592,1733,1874,2015,2156,2297,2438,2579,2720,2861,3002,3143,3284,3425,3566,3707,3848,3989,4130,4271,4412,4553,4694,4835,4976,5117,5258,5399,5540,5681,5822,5963,6104,6245,6386,6527,6668,6809,6950,7091,7232,7373,7514,7655,7796,7937,8078,8219,8360,8501,8642,8783,8924,9065,9206,9347,9488,9629,9770,9911,10052,10193,10334,10475,10616,10757,10898,11039,11180,11321,11462,11603,11744,11885,12026,12167,12308,12449,12590,12731,12872,13013,13154,13295,13436,13577,13718,13859,14000,14100,14141,14282,14423,14564,14705,14846,14987,15128,15269,15410,15551,15692,15833,15974,16115,16256,16397,16538,16679,16820,16961,17102,17243,17384,17525,17666,17807,17948,18089,18230,18371,18512,18653,18794,18935,19076,19217,19358,19499,19640,19781
42,183,324,465,606,747,888,1029,1170,1311,1452,1593,1734,1875,2016,2157,2298,2439,2580,2721,2862,3003,3144,3285,3426,3567,3708,3849,3990,4131,4272,4413,4554,4695,4836,4977,5118,5259,5400,5541,5682,5823,5964,6105,6246,6387,6528,6669,6810,6951,7092,7233,7374,7515,7656,7797,7938,8079,8220,8361,8502,8643,8784,8925,9066,9207,9348,9489,9630,9771,9912,10053,10194,10335,10476,10617,10758,10899,11040,11181,11322,11463,11604,11745,11886,12027,12168,12309,12450,12591,12732,12873,13014,13155,13296,13437,13578,13719,13860,13959,14001,14142,14283,14424,14565,14706,14847,14988,15129,15270,15411,15552,15693,15834,15975,16116,16257,16398,16539,16680,16821,16962,17103,17244,17385,17526,17667,17808,17949,18090,18231,18372,18513,18654,18795,18936,19077,19218,19359,19500,19641,19782
43,184,325,466,607,748,889,1030,1171,1312,1453,1594,1735,1876,2017,2158,2299,2440,2581,2722,2863,3004,3145,3286,3427,3568,3709,3850,3991,4132,4273,4414,4555,4696,4837,4978,5119,5260,5401,5542,5683,5824,5965,6106,6247,6388,6529,6670,6811,6952,7093,7234,7375,7516,7657,7798,7939,8080,8221,8362,8503,8644,8785,8926,9067,9208,9349,9490,9631,9772,9913,10054,10195,10336,10477,10618,10759,10900,11041,11182,11323,11464,11605,11746,11887,12028,12169,12310,12451,12592,12733,12874,13015,13156,13297,13438,13579,13720,13818,13861,14002,14143,14284,14425,14566,14707,14848,14989,15130,15271,15412,15553,15694,15835,15976,16117,16258,16399,16540,16681,16822,16963,17104,17245,17386,17527,17668,17809,17950,18091,18232,18373,18514,18655,18796,18937,19078,19219,19360,19501,19642,19783
44,185,326,467,608,749,890,1031,1172,1313,1454,1595,1736,1877,2018,2159,2300,2441,2582,2723,2864,3005,3146,3287,3428,3569,3710,3851,3992,4133,4274,4415,4556,4697,4838,4979,5120,5261,5402,5543,5684,5825,5966,6107,6248,6389,6530,6671,6812,6953,7094,7235,7376,7517,7658,7799,7940,8081,8222,8363,8504,8645,8786,8927,9068,9209,9350,9491,9632,9773,9914,10055,10196,10337,10478,10619,10760,10901,11042,11183,11324,11465,11606,11747,11888,12029,12170,12311,12452,12593,12734,12875,13016,13157,13298,13439,13580,13677,13721,13862,14003,14144,14285,14426,14567,14708,14849,14990,15131,15272,15413,15554,15695,15836,15977,16118,16259,16400,16541,16682,16823,16964,17105,17246,17387,17528,17669,17810,17951,18092,18233,18374,18515,18656,18797,18938,19079,19220,19361,19502,19643,19784
45,186,327,468,609,750,891,1032,1173,1314,1455,1596,1737,1878,2019,2160,2301,2442,2583,2724,2865,3006,3147,3288,3429,3570,3711,3852,3993,4134,4275,4416,4557,4698,4839,4980,5121,5262,5403,5544,5685,5826,5967,6108,6249,6390,6531,6672,6813,6954,7095,7236,7377,7518,7659,7800,7941,8082,8223,8364,8505,8646,8787,8928,9069,9210,9351,9492,9633,9774,9915,10056,10197,10338,10479,10620,10761,10902,11043,11184,11325,11466,11607,11748,11889,12030,12171,12312,12453,12594,12735,12876,13017,13158,13299,13440,13536,13581,13722,13863,14004,14145,14286,14427,14568,14709,14850,14991,15132,15273,15414,15555,15696,15837,15978,16119,16260,16401,16542,16683,16824,16965,17106,17247,17388,17529,17670,17811,17952,18093,18234,18375,18516,18657,18798,18939,19080,19221,19362,19503,19644,19785
46,187,328,469,610,751,892,1033,1174,1315,1456,1597,1738,1879,2020,2161,2302,2443,2584,2725,2866,3007,3148,3289,3430,3571,3712,3853,3994,4135,4276,4417,4558,4699,4840,4981,5122,5263,5404,5545,5686,5827,5968,6109,6250,6391,6532,6673,6814,6955,7096,7237,7378,7519,7660,7801,7942,8083,8224,8365,8506,8647,8788,8929,9070,9211,9352,9493,9634,9775,9916,10057,10198,10339,10480,10621,10762,10903,11044,11185,11326,11467,11608,11749,11890,12031,12172,12313,12454,12595,12736,12877,13018,13159,13300,13395,13441,13582,13723,13864,14005,14146,14287,14428,14569,14710,14851,14992,15133,15274,15415,15556,15697,15838,15979,16120,16261,16402,16543,16684,16825,16966,17107,17248,17389,17530,17671,17812,17953,18094,18235,18376,18517,18658,18799,18940,19081,19222,19363,19504,19645,19786
47,188,329,470,611,752,893,1034,1175,1316,1457,1598,1739,1880,2021,2162,2303,2444,2585,2726,2867,3008,3149,3290,3431,3572,3713,3854,3995,4136,4277,4418,4559,4700,4841,4982,5123,5264,5405,5546,5687,5828,5969,6110,6251,6392,6533,6674,6815,6956,7097,7238,7379,7520,7661,7802,7943,8084,8225,8366,8507,8648,8789,8930,9071,9212,9353,9494,9635,9776,9917,10058,10199,10340,10481,10622,10763,10904,11045,11186,11327,11468,11609,11750,11891,12032,12173,12314,12455,12596,12737,12878,13019,13160,13254,13301,13442,13583,13724,13865,14006,14147,14288,14429,14570,14711,14852,14993,15134,15275,15416,15557,15698,15839,15980,16121,16262,16403,16544,16685,16826,16967,17108,17249,17390,17531,17672,17813,17954,18095,18236,18377,18518,18659,18800,18941,19082,19223,19364,19505,19646,19787
48,189,330,471,612,753,894,1035,1176,1317,1458,1599,1740,1881,2022,2163,2304,2445,2586,2727,2868,3009,3150,3291,3432,3573,3714,3855,3996,4137,4278,4419,4560,4701,4842,4983,5124,5265,5406,5547,5688,5829,5970,6111,6252,6393,6534,6675,6816,6957,7098,7239,7380,7521,7662,7803,7944,8085,8226,8367,8508,8649,8790,8931,9072,9213,9354,9495,9636,9777,9918,10059,10200,10341,10482,10623,10764,10905,11046,11187,11328,11469,11610,11751,11892,12033,12174,12315,12456,12597,12738,12879,13020,13113,13161,13302,13443,13584,13725,13866,14007,14148,14289,14430,14571,14712,14853,14994,15135,15276,15417,15558,15699,15840,15981,16122,16263,16404,16545,16686,16827,16968,17109,17250,17391,17532,17673,17814,17955,18096,18237,18378,18519,18660,18801,18942,19083,19224,19365,19506,19647,19788
49,190,331,472,613,754,895,1036,1177,1318,1459,1600,1741,1882,2023,2164,2305,2446,2587,2728,2869,3010,3151,3292,3433,3574,3715,3856,3997,4138,4279,4420,4561,4702,4843,4984,5125,5266,5407,5548,5689,5830,5971,6112,6253,6394,6535,6676,6817,6958,7099,7240,7381,7522,7663,7804,7945,8086,8227,8368,8509,8650,8791,8932,9073,9214,9355,9496,9637,9778,9919,10060,10201,10342,10483,10624,10765,10906,11047,11188,11329,11470,11611,11752,11893,12034,12175,12316,12457,12598,12739,12880,12972,13021,13162,13303,13444,13585,13726,13867,14008,14149,14290,14431,14572,14713,14854,14995,15136,15277,15418,15559,15700,15841,15982,16123,16264,16405,16546,16687,16828,16969,17110,17251,17392,17533,17674,17815,17956,18097,18238,18379,18520,18661,18802,18943,19084,19225,19366,19507,19648,19789
50,191,332,473,614,755,896,1037,1178,1319,1460,1601,1742,1883,2024,2165,2306,2447,2588,2729,2870,3011,3152,3293,3434,3575,3716,3857,3998,4139,4280,4421,4562,4703,4844,4985,5126,5267,5408,5549,5690,5831,5972,6113,6254,6395,6536,6677,6818,6959,7100,7241,7382,7523,7664,7805,7946,8087,8228,8369,8510,8651,8792,8933,9074,9215,9356,9497,9638,9779,9920,10061,10202,10343,10484,10625,10766,10907,11048,11189,11330,11471,11612,11753,11894,12035,12176,12317,12458,12599,12740,12831,12881,13022,13163,13304,13445,13586,13727,13868,14009,14150,14291,14432,14573,14714,14855,14996,15137,15278,15419,15560,15701,15842,15983,16124,16265,16406,16547,16688,16829,16970,17111,17252,17393,17534,17675,17816,17957,18098,18239,18380,18521,18662,18803,18944,19085,19226,19367,19508,19649,19790
51,192,333,474,615,756,897,1038,1179,1320,1461,1602,1743,1884,2025,2166,2307,2448,2589,2730,2871,3012,3153,3294,3435,3576,3717,3858,3999,4140,4281,4422,4563,4704,4845,4986,5127,5268,5409,5550,5691,5832,5973,6114,6255,6396,6537,6678,6819,6960,7101,7242,7383,7524,7665,7806,7947,8088,8229,8370,8511,8652,8793,8934,9075,9216,9357,9498,9639,9780,9921,10062,10203,10344,10485,10626,10767,10908,11049,11190,11331,11472,11613,11754,11895,12036,12177,12318,12459,12600,12690,12741,12882,13023,13164,13305,13446,13587,13728,13869,14010,14151,14292,14433,14574,14715,14856,14997,15138,15279,15420,15561,15702,15843,15984,16125,16266,16407,16548,16689,16830,16971,17112,17253,17394,17535,17676,17817,17958,18099,18240,18381,18522,18663,18804,18945,19086,19227,19368,19509,19650,19791
52,193,334,475,616,757,898,1039,1180,1321,1462,1603,1744,1885,2026,2167,2308,2449,2590,2731,2872,3013,3154,3295,3436,3577,3718,3859,4000,4141,4282,4423,4564,4705,4846,4987,5128,5269,5410,5551,5692,5833,5974,6115,6256,6397,6538,6679,6820,6961,7102,7243,7384,7525,7666,7807,7948,8089,8230,8371,8512,8653,8794,8935,9076,9217,9358,9499,9640,9781,9922,10063,10204,10345,10486,10627,10768,10909,11050,11191,11332,11473,11614,11755,11896,12037,12178,12319,12460,12549,12601,12742,12883,13024,13165,13306,13447,13588,13729,13870,14011,14152,14293,14434,14575,14716,14857,14998,15139,15280,15421,15562,15703,15844,15985,16126,16267,16408,16549,16690,16831,16972,17113,17254,17395,17536,17677,17818,17959,18100,18241,18382,18523,18664,18805,18946,19087,19228,19369,19510,19651,19792
53,194,335,476,617,758,899,1040,1181,1322,1463,1604,1745,1886,2027,2168,2309,2450,2591,2732,2873,3014,3155,3296,3437,3578,3719,3860,4001,4142,4283,4424,4565,4706,4847,4988,5129,5270,5411,5552,5693,5834,5975,6116,6257,6398,6539,6680,6821,6962,7103,7244,7385,7526,7667,7808,7949,8090,8231,8372,8513,8654,8795,8936,9077,9218,9359,9500,9641,9782,9923,10064,10205,10346,10487,10628,10769,10910,11051,11192,11333,11474,11615,11756,11897,12038,12179,12320,12408,12461,12602,12743,12884,13025,13166,13307,13448,13589,13730,13871,14012,14153,14294,14435,14576,14717,14858,14999,15140,15281,15422,15563,15704,15845,15986,16127,16268,16409,16550,16691,16832,16973,17114,17255,17396,17537,17678,17819,17960,18101,18242,18383,18524,18665,18806,18947,19088,19229,19370,19511,19652,19793
54,195,336,477,618,759,900,1041,1182,1323,1464,1605,1746,1887,2028,2169,2310,2451,2592,2733,2874,3015,3156,3297,3438,3579,3720,3861,4002,4143,4284,4425,4566,4707,4848,4989,5130,5271,5412,5553,5694,5835,5976,6117,6258,6399,6540,6681,6822,6963,7104,7245,7386,7527,7668,7809,7950,8091,8232,8373,8514,8655,8796,8937,9078,9219,9360,9501,9642,9783,9924,10065,10206,10347,10488,10629,10770,10911,11052,11193,11334,11475,11616,11757,11898,12039,12180,12267,12321,12462,12603,12744,12885,13026,13167,13308,13449,13590,13731,13872,14013,14154,14295,14436,14577,14718,14859,15000,15141,15282,15423,15564,15705,15846,15987,16128,16269,16410,16551,16692,16833,16974,17115,17256,17397,17538,17679,17820,17961,18102,18243,18384,18525,18666,18807,18948,19089,19230,19371,19512,19653,19794
55,196,337,478,619,760,901,1042,1183,1324,1465,1606,1747,1888,2029,2170,2311,2452,2593,2734,2875,3016,3157,3298,3439,3580,3721,3862,4003,4144,4285,4426,4567,4708,4849,4990,5131,5272,5413,5554,5695,5836,5977,6118,6259,6400,6541,6682,6823,6964,7105,7246,7387,7528,7669,7810,7951,8092,8233,8374,8515,8656,8797,8938,9079,9220,9361,9502,9643,9784,9925,10066,10207,10348,10489,10630,10771,10912,11053,11194,11335,11476,11617,11758,11899,12040,12126,12181,12322,12463,12604,12745,12886,13027,13168,13309,13450,13591,13732,13873,14014,14155,14296,14437,14578,14719,14860,15001,15142,15283,15424,15565,15706,15847,15988,16129,16270,16411,16552,16693,16834,16975,17116,17257,17398,17539,17680,17821,17962,18103,18244,18385,18526,18667,18808,18949,19090,19231,19372,19513,19654,19795
56,197,338,479,620,761,902,1043,1184,1325,1466,1607,1748,1889,2030,2171,2312,2453,2594,2735,2876,3017,3158,3299,3440,3581,3722,3863,4004,4145,4286,4427,4568,4709,4850,4991,5132,5273,5414,5555,5696,5837,5978,6119,6260,6401,6542,6683,6824,6965,7106,7247,7388,7529,7670,7811,7952,8093,8234,8375,8516,8657,8798,8939,9080,9221,9362,9503,9644,9785,9926,10067,10208,10349,10490,10631,10772,10913,11054,11195,11336,11477,11618,11759,11900,11985,12041,12182,12323,12464,12605,12746,12887,13028,13169,13310,13451,13592,13733,13874,14015,14156,14297,14438,14579,14720,14861,15002,15143,15284,15425,15566,15707,15848,15989,16130,16271,16412,16553,16694,16835,16976,17117,17258,17399,17540,17681,17822,17963,18104,18245,18386,18527,18668,18809,18950,19091,19232,19373,19514,19655,19796
57,198,339,480,621,762,903,1044,1185,1326,1467,1608,1749,1890,2031,2172,2313,2454,2595,2736,2877,3018,3159,3300,3441,3582,3723,3864,4005,4146,4287,4428,4569,4710,4851,4992,5133,5274,5415,5556,5697,5838,5979,6120,6261,6402,6543,6684,6825,6966,7107,7248,7389,7530,7671,7812,7953,8094,8235,8376,8517,8658,8799,8940,9081,9222,9363,9504,9645,9786,9927,10068,10209,10350,10491,10632,10773,10914,11055,11196,11337,11478,11619,11760,11844,11901,12042,12183,12324,12465,12606,12747,12888,13029,13170,13311,13452,13593,13734,13875,14016,14157,14298,14439,14580,14721,14862,15003,15144,15285,15426,15567,15708,15849,15990,16131,16272,16413,16554,16695,16836,16977,17118,17259,17400,17541,17682,17823,17964,18105,18246,18387,18528,18669,18810,18951,19092,19233,19374,19515,19656,19797
58,199,340,481,622,763,904,1045,1186,1327,1468,1609,1750,1891,2032,2173,2314,2455,2596,2737,2878,3019,3160,3301,3442,3583,3724,3865,4006,4147,4288,4429,4570,4711,4852,4993,5134,5275,5416,5557,5698,5839,5980,6121,6262,6403,6544,6685,6826,6967,7108,7249,7390,7531,7672,7813,7954,8095,8236,8377,8518,8659,8800,8941,9082,9223,9364,9505,9646,9787,9928,10069,10210,10351,10492,10633,10774,10915,11056,11197,11338,11479,11620,11703,11761,11902,12043,12184,12325,12466,12607,12748,12889,13030,13171,13312,13453,13594,13735,13876,14017,14158,14299,14440,14581,14722,14863,15004,15145,15286,15427,15568,15709,15850,15991,16132,16273,16414,16555,16696,16837,16978,17119,17260,17401,17542,17683,17824,17965,18106,18247,18388,18529,18670,18811,18952,19093,19234,19375,19516,19657,19798
59,200,341,482,623,764,905,1046,1187,1328,1469,1610,1751,1892,2033,2174,2315,2456,2597,2738,2879,3020,3161,3302,3443,3584,3725,3866,4007,4148,4289,4430,4571,4712,4853,4994,5135,5276,5417,5558,5699,5840,5981,6122,6263,6404,6545,6686,6827,6968,7109,7250,7391,7532,7673,7814,7955,8096,8237,8378,8519,8660,8801,8942,9083,9224,9365,9506,9647,9788,9929,10070,10211,10352,10493,10634,10775,10916,11057,11198,11339,11480,11562,11621,11762,11903,12044,12185,12326,12467,12608,12749,12890,13031,13172,13313,13454,13595,13736,13877,14018,14159,14300,14441,14582,14723,14864,15005,15146,15287,15428,15569,15710,15851,15992,16133,16274,16415,16556,16697,16838,16979,17120,17261,17402,17543,17684,17825,17966,18107,18248,18389,18530,18671,18812,18953,19094,19235,19376,19517,19658,19799
60,201,342,483,624,765,906,1047,1188,1329,1470,1611,1752,1893,2034,2175,2316,2457,2598,2739,2880,3021,3162,3303,3444,3585,3726,3867,4008,4149,4290,4431,4572,4713,4854,4995,5136,5277,5418,5559,5700,5841,5982,6123,6264,6405,6546,6687,6828,6969,7110,7251,7392,7533,7674,7815,7956,8097,8238,8379,8520,8661,8802,8943,9084,9225,9366,9507,9648,9789,9930,10071,10212,10353,10494,10635,10776,10917,11058,11199,11340,11421,11481,11622,11763,11904,12045,12186,12327,12468,12609,12750,12891,13032,13173,13314,13455,13596,13737,13878,14019,14160,14301,14442,14583,14724,14865,15006,15147,15288,15429,15570,15711,15852,15993,16134,16275,16416,16557,16698,16839,16980,17121,17262,17403,17544,17685,17826,17967,18108,18249,18390,18531,18672,18813,18954,19095,19236,19377,19518,19659,19800
61,202,343,484,625,766,907,1048,1189,1330,1471,1612,1753,1894,2035,2176,2317,2458,2599,2740,2881,3022,3163,3304,3445,3586,3727,3868,4009,4150,4291,4432,4573,4714,4855,4996,5137,5278,5419,5560,5701,5842,5983,6124,6265,6406,6547,6688,6829,6970,7111,7252,7393,7534,7675,7816,7957,8098,8239,8380,8521,8662,8803,8944,9085,9226,9367,9508,9649,9790,9931,10072,10213,10354,10495,10636,10777,10918,11059,11200,11280,11341,11482,11623,11764,11905,12046,12187,12328,12469,12610,12751,12892,13033,13174,13315,13456,13597,13738,13879,14020,14161,14302,14443,14584,14725,14866,15007,15148,15289,15430,15571,15712,15853,15994,16135,16276,16417,16558,16699,16840,16981,17122,17263,17404,17545,17686,17827,17968,18109,18250,18391,18532,18673,18814,18955,19096,19237,19378,19519,19660,19801
62,203,344,485,626,767,908,1049,1190,1331,1472,1613,1754,1895,2036,2177,2318,2459,2600,2741,2882,3023,3164,3305,3446,3587,3728,3869,4010,4151,4292,4433,4574,4715,4856,4997,5138,5279,5420,5561,5702,5843,5984,6125,6266,6407,6548,6689,6830,6971,7112,7253,7394,7535,7676,7817,7958,8099,8240,8381,8522,8663,8804,8945,9086,9227,9368,9509,9650,9791,9932,10073,10214,10355,10496,10637,10778,10919,11060,11139,11201,11342,11483,11624,11765,11906,12047,12188,12329,12470,12611,12752,12893,13034,13175,13316,13457,13598,13739,13880,14021,14162,14303,14444,14585,14726,14867,15008,15149,15290,15431,15572,15713,15854,15995,16136,16277,16418,16559,16700,16841,16982,17123,17264,17405,17546,17687,17828,17969,18110,18251,18392,18533,18674,18815,18956,19097,19238,19379,19520,19661,19802
63,204,345,486,627,768,909,1050,1191,1332,1473,1614,1755,1896,2037,2178,2319,2460,2601,2742,2883,3024,3165,3306,3447,3588,3729,3870,4011,4152,4293,4434,4575,4716,4857,4998,5139,5280,5421,5562,5703,5844,5985,6126,6267,6408,6549,6690,6831,6972,7113,7254,7395,7536,7677,7818,7959,8100,8241,8382,8523,8664,8805,8946,9087,9228,9369,9510,9651,9792,9933,10074,10215,10356,10497,10638,10779,10920,10998,11061,11202,11343,11484,11625,11766,11907,12048,12189,12330,12471,12612,12753,12894,13035,13176,13317,13458,13599,13740,13881,14022,14163,14304,14445,14586,14727,14868,15009,15150,15291,15432,15573,15714,15855,15996,16137,16278,16419,16560,16701,16842,16983,17124,17265,17406,17547,17688,17829,17970,18111,18252,18393,18534,18675,18816,18957,19098,19239,19380,19521,19662,19803
64,205,346,487,628,769,910,1051,1192,1333,1474,1615,1756,1897,2038,2179,2320,2461,2602,2743,2884,3025,3166,3307,3448,3589,3730,3871,4012,4153,4294,4435,4576,4717,4858,4999,5140,5281,5422,5563,5704,5845,5986,6127,6268,6409,6550,6691,6832,6973,7114,7255,7396,7537,7678,7819,7960,8101,8242,8383,8524,8665,8806,8947,9088,9229,9370,9511,9652,9793,9934,10075,10216,10357,10498,10639,10780,10857,10921,11062,11203,11344,11485,11626,11767,11908,12049,12190,12331,12472,12613,12754,12895,13036,13177,13318,13459,13600,13741,13882,14023,14164,14305,14446,14587,14728,14869,15010,15151,15292,15433,15574,15715,15856,15997,16138,16279,16420,16561,16702,16843,16984,17125,17266,17407,17548,17689,17830,17971,18112,18253,18394,18535,18676,18817,18958,19099,19240,19381,19522,19663,19804
65,206,347,488,629,770,911,1052,1193,1334,1475,1616,1757,1898,2039,2180,2321,2462,2603,2744,2885,3026,3167,3308,3449,3590,3731,3872,4013,4154,4295,4436,4577,4718,4859,5000,5141,5282,5423,5564,5705,5846,5987,6128,6269,6410,6551,6692,6833,6974,7115,7256,7397,7538,7679,7820,7961,8102,8243,8384,8525,8666,8807,8948,9089,9230,9371,9512,9653,9794,9935,10076,10217,10358,10499,10640,10716,10781,10922,11063,11204,11345,11486,11627,11768,11909,12050,12191,12332,12473,12614,12755,12896,13037,13178,13319,13460,13601,13742,13883,14024,14165,14306,14447,14588,14729,14870,15011,15152,15293,15434,15575,15716,15857,15998,16139,16280,16421,16562,16703,16844,16985,17126,17267,17408,17549,17690,17831,17972,18113,18254,18395,18536,18677,18818,18959,19100,19241,19382,19523,19664,19805
66,207,348,489,630,771,912,1053,1194,1335,1476,1617,1758,1899,2040,2181,2322,2463,2604,2745,2886,3027,3168,3309,3450,3591,3732,3873,4014,4155,4296,4437,4578,4719,4860,5001,5142,5283,5424,5565,5706,5847,5988,6129,6270,6411,6552,6693,6834,6975,7116,7257,7398,7539,7680,7821,7962,8103,8244,8385,8526,8667,8808,8949,9090,9231,9372,9513,9654,9795,9936,10077,10218,10359,10500,10575,10641,10782,10923,11064,11205,11346,11487,11628,11769,11910,12051,12192,12333,12474,12615,12756,12897,13038,13179,13320,13461,13602,13743,13884,14025,14166,14307,14448,14589,14730,14871,15012,15153,15294,15435,15576,15717,15858,15999,16140,16281,16422,16563,16704,16845,16986,17127,17268,17409,17550,17691,17832,17973,18114,18255,18396,18537,18678,18819,18960,19101,19242,19383,19524,19665,19806
