33,176,319,462,605,748,891,1034,1177,1320,1463,1606,1749,1892,2035,2178,2321,2464,2607,2750,2893,3036,3179,3322,3465,3608,3751,3894,4037,4180,4323,4466,4609,4752,4895,5038,5181,5324,5467,5610,5753,5896,6039,6182,6325,6468,6611,6754,6897,7040,7183,7326,7469,7612,7755,7898,8041,8184,8327,8470,8613,8756,8899,9042,9185,9328,9471,9614,9757,9900,10043,10186,10329,10472,10615,10758,10901,11044,11187,11330,11473,11616,11759,11902,12045,12188,12331,12474,12617,12760,12903,13046,13189,13332,13475,13618,13761,13904,14047,14190,14333,14476,14619,14762,14905,15048,15191,15334,15477,15620,15730,15763,15906,16049,16192,16335,16478,16621,16764,16907,17050,17193,17336,17479,17622,17765,17908,18051,18194,18337,18480,18623,18766,18909,19052,19195,19338,19481,19624,19767,19910,20053,20196,20339
34,177,320,463,606,749,892,1035,1178,1321,1464,1607,1750,1893,2036,2179,2322,2465,2608,2751,2894,3037,3180,3323,3466,3609,3752,3895,4038,4181,4324,4467,4610,4753,4896,5039,5182,5325,5468,5611,5754,5897,6040,6183,6326,6469,6612,6755,6898,7041,7184,7327,7470,7613,7756,7899,8042,8185,8328,8471,8614,8757,8900,9043,9186,9329,9472,9615,9758,9901,10044,10187,10330,10473,10616,10759,10902,11045,11188,11331,11474,11617,11760,11903,12046,12189,12332,12475,12618,12761,12904,13047,13190,13333,13476,13619,13762,13905,14048,14191,14334,14477,14620,14763,14906,15049,15192,15335,15478,15587,15621,15764,15907,16050,16193,16336,16479,16622,16765,16908,17051,17194,17337,17480,17623,17766,17909,18052,18195,18338,18481,18624,18767,18910,19053,19196,19339,19482,19625,19768,19911,20054,20197,20340
35,178,321,464,607,750,893,1036,1179,1322,1465,1608,1751,1894,2037,2180,2323,2466,2609,2752,2895,3038,3181,3324,3467,3610,3753,3896,4039,4182,4325,4468,4611,4754,4897,5040,5183,5326,5469,5612,5755,5898,6041,6184,6327,6470,6613,6756,6899,7042,7185,7328,7471,7614,7757,7900,8043,8186,8329,8472,8615,8758,8901,9044,9187,9330,9473,9616,9759,9902,10045,10188,10331,10474,10617,10760,10903,11046,11189,11332,11475,11618,11761,11904,12047,12190,12333,12476,12619,12762,12905,13048,13191,13334,13477,13620,13763,13906,14049,14192,14335,14478,14621,14764,14907,15050,15193,15336,15444,15479,15622,15765,15908,16051,16194,16337,16480,16623,16766,16909,17052,17195,17338,17481,17624,17767,17910,18053,18196,18339,18482,18625,18768,18911,19054,19197,19340,19483,19626,19769,19912,20055,20198,20341
36,179,322,465,608,751,894,1037,1180,1323,1466,1609,1752,1895,2038,2181,2324,2467,2610,2753,2896,3039,3182,3325,3468,3611,3754,3897,4040,4183,4326,4469,4612,4755,4898,5041,5184,5327,5470,5613,5756,5899,6042,6185,6328,6471,6614,6757,6900,7043,7186,7329,7472,7615,7758,7901,8044,8187,8330,8473,8616,8759,8902,9045,9188,9331,9474,9617,9760,9903,10046,10189,10332,10475,10618,10761,10904,11047,11190,11333,11476,11619,11762,11905,12048,12191,12334,12477,12620,12763,12906,13049,13192,13335,13478,13621,13764,13907,14050,14193,14336,14479,14622,14765,14908,15051,15194,15301,15337,15480,15623,15766,15909,16052,16195,16338,16481,16624,16767,16910,17053,17196,17339,17482,17625,17768,17911,18054,18197,18340,18483,18626,18769,18912,19055,19198,19341,19484,19627,19770,19913,20056,20199,20342
37,180,323,466,609,752,895,1038,1181,1324,1467,1610,1753,1896,2039,2182,2325,2468,2611,2754,2897,3040,3183,3326,3469,3612,3755,3898,4041,4184,4327,4470,4613,4756,4899,5042,5185,5328,5471,5614,5757,5900,6043,6186,6329,6472,6615,6758,6901,7044,7187,7330,7473,7616,7759,7902,8045,8188,8331,8474,8617,8760,8903,9046,9189,9332,9475,9618,9761,9904,10047,10190,10333,10476,10619,10762,10905,11048,11191,11334,11477,11620,11763,11906,12049,12192,12335,12478,12621,12764,12907,13050,13193,13336,13479,13622,13765,13908,14051,14194,14337,14480,14623,14766,14909,15052,15158,15195,15338,15481,15624,15767,15910,16053,16196,16339,16482,16625,16768,16911,17054,17197,17340,17483,17626,17769,17912,18055,18198,18341,18484,18627,18770,18913,19056,19199,19342,19485,19628,19771,19914,20057,20200,20343
38,181,324,467,610,753,896,1039,1182,1325,1468,1611,1754,1897,2040,2183,2326,2469,2612,2755,2898,3041,3184,3327,3470,3613,3756,3899,4042,4185,4328,4471,4614,4757,4900,5043,5186,5329,5472,5615,5758,5901,6044,6187,6330,6473,6616,6759,6902,7045,7188,7331,7474,7617,7760,7903,8046,8189,8332,8475,8618,8761,8904,9047,9190,9333,9476,9619,9762,9905,10048,10191,10334,10477,10620,10763,10906,11049,11192,11335,11478,11621,11764,11907,12050,12193,12336,12479,12622,12765,12908,13051,13194,13337,13480,13623,13766,13909,14052,14195,14338,14481,14624,14767,14910,15015,15053,15196,15339,15482,15625,15768,15911,16054,16197,16340,16483,16626,16769,16912,17055,17198,17341,17484,17627,17770,17913,18056,18199,18342,18485,18628,18771,18914,19057,19200,19343,19486,19629,19772,19915,20058,20201,20344
39,182,325,468,611,754,897,1040,1183,1326,1469,1612,1755,1898,2041,2184,2327,2470,2613,2756,2899,3042,3185,3328,3471,3614,3757,3900,4043,4186,4329,4472,4615,4758,4901,5044,5187,5330,5473,5616,5759,5902,6045,6188,6331,6474,6617,6760,6903,7046,7189,7332,7475,7618,7761,7904,8047,8190,8333,8476,8619,8762,8905,9048,9191,9334,9477,9620,9763,9906,10049,10192,10335,10478,10621,10764,10907,11050,11193,11336,11479,11622,11765,11908,12051,12194,12337,12480,12623,12766,12909,13052,13195,13338,13481,13624,13767,13910,14053,14196,14339,14482,14625,14768,14872,14911,15054,15197,15340,15483,15626,15769,15912,16055,16198,16341,16484,16627,16770,16913,17056,17199,17342,17485,17628,17771,17914,18057,18200,18343,18486,18629,18772,18915,19058,19201,19344,19487,19630,19773,19916,20059,20202,20345
40,183,326,469,612,755,898,1041,1184,1327,1470,1613,1756,1899,2042,2185,2328,2471,2614,2757,2900,3043,3186,3329,3472,3615,3758,3901,4044,4187,4330,4473,4616,4759,4902,5045,5188,5331,5474,5617,5760,5903,6046,6189,6332,6475,6618,6761,6904,7047,7190,7333,7476,7619,7762,7905,8048,8191,8334,8477,8620,8763,8906,9049,9192,9335,9478,9621,9764,9907,10050,10193,10336,10479,10622,10765,10908,11051,11194,11337,11480,11623,11766,11909,12052,12195,12338,12481,12624,12767,12910,13053,13196,13339,13482,13625,13768,13911,14054,14197,14340,14483,14626,14729,14769,14912,15055,15198,15341,15484,15627,15770,15913,16056,16199,16342,16485,16628,16771,16914,17057,17200,17343,17486,17629,17772,17915,18058,18201,18344,18487,18630,18773,18916,19059,19202,19345,19488,19631,19774,19917,20060,20203,20346
41,184,327,470,613,756,899,1042,1185,1328,1471,1614,1757,1900,2043,2186,2329,2472,2615,2758,2901,3044,3187,3330,3473,3616,3759,3902,4045,4188,4331,4474,4617,4760,4903,5046,5189,5332,5475,5618,5761,5904,6047,6190,6333,6476,6619,6762,6905,7048,7191,7334,7477,7620,7763,7906,8049,8192,8335,8478,8621,8764,8907,9050,9193,9336,9479,9622,9765,9908,10051,10194,10337,10480,10623,10766,10909,11052,11195,11338,11481,11624,11767,11910,12053,12196,12339,12482,12625,12768,12911,13054,13197,13340,13483,13626,13769,13912,14055,14198,14341,14484,14586,14627,14770,14913,15056,15199,15342,15485,15628,15771,15914,16057,16200,16343,16486,16629,16772,16915,17058,17201,17344,17487,17630,17773,17916,18059,18202,18345,18488,18631,18774,18917,19060,19203,19346,19489,19632,19775,19918,20061,20204,20347
42,185,328,471,614,757,900,1043,1186,1329,1472,1615,1758,1901,2044,2187,2330,2473,2616,2759,2902,3045,3188,3331,3474,3617,3760,3903,4046,4189,4332,4475,4618,4761,4904,5047,5190,5333,5476,5619,5762,5905,6048,6191,6334,6477,6620,6763,6906,7049,7192,7335,7478,7621,7764,7907,8050,8193,8336,8479,8622,8765,8908,9051,9194,9337,9480,9623,9766,9909,10052,10195,10338,10481,10624,10767,10910,11053,11196,11339,11482,11625,11768,11911,12054,12197,12340,12483,12626,12769,12912,13055,13198,13341,13484,13627,13770,13913,14056,14199,14342,14443,14485,14628,14771,14914,15057,15200,15343,15486,15629,15772,15915,16058,16201,16344,16487,16630,16773,16916,17059,17202,17345,17488,17631,17774,17917,18060,18203,18346,18489,18632,18775,18918,19061,19204,19347,19490,19633,19776,19919,20062,20205,20348
43,186,329,472,615,758,901,1044,1187,1330,1473,1616,1759,1902,2045,2188,2331,2474,2617,2760,2903,3046,3189,3332,3475,3618,3761,3904,4047,4190,4333,4476,4619,4762,4905,5048,5191,5334,5477,5620,5763,5906,6049,6192,6335,6478,6621,6764,6907,7050,7193,7336,7479,7622,7765,7908,8051,8194,8337,8480,8623,8766,8909,9052,9195,9338,9481,9624,9767,9910,10053,10196,10339,10482,10625,10768,10911,11054,11197,11340,11483,11626,11769,11912,12055,12198,12341,12484,12627,12770,12913,13056,13199,13342,13485,13628,13771,13914,14057,14200,14300,14343,14486,14629,14772,14915,15058,15201,15344,15487,15630,15773,15916,16059,16202,16345,16488,16631,16774,16917,17060,17203,17346,17489,17632,17775,17918,18061,18204,18347,18490,18633,18776,18919,19062,19205,19348,19491,19634,19777,19920,20063,20206,20349
44,187,330,473,616,759,902,1045,1188,1331,1474,1617,1760,1903,2046,2189,2332,2475,2618,2761,2904,3047,3190,3333,3476,3619,3762,3905,4048,4191,4334,4477,4620,4763,4906,5049,5192,5335,5478,5621,5764,5907,6050,6193,6336,6479,6622,6765,6908,7051,7194,7337,7480,7623,7766,7909,8052,8195,8338,8481,8624,8767,8910,9053,9196,9339,9482,9625,9768,9911,10054,10197,10340,10483,10626,10769,10912,11055,11198,11341,11484,11627,11770,11913,12056,12199,12342,12485,12628,12771,12914,13057,13200,13343,13486,13629,13772,13915,14058,14157,14201,14344,14487,14630,14773,14916,15059,15202,15345,15488,15631,15774,15917,16060,16203,16346,16489,16632,16775,16918,17061,17204,17347,17490,17633,17776,17919,18062,18205,18348,18491,18634,18777,18920,19063,19206,19349,19492,19635,19778,19921,20064,20207,20350
45,188,331,474,617,760,903,1046,1189,1332,1475,1618,1761,1904,2047,2190,2333,2476,2619,2762,2905,3048,3191,3334,3477,3620,3763,3906,4049,4192,4335,4478,4621,4764,4907,5050,5193,5336,5479,5622,5765,5908,6051,6194,6337,6480,6623,6766,6909,7052,7195,7338,7481,7624,7767,7910,8053,8196,8339,8482,8625,8768,8911,9054,9197,9340,9483,9626,9769,9912,10055,10198,10341,10484,10627,10770,10913,11056,11199,11342,11485,11628,11771,11914,12057,12200,12343,12486,12629,12772,12915,13058,13201,13344,13487,13630,13773,13916,14014,14059,14202,14345,14488,14631,14774,14917,15060,15203,15346,15489,15632,15775,15918,16061,16204,16347,16490,16633,16776,16919,17062,17205,17348,17491,17634,17777,17920,18063,18206,18349,18492,18635,18778,18921,19064,19207,19350,19493,19636,19779,19922,20065,20208,20351
46,189,332,475,618,761,904,1047,1190,1333,1476,1619,1762,1905,2048,2191,2334,2477,2620,2763,2906,3049,3192,3335,3478,3621,3764,3907,4050,4193,4336,4479,4622,4765,4908,5051,5194,5337,5480,5623,5766,5909,6052,6195,6338,6481,6624,6767,6910,7053,7196,7339,7482,7625,7768,7911,8054,8197,8340,8483,8626,8769,8912,9055,9198,9341,9484,9627,9770,9913,10056,10199,10342,10485,10628,10771,10914,11057,11200,11343,11486,11629,11772,11915,12058,12201,12344,12487,12630,12773,12916,13059,13202,13345,13488,13631,13774,13871,13917,14060,14203,14346,14489,14632,14775,14918,15061,15204,15347,15490,15633,15776,15919,16062,16205,16348,16491,16634,16777,16920,17063,17206,17349,17492,17635,17778,17921,18064,18207,18350,18493,18636,18779,18922,19065,19208,19351,19494,19637,19780,19923,20066,20209,20352
47,190,333,476,619,762,905,1048,1191,1334,1477,1620,1763,1906,2049,2192,2335,2478,2621,2764,2907,3050,3193,3336,3479,3622,3765,3908,4051,4194,4337,4480,4623,4766,4909,5052,5195,5338,5481,5624,5767,5910,6053,6196,6339,6482,6625,6768,6911,7054,7197,7340,7483,7626,7769,7912,8055,8198,8341,8484,8627,8770,8913,9056,9199,9342,9485,9628,9771,9914,10057,10200,10343,10486,10629,10772,10915,11058,11201,11344,11487,11630,11773,11916,12059,12202,12345,12488,12631,12774,12917,13060,13203,13346,13489,13632,13728,13775,13918,14061,14204,14347,14490,14633,14776,14919,15062,15205,15348,15491,15634,15777,15920,16063,16206,16349,16492,16635,16778,16921,17064,17207,17350,17493,17636,17779,17922,18065,18208,18351,18494,18637,18780,18923,19066,19209,19352,19495,19638,19781,19924,20067,20210,20353
48,191,334,477,620,763,906,1049,1192,1335,1478,1621,1764,1907,2050,2193,2336,2479,2622,2765,2908,3051,3194,3337,3480,3623,3766,3909,4052,4195,4338,4481,4624,4767,4910,5053,5196,5339,5482,5625,5768,5911,6054,6197,6340,6483,6626,6769,6912,7055,7198,7341,7484,7627,7770,7913,8056,8199,8342,8485,8628,8771,8914,9057,9200,9343,9486,9629,9772,9915,10058,10201,10344,10487,10630,10773,10916,11059,11202,11345,11488,11631,11774,11917,12060,12203,12346,12489,12632,12775,12918,13061,13204,13347,13490,13585,13633,13776,13919,14062,14205,14348,14491,14634,14777,14920,15063,15206,15349,15492,15635,15778,15921,16064,16207,16350,16493,16636,16779,16922,17065,17208,17351,17494,17637,17780,17923,18066,18209,18352,18495,18638,18781,18924,19067,19210,19353,19496,19639,19782,19925,20068,20211,20354
49,192,335,478,621,764,907,1050,1193,1336,1479,1622,1765,1908,2051,2194,2337,2480,2623,2766,2909,3052,3195,3338,3481,3624,3767,3910,4053,4196,4339,4482,4625,4768,4911,5054,5197,5340,5483,5626,5769,5912,6055,6198,6341,6484,6627,6770,6913,7056,7199,7342,7485,7628,7771,7914,8057,8200,8343,8486,8629,8772,8915,9058,9201,9344,9487,9630,9773,9916,10059,10202,10345,10488,10631,10774,10917,11060,11203,11346,11489,11632,11775,11918,12061,12204,12347,12490,12633,12776,12919,13062,13205,13348,13442,13491,13634,13777,13920,14063,14206,14349,14492,14635,14778,14921,15064,15207,15350,15493,15636,15779,15922,16065,16208,16351,16494,16637,16780,16923,17066,17209,17352,17495,17638,17781,17924,18067,18210,18353,18496,18639,18782,18925,19068,19211,19354,19497,19640,19783,19926,20069,20212,20355
50,193,336,479,622,765,908,1051,1194,1337,1480,1623,1766,1909,2052,2195,2338,2481,2624,2767,2910,3053,3196,3339,3482,3625,3768,3911,4054,4197,4340,4483,4626,4769,4912,5055,5198,5341,5484,5627,5770,5913,6056,6199,6342,6485,6628,6771,6914,7057,7200,7343,7486,7629,7772,7915,8058,8201,8344,8487,8630,8773,8916,9059,9202,9345,9488,9631,9774,9917,10060,10203,10346,10489,10632,10775,10918,11061,11204,11347,11490,11633,11776,11919,12062,12205,12348,12491,12634,12777,12920,13063,13206,13299,13349,13492,13635,13778,13921,14064,14207,14350,14493,14636,14779,14922,15065,15208,15351,15494,15637,15780,15923,16066,16209,16352,16495,16638,16781,16924,17067,17210,17353,17496,17639,17782,17925,18068,18211,18354,18497,18640,18783,18926,19069,19212,19355,19498,19641,19784,19927,20070,20213,20356
51,194,337,480,623,766,909,1052,1195,1338,1481,1624,1767,1910,2053,2196,2339,2482,2625,2768,2911,3054,3197,3340,3483,3626,3769,3912,4055,4198,4341,4484,4627,4770,4913,5056,5199,5342,5485,5628,5771,5914,6057,6200,6343,6486,6629,6772,6915,7058,7201,7344,7487,7630,7773,7916,8059,8202,8345,8488,8631,8774,8917,9060,9203,9346,9489,9632,9775,9918,10061,10204,10347,10490,10633,10776,10919,11062,11205,11348,11491,11634,11777,11920,12063,12206,12349,12492,12635,12778,12921,13064,13156,13207,13350,13493,13636,13779,13922,14065,14208,14351,14494,14637,14780,14923,15066,15209,15352,15495,15638,15781,15924,16067,16210,16353,16496,16639,16782,16925,17068,17211,17354,17497,17640,17783,17926,18069,18212,18355,18498,18641,18784,18927,19070,19213,19356,19499,19642,19785,19928,20071,20214,20357
52,195,338,481,624,767,910,1053,1196,1339,1482,1625,1768,1911,2054,2197,2340,2483,2626,2769,2912,3055,3198,3341,3484,3627,3770,3913,4056,4199,4342,4485,4628,4771,4914,5057,5200,5343,5486,5629,5772,5915,6058,6201,6344,6487,6630,6773,6916,7059,7202,7345,7488,7631,7774,7917,8060,8203,8346,8489,8632,8775,8918,9061,9204,9347,9490,9633,9776,9919,10062,10205,10348,10491,10634,10777,10920,11063,11206,11349,11492,11635,11778,11921,12064,12207,12350,12493,12636,12779,12922,13013,13065,13208,13351,13494,13637,13780,13923,14066,14209,14352,14495,14638,14781,14924,15067,15210,15353,15496,15639,15782,15925,16068,16211,16354,16497,16640,16783,16926,17069,17212,17355,17498,17641,17784,17927,18070,18213,18356,18499,18642,18785,18928,19071,19214,19357,19500,19643,19786,19929,20072,20215,20358
53,196,339,482,625,768,911,1054,1197,1340,1483,1626,1769,1912,2055,2198,2341,2484,2627,2770,2913,3056,3199,3342,3485,3628,3771,3914,4057,4200,4343,4486,4629,4772,4915,5058,5201,5344,5487,5630,5773,5916,6059,6202,6345,6488,6631,6774,6917,7060,7203,7346,7489,7632,7775,7918,8061,8204,8347,8490,8633,8776,8919,9062,9205,9348,9491,9634,9777,9920,10063,10206,10349,10492,10635,10778,10921,11064,11207,11350,11493,11636,11779,11922,12065,12208,12351,12494,12637,12780,12870,12923,13066,13209,13352,13495,13638,13781,13924,14067,14210,14353,14496,14639,14782,14925,15068,15211,15354,15497,15640,15783,15926,16069,16212,16355,16498,16641,16784,16927,17070,17213,17356,17499,17642,17785,17928,18071,18214,18357,18500,18643,18786,18929,19072,19215,19358,19501,19644,19787,19930,20073,20216,20359
54,197,340,483,626,769,912,1055,1198,1341,1484,1627,1770,1913,2056,2199,2342,2485,2628,2771,2914,3057,3200,3343,3486,3629,3772,3915,4058,4201,4344,4487,4630,4773,4916,5059,5202,5345,5488,5631,5774,5917,6060,6203,6346,6489,6632,6775,6918,7061,7204,7347,7490,7633,7776,7919,8062,8205,8348,8491,8634,8777,8920,9063,9206,9349,9492,9635,9778,9921,10064,10207,10350,10493,10636,10779,10922,11065,11208,11351,11494,11637,11780,11923,12066,12209,12352,12495,12638,12727,12781,12924,13067,13210,13353,13496,13639,13782,13925,14068,14211,14354,14497,14640,14783,14926,15069,15212,15355,15498,15641,15784,15927,16070,16213,16356,16499,16642,16785,16928,17071,17214,17357,17500,17643,17786,17929,18072,18215,18358,18501,18644,18787,18930,19073,19216,19359,19502,19645,19788,19931,20074,20217,20360
55,198,341,484,627,770,913,1056,1199,1342,1485,1628,1771,1914,2057,2200,2343,2486,2629,2772,2915,3058,3201,3344,3487,3630,3773,3916,4059,4202,4345,4488,4631,4774,4917,5060,5203,5346,5489,5632,5775,5918,6061,6204,6347,6490,6633,6776,6919,7062,7205,7348,7491,7634,7777,7920,8063,8206,8349,8492,8635,8778,8921,9064,9207,9350,9493,9636,9779,9922,10065,10208,10351,10494,10637,10780,10923,11066,11209,11352,11495,11638,11781,11924,12067,12210,12353,12496,12584,12639,12782,12925,13068,13211,13354,13497,13640,13783,13926,14069,14212,14355,14498,14641,14784,14927,15070,15213,15356,15499,15642,15785,15928,16071,16214,16357,16500,16643,16786,16929,17072,17215,17358,17501,17644,17787,17930,18073,18216,18359,18502,18645,18788,18931,19074,19217,19360,19503,19646,19789,19932,20075,20218,20361
56,199,342,485,628,771,914,1057,1200,1343,1486,1629,1772,1915,2058,2201,2344,2487,2630,2773,2916,3059,3202,3345,3488,3631,3774,3917,4060,4203,4346,4489,4632,4775,4918,5061,5204,5347,5490,5633,5776,5919,6062,6205,6348,6491,6634,6777,6920,7063,7206,7349,7492,7635,7778,7921,8064,8207,8350,8493,8636,8779,8922,9065,9208,9351,9494,9637,9780,9923,10066,10209,10352,10495,10638,10781,10924,11067,11210,11353,11496,11639,11782,11925,12068,12211,12354,12441,12497,12640,12783,12926,13069,13212,13355,13498,13641,13784,13927,14070,14213,14356,14499,14642,14785,14928,15071,15214,15357,15500,15643,15786,15929,16072,16215,16358,16501,16644,16787,16930,17073,17216,17359,17502,17645,17788,17931,18074,18217,18360,18503,18646,18789,18932,19075,19218,19361,19504,19647,19790,19933,20076,20219,20362
57,200,343,486,629,772,915,1058,1201,1344,1487,1630,1773,1916,2059,2202,2345,2488,2631,2774,2917,3060,3203,3346,3489,3632,3775,3918,4061,4204,4347,4490,4633,4776,4919,5062,5205,5348,5491,5634,5777,5920,6063,6206,6349,6492,6635,6778,6921,7064,7207,7350,7493,7636,7779,7922,8065,8208,8351,8494,8637,8780,8923,9066,9209,9352,9495,9638,9781,9924,10067,10210,10353,10496,10639,10782,10925,11068,11211,11354,11497,11640,11783,11926,12069,12212,12298,12355,12498,12641,12784,12927,13070,13213,13356,13499,13642,13785,13928,14071,14214,14357,14500,14643,14786,14929,15072,15215,15358,15501,15644,15787,15930,16073,16216,16359,16502,16645,16788,16931,17074,17217,17360,17503,17646,17789,17932,18075,18218,18361,18504,18647,18790,18933,19076,19219,19362,19505,19648,19791,19934,20077,20220,20363
58,201,344,487,630,773,916,1059,1202,1345,1488,1631,1774,1917,2060,2203,2346,2489,2632,2775,2918,3061,3204,3347,3490,3633,3776,3919,4062,4205,4348,4491,4634,4777,4920,5063,5206,5349,5492,5635,5778,5921,6064,6207,6350,6493,6636,6779,6922,7065,7208,7351,7494,7637,7780,7923,8066,8209,8352,8495,8638,8781,8924,9067,9210,9353,9496,9639,9782,9925,10068,10211,10354,10497,10640,10783,10926,11069,11212,11355,11498,11641,11784,11927,12070,12155,12213,12356,12499,12642,12785,12928,13071,13214,13357,13500,13643,13786,13929,14072,14215,14358,14501,14644,14787,14930,15073,15216,15359,15502,15645,15788,15931,16074,16217,16360,16503,16646,16789,16932,17075,17218,17361,17504,17647,17790,17933,18076,18219,18362,18505,18648,18791,18934,19077,19220,19363,19506,19649,19792,19935,20078,20221,20364
59,202,345,488,631,774,917,1060,1203,1346,1489,1632,1775,1918,2061,2204,2347,2490,2633,2776,2919,3062,3205,3348,3491,3634,3777,3920,4063,4206,4349,4492,4635,4778,4921,5064,5207,5350,5493,5636,5779,5922,6065,6208,6351,6494,6637,6780,6923,7066,7209,7352,7495,7638,7781,7924,8067,8210,8353,8496,8639,8782,8925,9068,9211,9354,9497,9640,9783,9926,10069,10212,10355,10498,10641,10784,10927,11070,11213,11356,11499,11642,11785,11928,12012,12071,12214,12357,12500,12643,12786,12929,13072,13215,13358,13501,13644,13787,13930,14073,14216,14359,14502,14645,14788,14931,15074,15217,15360,15503,15646,15789,15932,16075,16218,16361,16504,16647,16790,16933,17076,17219,17362,17505,17648,17791,17934,18077,18220,18363,18506,18649,18792,18935,19078,19221,19364,19507,19650,19793,19936,20079,20222,20365
60,203,346,489,632,775,918,1061,1204,1347,1490,1633,1776,1919,2062,2205,2348,2491,2634,2777,2920,3063,3206,3349,3492,3635,3778,3921,4064,4207,4350,4493,4636,4779,4922,5065,5208,5351,5494,5637,5780,5923,6066,6209,6352,6495,6638,6781,6924,7067,7210,7353,7496,7639,7782,7925,8068,8211,8354,8497,8640,8783,8926,9069,9212,9355,9498,9641,9784,9927,10070,10213,10356,10499,10642,10785,10928,11071,11214,11357,11500,11643,11786,11869,11929,12072,12215,12358,12501,12644,12787,12930,13073,13216,13359,13502,13645,13788,13931,14074,14217,14360,14503,14646,14789,14932,15075,15218,15361,15504,15647,15790,15933,16076,16219,16362,16505,16648,16791,16934,17077,17220,17363,17506,17649,17792,17935,18078,18221,18364,18507,18650,18793,18936,19079,19222,19365,19508,19651,19794,19937,20080,20223,20366
61,204,347,490,633,776,919,1062,1205,1348,1491,1634,1777,1920,2063,2206,2349,2492,2635,2778,2921,3064,3207,3350,3493,3636,3779,3922,4065,4208,4351,4494,4637,4780,4923,5066,5209,5352,5495,5638,5781,5924,6067,6210,6353,6496,6639,6782,6925,7068,7211,7354,7497,7640,7783,7926,8069,8212,8355,8498,8641,8784,8927,9070,9213,9356,9499,9642,9785,9928,10071,10214,10357,10500,10643,10786,10929,11072,11215,11358,11501,11644,11726,11787,11930,12073,12216,12359,12502,12645,12788,12931,13074,13217,13360,13503,13646,13789,13932,14075,14218,14361,14504,14647,14790,14933,15076,15219,15362,15505,15648,15791,15934,16077,16220,16363,16506,16649,16792,16935,17078,17221,17364,17507,17650,17793,17936,18079,18222,18365,18508,18651,18794,18937,19080,19223,19366,19509,19652,19795,19938,20081,20224,20367
62,205,348,491,634,777,920,1063,1206,1349,1492,1635,1778,1921,2064,2207,2350,2493,2636,2779,2922,3065,3208,3351,3494,3637,3780,3923,4066,4209,4352,4495,4638,4781,4924,5067,5210,5353,5496,5639,5782,5925,6068,6211,6354,6497,6640,6783,6926,7069,7212,7355,7498,7641,7784,7927,8070,8213,8356,8499,8642,8785,8928,9071,9214,9357,9500,9643,9786,9929,10072,10215,10358,10501,10644,10787,10930,11073,11216,11359,11502,11583,11645,11788,11931,12074,12217,12360,12503,12646,12789,12932,13075,13218,13361,13504,13647,13790,13933,14076,14219,14362,14505,14648,14791,14934,15077,15220,15363,15506,15649,15792,15935,16078,16221,16364,16507,16650,16793,16936,17079,17222,17365,17508,17651,17794,17937,18080,18223,18366,18509,18652,18795,18938,19081,19224,19367,19510,19653,19796,19939,20082,20225,20368
63,206,349,492,635,778,921,1064,1207,1350,1493,1636,1779,1922,2065,2208,2351,2494,2637,2780,2923,3066,3209,3352,3495,3638,3781,3924,4067,4210,4353,4496,4639,4782,4925,5068,5211,5354,5497,5640,5783,5926,6069,6212,6355,6498,6641,6784,6927,7070,7213,7356,7499,7642,7785,7928,8071,8214,8357,8500,8643,8786,8929,9072,9215,9358,9501,9644,9787,9930,10073,10216,10359,10502,10645,10788,10931,11074,11217,11360,11440,11503,11646,11789,11932,12075,12218,12361,12504,12647,12790,12933,13076,13219,13362,13505,13648,13791,13934,14077,14220,14363,14506,14649,14792,14935,15078,15221,15364,15507,15650,15793,15936,16079,16222,16365,16508,16651,16794,16937,17080,17223,17366,17509,17652,17795,17938,18081,18224,18367,18510,18653,18796,18939,19082,19225,19368,19511,19654,19797,19940,20083,20226,20369
64,207,350,493,636,779,922,1065,1208,1351,1494,1637,1780,1923,2066,2209,2352,2495,2638,2781,2924,3067,3210,3353,3496,3639,3782,3925,4068,4211,4354,4497,4640,4783,4926,5069,5212,5355,5498,5641,5784,5927,6070,6213,6356,6499,6642,6785,6928,7071,7214,7357,7500,7643,7786,7929,8072,8215,8358,8501,8644,8787,8930,9073,9216,9359,9502,9645,9788,9931,10074,10217,10360,10503,10646,10789,10932,11075,11218,11297,11361,11504,11647,11790,11933,12076,12219,12362,12505,12648,12791,12934,13077,13220,13363,13506,13649,13792,13935,14078,14221,14364,14507,14650,14793,14936,15079,15222,15365,15508,15651,15794,15937,16080,16223,16366,16509,16652,16795,16938,17081,17224,17367,17510,17653,17796,17939,18082,18225,18368,18511,18654,18797,18940,19083,19226,19369,19512,19655,19798,19941,20084,20227,20370
