41,158,275,392,509,626,743,860,977,1094,1211,1328,1445,1562,1679,1796,1913,2030,2147,2264,2381,2498,2615,2732,2849,2966,3083,3200,3317,3434,3551,3668,3785,3902,4019,4136,4253,4370,4487,4604,4721,4838,4955,5072,5189,5306,5423,5540,5657,5774,5891,6008,6125,6242,6359,6476,6593,6710,6827,6944,7061,7178,7295,7412,7529,7646,7763,7880,7997,8114,8231,8348,8465,8582,8699,8816,8892,8933,9050,9167,9284,9401,9518,9635,9752,9869,9986,10103,10220,10337,10454,10571,10688,10805,10922,11039,11156,11273,11390,11507,11624,11741,11858,11975,12092,12209,12326,12443,12560,12677,12794,12911,13028,13145,13262,13379,13496,13613
42,159,276,393,510,627,744,861,978,1095,1212,1329,1446,1563,1680,1797,1914,2031,2148,2265,2382,2499,2616,2733,2850,2967,3084,3201,3318,3435,3552,3669,3786,3903,4020,4137,4254,4371,4488,4605,4722,4839,4956,5073,5190,5307,5424,5541,5658,5775,5892,6009,6126,6243,6360,6477,6594,6711,6828,6945,7062,7179,7296,7413,7530,7647,7764,7881,7998,8115,8232,8349,8466,8583,8700,8775,8817,8934,9051,9168,9285,9402,9519,9636,9753,9870,9987,10104,10221,10338,10455,10572,10689,10806,10923,11040,11157,11274,11391,11508,11625,11742,11859,11976,12093,12210,12327,12444,12561,12678,12795,12912,13029,13146,13263,13380,13497,13614
43,160,277,394,511,628,745,862,979,1096,1213,1330,1447,1564,1681,1798,1915,2032,2149,2266,2383,2500,2617,2734,2851,2968,3085,3202,3319,3436,3553,3670,3787,3904,4021,4138,4255,4372,4489,4606,4723,4840,4957,5074,5191,5308,5425,5542,5659,5776,5893,6010,6127,6244,6361,6478,6595,6712,6829,6946,7063,7180,7297,7414,7531,7648,7765,7882,7999,8116,8233,8350,8467,8584,8658,8701,8818,8935,9052,9169,9286,9403,9520,9637,9754,9871,9988,10105,10222,10339,10456,10573,10690,10807,10924,11041,11158,11275,11392,11509,11626,11743,11860,11977,12094,12211,12328,12445,12562,12679,12796,12913,13030,13147,13264,13381,13498,13615
44,161,278,395,512,629,746,863,980,1097,1214,1331,1448,1565,1682,1799,1916,2033,2150,2267,2384,2501,2618,2735,2852,2969,3086,3203,3320,3437,3554,3671,3788,3905,4022,4139,4256,4373,4490,4607,4724,4841,4958,5075,5192,5309,5426,5543,5660,5777,5894,6011,6128,6245,6362,6479,6596,6713,6830,6947,7064,7181,7298,7415,7532,7649,7766,7883,8000,8117,8234,8351,8468,8541,8585,8702,8819,8936,9053,9170,9287,9404,9521,9638,9755,9872,9989,10106,10223,10340,10457,10574,10691,10808,10925,11042,11159,11276,11393,11510,11627,11744,11861,11978,12095,12212,12329,12446,12563,12680,12797,12914,13031,13148,13265,13382,13499,13616
45,162,279,396,513,630,747,864,981,1098,1215,1332,1449,1566,1683,1800,1917,2034,2151,2268,2385,2502,2619,2736,2853,2970,3087,3204,3321,3438,3555,3672,3789,3906,4023,4140,4257,4374,4491,4608,4725,4842,4959,5076,5193,5310,5427,5544,5661,5778,5895,6012,6129,6246,6363,6480,6597,6714,6831,6948,7065,7182,7299,7416,7533,7650,7767,7884,8001,8118,8235,8352,8424,8469,8586,8703,8820,8937,9054,9171,9288,9405,9522,9639,9756,9873,9990,10107,10224,10341,10458,10575,10692,10809,10926,11043,11160,11277,11394,11511,11628,11745,11862,11979,12096,12213,12330,12447,12564,12681,12798,12915,13032,13149,13266,13383,13500,13617
46,163,280,397,514,631,748,865,982,1099,1216,1333,1450,1567,1684,1801,1918,2035,2152,2269,2386,2503,2620,2737,2854,2971,3088,3205,3322,3439,3556,3673,3790,3907,4024,4141,4258,4375,4492,4609,4726,4843,4960,5077,5194,5311,5428,5545,5662,5779,5896,6013,6130,6247,6364,6481,6598,6715,6832,6949,7066,7183,7300,7417,7534,7651,7768,7885,8002,8119,8236,8307,8353,8470,8587,8704,8821,8938,9055,9172,9289,9406,9523,9640,9757,9874,9991,10108,10225,10342,10459,10576,10693,10810,10927,11044,11161,11278,11395,11512,11629,11746,11863,11980,12097,12214,12331,12448,12565,12682,12799,12916,13033,13150,13267,13384,13501,13618
47,164,281,398,515,632,749,866,983,1100,1217,1334,1451,1568,1685,1802,1919,2036,2153,2270,2387,2504,2621,2738,2855,2972,3089,3206,3323,3440,3557,3674,3791,3908,4025,4142,4259,4376,4493,4610,4727,4844,4961,5078,5195,5312,5429,5546,5663,5780,5897,6014,6131,6248,6365,6482,6599,6716,6833,6950,7067,7184,7301,7418,7535,7652,7769,7886,8003,8120,8190,8237,8354,8471,8588,8705,8822,8939,9056,9173,9290,9407,9524,9641,9758,9875,9992,10109,10226,10343,10460,10577,10694,10811,10928,11045,11162,11279,11396,11513,11630,11747,11864,11981,12098,12215,12332,12449,12566,12683,12800,12917,13034,13151,13268,13385,13502,13619
48,165,282,399,516,633,750,867,984,1101,1218,1335,1452,1569,1686,1803,1920,2037,2154,2271,2388,2505,2622,2739,2856,2973,3090,3207,3324,3441,3558,3675,3792,3909,4026,4143,4260,4377,4494,4611,4728,4845,4962,5079,5196,5313,5430,5547,5664,5781,5898,6015,6132,6249,6366,6483,6600,6717,6834,6951,7068,7185,7302,7419,7536,7653,7770,7887,8004,8073,8121,8238,8355,8472,8589,8706,8823,8940,9057,9174,9291,9408,9525,9642,9759,9876,9993,10110,10227,10344,10461,10578,10695,10812,10929,11046,11163,11280,11397,11514,11631,11748,11865,11982,12099,12216,12333,12450,12567,12684,12801,12918,13035,13152,13269,13386,13503,13620
49,166,283,400,517,634,751,868,985,1102,1219,1336,1453,1570,1687,1804,1921,2038,2155,2272,2389,2506,2623,2740,2857,2974,3091,3208,3325,3442,3559,3676,3793,3910,4027,4144,4261,4378,4495,4612,4729,4846,4963,5080,5197,5314,5431,5548,5665,5782,5899,6016,6133,6250,6367,6484,6601,6718,6835,6952,7069,7186,7303,7420,7537,7654,7771,7888,7956,8005,8122,8239,8356,8473,8590,8707,8824,8941,9058,9175,9292,9409,9526,9643,9760,9877,9994,10111,10228,10345,10462,10579,10696,10813,10930,11047,11164,11281,11398,11515,11632,11749,11866,11983,12100,12217,12334,12451,12568,12685,12802,12919,13036,13153,13270,13387,13504,13621
50,167,284,401,518,635,752,869,986,1103,1220,1337,1454,1571,1688,1805,1922,2039,2156,2273,2390,2507,2624,2741,2858,2975,3092,3209,3326,3443,3560,3677,3794,3911,4028,4145,4262,4379,4496,4613,4730,4847,4964,5081,5198,5315,5432,5549,5666,5783,5900,6017,6134,6251,6368,6485,6602,6719,6836,6953,7070,7187,7304,7421,7538,7655,7772,7839,7889,8006,8123,8240,8357,8474,8591,8708,8825,8942,9059,9176,9293,9410,9527,9644,9761,9878,9995,10112,10229,10346,10463,10580,10697,10814,10931,11048,11165,11282,11399,11516,11633,11750,11867,11984,12101,12218,12335,12452,12569,12686,12803,12920,13037,13154,13271,13388,13505,13622
51,168,285,402,519,636,753,870,987,1104,1221,1338,1455,1572,1689,1806,1923,2040,2157,2274,2391,2508,2625,2742,2859,2976,3093,3210,3327,3444,3561,3678,3795,3912,4029,4146,4263,4380,4497,4614,4731,4848,4965,5082,5199,5316,5433,5550,5667,5784,5901,6018,6135,6252,6369,6486,6603,6720,6837,6954,7071,7188,7305,7422,7539,7656,7722,7773,7890,8007,8124,8241,8358,8475,8592,8709,8826,8943,9060,9177,9294,9411,9528,9645,9762,9879,9996,10113,10230,10347,10464,10581,10698,10815,10932,11049,11166,11283,11400,11517,11634,11751,11868,11985,12102,12219,12336,12453,12570,12687,12804,12921,13038,13155,13272,13389,13506,13623
52,169,286,403,520,637,754,871,988,1105,1222,1339,1456,1573,1690,1807,1924,2041,2158,2275,2392,2509,2626,2743,2860,2977,3094,3211,3328,3445,3562,3679,3796,3913,4030,4147,4264,4381,4498,4615,4732,4849,4966,5083,5200,5317,5434,5551,5668,5785,5902,6019,6136,6253,6370,6487,6604,6721,6838,6955,7072,7189,7306,7423,7540,7605,7657,7774,7891,8008,8125,8242,8359,8476,8593,8710,8827,8944,9061,9178,9295,9412,9529,9646,9763,9880,9997,10114,10231,10348,10465,10582,10699,10816,10933,11050,11167,11284,11401,11518,11635,11752,11869,11986,12103,12220,12337,12454,12571,12688,12805,12922,13039,13156,13273,13390,13507,13624
53,170,287,404,521,638,755,872,989,1106,1223,1340,1457,1574,1691,1808,1925,2042,2159,2276,2393,2510,2627,2744,2861,2978,3095,3212,3329,3446,3563,3680,3797,3914,4031,4148,4265,4382,4499,4616,4733,4850,4967,5084,5201,5318,5435,5552,5669,5786,5903,6020,6137,6254,6371,6488,6605,6722,6839,6956,7073,7190,7307,7424,7488,7541,7658,7775,7892,8009,8126,8243,8360,8477,8594,8711,8828,8945,9062,9179,9296,9413,9530,9647,9764,9881,9998,10115,10232,10349,10466,10583,10700,10817,10934,11051,11168,11285,11402,11519,11636,11753,11870,11987,12104,12221,12338,12455,12572,12689,12806,12923,13040,13157,13274,13391,13508,13625
54,171,288,405,522,639,756,873,990,1107,1224,1341,1458,1575,1692,1809,1926,2043,2160,2277,2394,2511,2628,2745,2862,2979,3096,3213,3330,3447,3564,3681,3798,3915,4032,4149,4266,4383,4500,4617,4734,4851,4968,5085,5202,5319,5436,5553,5670,5787,5904,6021,6138,6255,6372,6489,6606,6723,6840,6957,7074,7191,7308,7371,7425,7542,7659,7776,7893,8010,8127,8244,8361,8478,8595,8712,8829,8946,9063,9180,9297,9414,9531,9648,9765,9882,9999,10116,10233,10350,10467,10584,10701,10818,10935,11052,11169,11286,11403,11520,11637,11754,11871,11988,12105,12222,12339,12456,12573,12690,12807,12924,13041,13158,13275,13392,13509,13626
55,172,289,406,523,640,757,874,991,1108,1225,1342,1459,1576,1693,1810,1927,2044,2161,2278,2395,2512,2629,2746,2863,2980,3097,3214,3331,3448,3565,3682,3799,3916,4033,4150,4267,4384,4501,4618,4735,4852,4969,5086,5203,5320,5437,5554,5671,5788,5905,6022,6139,6256,6373,6490,6607,6724,6841,6958,7075,7192,7254,7309,7426,7543,7660,7777,7894,8011,8128,8245,8362,8479,8596,8713,8830,8947,9064,9181,9298,9415,9532,9649,9766,9883,10000,10117,10234,10351,10468,10585,10702,10819,10936,11053,11170,11287,11404,11521,11638,11755,11872,11989,12106,12223,12340,12457,12574,12691,12808,12925,13042,13159,13276,13393,13510,13627
56,173,290,407,524,641,758,875,992,1109,1226,1343,1460,1577,1694,1811,1928,2045,2162,2279,2396,2513,2630,2747,2864,2981,3098,3215,3332,3449,3566,3683,3800,3917,4034,4151,4268,4385,4502,4619,4736,4853,4970,5087,5204,5321,5438,5555,5672,5789,5906,6023,6140,6257,6374,6491,6608,6725,6842,6959,7076,7137,7193,7310,7427,7544,7661,7778,7895,8012,8129,8246,8363,8480,8597,8714,8831,8948,9065,9182,9299,9416,9533,9650,9767,9884,10001,10118,10235,10352,10469,10586,10703,10820,10937,11054,11171,11288,11405,11522,11639,11756,11873,11990,12107,12224,12341,12458,12575,12692,12809,12926,13043,13160,13277,13394,13511,13628
57,174,291,408,525,642,759,876,993,1110,1227,1344,1461,1578,1695,1812,1929,2046,2163,2280,2397,2514,2631,2748,2865,2982,3099,3216,3333,3450,3567,3684,3801,3918,4035,4152,4269,4386,4503,4620,4737,4854,4971,5088,5205,5322,5439,5556,5673,5790,5907,6024,6141,6258,6375,6492,6609,6726,6843,6960,7020,7077,7194,7311,7428,7545,7662,7779,7896,8013,8130,8247,8364,8481,8598,8715,8832,8949,9066,9183,9300,9417,9534,9651,9768,9885,10002,10119,10236,10353,10470,10587,10704,10821,10938,11055,11172,11289,11406,11523,11640,11757,11874,11991,12108,12225,12342,12459,12576,12693,12810,12927,13044,13161,13278,13395,13512,13629
58,175,292,409,526,643,760,877,994,1111,1228,1345,1462,1579,1696,1813,1930,2047,2164,2281,2398,2515,2632,2749,2866,2983,3100,3217,3334,3451,3568,3685,3802,3919,4036,4153,4270,4387,4504,4621,4738,4855,4972,5089,5206,5323,5440,5557,5674,5791,5908,6025,6142,6259,6376,6493,6610,6727,6844,6903,6961,7078,7195,7312,7429,7546,7663,7780,7897,8014,8131,8248,8365,8482,8599,8716,8833,8950,9067,9184,9301,9418,9535,9652,9769,9886,10003,10120,10237,10354,10471,10588,10705,10822,10939,11056,11173,11290,11407,11524,11641,11758,11875,11992,12109,12226,12343,12460,12577,12694,12811,12928,13045,13162,13279,13396,13513,13630
59,176,293,410,527,644,761,878,995,1112,1229,1346,1463,1580,1697,1814,1931,2048,2165,2282,2399,2516,2633,2750,2867,2984,3101,3218,3335,3452,3569,3686,3803,3920,4037,4154,4271,4388,4505,4622,4739,4856,4973,5090,5207,5324,5441,5558,5675,5792,5909,6026,6143,6260,6377,6494,6611,6728,6786,6845,6962,7079,7196,7313,7430,7547,7664,7781,7898,8015,8132,8249,8366,8483,8600,8717,8834,8951,9068,9185,9302,9419,9536,9653,9770,9887,10004,10121,10238,10355,10472,10589,10706,10823,10940,11057,11174,11291,11408,11525,11642,11759,11876,11993,12110,12227,12344,12461,12578,12695,12812,12929,13046,13163,13280,13397,13514,13631
60,177,294,411,528,645,762,879,996,1113,1230,1347,1464,1581,1698,1815,1932,2049,2166,2283,2400,2517,2634,2751,2868,2985,3102,3219,3336,3453,3570,3687,3804,3921,4038,4155,4272,4389,4506,4623,4740,4857,4974,5091,5208,5325,5442,5559,5676,5793,5910,6027,6144,6261,6378,6495,6612,6669,6729,6846,6963,7080,7197,7314,7431,7548,7665,7782,7899,8016,8133,8250,8367,8484,8601,8718,8835,8952,9069,9186,9303,9420,9537,9654,9771,9888,10005,10122,10239,10356,10473,10590,10707,10824,10941,11058,11175,11292,11409,11526,11643,11760,11877,11994,12111,12228,12345,12462,12579,12696,12813,12930,13047,13164,13281,13398,13515,13632
61,178,295,412,529,646,763,880,997,1114,1231,1348,1465,1582,1699,1816,1933,2050,2167,2284,2401,2518,2635,2752,2869,2986,3103,3220,3337,3454,3571,3688,3805,3922,4039,4156,4273,4390,4507,4624,4741,4858,4975,5092,5209,5326,5443,5560,5677,5794,5911,6028,6145,6262,6379,6496,6552,6613,6730,6847,6964,7081,7198,7315,7432,7549,7666,7783,7900,8017,8134,8251,8368,8485,8602,8719,8836,8953,9070,9187,9304,9421,9538,9655,9772,9889,10006,10123,10240,10357,10474,10591,10708,10825,10942,11059,11176,11293,11410,11527,11644,11761,11878,11995,12112,12229,12346,12463,12580,12697,12814,12931,13048,13165,13282,13399,13516,13633
62,179,296,413,530,647,764,881,998,1115,1232,1349,1466,1583,1700,1817,1934,2051,2168,2285,2402,2519,2636,2753,2870,2987,3104,3221,3338,3455,3572,3689,3806,3923,4040,4157,4274,4391,4508,4625,4742,4859,4976,5093,5210,5327,5444,5561,5678,5795,5912,6029,6146,6263,6380,6435,6497,6614,6731,6848,6965,7082,7199,7316,7433,7550,7667,7784,7901,8018,8135,8252,8369,8486,8603,8720,8837,8954,9071,9188,9305,9422,9539,9656,9773,9890,10007,10124,10241,10358,10475,10592,10709,10826,10943,11060,11177,11294,11411,11528,11645,11762,11879,11996,12113,12230,12347,12464,12581,12698,12815,12932,13049,13166,13283,13400,13517,13634
63,180,297,414,531,648,765,882,999,1116,1233,1350,1467,1584,1701,1818,1935,2052,2169,2286,2403,2520,2637,2754,2871,2988,3105,3222,3339,3456,3573,3690,3807,3924,4041,4158,4275,4392,4509,4626,4743,4860,4977,5094,5211,5328,5445,5562,5679,5796,5913,6030,6147,6264,6318,6381,6498,6615,6732,6849,6966,7083,7200,7317,7434,7551,7668,7785,7902,8019,8136,8253,8370,8487,8604,8721,8838,8955,9072,9189,9306,9423,9540,9657,9774,9891,10008,10125,10242,10359,10476,10593,10710,10827,10944,11061,11178,11295,11412,11529,11646,11763,11880,11997,12114,12231,12348,12465,12582,12699,12816,12933,13050,13167,13284,13401,13518,13635
64,181,298,415,532,649,766,883,1000,1117,1234,1351,1468,1585,1702,1819,1936,2053,2170,2287,2404,2521,2638,2755,2872,2989,3106,3223,3340,3457,3574,3691,3808,3925,4042,4159,4276,4393,4510,4627,4744,4861,4978,5095,5212,5329,5446,5563,5680,5797,5914,6031,6148,6201,6265,6382,6499,6616,6733,6850,6967,7084,7201,7318,7435,7552,7669,7786,7903,8020,8137,8254,8371,8488,8605,8722,8839,8956,9073,9190,9307,9424,9541,9658,9775,9892,10009,10126,10243,10360,10477,10594,10711,10828,10945,11062,11179,11296,11413,11530,11647,11764,11881,11998,12115,12232,12349,12466,12583,12700,12817,12934,13051,13168,13285,13402,13519,13636
65,182,299,416,533,650,767,884,1001,1118,1235,1352,1469,1586,1703,1820,1937,2054,2171,2288,2405,2522,2639,2756,2873,2990,3107,3224,3341,3458,3575,3692,3809,3926,4043,4160,4277,4394,4511,4628,4745,4862,4979,5096,5213,5330,5447,5564,5681,5798,5915,6032,6084,6149,6266,6383,6500,6617,6734,6851,6968,7085,7202,7319,7436,7553,7670,7787,7904,8021,8138,8255,8372,8489,8606,8723,8840,8957,9074,9191,9308,9425,9542,9659,9776,9893,10010,10127,10244,10361,10478,10595,10712,10829,10946,11063,11180,11297,11414,11531,11648,11765,11882,11999,12116,12233,12350,12467,12584,12701,12818,12935,13052,13169,13286,13403,13520,13637
66,183,300,417,534,651,768,885,1002,1119,1236,1353,1470,1587,1704,1821,1938,2055,2172,2289,2406,2523,2640,2757,2874,2991,3108,3225,3342,3459,3576,3693,3810,3927,4044,4161,4278,4395,4512,4629,4746,4863,4980,5097,5214,5331,5448,5565,5682,5799,5916,5967,6033,6150,6267,6384,6501,6618,6735,6852,6969,7086,7203,7320,7437,7554,7671,7788,7905,8022,8139,8256,8373,8490,8607,8724,8841,8958,9075,9192,9309,9426,9543,9660,9777,9894,10011,10128,10245,10362,10479,10596,10713,10830,10947,11064,11181,11298,11415,11532,11649,11766,11883,12000,12117,12234,12351,12468,12585,12702,12819,12936,13053,13170,13287,13404,13521,13638
67,184,301,418,535,652,769,886,1003,1120,1237,1354,1471,1588,1705,1822,1939,2056,2173,2290,2407,2524,2641,2758,2875,2992,3109,3226,3343,3460,3577,3694,3811,3928,4045,4162,4279,4396,4513,4630,4747,4864,4981,5098,5215,5332,5449,5566,5683,5800,5850,5917,6034,6151,6268,6385,6502,6619,6736,6853,6970,7087,7204,7321,7438,7555,7672,7789,7906,8023,8140,8257,8374,8491,8608,8725,8842,8959,9076,9193,9310,9427,9544,9661,9778,9895,10012,10129,10246,10363,10480,10597,10714,10831,10948,11065,11182,11299,11416,11533,11650,11767,11884,12001,12118,12235,12352,12469,12586,12703,12820,12937,13054,13171,13288,13405,13522,13639
68,185,302,419,536,653,770,887,1004,1121,1238,1355,1472,1589,1706,1823,1940,2057,2174,2291,2408,2525,2642,2759,2876,2993,3110,3227,3344,3461,3578,3695,3812,3929,4046,4163,4280,4397,4514,4631,4748,4865,4982,5099,5216,5333,5450,5567,5684,5733,5801,5918,6035,6152,6269,6386,6503,6620,6737,6854,6971,7088,7205,7322,7439,7556,7673,7790,7907,8024,8141,8258,8375,8492,8609,8726,8843,8960,9077,9194,9311,9428,9545,9662,9779,9896,10013,10130,10247,10364,10481,10598,10715,10832,10949,11066,11183,11300,11417,11534,11651,11768,11885,12002,12119,12236,12353,12470,12587,12704,12821,12938,13055,13172,13289,13406,13523,13640
69,186,303,420,537,654,771,888,1005,1122,1239,1356,1473,1590,1707,1824,1941,2058,2175,2292,2409,2526,2643,2760,2877,2994,3111,3228,3345,3462,3579,3696,3813,3930,4047,4164,4281,4398,4515,4632,4749,4866,4983,5100,5217,5334,5451,5568,5616,5685,5802,5919,6036,6153,6270,6387,6504,6621,6738,6855,6972,7089,7206,7323,7440,7557,7674,7791,7908,8025,8142,8259,8376,8493,8610,8727,8844,8961,9078,9195,9312,9429,9546,9663,9780,9897,10014,10131,10248,10365,10482,10599,10716,10833,10950,11067,11184,11301,11418,11535,11652,11769,11886,12003,12120,12237,12354,12471,12588,12705,12822,12939,13056,13173,13290,13407,13524,13641
70,187,304,421,538,655,772,889,1006,1123,1240,1357,1474,1591,1708,1825,1942,2059,2176,2293,2410,2527,2644,2761,2878,2995,3112,3229,3346,3463,3580,3697,3814,3931,4048,4165,4282,4399,4516,4633,4750,4867,4984,5101,5218,5335,5452,5499,5569,5686,5803,5920,6037,6154,6271,6388,6505,6622,6739,6856,6973,7090,7207,7324,7441,7558,7675,7792,7909,8026,8143,8260,8377,8494,8611,8728,8845,8962,9079,9196,9313,9430,9547,9664,9781,9898,10015,10132,10249,10366,10483,10600,10717,10834,10951,11068,11185,11302,11419,11536,11653,11770,11887,12004,12121,12238,12355,12472,12589,12706,12823,12940,13057,13174,13291,13408,13525,13642
71,188,305,422,539,656,773,890,1007,1124,1241,1358,1475,1592,1709,1826,1943,2060,2177,2294,2411,2528,2645,2762,2879,2996,3113,3230,3347,3464,3581,3698,3815,3932,4049,4166,4283,4400,4517,4634,4751,4868,4985,5102,5219,5336,5382,5453,5570,5687,5804,5921,6038,6155,6272,6389,6506,6623,6740,6857,6974,7091,7208,7325,7442,7559,7676,7793,7910,8027,8144,8261,8378,8495,8612,8729,8846,8963,9080,9197,9314,9431,9548,9665,9782,9899,10016,10133,10250,10367,10484,10601,10718,10835,10952,11069,11186,11303,11420,11537,11654,11771,11888,12005,12122,12239,12356,12473,12590,12707,12824,12941,13058,13175,13292,13409,13526,13643
72,189,306,423,540,657,774,891,1008,1125,1242,1359,1476,1593,1710,1827,1944,2061,2178,2295,2412,2529,2646,2763,2880,2997,3114,3231,3348,3465,3582,3699,3816,3933,4050,4167,4284,4401,4518,4635,4752,4869,4986,5103,5220,5265,5337,5454,5571,5688,5805,5922,6039,6156,6273,6390,6507,6624,6741,6858,6975,7092,7209,7326,7443,7560,7677,7794,7911,8028,8145,8262,8379,8496,8613,8730,8847,8964,9081,9198,9315,9432,9549,9666,9783,9900,10017,10134,10251,10368,10485,10602,10719,10836,10953,11070,11187,11304,11421,11538,11655,11772,11889,12006,12123,12240,12357,12474,12591,12708,12825,12942,13059,13176,13293,13410,13527,13644
73,190,307,424,541,658,775,892,1009,1126,1243,1360,1477,1594,1711,1828,1945,2062,2179,2296,2413,2530,2647,2764,2881,2998,3115,3232,3349,3466,3583,3700,3817,3934,4051,4168,4285,4402,4519,4636,4753,4870,4987,5104,5148,5221,5338,5455,5572,5689,5806,5923,6040,6157,6274,6391,6508,6625,6742,6859,6976,7093,7210,7327,7444,7561,7678,7795,7912,8029,8146,8263,8380,8497,8614,8731,8848,8965,9082,9199,9316,9433,9550,9667,9784,9901,10018,10135,10252,10369,10486,10603,10720,10837,10954,11071,11188,11305,11422,11539,11656,11773,11890,12007,12124,12241,12358,12475,12592,12709,12826,12943,13060,13177,13294,13411,13528,13645
74,191,308,425,542,659,776,893,1010,1127,1244,1361,1478,1595,1712,1829,1946,2063,2180,2297,2414,2531,2648,2765,2882,2999,3116,3233,3350,3467,3584,3701,3818,3935,4052,4169,4286,4403,4520,4637,4754,4871,4988,5031,5105,5222,5339,5456,5573,5690,5807,5924,6041,6158,6275,6392,6509,6626,6743,6860,6977,7094,7211,7328,7445,7562,7679,7796,7913,8030,8147,8264,8381,8498,8615,8732,8849,8966,9083,9200,9317,9434,9551,9668,9785,9902,10019,10136,10253,10370,10487,10604,10721,10838,10955,11072,11189,11306,11423,11540,11657,11774,11891,12008,12125,12242,12359,12476,12593,12710,12827,12944,13061,13178,13295,13412,13529,13646
75,192,309,426,543,660,777,894,1011,1128,1245,1362,1479,1596,1713,1830,1947,2064,2181,2298,2415,2532,2649,2766,2883,3000,3117,3234,3351,3468,3585,3702,3819,3936,4053,4170,4287,4404,4521,4638,4755,4872,4914,4989,5106,5223,5340,5457,5574,5691,5808,5925,6042,6159,6276,6393,6510,6627,6744,6861,6978,7095,7212,7329,7446,7563,7680,7797,7914,8031,8148,8265,8382,8499,8616,8733,8850,8967,9084,9201,9318,9435,9552,9669,9786,9903,10020,10137,10254,10371,10488,10605,10722,10839,10956,11073,11190,11307,11424,11541,11658,11775,11892,12009,12126,12243,12360,12477,12594,12711,12828,12945,13062,13179,13296,13413,13530,13647
76,193,310,427,544,661,778,895,1012,1129,1246,1363,1480,1597,1714,1831,1948,2065,2182,2299,2416,2533,2650,2767,2884,3001,3118,3235,3352,3469,3586,3703,3820,3937,4054,4171,4288,4405,4522,4639,4756,4797,4873,4990,5107,5224,5341,5458,5575,5692,5809,5926,6043,6160,6277,6394,6511,6628,6745,6862,6979,7096,7213,7330,7447,7564,7681,7798,7915,8032,8149,8266,8383,8500,8617,8734,8851,8968,9085,9202,9319,9436,9553,9670,9787,9904,10021,10138,10255,10372,10489,10606,10723,10840,10957,11074,11191,11308,11425,11542,11659,11776,11893,12010,12127,12244,12361,12478,12595,12712,12829,12946,13063,13180,13297,13414,13531,13648
77,194,311,428,545,662,779,896,1013,1130,1247,1364,1481,1598,1715,1832,1949,2066,2183,2300,2417,2534,2651,2768,2885,3002,3119,3236,3353,3470,3587,3704,3821,3938,4055,4172,4289,4406,4523,4640,4680,4757,4874,4991,5108,5225,5342,5459,5576,5693,5810,5927,6044,6161,6278,6395,6512,6629,6746,6863,6980,7097,7214,7331,7448,7565,7682,7799,7916,8033,8150,8267,8384,8501,8618,8735,8852,8969,9086,9203,9320,9437,9554,9671,9788,9905,10022,10139,10256,10373,10490,10607,10724,10841,10958,11075,11192,11309,11426,11543,11660,11777,11894,12011,12128,12245,12362,12479,12596,12713,12830,12947,13064,13181,13298,13415,13532,13649
78,195,312,429,546,663,780,897,1014,1131,1248,1365,1482,1599,1716,1833,1950,2067,2184,2301,2418,2535,2652,2769,2886,3003,3120,3237,3354,3471,3588,3705,3822,3939,4056,4173,4290,4407,4524,4563,4641,4758,4875,4992,5109,5226,5343,5460,5577,5694,5811,5928,6045,6162,6279,6396,6513,6630,6747,6864,6981,7098,7215,7332,7449,7566,7683,7800,7917,8034,8151,8268,8385,8502,8619,8736,8853,8970,9087,9204,9321,9438,9555,9672,9789,9906,10023,10140,10257,10374,10491,10608,10725,10842,10959,11076,11193,11310,11427,11544,11661,11778,11895,12012,12129,12246,12363,12480,12597,12714,12831,12948,13065,13182,13299,13416,13533,13650
79,196,313,430,547,664,781,898,1015,1132,1249,1366,1483,1600,1717,1834,1951,2068,2185,2302,2419,2536,2653,2770,2887,3004,3121,3238,3355,3472,3589,3706,3823,3940,4057,4174,4291,4408,4446,4525,4642,4759,4876,4993,5110,5227,5344,5461,5578,5695,5812,5929,6046,6163,6280,6397,6514,6631,6748,6865,6982,7099,7216,7333,7450,7567,7684,7801,7918,8035,8152,8269,8386,8503,8620,8737,8854,8971,9088,9205,9322,9439,9556,9673,9790,9907,10024,10141,10258,10375,10492,10609,10726,10843,10960,11077,11194,11311,11428,11545,11662,11779,11896,12013,12130,12247,12364,12481,12598,12715,12832,12949,13066,13183,13300,13417,13534,13651
80,197,314,431,548,665,782,899,1016,1133,1250,1367,1484,1601,1718,1835,1952,2069,2186,2303,2420,2537,2654,2771,2888,3005,3122,3239,3356,3473,3590,3707,3824,3941,4058,4175,4292,4329,4409,4526,4643,4760,4877,4994,5111,5228,5345,5462,5579,5696,5813,5930,6047,6164,6281,6398,6515,6632,6749,6866,6983,7100,7217,7334,7451,7568,7685,7802,7919,8036,8153,8270,8387,8504,8621,8738,8855,8972,9089,9206,9323,9440,9557,9674,9791,9908,10025,10142,10259,10376,10493,10610,10727,10844,10961,11078,11195,11312,11429,11546,11663,11780,11897,12014,12131,12248,12365,12482,12599,12716,12833,12950,13067,13184,13301,13418,13535,13652
