29,194,359,524,689,854,1019,1184,1349,1514,1679,1844,2009,2174,2339,2504,2669,2834,2999,3164,3329,3494,3659,3824,3989,4154,4319,4484,4649,4814,4979,5144,5309,5474,5639,5804,5969,6134,6299,6464,6629,6794,6959,7124,7289,7454,7619,7784,7949,8114,8279,8444,8609,8774,8939,9104,9269,9434,9599,9764,9929,10094,10259,10424,10589,10754,10919,11084,11249,11414,11579,11744,11909,12074,12239,12404,12569,12734,12899,13064,13229,13394,13559,13724,13889,14054,14219,14384,14549,14714,14879,15044,15209,15374,15539,15704,15869,16034,16199,16364,16529,16694,16859,17024,17189,17354,17519,17684,17849,18014,18179,18344,18509,18674,18839,19004,19169,19334,19499,19664,19829,19994,20159,20324,20489,20654,20819,20984,21149,21314,21479,21644,21809,21974,22139,22304,22440,22469,22634,22799,22964,23129,23294,23459,23624,23789,23954,24119,24284,24449,24614,24779,24944,25109,25274,25439,25604,25769,25934,26099,26264,26429,26594,26759,26924,27089
30,195,360,525,690,855,1020,1185,1350,1515,1680,1845,2010,2175,2340,2505,2670,2835,3000,3165,3330,3495,3660,3825,3990,4155,4320,4485,4650,4815,4980,5145,5310,5475,5640,5805,5970,6135,6300,6465,6630,6795,6960,7125,7290,7455,7620,7785,7950,8115,8280,8445,8610,8775,8940,9105,9270,9435,9600,9765,9930,10095,10260,10425,10590,10755,10920,11085,11250,11415,11580,11745,11910,12075,12240,12405,12570,12735,12900,13065,13230,13395,13560,13725,13890,14055,14220,14385,14550,14715,14880,15045,15210,15375,15540,15705,15870,16035,16200,16365,16530,16695,16860,17025,17190,17355,17520,17685,17850,18015,18180,18345,18510,18675,18840,19005,19170,19335,19500,19665,19830,19995,20160,20325,20490,20655,20820,20985,21150,21315,21480,21645,21810,21975,22140,22275,22305,22470,22635,22800,22965,23130,23295,23460,23625,23790,23955,24120,24285,24450,24615,24780,24945,25110,25275,25440,25605,25770,25935,26100,26265,26430,26595,26760,26925,27090
31,196,361,526,691,856,1021,1186,1351,1516,1681,1846,2011,2176,2341,2506,2671,2836,3001,3166,3331,3496,3661,3826,3991,4156,4321,4486,4651,4816,4981,5146,5311,5476,5641,5806,5971,6136,6301,6466,6631,6796,6961,7126,7291,7456,7621,7786,7951,8116,8281,8446,8611,8776,8941,9106,9271,9436,9601,9766,9931,10096,10261,10426,10591,10756,10921,11086,11251,11416,11581,11746,11911,12076,12241,12406,12571,12736,12901,13066,13231,13396,13561,13726,13891,14056,14221,14386,14551,14716,14881,15046,15211,15376,15541,15706,15871,16036,16201,16366,16531,16696,16861,17026,17191,17356,17521,17686,17851,18016,18181,18346,18511,18676,18841,19006,19171,19336,19501,19666,19831,19996,20161,20326,20491,20656,20821,20986,21151,21316,21481,21646,21811,21976,22110,22141,22306,22471,22636,22801,22966,23131,23296,23461,23626,23791,23956,24121,24286,24451,24616,24781,24946,25111,25276,25441,25606,25771,25936,26101,26266,26431,26596,26761,26926,27091
32,197,362,527,692,857,1022,1187,1352,1517,1682,1847,2012,2177,2342,2507,2672,2837,3002,3167,3332,3497,3662,3827,3992,4157,4322,4487,4652,4817,4982,5147,5312,5477,5642,5807,5972,6137,6302,6467,6632,6797,6962,7127,7292,7457,7622,7787,7952,8117,8282,8447,8612,8777,8942,9107,9272,9437,9602,9767,9932,10097,10262,10427,10592,10757,10922,11087,11252,11417,11582,11747,11912,12077,12242,12407,12572,12737,12902,13067,13232,13397,13562,13727,13892,14057,14222,14387,14552,14717,14882,15047,15212,15377,15542,15707,15872,16037,16202,16367,16532,16697,16862,17027,17192,17357,17522,17687,17852,18017,18182,18347,18512,18677,18842,19007,19172,19337,19502,19667,19832,19997,20162,20327,20492,20657,20822,20987,21152,21317,21482,21647,21812,21945,21977,22142,22307,22472,22637,22802,22967,23132,23297,23462,23627,23792,23957,24122,24287,24452,24617,24782,24947,25112,25277,25442,25607,25772,25937,26102,26267,26432,26597,26762,26927,27092
33,198,363,528,693,858,1023,1188,1353,1518,1683,1848,2013,2178,2343,2508,2673,2838,3003,3168,3333,3498,3663,3828,3993,4158,4323,4488,4653,4818,4983,5148,5313,5478,5643,5808,5973,6138,6303,6468,6633,6798,6963,7128,7293,7458,7623,7788,7953,8118,8283,8448,8613,8778,8943,9108,9273,9438,9603,9768,9933,10098,10263,10428,10593,10758,10923,11088,11253,11418,11583,11748,11913,12078,12243,12408,12573,12738,12903,13068,13233,13398,13563,13728,13893,14058,14223,14388,14553,14718,14883,15048,15213,15378,15543,15708,15873,16038,16203,16368,16533,16698,16863,17028,17193,17358,17523,17688,17853,18018,18183,18348,18513,18678,18843,19008,19173,19338,19503,19668,19833,19998,20163,20328,20493,20658,20823,20988,21153,21318,21483,21648,21780,21813,21978,22143,22308,22473,22638,22803,22968,23133,23298,23463,23628,23793,23958,24123,24288,24453,24618,24783,24948,25113,25278,25443,25608,25773,25938,26103,26268,26433,26598,26763,26928,27093
34,199,364,529,694,859,1024,1189,1354,1519,1684,1849,2014,2179,2344,2509,2674,2839,3004,3169,3334,3499,3664,3829,3994,4159,4324,4489,4654,4819,4984,5149,5314,5479,5644,5809,5974,6139,6304,6469,6634,6799,6964,7129,7294,7459,7624,7789,7954,8119,8284,8449,8614,8779,8944,9109,9274,9439,9604,9769,9934,10099,10264,10429,10594,10759,10924,11089,11254,11419,11584,11749,11914,12079,12244,12409,12574,12739,12904,13069,13234,13399,13564,13729,13894,14059,14224,14389,14554,14719,14884,15049,15214,15379,15544,15709,15874,16039,16204,16369,16534,16699,16864,17029,17194,17359,17524,17689,17854,18019,18184,18349,18514,18679,18844,19009,19174,19339,19504,19669,19834,19999,20164,20329,20494,20659,20824,20989,21154,21319,21484,21615,21649,21814,21979,22144,22309,22474,22639,22804,22969,23134,23299,23464,23629,23794,23959,24124,24289,24454,24619,24784,24949,25114,25279,25444,25609,25774,25939,26104,26269,26434,26599,26764,26929,27094
35,200,365,530,695,860,1025,1190,1355,1520,1685,1850,2015,2180,2345,2510,2675,2840,3005,3170,3335,3500,3665,3830,3995,4160,4325,4490,4655,4820,4985,5150,5315,5480,5645,5810,5975,6140,6305,6470,6635,6800,6965,7130,7295,7460,7625,7790,7955,8120,8285,8450,8615,8780,8945,9110,9275,9440,9605,9770,9935,10100,10265,10430,10595,10760,10925,11090,11255,11420,11585,11750,11915,12080,12245,12410,12575,12740,12905,13070,13235,13400,13565,13730,13895,14060,14225,14390,14555,14720,14885,15050,15215,15380,15545,15710,15875,16040,16205,16370,16535,16700,16865,17030,17195,17360,17525,17690,17855,18020,18185,18350,18515,18680,18845,19010,19175,19340,19505,19670,19835,20000,20165,20330,20495,20660,20825,20990,21155,21320,21450,21485,21650,21815,21980,22145,22310,22475,22640,22805,22970,23135,23300,23465,23630,23795,23960,24125,24290,24455,24620,24785,24950,25115,25280,25445,25610,25775,25940,26105,26270,26435,26600,26765,26930,27095
36,201,366,531,696,861,1026,1191,1356,1521,1686,1851,2016,2181,2346,2511,2676,2841,3006,3171,3336,3501,3666,3831,3996,4161,4326,4491,4656,4821,4986,5151,5316,5481,5646,5811,5976,6141,6306,6471,6636,6801,6966,7131,7296,7461,7626,7791,7956,8121,8286,8451,8616,8781,8946,9111,9276,9441,9606,9771,9936,10101,10266,10431,10596,10761,10926,11091,11256,11421,11586,11751,11916,12081,12246,12411,12576,12741,12906,13071,13236,13401,13566,13731,13896,14061,14226,14391,14556,14721,14886,15051,15216,15381,15546,15711,15876,16041,16206,16371,16536,16701,16866,17031,17196,17361,17526,17691,17856,18021,18186,18351,18516,18681,18846,19011,19176,19341,19506,19671,19836,20001,20166,20331,20496,20661,20826,20991,21156,21285,21321,21486,21651,21816,21981,22146,22311,22476,22641,22806,22971,23136,23301,23466,23631,23796,23961,24126,24291,24456,24621,24786,24951,25116,25281,25446,25611,25776,25941,26106,26271,26436,26601,26766,26931,27096
37,202,367,532,697,862,1027,1192,1357,1522,1687,1852,2017,2182,2347,2512,2677,2842,3007,3172,3337,3502,3667,3832,3997,4162,4327,4492,4657,4822,4987,5152,5317,5482,5647,5812,5977,6142,6307,6472,6637,6802,6967,7132,7297,7462,7627,7792,7957,8122,8287,8452,8617,8782,8947,9112,9277,9442,9607,9772,9937,10102,10267,10432,10597,10762,10927,11092,11257,11422,11587,11752,11917,12082,12247,12412,12577,12742,12907,13072,13237,13402,13567,13732,13897,14062,14227,14392,14557,14722,14887,15052,15217,15382,15547,15712,15877,16042,16207,16372,16537,16702,16867,17032,17197,17362,17527,17692,17857,18022,18187,18352,18517,18682,18847,19012,19177,19342,19507,19672,19837,20002,20167,20332,20497,20662,20827,20992,21120,21157,21322,21487,21652,21817,21982,22147,22312,22477,22642,22807,22972,23137,23302,23467,23632,23797,23962,24127,24292,24457,24622,24787,24952,25117,25282,25447,25612,25777,25942,26107,26272,26437,26602,26767,26932,27097
38,203,368,533,698,863,1028,1193,1358,1523,1688,1853,2018,2183,2348,2513,2678,2843,3008,3173,3338,3503,3668,3833,3998,4163,4328,4493,4658,4823,4988,5153,5318,5483,5648,5813,5978,6143,6308,6473,6638,6803,6968,7133,7298,7463,7628,7793,7958,8123,8288,8453,8618,8783,8948,9113,9278,9443,9608,9773,9938,10103,10268,10433,10598,10763,10928,11093,11258,11423,11588,11753,11918,12083,12248,12413,12578,12743,12908,13073,13238,13403,13568,13733,13898,14063,14228,14393,14558,14723,14888,15053,15218,15383,15548,15713,15878,16043,16208,16373,16538,16703,16868,17033,17198,17363,17528,17693,17858,18023,18188,18353,18518,18683,18848,19013,19178,19343,19508,19673,19838,20003,20168,20333,20498,20663,20828,20955,20993,21158,21323,21488,21653,21818,21983,22148,22313,22478,22643,22808,22973,23138,23303,23468,23633,23798,23963,24128,24293,24458,24623,24788,24953,25118,25283,25448,25613,25778,25943,26108,26273,26438,26603,26768,26933,27098
39,204,369,534,699,864,1029,1194,1359,1524,1689,1854,2019,2184,2349,2514,2679,2844,3009,3174,3339,3504,3669,3834,3999,4164,4329,4494,4659,4824,4989,5154,5319,5484,5649,5814,5979,6144,6309,6474,6639,6804,6969,7134,7299,7464,7629,7794,7959,8124,8289,8454,8619,8784,8949,9114,9279,9444,9609,9774,9939,10104,10269,10434,10599,10764,10929,11094,11259,11424,11589,11754,11919,12084,12249,12414,12579,12744,12909,13074,13239,13404,13569,13734,13899,14064,14229,14394,14559,14724,14889,15054,15219,15384,15549,15714,15879,16044,16209,16374,16539,16704,16869,17034,17199,17364,17529,17694,17859,18024,18189,18354,18519,18684,18849,19014,19179,19344,19509,19674,19839,20004,20169,20334,20499,20664,20790,20829,20994,21159,21324,21489,21654,21819,21984,22149,22314,22479,22644,22809,22974,23139,23304,23469,23634,23799,23964,24129,24294,24459,24624,24789,24954,25119,25284,25449,25614,25779,25944,26109,26274,26439,26604,26769,26934,27099
40,205,370,535,700,865,1030,1195,1360,1525,1690,1855,2020,2185,2350,2515,2680,2845,3010,3175,3340,3505,3670,3835,4000,4165,4330,4495,4660,4825,4990,5155,5320,5485,5650,5815,5980,6145,6310,6475,6640,6805,6970,7135,7300,7465,7630,7795,7960,8125,8290,8455,8620,8785,8950,9115,9280,9445,9610,9775,9940,10105,10270,10435,10600,10765,10930,11095,11260,11425,11590,11755,11920,12085,12250,12415,12580,12745,12910,13075,13240,13405,13570,13735,13900,14065,14230,14395,14560,14725,14890,15055,15220,15385,15550,15715,15880,16045,16210,16375,16540,16705,16870,17035,17200,17365,17530,17695,17860,18025,18190,18355,18520,18685,18850,19015,19180,19345,19510,19675,19840,20005,20170,20335,20500,20625,20665,20830,20995,21160,21325,21490,21655,21820,21985,22150,22315,22480,22645,22810,22975,23140,23305,23470,23635,23800,23965,24130,24295,24460,24625,24790,24955,25120,25285,25450,25615,25780,25945,26110,26275,26440,26605,26770,26935,27100
41,206,371,536,701,866,1031,1196,1361,1526,1691,1856,2021,2186,2351,2516,2681,2846,3011,3176,3341,3506,3671,3836,4001,4166,4331,4496,4661,4826,4991,5156,5321,5486,5651,5816,5981,6146,6311,6476,6641,6806,6971,7136,7301,7466,7631,7796,7961,8126,8291,8456,8621,8786,8951,9116,9281,9446,9611,9776,9941,10106,10271,10436,10601,10766,10931,11096,11261,11426,11591,11756,11921,12086,12251,12416,12581,12746,12911,13076,13241,13406,13571,13736,13901,14066,14231,14396,14561,14726,14891,15056,15221,15386,15551,15716,15881,16046,16211,16376,16541,16706,16871,17036,17201,17366,17531,17696,17861,18026,18191,18356,18521,18686,18851,19016,19181,19346,19511,19676,19841,20006,20171,20336,20460,20501,20666,20831,20996,21161,21326,21491,21656,21821,21986,22151,22316,22481,22646,22811,22976,23141,23306,23471,23636,23801,23966,24131,24296,24461,24626,24791,24956,25121,25286,25451,25616,25781,25946,26111,26276,26441,26606,26771,26936,27101
42,207,372,537,702,867,1032,1197,1362,1527,1692,1857,2022,2187,2352,2517,2682,2847,3012,3177,3342,3507,3672,3837,4002,4167,4332,4497,4662,4827,4992,5157,5322,5487,5652,5817,5982,6147,6312,6477,6642,6807,6972,7137,7302,7467,7632,7797,7962,8127,8292,8457,8622,8787,8952,9117,9282,9447,9612,9777,9942,10107,10272,10437,10602,10767,10932,11097,11262,11427,11592,11757,11922,12087,12252,12417,12582,12747,12912,13077,13242,13407,13572,13737,13902,14067,14232,14397,14562,14727,14892,15057,15222,15387,15552,15717,15882,16047,16212,16377,16542,16707,16872,17037,17202,17367,17532,17697,17862,18027,18192,18357,18522,18687,18852,19017,19182,19347,19512,19677,19842,20007,20172,20295,20337,20502,20667,20832,20997,21162,21327,21492,21657,21822,21987,22152,22317,22482,22647,22812,22977,23142,23307,23472,23637,23802,23967,24132,24297,24462,24627,24792,24957,25122,25287,25452,25617,25782,25947,26112,26277,26442,26607,26772,26937,27102
43,208,373,538,703,868,1033,1198,1363,1528,1693,1858,2023,2188,2353,2518,2683,2848,3013,3178,3343,3508,3673,3838,4003,4168,4333,4498,4663,4828,4993,5158,5323,5488,5653,5818,5983,6148,6313,6478,6643,6808,6973,7138,7303,7468,7633,7798,7963,8128,8293,8458,8623,8788,8953,9118,9283,9448,9613,9778,9943,10108,10273,10438,10603,10768,10933,11098,11263,11428,11593,11758,11923,12088,12253,12418,12583,12748,12913,13078,13243,13408,13573,13738,13903,14068,14233,14398,14563,14728,14893,15058,15223,15388,15553,15718,15883,16048,16213,16378,16543,16708,16873,17038,17203,17368,17533,17698,17863,18028,18193,18358,18523,18688,18853,19018,19183,19348,19513,19678,19843,20008,20130,20173,20338,20503,20668,20833,20998,21163,21328,21493,21658,21823,21988,22153,22318,22483,22648,22813,22978,23143,23308,23473,23638,23803,23968,24133,24298,24463,24628,24793,24958,25123,25288,25453,25618,25783,25948,26113,26278,26443,26608,26773,26938,27103
44,209,374,539,704,869,1034,1199,1364,1529,1694,1859,2024,2189,2354,2519,2684,2849,3014,3179,3344,3509,3674,3839,4004,4169,4334,4499,4664,4829,4994,5159,5324,5489,5654,5819,5984,6149,6314,6479,6644,6809,6974,7139,7304,7469,7634,7799,7964,8129,8294,8459,8624,8789,8954,9119,9284,9449,9614,9779,9944,10109,10274,10439,10604,10769,10934,11099,11264,11429,11594,11759,11924,12089,12254,12419,12584,12749,12914,13079,13244,13409,13574,13739,13904,14069,14234,14399,14564,14729,14894,15059,15224,15389,15554,15719,15884,16049,16214,16379,16544,16709,16874,17039,17204,17369,17534,17699,17864,18029,18194,18359,18524,18689,18854,19019,19184,19349,19514,19679,19844,19965,20009,20174,20339,20504,20669,20834,20999,21164,21329,21494,21659,21824,21989,22154,22319,22484,22649,22814,22979,23144,23309,23474,23639,23804,23969,24134,24299,24464,24629,24794,24959,25124,25289,25454,25619,25784,25949,26114,26279,26444,26609,26774,26939,27104
45,210,375,540,705,870,1035,1200,1365,1530,1695,1860,2025,2190,2355,2520,2685,2850,3015,3180,3345,3510,3675,3840,4005,4170,4335,4500,4665,4830,4995,5160,5325,5490,5655,5820,5985,6150,6315,6480,6645,6810,6975,7140,7305,7470,7635,7800,7965,8130,8295,8460,8625,8790,8955,9120,9285,9450,9615,9780,9945,10110,10275,10440,10605,10770,10935,11100,11265,11430,11595,11760,11925,12090,12255,12420,12585,12750,12915,13080,13245,13410,13575,13740,13905,14070,14235,14400,14565,14730,14895,15060,15225,15390,15555,15720,15885,16050,16215,16380,16545,16710,16875,17040,17205,17370,17535,17700,17865,18030,18195,18360,18525,18690,18855,19020,19185,19350,19515,19680,19800,19845,20010,20175,20340,20505,20670,20835,21000,21165,21330,21495,21660,21825,21990,22155,22320,22485,22650,22815,22980,23145,23310,23475,23640,23805,23970,24135,24300,24465,24630,24795,24960,25125,25290,25455,25620,25785,25950,26115,26280,26445,26610,26775,26940,27105
46,211,376,541,706,871,1036,1201,1366,1531,1696,1861,2026,2191,2356,2521,2686,2851,3016,3181,3346,3511,3676,3841,4006,4171,4336,4501,4666,4831,4996,5161,5326,5491,5656,5821,5986,6151,6316,6481,6646,6811,6976,7141,7306,7471,7636,7801,7966,8131,8296,8461,8626,8791,8956,9121,9286,9451,9616,9781,9946,10111,10276,10441,10606,10771,10936,11101,11266,11431,11596,11761,11926,12091,12256,12421,12586,12751,12916,13081,13246,13411,13576,13741,13906,14071,14236,14401,14566,14731,14896,15061,15226,15391,15556,15721,15886,16051,16216,16381,16546,16711,16876,17041,17206,17371,17536,17701,17866,18031,18196,18361,18526,18691,18856,19021,19186,19351,19516,19635,19681,19846,20011,20176,20341,20506,20671,20836,21001,21166,21331,21496,21661,21826,21991,22156,22321,22486,22651,22816,22981,23146,23311,23476,23641,23806,23971,24136,24301,24466,24631,24796,24961,25126,25291,25456,25621,25786,25951,26116,26281,26446,26611,26776,26941,27106
47,212,377,542,707,872,1037,1202,1367,1532,1697,1862,2027,2192,2357,2522,2687,2852,3017,3182,3347,3512,3677,3842,4007,4172,4337,4502,4667,4832,4997,5162,5327,5492,5657,5822,5987,6152,6317,6482,6647,6812,6977,7142,7307,7472,7637,7802,7967,8132,8297,8462,8627,8792,8957,9122,9287,9452,9617,9782,9947,10112,10277,10442,10607,10772,10937,11102,11267,11432,11597,11762,11927,12092,12257,12422,12587,12752,12917,13082,13247,13412,13577,13742,13907,14072,14237,14402,14567,14732,14897,15062,15227,15392,15557,15722,15887,16052,16217,16382,16547,16712,16877,17042,17207,17372,17537,17702,17867,18032,18197,18362,18527,18692,18857,19022,19187,19352,19470,19517,19682,19847,20012,20177,20342,20507,20672,20837,21002,21167,21332,21497,21662,21827,21992,22157,22322,22487,22652,22817,22982,23147,23312,23477,23642,23807,23972,24137,24302,24467,24632,24797,24962,25127,25292,25457,25622,25787,25952,26117,26282,26447,26612,26777,26942,27107
48,213,378,543,708,873,1038,1203,1368,1533,1698,1863,2028,2193,2358,2523,2688,2853,3018,3183,3348,3513,3678,3843,4008,4173,4338,4503,4668,4833,4998,5163,5328,5493,5658,5823,5988,6153,6318,6483,6648,6813,6978,7143,7308,7473,7638,7803,7968,8133,8298,8463,8628,8793,8958,9123,9288,9453,9618,9783,9948,10113,10278,10443,10608,10773,10938,11103,11268,11433,11598,11763,11928,12093,12258,12423,12588,12753,12918,13083,13248,13413,13578,13743,13908,14073,14238,14403,14568,14733,14898,15063,15228,15393,15558,15723,15888,16053,16218,16383,16548,16713,16878,17043,17208,17373,17538,17703,17868,18033,18198,18363,18528,18693,18858,19023,19188,19305,19353,19518,19683,19848,20013,20178,20343,20508,20673,20838,21003,21168,21333,21498,21663,21828,21993,22158,22323,22488,22653,22818,22983,23148,23313,23478,23643,23808,23973,24138,24303,24468,24633,24798,24963,25128,25293,25458,25623,25788,25953,26118,26283,26448,26613,26778,26943,27108
49,214,379,544,709,874,1039,1204,1369,1534,1699,1864,2029,2194,2359,2524,2689,2854,3019,3184,3349,3514,3679,3844,4009,4174,4339,4504,4669,4834,4999,5164,5329,5494,5659,5824,5989,6154,6319,6484,6649,6814,6979,7144,7309,7474,7639,7804,7969,8134,8299,8464,8629,8794,8959,9124,9289,9454,9619,9784,9949,10114,10279,10444,10609,10774,10939,11104,11269,11434,11599,11764,11929,12094,12259,12424,12589,12754,12919,13084,13249,13414,13579,13744,13909,14074,14239,14404,14569,14734,14899,15064,15229,15394,15559,15724,15889,16054,16219,16384,16549,16714,16879,17044,17209,17374,17539,17704,17869,18034,18199,18364,18529,18694,18859,19024,19140,19189,19354,19519,19684,19849,20014,20179,20344,20509,20674,20839,21004,21169,21334,21499,21664,21829,21994,22159,22324,22489,22654,22819,22984,23149,23314,23479,23644,23809,23974,24139,24304,24469,24634,24799,24964,25129,25294,25459,25624,25789,25954,26119,26284,26449,26614,26779,26944,27109
50,215,380,545,710,875,1040,1205,1370,1535,1700,1865,2030,2195,2360,2525,2690,2855,3020,3185,3350,3515,3680,3845,4010,4175,4340,4505,4670,4835,5000,5165,5330,5495,5660,5825,5990,6155,6320,6485,6650,6815,6980,7145,7310,7475,7640,7805,7970,8135,8300,8465,8630,8795,8960,9125,9290,9455,9620,9785,9950,10115,10280,10445,10610,10775,10940,11105,11270,11435,11600,11765,11930,12095,12260,12425,12590,12755,12920,13085,13250,13415,13580,13745,13910,14075,14240,14405,14570,14735,14900,15065,15230,15395,15560,15725,15890,16055,16220,16385,16550,16715,16880,17045,17210,17375,17540,17705,17870,18035,18200,18365,18530,18695,18860,18975,19025,19190,19355,19520,19685,19850,20015,20180,20345,20510,20675,20840,21005,21170,21335,21500,21665,21830,21995,22160,22325,22490,22655,22820,22985,23150,23315,23480,23645,23810,23975,24140,24305,24470,24635,24800,24965,25130,25295,25460,25625,25790,25955,26120,26285,26450,26615,26780,26945,27110
51,216,381,546,711,876,1041,1206,1371,1536,1701,1866,2031,2196,2361,2526,2691,2856,3021,3186,3351,3516,3681,3846,4011,4176,4341,4506,4671,4836,5001,5166,5331,5496,5661,5826,5991,6156,6321,6486,6651,6816,6981,7146,7311,7476,7641,7806,7971,8136,8301,8466,8631,8796,8961,9126,9291,9456,9621,9786,9951,10116,10281,10446,10611,10776,10941,11106,11271,11436,11601,11766,11931,12096,12261,12426,12591,12756,12921,13086,13251,13416,13581,13746,13911,14076,14241,14406,14571,14736,14901,15066,15231,15396,15561,15726,15891,16056,16221,16386,16551,16716,16881,17046,17211,17376,17541,17706,17871,18036,18201,18366,18531,18696,18810,18861,19026,19191,19356,19521,19686,19851,20016,20181,20346,20511,20676,20841,21006,21171,21336,21501,21666,21831,21996,22161,22326,22491,22656,22821,22986,23151,23316,23481,23646,23811,23976,24141,24306,24471,24636,24801,24966,25131,25296,25461,25626,25791,25956,26121,26286,26451,26616,26781,26946,27111
52,217,382,547,712,877,1042,1207,1372,1537,1702,1867,2032,2197,2362,2527,2692,2857,3022,3187,3352,3517,3682,3847,4012,4177,4342,4507,4672,4837,5002,5167,5332,5497,5662,5827,5992,6157,6322,6487,6652,6817,6982,7147,7312,7477,7642,7807,7972,8137,8302,8467,8632,8797,8962,9127,9292,9457,9622,9787,9952,10117,10282,10447,10612,10777,10942,11107,11272,11437,11602,11767,11932,12097,12262,12427,12592,12757,12922,13087,13252,13417,13582,13747,13912,14077,14242,14407,14572,14737,14902,15067,15232,15397,15562,15727,15892,16057,16222,16387,16552,16717,16882,17047,17212,17377,17542,17707,17872,18037,18202,18367,18532,18645,18697,18862,19027,19192,19357,19522,19687,19852,20017,20182,20347,20512,20677,20842,21007,21172,21337,21502,21667,21832,21997,22162,22327,22492,22657,22822,22987,23152,23317,23482,23647,23812,23977,24142,24307,24472,24637,24802,24967,25132,25297,25462,25627,25792,25957,26122,26287,26452,26617,26782,26947,27112
53,218,383,548,713,878,1043,1208,1373,1538,1703,1868,2033,2198,2363,2528,2693,2858,3023,3188,3353,3518,3683,3848,4013,4178,4343,4508,4673,4838,5003,5168,5333,5498,5663,5828,5993,6158,6323,6488,6653,6818,6983,7148,7313,7478,7643,7808,7973,8138,8303,8468,8633,8798,8963,9128,9293,9458,9623,9788,9953,10118,10283,10448,10613,10778,10943,11108,11273,11438,11603,11768,11933,12098,12263,12428,12593,12758,12923,13088,13253,13418,13583,13748,13913,14078,14243,14408,14573,14738,14903,15068,15233,15398,15563,15728,15893,16058,16223,16388,16553,16718,16883,17048,17213,17378,17543,17708,17873,18038,18203,18368,18480,18533,18698,18863,19028,19193,19358,19523,19688,19853,20018,20183,20348,20513,20678,20843,21008,21173,21338,21503,21668,21833,21998,22163,22328,22493,22658,22823,22988,23153,23318,23483,23648,23813,23978,24143,24308,24473,24638,24803,24968,25133,25298,25463,25628,25793,25958,26123,26288,26453,26618,26783,26948,27113
54,219,384,549,714,879,1044,1209,1374,1539,1704,1869,2034,2199,2364,2529,2694,2859,3024,3189,3354,3519,3684,3849,4014,4179,4344,4509,4674,4839,5004,5169,5334,5499,5664,5829,5994,6159,6324,6489,6654,6819,6984,7149,7314,7479,7644,7809,7974,8139,8304,8469,8634,8799,8964,9129,9294,9459,9624,9789,9954,10119,10284,10449,10614,10779,10944,11109,11274,11439,11604,11769,11934,12099,12264,12429,12594,12759,12924,13089,13254,13419,13584,13749,13914,14079,14244,14409,14574,14739,14904,15069,15234,15399,15564,15729,15894,16059,16224,16389,16554,16719,16884,17049,17214,17379,17544,17709,17874,18039,18204,18315,18369,18534,18699,18864,19029,19194,19359,19524,19689,19854,20019,20184,20349,20514,20679,20844,21009,21174,21339,21504,21669,21834,21999,22164,22329,22494,22659,22824,22989,23154,23319,23484,23649,23814,23979,24144,24309,24474,24639,24804,24969,25134,25299,25464,25629,25794,25959,26124,26289,26454,26619,26784,26949,27114
55,220,385,550,715,880,1045,1210,1375,1540,1705,1870,2035,2200,2365,2530,2695,2860,3025,3190,3355,3520,3685,3850,4015,4180,4345,4510,4675,4840,5005,5170,5335,5500,5665,5830,5995,6160,6325,6490,6655,6820,6985,7150,7315,7480,7645,7810,7975,8140,8305,8470,8635,8800,8965,9130,9295,9460,9625,9790,9955,10120,10285,10450,10615,10780,10945,11110,11275,11440,11605,11770,11935,12100,12265,12430,12595,12760,12925,13090,13255,13420,13585,13750,13915,14080,14245,14410,14575,14740,14905,15070,15235,15400,15565,15730,15895,16060,16225,16390,16555,16720,16885,17050,17215,17380,17545,17710,17875,18040,18150,18205,18370,18535,18700,18865,19030,19195,19360,19525,19690,19855,20020,20185,20350,20515,20680,20845,21010,21175,21340,21505,21670,21835,22000,22165,22330,22495,22660,22825,22990,23155,23320,23485,23650,23815,23980,24145,24310,24475,24640,24805,24970,25135,25300,25465,25630,25795,25960,26125,26290,26455,26620,26785,26950,27115
56,221,386,551,716,881,1046,1211,1376,1541,1706,1871,2036,2201,2366,2531,2696,2861,3026,3191,3356,3521,3686,3851,4016,4181,4346,4511,4676,4841,5006,5171,5336,5501,5666,5831,5996,6161,6326,6491,6656,6821,6986,7151,7316,7481,7646,7811,7976,8141,8306,8471,8636,8801,8966,9131,9296,9461,9626,9791,9956,10121,10286,10451,10616,10781,10946,11111,11276,11441,11606,11771,11936,12101,12266,12431,12596,12761,12926,13091,13256,13421,13586,13751,13916,14081,14246,14411,14576,14741,14906,15071,15236,15401,15566,15731,15896,16061,16226,16391,16556,16721,16886,17051,17216,17381,17546,17711,17876,17985,18041,18206,18371,18536,18701,18866,19031,19196,19361,19526,19691,19856,20021,20186,20351,20516,20681,20846,21011,21176,21341,21506,21671,21836,22001,22166,22331,22496,22661,22826,22991,23156,23321,23486,23651,23816,23981,24146,24311,24476,24641,24806,24971,25136,25301,25466,25631,25796,25961,26126,26291,26456,26621,26786,26951,27116
