48,233,418,603,788,973,1158,1343,1528,1713,1898,2083,2268,2453,2638,2823,3008,3193,3378,3563,3748,3933,4118,4303,4488,4673,4858,5043,5228,5413,5598,5783,5968,6153,6338,6523,6708,6893,7078,7263,7448,7633,7818,8003,8188,8373,8558,8743,8928,9113,9298,9483,9668,9853,10038,10223,10408,10593,10778,10963,11148,11333,11518,11703,11888,12073,12258,12443,12628,12813,12998,13183,13368,13553,13738,13923,14108,14293,14478,14663,14848,15033,15218,15403,15588,15773,15958,16143,16328,16513,16698,16883,17068,17253,17438,17623,17808,17993,18178,18363,18548,18733,18918,19103,19288,19473,19658,19843,20028,20213,20398,20583,20768,20953,21138,21323,21508,21693,21878,22063,22248,22433,22618,22803,22988,23173,23358,23543,23728,23913,24098,24283,24468,24653,24838,25023,25208,25345,25393,25578,25763,25948,26133,26318,26503,26688,26873,27058,27243,27428,27613,27798,27983,28168,28353,28538,28723,28908,29093,29278,29463,29648,29833,30018,30203,30388,30573,30758,30943,31128,31313,31498,31683,31868,32053,32238,32423,32608,32793,32978,33163,33348,33533,33718,33903,34088
49,234,419,604,789,974,1159,1344,1529,1714,1899,2084,2269,2454,2639,2824,3009,3194,3379,3564,3749,3934,4119,4304,4489,4674,4859,5044,5229,5414,5599,5784,5969,6154,6339,6524,6709,6894,7079,7264,7449,7634,7819,8004,8189,8374,8559,8744,8929,9114,9299,9484,9669,9854,10039,10224,10409,10594,10779,10964,11149,11334,11519,11704,11889,12074,12259,12444,12629,12814,12999,13184,13369,13554,13739,13924,14109,14294,14479,14664,14849,15034,15219,15404,15589,15774,15959,16144,16329,16514,16699,16884,17069,17254,17439,17624,17809,17994,18179,18364,18549,18734,18919,19104,19289,19474,19659,19844,20029,20214,20399,20584,20769,20954,21139,21324,21509,21694,21879,22064,22249,22434,22619,22804,22989,23174,23359,23544,23729,23914,24099,24284,24469,24654,24839,25024,25160,25209,25394,25579,25764,25949,26134,26319,26504,26689,26874,27059,27244,27429,27614,27799,27984,28169,28354,28539,28724,28909,29094,29279,29464,29649,29834,30019,30204,30389,30574,30759,30944,31129,31314,31499,31684,31869,32054,32239,32424,32609,32794,32979,33164,33349,33534,33719,33904,34089
50,235,420,605,790,975,1160,1345,1530,1715,1900,2085,2270,2455,2640,2825,3010,3195,3380,3565,3750,3935,4120,4305,4490,4675,4860,5045,5230,5415,5600,5785,5970,6155,6340,6525,6710,6895,7080,7265,7450,7635,7820,8005,8190,8375,8560,8745,8930,9115,9300,9485,9670,9855,10040,10225,10410,10595,10780,10965,11150,11335,11520,11705,11890,12075,12260,12445,12630,12815,13000,13185,13370,13555,13740,13925,14110,14295,14480,14665,14850,15035,15220,15405,15590,15775,15960,16145,16330,16515,16700,16885,17070,17255,17440,17625,17810,17995,18180,18365,18550,18735,18920,19105,19290,19475,19660,19845,20030,20215,20400,20585,20770,20955,21140,21325,21510,21695,21880,22065,22250,22435,22620,22805,22990,23175,23360,23545,23730,23915,24100,24285,24470,24655,24840,24975,25025,25210,25395,25580,25765,25950,26135,26320,26505,26690,26875,27060,27245,27430,27615,27800,27985,28170,28355,28540,28725,28910,29095,29280,29465,29650,29835,30020,30205,30390,30575,30760,30945,31130,31315,31500,31685,31870,32055,32240,32425,32610,32795,32980,33165,33350,33535,33720,33905,34090
51,236,421,606,791,976,1161,1346,1531,1716,1901,2086,2271,2456,2641,2826,3011,3196,3381,3566,3751,3936,4121,4306,4491,4676,4861,5046,5231,5416,5601,5786,5971,6156,6341,6526,6711,6896,7081,7266,7451,7636,7821,8006,8191,8376,8561,8746,8931,9116,9301,9486,9671,9856,10041,10226,10411,10596,10781,10966,11151,11336,11521,11706,11891,12076,12261,12446,12631,12816,13001,13186,13371,13556,13741,13926,14111,14296,14481,14666,14851,15036,15221,15406,15591,15776,15961,16146,16331,16516,16701,16886,17071,17256,17441,17626,17811,17996,18181,18366,18551,18736,18921,19106,19291,19476,19661,19846,20031,20216,20401,20586,20771,20956,21141,21326,21511,21696,21881,22066,22251,22436,22621,22806,22991,23176,23361,23546,23731,23916,24101,24286,24471,24656,24790,24841,25026,25211,25396,25581,25766,25951,26136,26321,26506,26691,26876,27061,27246,27431,27616,27801,27986,28171,28356,28541,28726,28911,29096,29281,29466,29651,29836,30021,30206,30391,30576,30761,30946,31131,31316,31501,31686,31871,32056,32241,32426,32611,32796,32981,33166,33351,33536,33721,33906,34091
52,237,422,607,792,977,1162,1347,1532,1717,1902,2087,2272,2457,2642,2827,3012,3197,3382,3567,3752,3937,4122,4307,4492,4677,4862,5047,5232,5417,5602,5787,5972,6157,6342,6527,6712,6897,7082,7267,7452,7637,7822,8007,8192,8377,8562,8747,8932,9117,9302,9487,9672,9857,10042,10227,10412,10597,10782,10967,11152,11337,11522,11707,11892,12077,12262,12447,12632,12817,13002,13187,13372,13557,13742,13927,14112,14297,14482,14667,14852,15037,15222,15407,15592,15777,15962,16147,16332,16517,16702,16887,17072,17257,17442,17627,17812,17997,18182,18367,18552,18737,18922,19107,19292,19477,19662,19847,20032,20217,20402,20587,20772,20957,21142,21327,21512,21697,21882,22067,22252,22437,22622,22807,22992,23177,23362,23547,23732,23917,24102,24287,24472,24605,24657,24842,25027,25212,25397,25582,25767,25952,26137,26322,26507,26692,26877,27062,27247,27432,27617,27802,27987,28172,28357,28542,28727,28912,29097,29282,29467,29652,29837,30022,30207,30392,30577,30762,30947,31132,31317,31502,31687,31872,32057,32242,32427,32612,32797,32982,33167,33352,33537,33722,33907,34092
53,238,423,608,793,978,1163,1348,1533,1718,1903,2088,2273,2458,2643,2828,3013,3198,3383,3568,3753,3938,4123,4308,4493,4678,4863,5048,5233,5418,5603,5788,5973,6158,6343,6528,6713,6898,7083,7268,7453,7638,7823,8008,8193,8378,8563,8748,8933,9118,9303,9488,9673,9858,10043,10228,10413,10598,10783,10968,11153,11338,11523,11708,11893,12078,12263,12448,12633,12818,13003,13188,13373,13558,13743,13928,14113,14298,14483,14668,14853,15038,15223,15408,15593,15778,15963,16148,16333,16518,16703,16888,17073,17258,17443,17628,17813,17998,18183,18368,18553,18738,18923,19108,19293,19478,19663,19848,20033,20218,20403,20588,20773,20958,21143,21328,21513,21698,21883,22068,22253,22438,22623,22808,22993,23178,23363,23548,23733,23918,24103,24288,24420,24473,24658,24843,25028,25213,25398,25583,25768,25953,26138,26323,26508,26693,26878,27063,27248,27433,27618,27803,27988,28173,28358,28543,28728,28913,29098,29283,29468,29653,29838,30023,30208,30393,30578,30763,30948,31133,31318,31503,31688,31873,32058,32243,32428,32613,32798,32983,33168,33353,33538,33723,33908,34093
54,239,424,609,794,979,1164,1349,1534,1719,1904,2089,2274,2459,2644,2829,3014,3199,3384,3569,3754,3939,4124,4309,4494,4679,4864,5049,5234,5419,5604,5789,5974,6159,6344,6529,6714,6899,7084,7269,7454,7639,7824,8009,8194,8379,8564,8749,8934,9119,9304,9489,9674,9859,10044,10229,10414,10599,10784,10969,11154,11339,11524,11709,11894,12079,12264,12449,12634,12819,13004,13189,13374,13559,13744,13929,14114,14299,14484,14669,14854,15039,15224,15409,15594,15779,15964,16149,16334,16519,16704,16889,17074,17259,17444,17629,17814,17999,18184,18369,18554,18739,18924,19109,19294,19479,19664,19849,20034,20219,20404,20589,20774,20959,21144,21329,21514,21699,21884,22069,22254,22439,22624,22809,22994,23179,23364,23549,23734,23919,24104,24235,24289,24474,24659,24844,25029,25214,25399,25584,25769,25954,26139,26324,26509,26694,26879,27064,27249,27434,27619,27804,27989,28174,28359,28544,28729,28914,29099,29284,29469,29654,29839,30024,30209,30394,30579,30764,30949,31134,31319,31504,31689,31874,32059,32244,32429,32614,32799,32984,33169,33354,33539,33724,33909,34094
55,240,425,610,795,980,1165,1350,1535,1720,1905,2090,2275,2460,2645,2830,3015,3200,3385,3570,3755,3940,4125,4310,4495,4680,4865,5050,5235,5420,5605,5790,5975,6160,6345,6530,6715,6900,7085,7270,7455,7640,7825,8010,8195,8380,8565,8750,8935,9120,9305,9490,9675,9860,10045,10230,10415,10600,10785,10970,11155,11340,11525,11710,11895,12080,12265,12450,12635,12820,13005,13190,13375,13560,13745,13930,14115,14300,14485,14670,14855,15040,15225,15410,15595,15780,15965,16150,16335,16520,16705,16890,17075,17260,17445,17630,17815,18000,18185,18370,18555,18740,18925,19110,19295,19480,19665,19850,20035,20220,20405,20590,20775,20960,21145,21330,21515,21700,21885,22070,22255,22440,22625,22810,22995,23180,23365,23550,23735,23920,24050,24105,24290,24475,24660,24845,25030,25215,25400,25585,25770,25955,26140,26325,26510,26695,26880,27065,27250,27435,27620,27805,27990,28175,28360,28545,28730,28915,29100,29285,29470,29655,29840,30025,30210,30395,30580,30765,30950,31135,31320,31505,31690,31875,32060,32245,32430,32615,32800,32985,33170,33355,33540,33725,33910,34095
56,241,426,611,796,981,1166,1351,1536,1721,1906,2091,2276,2461,2646,2831,3016,3201,3386,3571,3756,3941,4126,4311,4496,4681,4866,5051,5236,5421,5606,5791,5976,6161,6346,6531,6716,6901,7086,7271,7456,7641,7826,8011,8196,8381,8566,8751,8936,9121,9306,9491,9676,9861,10046,10231,10416,10601,10786,10971,11156,11341,11526,11711,11896,12081,12266,12451,12636,12821,13006,13191,13376,13561,13746,13931,14116,14301,14486,14671,14856,15041,15226,15411,15596,15781,15966,16151,16336,16521,16706,16891,17076,17261,17446,17631,17816,18001,18186,18371,18556,18741,18926,19111,19296,19481,19666,19851,20036,20221,20406,20591,20776,20961,21146,21331,21516,21701,21886,22071,22256,22441,22626,22811,22996,23181,23366,23551,23736,23865,23921,24106,24291,24476,24661,24846,25031,25216,25401,25586,25771,25956,26141,26326,26511,26696,26881,27066,27251,27436,27621,27806,27991,28176,28361,28546,28731,28916,29101,29286,29471,29656,29841,30026,30211,30396,30581,30766,30951,31136,31321,31506,31691,31876,32061,32246,32431,32616,32801,32986,33171,33356,33541,33726,33911,34096
57,242,427,612,797,982,1167,1352,1537,1722,1907,2092,2277,2462,2647,2832,3017,3202,3387,3572,3757,3942,4127,4312,4497,4682,4867,5052,5237,5422,5607,5792,5977,6162,6347,6532,6717,6902,7087,7272,7457,7642,7827,8012,8197,8382,8567,8752,8937,9122,9307,9492,9677,9862,10047,10232,10417,10602,10787,10972,11157,11342,11527,11712,11897,12082,12267,12452,12637,12822,13007,13192,13377,13562,13747,13932,14117,14302,14487,14672,14857,15042,15227,15412,15597,15782,15967,16152,16337,16522,16707,16892,17077,17262,17447,17632,17817,18002,18187,18372,18557,18742,18927,19112,19297,19482,19667,19852,20037,20222,20407,20592,20777,20962,21147,21332,21517,21702,21887,22072,22257,22442,22627,22812,22997,23182,23367,23552,23680,23737,23922,24107,24292,24477,24662,24847,25032,25217,25402,25587,25772,25957,26142,26327,26512,26697,26882,27067,27252,27437,27622,27807,27992,28177,28362,28547,28732,28917,29102,29287,29472,29657,29842,30027,30212,30397,30582,30767,30952,31137,31322,31507,31692,31877,32062,32247,32432,32617,32802,32987,33172,33357,33542,33727,33912,34097
58,243,428,613,798,983,1168,1353,1538,1723,1908,2093,2278,2463,2648,2833,3018,3203,3388,3573,3758,3943,4128,4313,4498,4683,4868,5053,5238,5423,5608,5793,5978,6163,6348,6533,6718,6903,7088,7273,7458,7643,7828,8013,8198,8383,8568,8753,8938,9123,9308,9493,9678,9863,10048,10233,10418,10603,10788,10973,11158,11343,11528,11713,11898,12083,12268,12453,12638,12823,13008,13193,13378,13563,13748,13933,14118,14303,14488,14673,14858,15043,15228,15413,15598,15783,15968,16153,16338,16523,16708,16893,17078,17263,17448,17633,17818,18003,18188,18373,18558,18743,18928,19113,19298,19483,19668,19853,20038,20223,20408,20593,20778,20963,21148,21333,21518,21703,21888,22073,22258,22443,22628,22813,22998,23183,23368,23495,23553,23738,23923,24108,24293,24478,24663,24848,25033,25218,25403,25588,25773,25958,26143,26328,26513,26698,26883,27068,27253,27438,27623,27808,27993,28178,28363,28548,28733,28918,29103,29288,29473,29658,29843,30028,30213,30398,30583,30768,30953,31138,31323,31508,31693,31878,32063,32248,32433,32618,32803,32988,33173,33358,33543,33728,33913,34098
59,244,429,614,799,984,1169,1354,1539,1724,1909,2094,2279,2464,2649,2834,3019,3204,3389,3574,3759,3944,4129,4314,4499,4684,4869,5054,5239,5424,5609,5794,5979,6164,6349,6534,6719,6904,7089,7274,7459,7644,7829,8014,8199,8384,8569,8754,8939,9124,9309,9494,9679,9864,10049,10234,10419,10604,10789,10974,11159,11344,11529,11714,11899,12084,12269,12454,12639,12824,13009,13194,13379,13564,13749,13934,14119,14304,14489,14674,14859,15044,15229,15414,15599,15784,15969,16154,16339,16524,16709,16894,17079,17264,17449,17634,17819,18004,18189,18374,18559,18744,18929,19114,19299,19484,19669,19854,20039,20224,20409,20594,20779,20964,21149,21334,21519,21704,21889,22074,22259,22444,22629,22814,22999,23184,23310,23369,23554,23739,23924,24109,24294,24479,24664,24849,25034,25219,25404,25589,25774,25959,26144,26329,26514,26699,26884,27069,27254,27439,27624,27809,27994,28179,28364,28549,28734,28919,29104,29289,29474,29659,29844,30029,30214,30399,30584,30769,30954,31139,31324,31509,31694,31879,32064,32249,32434,32619,32804,32989,33174,33359,33544,33729,33914,34099
60,245,430,615,800,985,1170,1355,1540,1725,1910,2095,2280,2465,2650,2835,3020,3205,3390,3575,3760,3945,4130,4315,4500,4685,4870,5055,5240,5425,5610,5795,5980,6165,6350,6535,6720,6905,7090,7275,7460,7645,7830,8015,8200,8385,8570,8755,8940,9125,9310,9495,9680,9865,10050,10235,10420,10605,10790,10975,11160,11345,11530,11715,11900,12085,12270,12455,12640,12825,13010,13195,13380,13565,13750,13935,14120,14305,14490,14675,14860,15045,15230,15415,15600,15785,15970,16155,16340,16525,16710,16895,17080,17265,17450,17635,17820,18005,18190,18375,18560,18745,18930,19115,19300,19485,19670,19855,20040,20225,20410,20595,20780,20965,21150,21335,21520,21705,21890,22075,22260,22445,22630,22815,23000,23125,23185,23370,23555,23740,23925,24110,24295,24480,24665,24850,25035,25220,25405,25590,25775,25960,26145,26330,26515,26700,26885,27070,27255,27440,27625,27810,27995,28180,28365,28550,28735,28920,29105,29290,29475,29660,29845,30030,30215,30400,30585,30770,30955,31140,31325,31510,31695,31880,32065,32250,32435,32620,32805,32990,33175,33360,33545,33730,33915,34100
61,246,431,616,801,986,1171,1356,1541,1726,1911,2096,2281,2466,2651,2836,3021,3206,3391,3576,3761,3946,4131,4316,4501,4686,4871,5056,5241,5426,5611,5796,5981,6166,6351,6536,6721,6906,7091,7276,7461,7646,7831,8016,8201,8386,8571,8756,8941,9126,9311,9496,9681,9866,10051,10236,10421,10606,10791,10976,11161,11346,11531,11716,11901,12086,12271,12456,12641,12826,13011,13196,13381,13566,13751,13936,14121,14306,14491,14676,14861,15046,15231,15416,15601,15786,15971,16156,16341,16526,16711,16896,17081,17266,17451,17636,17821,18006,18191,18376,18561,18746,18931,19116,19301,19486,19671,19856,20041,20226,20411,20596,20781,20966,21151,21336,21521,21706,21891,22076,22261,22446,22631,22816,22940,23001,23186,23371,23556,23741,23926,24111,24296,24481,24666,24851,25036,25221,25406,25591,25776,25961,26146,26331,26516,26701,26886,27071,27256,27441,27626,27811,27996,28181,28366,28551,28736,28921,29106,29291,29476,29661,29846,30031,30216,30401,30586,30771,30956,31141,31326,31511,31696,31881,32066,32251,32436,32621,32806,32991,33176,33361,33546,33731,33916,34101
62,247,432,617,802,987,1172,1357,1542,1727,1912,2097,2282,2467,2652,2837,3022,3207,3392,3577,3762,3947,4132,4317,4502,4687,4872,5057,5242,5427,5612,5797,5982,6167,6352,6537,6722,6907,7092,7277,7462,7647,7832,8017,8202,8387,8572,8757,8942,9127,9312,9497,9682,9867,10052,10237,10422,10607,10792,10977,11162,11347,11532,11717,11902,12087,12272,12457,12642,12827,13012,13197,13382,13567,13752,13937,14122,14307,14492,14677,14862,15047,15232,15417,15602,15787,15972,16157,16342,16527,16712,16897,17082,17267,17452,17637,17822,18007,18192,18377,18562,18747,18932,19117,19302,19487,19672,19857,20042,20227,20412,20597,20782,20967,21152,21337,21522,21707,21892,22077,22262,22447,22632,22755,22817,23002,23187,23372,23557,23742,23927,24112,24297,24482,24667,24852,25037,25222,25407,25592,25777,25962,26147,26332,26517,26702,26887,27072,27257,27442,27627,27812,27997,28182,28367,28552,28737,28922,29107,29292,29477,29662,29847,30032,30217,30402,30587,30772,30957,31142,31327,31512,31697,31882,32067,32252,32437,32622,32807,32992,33177,33362,33547,33732,33917,34102
63,248,433,618,803,988,1173,1358,1543,1728,1913,2098,2283,2468,2653,2838,3023,3208,3393,3578,3763,3948,4133,4318,4503,4688,4873,5058,5243,5428,5613,5798,5983,6168,6353,6538,6723,6908,7093,7278,7463,7648,7833,8018,8203,8388,8573,8758,8943,9128,9313,9498,9683,9868,10053,10238,10423,10608,10793,10978,11163,11348,11533,11718,11903,12088,12273,12458,12643,12828,13013,13198,13383,13568,13753,13938,14123,14308,14493,14678,14863,15048,15233,15418,15603,15788,15973,16158,16343,16528,16713,16898,17083,17268,17453,17638,17823,18008,18193,18378,18563,18748,18933,19118,19303,19488,19673,19858,20043,20228,20413,20598,20783,20968,21153,21338,21523,21708,21893,22078,22263,22448,22570,22633,22818,23003,23188,23373,23558,23743,23928,24113,24298,24483,24668,24853,25038,25223,25408,25593,25778,25963,26148,26333,26518,26703,26888,27073,27258,27443,27628,27813,27998,28183,28368,28553,28738,28923,29108,29293,29478,29663,29848,30033,30218,30403,30588,30773,30958,31143,31328,31513,31698,31883,32068,32253,32438,32623,32808,32993,33178,33363,33548,33733,33918,34103
64,249,434,619,804,989,1174,1359,1544,1729,1914,2099,2284,2469,2654,2839,3024,3209,3394,3579,3764,3949,4134,4319,4504,4689,4874,5059,5244,5429,5614,5799,5984,6169,6354,6539,6724,6909,7094,7279,7464,7649,7834,8019,8204,8389,8574,8759,8944,9129,9314,9499,9684,9869,10054,10239,10424,10609,10794,10979,11164,11349,11534,11719,11904,12089,12274,12459,12644,12829,13014,13199,13384,13569,13754,13939,14124,14309,14494,14679,14864,15049,15234,15419,15604,15789,15974,16159,16344,16529,16714,16899,17084,17269,17454,17639,17824,18009,18194,18379,18564,18749,18934,19119,19304,19489,19674,19859,20044,20229,20414,20599,20784,20969,21154,21339,21524,21709,21894,22079,22264,22385,22449,22634,22819,23004,23189,23374,23559,23744,23929,24114,24299,24484,24669,24854,25039,25224,25409,25594,25779,25964,26149,26334,26519,26704,26889,27074,27259,27444,27629,27814,27999,28184,28369,28554,28739,28924,29109,29294,29479,29664,29849,30034,30219,30404,30589,30774,30959,31144,31329,31514,31699,31884,32069,32254,32439,32624,32809,32994,33179,33364,33549,33734,33919,34104
65,250,435,620,805,990,1175,1360,1545,1730,1915,2100,2285,2470,2655,2840,3025,3210,3395,3580,3765,3950,4135,4320,4505,4690,4875,5060,5245,5430,5615,5800,5985,6170,6355,6540,6725,6910,7095,7280,7465,7650,7835,8020,8205,8390,8575,8760,8945,9130,9315,9500,9685,9870,10055,10240,10425,10610,10795,10980,11165,11350,11535,11720,11905,12090,12275,12460,12645,12830,13015,13200,13385,13570,13755,13940,14125,14310,14495,14680,14865,15050,15235,15420,15605,15790,15975,16160,16345,16530,16715,16900,17085,17270,17455,17640,17825,18010,18195,18380,18565,18750,18935,19120,19305,19490,19675,19860,20045,20230,20415,20600,20785,20970,21155,21340,21525,21710,21895,22080,22200,22265,22450,22635,22820,23005,23190,23375,23560,23745,23930,24115,24300,24485,24670,24855,25040,25225,25410,25595,25780,25965,26150,26335,26520,26705,26890,27075,27260,27445,27630,27815,28000,28185,28370,28555,28740,28925,29110,29295,29480,29665,29850,30035,30220,30405,30590,30775,30960,31145,31330,31515,31700,31885,32070,32255,32440,32625,32810,32995,33180,33365,33550,33735,33920,34105
66,251,436,621,806,991,1176,1361,1546,1731,1916,2101,2286,2471,2656,2841,3026,3211,3396,3581,3766,3951,4136,4321,4506,4691,4876,5061,5246,5431,5616,5801,5986,6171,6356,6541,6726,6911,7096,7281,7466,7651,7836,8021,8206,8391,8576,8761,8946,9131,9316,9501,9686,9871,10056,10241,10426,10611,10796,10981,11166,11351,11536,11721,11906,12091,12276,12461,12646,12831,13016,13201,13386,13571,13756,13941,14126,14311,14496,14681,14866,15051,15236,15421,15606,15791,15976,16161,16346,16531,16716,16901,17086,17271,17456,17641,17826,18011,18196,18381,18566,18751,18936,19121,19306,19491,19676,19861,20046,20231,20416,20601,20786,20971,21156,21341,21526,21711,21896,22015,22081,22266,22451,22636,22821,23006,23191,23376,23561,23746,23931,24116,24301,24486,24671,24856,25041,25226,25411,25596,25781,25966,26151,26336,26521,26706,26891,27076,27261,27446,27631,27816,28001,28186,28371,28556,28741,28926,29111,29296,29481,29666,29851,30036,30221,30406,30591,30776,30961,31146,31331,31516,31701,31886,32071,32256,32441,32626,32811,32996,33181,33366,33551,33736,33921,34106
67,252,437,622,807,992,1177,1362,1547,1732,1917,2102,2287,2472,2657,2842,3027,3212,3397,3582,3767,3952,4137,4322,4507,4692,4877,5062,5247,5432,5617,5802,5987,6172,6357,6542,6727,6912,7097,7282,7467,7652,7837,8022,8207,8392,8577,8762,8947,9132,9317,9502,9687,9872,10057,10242,10427,10612,10797,10982,11167,11352,11537,11722,11907,12092,12277,12462,12647,12832,13017,13202,13387,13572,13757,13942,14127,14312,14497,14682,14867,15052,15237,15422,15607,15792,15977,16162,16347,16532,16717,16902,17087,17272,17457,17642,17827,18012,18197,18382,18567,18752,18937,19122,19307,19492,19677,19862,20047,20232,20417,20602,20787,20972,21157,21342,21527,21712,21830,21897,22082,22267,22452,22637,22822,23007,23192,23377,23562,23747,23932,24117,24302,24487,24672,24857,25042,25227,25412,25597,25782,25967,26152,26337,26522,26707,26892,27077,27262,27447,27632,27817,28002,28187,28372,28557,28742,28927,29112,29297,29482,29667,29852,30037,30222,30407,30592,30777,30962,31147,31332,31517,31702,31887,32072,32257,32442,32627,32812,32997,33182,33367,33552,33737,33922,34107
68,253,438,623,808,993,1178,1363,1548,1733,1918,2103,2288,2473,2658,2843,3028,3213,3398,3583,3768,3953,4138,4323,4508,4693,4878,5063,5248,5433,5618,5803,5988,6173,6358,6543,6728,6913,7098,7283,7468,7653,7838,8023,8208,8393,8578,8763,8948,9133,9318,9503,9688,9873,10058,10243,10428,10613,10798,10983,11168,11353,11538,11723,11908,12093,12278,12463,12648,12833,13018,13203,13388,13573,13758,13943,14128,14313,14498,14683,14868,15053,15238,15423,15608,15793,15978,16163,16348,16533,16718,16903,17088,17273,17458,17643,17828,18013,18198,18383,18568,18753,18938,19123,19308,19493,19678,19863,20048,20233,20418,20603,20788,20973,21158,21343,21528,21645,21713,21898,22083,22268,22453,22638,22823,23008,23193,23378,23563,23748,23933,24118,24303,24488,24673,24858,25043,25228,25413,25598,25783,25968,26153,26338,26523,26708,26893,27078,27263,27448,27633,27818,28003,28188,28373,28558,28743,28928,29113,29298,29483,29668,29853,30038,30223,30408,30593,30778,30963,31148,31333,31518,31703,31888,32073,32258,32443,32628,32813,32998,33183,33368,33553,33738,33923,34108
69,254,439,624,809,994,1179,1364,1549,1734,1919,2104,2289,2474,2659,2844,3029,3214,3399,3584,3769,3954,4139,4324,4509,4694,4879,5064,5249,5434,5619,5804,5989,6174,6359,6544,6729,6914,7099,7284,7469,7654,7839,8024,8209,8394,8579,8764,8949,9134,9319,9504,9689,9874,10059,10244,10429,10614,10799,10984,11169,11354,11539,11724,11909,12094,12279,12464,12649,12834,13019,13204,13389,13574,13759,13944,14129,14314,14499,14684,14869,15054,15239,15424,15609,15794,15979,16164,16349,16534,16719,16904,17089,17274,17459,17644,17829,18014,18199,18384,18569,18754,18939,19124,19309,19494,19679,19864,20049,20234,20419,20604,20789,20974,21159,21344,21460,21529,21714,21899,22084,22269,22454,22639,22824,23009,23194,23379,23564,23749,23934,24119,24304,24489,24674,24859,25044,25229,25414,25599,25784,25969,26154,26339,26524,26709,26894,27079,27264,27449,27634,27819,28004,28189,28374,28559,28744,28929,29114,29299,29484,29669,29854,30039,30224,30409,30594,30779,30964,31149,31334,31519,31704,31889,32074,32259,32444,32629,32814,32999,33184,33369,33554,33739,33924,34109
70,255,440,625,810,995,1180,1365,1550,1735,1920,2105,2290,2475,2660,2845,3030,3215,3400,3585,3770,3955,4140,4325,4510,4695,4880,5065,5250,5435,5620,5805,5990,6175,6360,6545,6730,6915,7100,7285,7470,7655,7840,8025,8210,8395,8580,8765,8950,9135,9320,9505,9690,9875,10060,10245,10430,10615,10800,10985,11170,11355,11540,11725,11910,12095,12280,12465,12650,12835,13020,13205,13390,13575,13760,13945,14130,14315,14500,14685,14870,15055,15240,15425,15610,15795,15980,16165,16350,16535,16720,16905,17090,17275,17460,17645,17830,18015,18200,18385,18570,18755,18940,19125,19310,19495,19680,19865,20050,20235,20420,20605,20790,20975,21160,21275,21345,21530,21715,21900,22085,22270,22455,22640,22825,23010,23195,23380,23565,23750,23935,24120,24305,24490,24675,24860,25045,25230,25415,25600,25785,25970,26155,26340,26525,26710,26895,27080,27265,27450,27635,27820,28005,28190,28375,28560,28745,28930,29115,29300,29485,29670,29855,30040,30225,30410,30595,30780,30965,31150,31335,31520,31705,31890,32075,32260,32445,32630,32815,33000,33185,33370,33555,33740,33925,34110
71,256,441,626,811,996,1181,1366,1551,1736,1921,2106,2291,2476,2661,2846,3031,3216,3401,3586,3771,3956,4141,4326,4511,4696,4881,5066,5251,5436,5621,5806,5991,6176,6361,6546,6731,6916,7101,7286,7471,7656,7841,8026,8211,8396,8581,8766,8951,9136,9321,9506,9691,9876,10061,10246,10431,10616,10801,10986,11171,11356,11541,11726,11911,12096,12281,12466,12651,12836,13021,13206,13391,13576,13761,13946,14131,14316,14501,14686,14871,15056,15241,15426,15611,15796,15981,16166,16351,16536,16721,16906,17091,17276,17461,17646,17831,18016,18201,18386,18571,18756,18941,19126,19311,19496,19681,19866,20051,20236,20421,20606,20791,20976,21090,21161,21346,21531,21716,21901,22086,22271,22456,22641,22826,23011,23196,23381,23566,23751,23936,24121,24306,24491,24676,24861,25046,25231,25416,25601,25786,25971,26156,26341,26526,26711,26896,27081,27266,27451,27636,27821,28006,28191,28376,28561,28746,28931,29116,29301,29486,29671,29856,30041,30226,30411,30596,30781,30966,31151,31336,31521,31706,31891,32076,32261,32446,32631,32816,33001,33186,33371,33556,33741,33926,34111
72,257,442,627,812,997,1182,1367,1552,1737,1922,2107,2292,2477,2662,2847,3032,3217,3402,3587,3772,3957,4142,4327,4512,4697,4882,5067,5252,5437,5622,5807,5992,6177,6362,6547,6732,6917,7102,7287,7472,7657,7842,8027,8212,8397,8582,8767,8952,9137,9322,9507,9692,9877,10062,10247,10432,10617,10802,10987,11172,11357,11542,11727,11912,12097,12282,12467,12652,12837,13022,13207,13392,13577,13762,13947,14132,14317,14502,14687,14872,15057,15242,15427,15612,15797,15982,16167,16352,16537,16722,16907,17092,17277,17462,17647,17832,18017,18202,18387,18572,18757,18942,19127,19312,19497,19682,19867,20052,20237,20422,20607,20792,20905,20977,21162,21347,21532,21717,21902,22087,22272,22457,22642,22827,23012,23197,23382,23567,23752,23937,24122,24307,24492,24677,24862,25047,25232,25417,25602,25787,25972,26157,26342,26527,26712,26897,27082,27267,27452,27637,27822,28007,28192,28377,28562,28747,28932,29117,29302,29487,29672,29857,30042,30227,30412,30597,30782,30967,31152,31337,31522,31707,31892,32077,32262,32447,32632,32817,33002,33187,33372,33557,33742,33927,34112
