40,161,282,403,524,645,766,887,1008,1129,1250,1371,1492,1613,1734,1855,1976,2097,2218,2339,2460,2581,2702,2823,2944,3065,3186,3307,3428,3549,3670,3791,3912,4033,4154,4275,4396,4517,4638,4759,4880,5001,5122,5243,5364,5485,5606,5727,5848,5969,6090,6211,6332,6453,6574,6695,6816,6937,7058,7179,7300,7421,7542,7663,7784,7905,8026,8147,8268,8389,8510,8631,8752,8873,8994,9115,9236,9357,9478,9599,9720,9801,9841,9962,10083,10204,10325,10446,10567,10688,10809,10930,11051,11172,11293,11414,11535,11656,11777,11898,12019,12140,12261,12382,12503,12624,12745,12866,12987,13108,13229,13350,13471,13592,13713,13834,13955,14076,14197,14318,14439,14560
41,162,283,404,525,646,767,888,1009,1130,1251,1372,1493,1614,1735,1856,1977,2098,2219,2340,2461,2582,2703,2824,2945,3066,3187,3308,3429,3550,3671,3792,3913,4034,4155,4276,4397,4518,4639,4760,4881,5002,5123,5244,5365,5486,5607,5728,5849,5970,6091,6212,6333,6454,6575,6696,6817,6938,7059,7180,7301,7422,7543,7664,7785,7906,8027,8148,8269,8390,8511,8632,8753,8874,8995,9116,9237,9358,9479,9600,9680,9721,9842,9963,10084,10205,10326,10447,10568,10689,10810,10931,11052,11173,11294,11415,11536,11657,11778,11899,12020,12141,12262,12383,12504,12625,12746,12867,12988,13109,13230,13351,13472,13593,13714,13835,13956,14077,14198,14319,14440,14561
42,163,284,405,526,647,768,889,1010,1131,1252,1373,1494,1615,1736,1857,1978,2099,2220,2341,2462,2583,2704,2825,2946,3067,3188,3309,3430,3551,3672,3793,3914,4035,4156,4277,4398,4519,4640,4761,4882,5003,5124,5245,5366,5487,5608,5729,5850,5971,6092,6213,6334,6455,6576,6697,6818,6939,7060,7181,7302,7423,7544,7665,7786,7907,8028,8149,8270,8391,8512,8633,8754,8875,8996,9117,9238,9359,9480,9559,9601,9722,9843,9964,10085,10206,10327,10448,10569,10690,10811,10932,11053,11174,11295,11416,11537,11658,11779,11900,12021,12142,12263,12384,12505,12626,12747,12868,12989,13110,13231,13352,13473,13594,13715,13836,13957,14078,14199,14320,14441,14562
43,164,285,406,527,648,769,890,1011,1132,1253,1374,1495,1616,1737,1858,1979,2100,2221,2342,2463,2584,2705,2826,2947,3068,3189,3310,3431,3552,3673,3794,3915,4036,4157,4278,4399,4520,4641,4762,4883,5004,5125,5246,5367,5488,5609,5730,5851,5972,6093,6214,6335,6456,6577,6698,6819,6940,7061,7182,7303,7424,7545,7666,7787,7908,8029,8150,8271,8392,8513,8634,8755,8876,8997,9118,9239,9360,9438,9481,9602,9723,9844,9965,10086,10207,10328,10449,10570,10691,10812,10933,11054,11175,11296,11417,11538,11659,11780,11901,12022,12143,12264,12385,12506,12627,12748,12869,12990,13111,13232,13353,13474,13595,13716,13837,13958,14079,14200,14321,14442,14563
44,165,286,407,528,649,770,891,1012,1133,1254,1375,1496,1617,1738,1859,1980,2101,2222,2343,2464,2585,2706,2827,2948,3069,3190,3311,3432,3553,3674,3795,3916,4037,4158,4279,4400,4521,4642,4763,4884,5005,5126,5247,5368,5489,5610,5731,5852,5973,6094,6215,6336,6457,6578,6699,6820,6941,7062,7183,7304,7425,7546,7667,7788,7909,8030,8151,8272,8393,8514,8635,8756,8877,8998,9119,9240,9317,9361,9482,9603,9724,9845,9966,10087,10208,10329,10450,10571,10692,10813,10934,11055,11176,11297,11418,11539,11660,11781,11902,12023,12144,12265,12386,12507,12628,12749,12870,12991,13112,13233,13354,13475,13596,13717,13838,13959,14080,14201,14322,14443,14564
45,166,287,408,529,650,771,892,1013,1134,1255,1376,1497,1618,1739,1860,1981,2102,2223,2344,2465,2586,2707,2828,2949,3070,3191,3312,3433,3554,3675,3796,3917,4038,4159,4280,4401,4522,4643,4764,4885,5006,5127,5248,5369,5490,5611,5732,5853,5974,6095,6216,6337,6458,6579,6700,6821,6942,7063,7184,7305,7426,7547,7668,7789,7910,8031,8152,8273,8394,8515,8636,8757,8878,8999,9120,9196,9241,9362,9483,9604,9725,9846,9967,10088,10209,10330,10451,10572,10693,10814,10935,11056,11177,11298,11419,11540,11661,11782,11903,12024,12145,12266,12387,12508,12629,12750,12871,12992,13113,13234,13355,13476,13597,13718,13839,13960,14081,14202,14323,14444,14565
46,167,288,409,530,651,772,893,1014,1135,1256,1377,1498,1619,1740,1861,1982,2103,2224,2345,2466,2587,2708,2829,2950,3071,3192,3313,3434,3555,3676,3797,3918,4039,4160,4281,4402,4523,4644,4765,4886,5007,5128,5249,5370,5491,5612,5733,5854,5975,6096,6217,6338,6459,6580,6701,6822,6943,7064,7185,7306,7427,7548,7669,7790,7911,8032,8153,8274,8395,8516,8637,8758,8879,9000,9075,9121,9242,9363,9484,9605,9726,9847,9968,10089,10210,10331,10452,10573,10694,10815,10936,11057,11178,11299,11420,11541,11662,11783,11904,12025,12146,12267,12388,12509,12630,12751,12872,12993,13114,13235,13356,13477,13598,13719,13840,13961,14082,14203,14324,14445,14566
47,168,289,410,531,652,773,894,1015,1136,1257,1378,1499,1620,1741,1862,1983,2104,2225,2346,2467,2588,2709,2830,2951,3072,3193,3314,3435,3556,3677,3798,3919,4040,4161,4282,4403,4524,4645,4766,4887,5008,5129,5250,5371,5492,5613,5734,5855,5976,6097,6218,6339,6460,6581,6702,6823,6944,7065,7186,7307,7428,7549,7670,7791,7912,8033,8154,8275,8396,8517,8638,8759,8880,8954,9001,9122,9243,9364,9485,9606,9727,9848,9969,10090,10211,10332,10453,10574,10695,10816,10937,11058,11179,11300,11421,11542,11663,11784,11905,12026,12147,12268,12389,12510,12631,12752,12873,12994,13115,13236,13357,13478,13599,13720,13841,13962,14083,14204,14325,14446,14567
48,169,290,411,532,653,774,895,1016,1137,1258,1379,1500,1621,1742,1863,1984,2105,2226,2347,2468,2589,2710,2831,2952,3073,3194,3315,3436,3557,3678,3799,3920,4041,4162,4283,4404,4525,4646,4767,4888,5009,5130,5251,5372,5493,5614,5735,5856,5977,6098,6219,6340,6461,6582,6703,6824,6945,7066,7187,7308,7429,7550,7671,7792,7913,8034,8155,8276,8397,8518,8639,8760,8833,8881,9002,9123,9244,9365,9486,9607,9728,9849,9970,10091,10212,10333,10454,10575,10696,10817,10938,11059,11180,11301,11422,11543,11664,11785,11906,12027,12148,12269,12390,12511,12632,12753,12874,12995,13116,13237,13358,13479,13600,13721,13842,13963,14084,14205,14326,14447,14568
49,170,291,412,533,654,775,896,1017,1138,1259,1380,1501,1622,1743,1864,1985,2106,2227,2348,2469,2590,2711,2832,2953,3074,3195,3316,3437,3558,3679,3800,3921,4042,4163,4284,4405,4526,4647,4768,4889,5010,5131,5252,5373,5494,5615,5736,5857,5978,6099,6220,6341,6462,6583,6704,6825,6946,7067,7188,7309,7430,7551,7672,7793,7914,8035,8156,8277,8398,8519,8640,8712,8761,8882,9003,9124,9245,9366,9487,9608,9729,9850,9971,10092,10213,10334,10455,10576,10697,10818,10939,11060,11181,11302,11423,11544,11665,11786,11907,12028,12149,12270,12391,12512,12633,12754,12875,12996,13117,13238,13359,13480,13601,13722,13843,13964,14085,14206,14327,14448,14569
50,171,292,413,534,655,776,897,1018,1139,1260,1381,1502,1623,1744,1865,1986,2107,2228,2349,2470,2591,2712,2833,2954,3075,3196,3317,3438,3559,3680,3801,3922,4043,4164,4285,4406,4527,4648,4769,4890,5011,5132,5253,5374,5495,5616,5737,5858,5979,6100,6221,6342,6463,6584,6705,6826,6947,7068,7189,7310,7431,7552,7673,7794,7915,8036,8157,8278,8399,8520,8591,8641,8762,8883,9004,9125,9246,9367,9488,9609,9730,9851,9972,10093,10214,10335,10456,10577,10698,10819,10940,11061,11182,11303,11424,11545,11666,11787,11908,12029,12150,12271,12392,12513,12634,12755,12876,12997,13118,13239,13360,13481,13602,13723,13844,13965,14086,14207,14328,14449,14570
51,172,293,414,535,656,777,898,1019,1140,1261,1382,1503,1624,1745,1866,1987,2108,2229,2350,2471,2592,2713,2834,2955,3076,3197,3318,3439,3560,3681,3802,3923,4044,4165,4286,4407,4528,4649,4770,4891,5012,5133,5254,5375,5496,5617,5738,5859,5980,6101,6222,6343,6464,6585,6706,6827,6948,7069,7190,7311,7432,7553,7674,7795,7916,8037,8158,8279,8400,8470,8521,8642,8763,8884,9005,9126,9247,9368,9489,9610,9731,9852,9973,10094,10215,10336,10457,10578,10699,10820,10941,11062,11183,11304,11425,11546,11667,11788,11909,12030,12151,12272,12393,12514,12635,12756,12877,12998,13119,13240,13361,13482,13603,13724,13845,13966,14087,14208,14329,14450,14571
52,173,294,415,536,657,778,899,1020,1141,1262,1383,1504,1625,1746,1867,1988,2109,2230,2351,2472,2593,2714,2835,2956,3077,3198,3319,3440,3561,3682,3803,3924,4045,4166,4287,4408,4529,4650,4771,4892,5013,5134,5255,5376,5497,5618,5739,5860,5981,6102,6223,6344,6465,6586,6707,6828,6949,7070,7191,7312,7433,7554,7675,7796,7917,8038,8159,8280,8349,8401,8522,8643,8764,8885,9006,9127,9248,9369,9490,9611,9732,9853,9974,10095,10216,10337,10458,10579,10700,10821,10942,11063,11184,11305,11426,11547,11668,11789,11910,12031,12152,12273,12394,12515,12636,12757,12878,12999,13120,13241,13362,13483,13604,13725,13846,13967,14088,14209,14330,14451,14572
53,174,295,416,537,658,779,900,1021,1142,1263,1384,1505,1626,1747,1868,1989,2110,2231,2352,2473,2594,2715,2836,2957,3078,3199,3320,3441,3562,3683,3804,3925,4046,4167,4288,4409,4530,4651,4772,4893,5014,5135,5256,5377,5498,5619,5740,5861,5982,6103,6224,6345,6466,6587,6708,6829,6950,7071,7192,7313,7434,7555,7676,7797,7918,8039,8160,8228,8281,8402,8523,8644,8765,8886,9007,9128,9249,9370,9491,9612,9733,9854,9975,10096,10217,10338,10459,10580,10701,10822,10943,11064,11185,11306,11427,11548,11669,11790,11911,12032,12153,12274,12395,12516,12637,12758,12879,13000,13121,13242,13363,13484,13605,13726,13847,13968,14089,14210,14331,14452,14573
54,175,296,417,538,659,780,901,1022,1143,1264,1385,1506,1627,1748,1869,1990,2111,2232,2353,2474,2595,2716,2837,2958,3079,3200,3321,3442,3563,3684,3805,3926,4047,4168,4289,4410,4531,4652,4773,4894,5015,5136,5257,5378,5499,5620,5741,5862,5983,6104,6225,6346,6467,6588,6709,6830,6951,7072,7193,7314,7435,7556,7677,7798,7919,8040,8107,8161,8282,8403,8524,8645,8766,8887,9008,9129,9250,9371,9492,9613,9734,9855,9976,10097,10218,10339,10460,10581,10702,10823,10944,11065,11186,11307,11428,11549,11670,11791,11912,12033,12154,12275,12396,12517,12638,12759,12880,13001,13122,13243,13364,13485,13606,13727,13848,13969,14090,14211,14332,14453,14574
55,176,297,418,539,660,781,902,1023,1144,1265,1386,1507,1628,1749,1870,1991,2112,2233,2354,2475,2596,2717,2838,2959,3080,3201,3322,3443,3564,3685,3806,3927,4048,4169,4290,4411,4532,4653,4774,4895,5016,5137,5258,5379,5500,5621,5742,5863,5984,6105,6226,6347,6468,6589,6710,6831,6952,7073,7194,7315,7436,7557,7678,7799,7920,7986,8041,8162,8283,8404,8525,8646,8767,8888,9009,9130,9251,9372,9493,9614,9735,9856,9977,10098,10219,10340,10461,10582,10703,10824,10945,11066,11187,11308,11429,11550,11671,11792,11913,12034,12155,12276,12397,12518,12639,12760,12881,13002,13123,13244,13365,13486,13607,13728,13849,13970,14091,14212,14333,14454,14575
56,177,298,419,540,661,782,903,1024,1145,1266,1387,1508,1629,1750,1871,1992,2113,2234,2355,2476,2597,2718,2839,2960,3081,3202,3323,3444,3565,3686,3807,3928,4049,4170,4291,4412,4533,4654,4775,4896,5017,5138,5259,5380,5501,5622,5743,5864,5985,6106,6227,6348,6469,6590,6711,6832,6953,7074,7195,7316,7437,7558,7679,7800,7865,7921,8042,8163,8284,8405,8526,8647,8768,8889,9010,9131,9252,9373,9494,9615,9736,9857,9978,10099,10220,10341,10462,10583,10704,10825,10946,11067,11188,11309,11430,11551,11672,11793,11914,12035,12156,12277,12398,12519,12640,12761,12882,13003,13124,13245,13366,13487,13608,13729,13850,13971,14092,14213,14334,14455,14576
57,178,299,420,541,662,783,904,1025,1146,1267,1388,1509,1630,1751,1872,1993,2114,2235,2356,2477,2598,2719,2840,2961,3082,3203,3324,3445,3566,3687,3808,3929,4050,4171,4292,4413,4534,4655,4776,4897,5018,5139,5260,5381,5502,5623,5744,5865,5986,6107,6228,6349,6470,6591,6712,6833,6954,7075,7196,7317,7438,7559,7680,7744,7801,7922,8043,8164,8285,8406,8527,8648,8769,8890,9011,9132,9253,9374,9495,9616,9737,9858,9979,10100,10221,10342,10463,10584,10705,10826,10947,11068,11189,11310,11431,11552,11673,11794,11915,12036,12157,12278,12399,12520,12641,12762,12883,13004,13125,13246,13367,13488,13609,13730,13851,13972,14093,14214,14335,14456,14577
58,179,300,421,542,663,784,905,1026,1147,1268,1389,1510,1631,1752,1873,1994,2115,2236,2357,2478,2599,2720,2841,2962,3083,3204,3325,3446,3567,3688,3809,3930,4051,4172,4293,4414,4535,4656,4777,4898,5019,5140,5261,5382,5503,5624,5745,5866,5987,6108,6229,6350,6471,6592,6713,6834,6955,7076,7197,7318,7439,7560,7623,7681,7802,7923,8044,8165,8286,8407,8528,8649,8770,8891,9012,9133,9254,9375,9496,9617,9738,9859,9980,10101,10222,10343,10464,10585,10706,10827,10948,11069,11190,11311,11432,11553,11674,11795,11916,12037,12158,12279,12400,12521,12642,12763,12884,13005,13126,13247,13368,13489,13610,13731,13852,13973,14094,14215,14336,14457,14578
59,180,301,422,543,664,785,906,1027,1148,1269,1390,1511,1632,1753,1874,1995,2116,2237,2358,2479,2600,2721,2842,2963,3084,3205,3326,3447,3568,3689,3810,3931,4052,4173,4294,4415,4536,4657,4778,4899,5020,5141,5262,5383,5504,5625,5746,5867,5988,6109,6230,6351,6472,6593,6714,6835,6956,7077,7198,7319,7440,7502,7561,7682,7803,7924,8045,8166,8287,8408,8529,8650,8771,8892,9013,9134,9255,9376,9497,9618,9739,9860,9981,10102,10223,10344,10465,10586,10707,10828,10949,11070,11191,11312,11433,11554,11675,11796,11917,12038,12159,12280,12401,12522,12643,12764,12885,13006,13127,13248,13369,13490,13611,13732,13853,13974,14095,14216,14337,14458,14579
60,181,302,423,544,665,786,907,1028,1149,1270,1391,1512,1633,1754,1875,1996,2117,2238,2359,2480,2601,2722,2843,2964,3085,3206,3327,3448,3569,3690,3811,3932,4053,4174,4295,4416,4537,4658,4779,4900,5021,5142,5263,5384,5505,5626,5747,5868,5989,6110,6231,6352,6473,6594,6715,6836,6957,7078,7199,7320,7381,7441,7562,7683,7804,7925,8046,8167,8288,8409,8530,8651,8772,8893,9014,9135,9256,9377,9498,9619,9740,9861,9982,10103,10224,10345,10466,10587,10708,10829,10950,11071,11192,11313,11434,11555,11676,11797,11918,12039,12160,12281,12402,12523,12644,12765,12886,13007,13128,13249,13370,13491,13612,13733,13854,13975,14096,14217,14338,14459,14580
61,182,303,424,545,666,787,908,1029,1150,1271,1392,1513,1634,1755,1876,1997,2118,2239,2360,2481,2602,2723,2844,2965,3086,3207,3328,3449,3570,3691,3812,3933,4054,4175,4296,4417,4538,4659,4780,4901,5022,5143,5264,5385,5506,5627,5748,5869,5990,6111,6232,6353,6474,6595,6716,6837,6958,7079,7200,7260,7321,7442,7563,7684,7805,7926,8047,8168,8289,8410,8531,8652,8773,8894,9015,9136,9257,9378,9499,9620,9741,9862,9983,10104,10225,10346,10467,10588,10709,10830,10951,11072,11193,11314,11435,11556,11677,11798,11919,12040,12161,12282,12403,12524,12645,12766,12887,13008,13129,13250,13371,13492,13613,13734,13855,13976,14097,14218,14339,14460,14581
62,183,304,425,546,667,788,909,1030,1151,1272,1393,1514,1635,1756,1877,1998,2119,2240,2361,2482,2603,2724,2845,2966,3087,3208,3329,3450,3571,3692,3813,3934,4055,4176,4297,4418,4539,4660,4781,4902,5023,5144,5265,5386,5507,5628,5749,5870,5991,6112,6233,6354,6475,6596,6717,6838,6959,7080,7139,7201,7322,7443,7564,7685,7806,7927,8048,8169,8290,8411,8532,8653,8774,8895,9016,9137,9258,9379,9500,9621,9742,9863,9984,10105,10226,10347,10468,10589,10710,10831,10952,11073,11194,11315,11436,11557,11678,11799,11920,12041,12162,12283,12404,12525,12646,12767,12888,13009,13130,13251,13372,13493,13614,13735,13856,13977,14098,14219,14340,14461,14582
63,184,305,426,547,668,789,910,1031,1152,1273,1394,1515,1636,1757,1878,1999,2120,2241,2362,2483,2604,2725,2846,2967,3088,3209,3330,3451,3572,3693,3814,3935,4056,4177,4298,4419,4540,4661,4782,4903,5024,5145,5266,5387,5508,5629,5750,5871,5992,6113,6234,6355,6476,6597,6718,6839,6960,7018,7081,7202,7323,7444,7565,7686,7807,7928,8049,8170,8291,8412,8533,8654,8775,8896,9017,9138,9259,9380,9501,9622,9743,9864,9985,10106,10227,10348,10469,10590,10711,10832,10953,11074,11195,11316,11437,11558,11679,11800,11921,12042,12163,12284,12405,12526,12647,12768,12889,13010,13131,13252,13373,13494,13615,13736,13857,13978,14099,14220,14341,14462,14583
64,185,306,427,548,669,790,911,1032,1153,1274,1395,1516,1637,1758,1879,2000,2121,2242,2363,2484,2605,2726,2847,2968,3089,3210,3331,3452,3573,3694,3815,3936,4057,4178,4299,4420,4541,4662,4783,4904,5025,5146,5267,5388,5509,5630,5751,5872,5993,6114,6235,6356,6477,6598,6719,6840,6897,6961,7082,7203,7324,7445,7566,7687,7808,7929,8050,8171,8292,8413,8534,8655,8776,8897,9018,9139,9260,9381,9502,9623,9744,9865,9986,10107,10228,10349,10470,10591,10712,10833,10954,11075,11196,11317,11438,11559,11680,11801,11922,12043,12164,12285,12406,12527,12648,12769,12890,13011,13132,13253,13374,13495,13616,13737,13858,13979,14100,14221,14342,14463,14584
65,186,307,428,549,670,791,912,1033,1154,1275,1396,1517,1638,1759,1880,2001,2122,2243,2364,2485,2606,2727,2848,2969,3090,3211,3332,3453,3574,3695,3816,3937,4058,4179,4300,4421,4542,4663,4784,4905,5026,5147,5268,5389,5510,5631,5752,5873,5994,6115,6236,6357,6478,6599,6720,6776,6841,6962,7083,7204,7325,7446,7567,7688,7809,7930,8051,8172,8293,8414,8535,8656,8777,8898,9019,9140,9261,9382,9503,9624,9745,9866,9987,10108,10229,10350,10471,10592,10713,10834,10955,11076,11197,11318,11439,11560,11681,11802,11923,12044,12165,12286,12407,12528,12649,12770,12891,13012,13133,13254,13375,13496,13617,13738,13859,13980,14101,14222,14343,14464,14585
66,187,308,429,550,671,792,913,1034,1155,1276,1397,1518,1639,1760,1881,2002,2123,2244,2365,2486,2607,2728,2849,2970,3091,3212,3333,3454,3575,3696,3817,3938,4059,4180,4301,4422,4543,4664,4785,4906,5027,5148,5269,5390,5511,5632,5753,5874,5995,6116,6237,6358,6479,6600,6655,6721,6842,6963,7084,7205,7326,7447,7568,7689,7810,7931,8052,8173,8294,8415,8536,8657,8778,8899,9020,9141,9262,9383,9504,9625,9746,9867,9988,10109,10230,10351,10472,10593,10714,10835,10956,11077,11198,11319,11440,11561,11682,11803,11924,12045,12166,12287,12408,12529,12650,12771,12892,13013,13134,13255,13376,13497,13618,13739,13860,13981,14102,14223,14344,14465,14586
67,188,309,430,551,672,793,914,1035,1156,1277,1398,1519,1640,1761,1882,2003,2124,2245,2366,2487,2608,2729,2850,2971,3092,3213,3334,3455,3576,3697,3818,3939,4060,4181,4302,4423,4544,4665,4786,4907,5028,5149,5270,5391,5512,5633,5754,5875,5996,6117,6238,6359,6480,6534,6601,6722,6843,6964,7085,7206,7327,7448,7569,7690,7811,7932,8053,8174,8295,8416,8537,8658,8779,8900,9021,9142,9263,9384,9505,9626,9747,9868,9989,10110,10231,10352,10473,10594,10715,10836,10957,11078,11199,11320,11441,11562,11683,11804,11925,12046,12167,12288,12409,12530,12651,12772,12893,13014,13135,13256,13377,13498,13619,13740,13861,13982,14103,14224,14345,14466,14587
68,189,310,431,552,673,794,915,1036,1157,1278,1399,1520,1641,1762,1883,2004,2125,2246,2367,2488,2609,2730,2851,2972,3093,3214,3335,3456,3577,3698,3819,3940,4061,4182,4303,4424,4545,4666,4787,4908,5029,5150,5271,5392,5513,5634,5755,5876,5997,6118,6239,6360,6413,6481,6602,6723,6844,6965,7086,7207,7328,7449,7570,7691,7812,7933,8054,8175,8296,8417,8538,8659,8780,8901,9022,9143,9264,9385,9506,9627,9748,9869,9990,10111,10232,10353,10474,10595,10716,10837,10958,11079,11200,11321,11442,11563,11684,11805,11926,12047,12168,12289,12410,12531,12652,12773,12894,13015,13136,13257,13378,13499,13620,13741,13862,13983,14104,14225,14346,14467,14588
69,190,311,432,553,674,795,916,1037,1158,1279,1400,1521,1642,1763,1884,2005,2126,2247,2368,2489,2610,2731,2852,2973,3094,3215,3336,3457,3578,3699,3820,3941,4062,4183,4304,4425,4546,4667,4788,4909,5030,5151,5272,5393,5514,5635,5756,5877,5998,6119,6240,6292,6361,6482,6603,6724,6845,6966,7087,7208,7329,7450,7571,7692,7813,7934,8055,8176,8297,8418,8539,8660,8781,8902,9023,9144,9265,9386,9507,9628,9749,9870,9991,10112,10233,10354,10475,10596,10717,10838,10959,11080,11201,11322,11443,11564,11685,11806,11927,12048,12169,12290,12411,12532,12653,12774,12895,13016,13137,13258,13379,13500,13621,13742,13863,13984,14105,14226,14347,14468,14589
70,191,312,433,554,675,796,917,1038,1159,1280,1401,1522,1643,1764,1885,2006,2127,2248,2369,2490,2611,2732,2853,2974,3095,3216,3337,3458,3579,3700,3821,3942,4063,4184,4305,4426,4547,4668,4789,4910,5031,5152,5273,5394,5515,5636,5757,5878,5999,6120,6171,6241,6362,6483,6604,6725,6846,6967,7088,7209,7330,7451,7572,7693,7814,7935,8056,8177,8298,8419,8540,8661,8782,8903,9024,9145,9266,9387,9508,9629,9750,9871,9992,10113,10234,10355,10476,10597,10718,10839,10960,11081,11202,11323,11444,11565,11686,11807,11928,12049,12170,12291,12412,12533,12654,12775,12896,13017,13138,13259,13380,13501,13622,13743,13864,13985,14106,14227,14348,14469,14590
71,192,313,434,555,676,797,918,1039,1160,1281,1402,1523,1644,1765,1886,2007,2128,2249,2370,2491,2612,2733,2854,2975,3096,3217,3338,3459,3580,3701,3822,3943,4064,4185,4306,4427,4548,4669,4790,4911,5032,5153,5274,5395,5516,5637,5758,5879,6000,6050,6121,6242,6363,6484,6605,6726,6847,6968,7089,7210,7331,7452,7573,7694,7815,7936,8057,8178,8299,8420,8541,8662,8783,8904,9025,9146,9267,9388,9509,9630,9751,9872,9993,10114,10235,10356,10477,10598,10719,10840,10961,11082,11203,11324,11445,11566,11687,11808,11929,12050,12171,12292,12413,12534,12655,12776,12897,13018,13139,13260,13381,13502,13623,13744,13865,13986,14107,14228,14349,14470,14591
72,193,314,435,556,677,798,919,1040,1161,1282,1403,1524,1645,1766,1887,2008,2129,2250,2371,2492,2613,2734,2855,2976,3097,3218,3339,3460,3581,3702,3823,3944,4065,4186,4307,4428,4549,4670,4791,4912,5033,5154,5275,5396,5517,5638,5759,5880,5929,6001,6122,6243,6364,6485,6606,6727,6848,6969,7090,7211,7332,7453,7574,7695,7816,7937,8058,8179,8300,8421,8542,8663,8784,8905,9026,9147,9268,9389,9510,9631,9752,9873,9994,10115,10236,10357,10478,10599,10720,10841,10962,11083,11204,11325,11446,11567,11688,11809,11930,12051,12172,12293,12414,12535,12656,12777,12898,13019,13140,13261,13382,13503,13624,13745,13866,13987,14108,14229,14350,14471,14592
73,194,315,436,557,678,799,920,1041,1162,1283,1404,1525,1646,1767,1888,2009,2130,2251,2372,2493,2614,2735,2856,2977,3098,3219,3340,3461,3582,3703,3824,3945,4066,4187,4308,4429,4550,4671,4792,4913,5034,5155,5276,5397,5518,5639,5760,5808,5881,6002,6123,6244,6365,6486,6607,6728,6849,6970,7091,7212,7333,7454,7575,7696,7817,7938,8059,8180,8301,8422,8543,8664,8785,8906,9027,9148,9269,9390,9511,9632,9753,9874,9995,10116,10237,10358,10479,10600,10721,10842,10963,11084,11205,11326,11447,11568,11689,11810,11931,12052,12173,12294,12415,12536,12657,12778,12899,13020,13141,13262,13383,13504,13625,13746,13867,13988,14109,14230,14351,14472,14593
74,195,316,437,558,679,800,921,1042,1163,1284,1405,1526,1647,1768,1889,2010,2131,2252,2373,2494,2615,2736,2857,2978,3099,3220,3341,3462,3583,3704,3825,3946,4067,4188,4309,4430,4551,4672,4793,4914,5035,5156,5277,5398,5519,5640,5687,5761,5882,6003,6124,6245,6366,6487,6608,6729,6850,6971,7092,7213,7334,7455,7576,7697,7818,7939,8060,8181,8302,8423,8544,8665,8786,8907,9028,9149,9270,9391,9512,9633,9754,9875,9996,10117,10238,10359,10480,10601,10722,10843,10964,11085,11206,11327,11448,11569,11690,11811,11932,12053,12174,12295,12416,12537,12658,12779,12900,13021,13142,13263,13384,13505,13626,13747,13868,13989,14110,14231,14352,14473,14594
75,196,317,438,559,680,801,922,1043,1164,1285,1406,1527,1648,1769,1890,2011,2132,2253,2374,2495,2616,2737,2858,2979,3100,3221,3342,3463,3584,3705,3826,3947,4068,4189,4310,4431,4552,4673,4794,4915,5036,5157,5278,5399,5520,5566,5641,5762,5883,6004,6125,6246,6367,6488,6609,6730,6851,6972,7093,7214,7335,7456,7577,7698,7819,7940,8061,8182,8303,8424,8545,8666,8787,8908,9029,9150,9271,9392,9513,9634,9755,9876,9997,10118,10239,10360,10481,10602,10723,10844,10965,11086,11207,11328,11449,11570,11691,11812,11933,12054,12175,12296,12417,12538,12659,12780,12901,13022,13143,13264,13385,13506,13627,13748,13869,13990,14111,14232,14353,14474,14595
76,197,318,439,560,681,802,923,1044,1165,1286,1407,1528,1649,1770,1891,2012,2133,2254,2375,2496,2617,2738,2859,2980,3101,3222,3343,3464,3585,3706,3827,3948,4069,4190,4311,4432,4553,4674,4795,4916,5037,5158,5279,5400,5445,5521,5642,5763,5884,6005,6126,6247,6368,6489,6610,6731,6852,6973,7094,7215,7336,7457,7578,7699,7820,7941,8062,8183,8304,8425,8546,8667,8788,8909,9030,9151,9272,9393,9514,9635,9756,9877,9998,10119,10240,10361,10482,10603,10724,10845,10966,11087,11208,11329,11450,11571,11692,11813,11934,12055,12176,12297,12418,12539,12660,12781,12902,13023,13144,13265,13386,13507,13628,13749,13870,13991,14112,14233,14354,14475,14596
77,198,319,440,561,682,803,924,1045,1166,1287,1408,1529,1650,1771,1892,2013,2134,2255,2376,2497,2618,2739,2860,2981,3102,3223,3344,3465,3586,3707,3828,3949,4070,4191,4312,4433,4554,4675,4796,4917,5038,5159,5280,5324,5401,5522,5643,5764,5885,6006,6127,6248,6369,6490,6611,6732,6853,6974,7095,7216,7337,7458,7579,7700,7821,7942,8063,8184,8305,8426,8547,8668,8789,8910,9031,9152,9273,9394,9515,9636,9757,9878,9999,10120,10241,10362,10483,10604,10725,10846,10967,11088,11209,11330,11451,11572,11693,11814,11935,12056,12177,12298,12419,12540,12661,12782,12903,13024,13145,13266,13387,13508,13629,13750,13871,13992,14113,14234,14355,14476,14597
78,199,320,441,562,683,804,925,1046,1167,1288,1409,1530,1651,1772,1893,2014,2135,2256,2377,2498,2619,2740,2861,2982,3103,3224,3345,3466,3587,3708,3829,3950,4071,4192,4313,4434,4555,4676,4797,4918,5039,5160,5203,5281,5402,5523,5644,5765,5886,6007,6128,6249,6370,6491,6612,6733,6854,6975,7096,7217,7338,7459,7580,7701,7822,7943,8064,8185,8306,8427,8548,8669,8790,8911,9032,9153,9274,9395,9516,9637,9758,9879,10000,10121,10242,10363,10484,10605,10726,10847,10968,11089,11210,11331,11452,11573,11694,11815,11936,12057,12178,12299,12420,12541,12662,12783,12904,13025,13146,13267,13388,13509,13630,13751,13872,13993,14114,14235,14356,14477,14598
