46,151,256,361,466,571,676,781,886,991,1096,1201,1306,1411,1516,1621,1726,1831,1936,2041,2146,2251,2356,2461,2566,2671,2776,2881,2986,3091,3196,3301,3406,3511,3616,3721,3826,3931,4036,4141,4246,4351,4456,4561,4666,4771,4876,4981,5086,5191,5296,5401,5506,5611,5716,5821,5926,6031,6136,6195,6241,6346,6451,6556,6661,6766,6871,6976,7081,7186,7291,7396,7501,7606,7711,7816,7921,8026,8131,8236,8341,8446,8551,8656,8761,8866,8971,9076,9181,9286,9391,9496,9601,9706,9811,9916,10021,10126,10231,10336,10441,10546,10651,10756,10861,10966
47,152,257,362,467,572,677,782,887,992,1097,1202,1307,1412,1517,1622,1727,1832,1937,2042,2147,2252,2357,2462,2567,2672,2777,2882,2987,3092,3197,3302,3407,3512,3617,3722,3827,3932,4037,4142,4247,4352,4457,4562,4667,4772,4877,4982,5087,5192,5297,5402,5507,5612,5717,5822,5927,6032,6090,6137,6242,6347,6452,6557,6662,6767,6872,6977,7082,7187,7292,7397,7502,7607,7712,7817,7922,8027,8132,8237,8342,8447,8552,8657,8762,8867,8972,9077,9182,9287,9392,9497,9602,9707,9812,9917,10022,10127,10232,10337,10442,10547,10652,10757,10862,10967
48,153,258,363,468,573,678,783,888,993,1098,1203,1308,1413,1518,1623,1728,1833,1938,2043,2148,2253,2358,2463,2568,2673,2778,2883,2988,3093,3198,3303,3408,3513,3618,3723,3828,3933,4038,4143,4248,4353,4458,4563,4668,4773,4878,4983,5088,5193,5298,5403,5508,5613,5718,5823,5928,5985,6033,6138,6243,6348,6453,6558,6663,6768,6873,6978,7083,7188,7293,7398,7503,7608,7713,7818,7923,8028,8133,8238,8343,8448,8553,8658,8763,8868,8973,9078,9183,9288,9393,9498,9603,9708,9813,9918,10023,10128,10233,10338,10443,10548,10653,10758,10863,10968
49,154,259,364,469,574,679,784,889,994,1099,1204,1309,1414,1519,1624,1729,1834,1939,2044,2149,2254,2359,2464,2569,2674,2779,2884,2989,3094,3199,3304,3409,3514,3619,3724,3829,3934,4039,4144,4249,4354,4459,4564,4669,4774,4879,4984,5089,5194,5299,5404,5509,5614,5719,5824,5880,5929,6034,6139,6244,6349,6454,6559,6664,6769,6874,6979,7084,7189,7294,7399,7504,7609,7714,7819,7924,8029,8134,8239,8344,8449,8554,8659,8764,8869,8974,9079,9184,9289,9394,9499,9604,9709,9814,9919,10024,10129,10234,10339,10444,10549,10654,10759,10864,10969
50,155,260,365,470,575,680,785,890,995,1100,1205,1310,1415,1520,1625,1730,1835,1940,2045,2150,2255,2360,2465,2570,2675,2780,2885,2990,3095,3200,3305,3410,3515,3620,3725,3830,3935,4040,4145,4250,4355,4460,4565,4670,4775,4880,4985,5090,5195,5300,5405,5510,5615,5720,5775,5825,5930,6035,6140,6245,6350,6455,6560,6665,6770,6875,6980,7085,7190,7295,7400,7505,7610,7715,7820,7925,8030,8135,8240,8345,8450,8555,8660,8765,8870,8975,9080,9185,9290,9395,9500,9605,9710,9815,9920,10025,10130,10235,10340,10445,10550,10655,10760,10865,10970
51,156,261,366,471,576,681,786,891,996,1101,1206,1311,1416,1521,1626,1731,1836,1941,2046,2151,2256,2361,2466,2571,2676,2781,2886,2991,3096,3201,3306,3411,3516,3621,3726,3831,3936,4041,4146,4251,4356,4461,4566,4671,4776,4881,4986,5091,5196,5301,5406,5511,5616,5670,5721,5826,5931,6036,6141,6246,6351,6456,6561,6666,6771,6876,6981,7086,7191,7296,7401,7506,7611,7716,7821,7926,8031,8136,8241,8346,8451,8556,8661,8766,8871,8976,9081,9186,9291,9396,9501,9606,9711,9816,9921,10026,10131,10236,10341,10446,10551,10656,10761,10866,10971
52,157,262,367,472,577,682,787,892,997,1102,1207,1312,1417,1522,1627,1732,1837,1942,2047,2152,2257,2362,2467,2572,2677,2782,2887,2992,3097,3202,3307,3412,3517,3622,3727,3832,3937,4042,4147,4252,4357,4462,4567,4672,4777,4882,4987,5092,5197,5302,5407,5512,5565,5617,5722,5827,5932,6037,6142,6247,6352,6457,6562,6667,6772,6877,6982,7087,7192,7297,7402,7507,7612,7717,7822,7927,8032,8137,8242,8347,8452,8557,8662,8767,8872,8977,9082,9187,9292,9397,9502,9607,9712,9817,9922,10027,10132,10237,10342,10447,10552,10657,10762,10867,10972
53,158,263,368,473,578,683,788,893,998,1103,1208,1313,1418,1523,1628,1733,1838,1943,2048,2153,2258,2363,2468,2573,2678,2783,2888,2993,3098,3203,3308,3413,3518,3623,3728,3833,3938,4043,4148,4253,4358,4463,4568,4673,4778,4883,4988,5093,5198,5303,5408,5460,5513,5618,5723,5828,5933,6038,6143,6248,6353,6458,6563,6668,6773,6878,6983,7088,7193,7298,7403,7508,7613,7718,7823,7928,8033,8138,8243,8348,8453,8558,8663,8768,8873,8978,9083,9188,9293,9398,9503,9608,9713,9818,9923,10028,10133,10238,10343,10448,10553,10658,10763,10868,10973
54,159,264,369,474,579,684,789,894,999,1104,1209,1314,1419,1524,1629,1734,1839,1944,2049,2154,2259,2364,2469,2574,2679,2784,2889,2994,3099,3204,3309,3414,3519,3624,3729,3834,3939,4044,4149,4254,4359,4464,4569,4674,4779,4884,4989,5094,5199,5304,5355,5409,5514,5619,5724,5829,5934,6039,6144,6249,6354,6459,6564,6669,6774,6879,6984,7089,7194,7299,7404,7509,7614,7719,7824,7929,8034,8139,8244,8349,8454,8559,8664,8769,8874,8979,9084,9189,9294,9399,9504,9609,9714,9819,9924,10029,10134,10239,10344,10449,10554,10659,10764,10869,10974
55,160,265,370,475,580,685,790,895,1000,1105,1210,1315,1420,1525,1630,1735,1840,1945,2050,2155,2260,2365,2470,2575,2680,2785,2890,2995,3100,3205,3310,3415,3520,3625,3730,3835,3940,4045,4150,4255,4360,4465,4570,4675,4780,4885,4990,5095,5200,5250,5305,5410,5515,5620,5725,5830,5935,6040,6145,6250,6355,6460,6565,6670,6775,6880,6985,7090,7195,7300,7405,7510,7615,7720,7825,7930,8035,8140,8245,8350,8455,8560,8665,8770,8875,8980,9085,9190,9295,9400,9505,9610,9715,9820,9925,10030,10135,10240,10345,10450,10555,10660,10765,10870,10975
56,161,266,371,476,581,686,791,896,1001,1106,1211,1316,1421,1526,1631,1736,1841,1946,2051,2156,2261,2366,2471,2576,2681,2786,2891,2996,3101,3206,3311,3416,3521,3626,3731,3836,3941,4046,4151,4256,4361,4466,4571,4676,4781,4886,4991,5096,5145,5201,5306,5411,5516,5621,5726,5831,5936,6041,6146,6251,6356,6461,6566,6671,6776,6881,6986,7091,7196,7301,7406,7511,7616,7721,7826,7931,8036,8141,8246,8351,8456,8561,8666,8771,8876,8981,9086,9191,9296,9401,9506,9611,9716,9821,9926,10031,10136,10241,10346,10451,10556,10661,10766,10871,10976
57,162,267,372,477,582,687,792,897,1002,1107,1212,1317,1422,1527,1632,1737,1842,1947,2052,2157,2262,2367,2472,2577,2682,2787,2892,2997,3102,3207,3312,3417,3522,3627,3732,3837,3942,4047,4152,4257,4362,4467,4572,4677,4782,4887,4992,5040,5097,5202,5307,5412,5517,5622,5727,5832,5937,6042,6147,6252,6357,6462,6567,6672,6777,6882,6987,7092,7197,7302,7407,7512,7617,7722,7827,7932,8037,8142,8247,8352,8457,8562,8667,8772,8877,8982,9087,9192,9297,9402,9507,9612,9717,9822,9927,10032,10137,10242,10347,10452,10557,10662,10767,10872,10977
58,163,268,373,478,583,688,793,898,1003,1108,1213,1318,1423,1528,1633,1738,1843,1948,2053,2158,2263,2368,2473,2578,2683,2788,2893,2998,3103,3208,3313,3418,3523,3628,3733,3838,3943,4048,4153,4258,4363,4468,4573,4678,4783,4888,4935,4993,5098,5203,5308,5413,5518,5623,5728,5833,5938,6043,6148,6253,6358,6463,6568,6673,6778,6883,6988,7093,7198,7303,7408,7513,7618,7723,7828,7933,8038,8143,8248,8353,8458,8563,8668,8773,8878,8983,9088,9193,9298,9403,9508,9613,9718,9823,9928,10033,10138,10243,10348,10453,10558,10663,10768,10873,10978
59,164,269,374,479,584,689,794,899,1004,1109,1214,1319,1424,1529,1634,1739,1844,1949,2054,2159,2264,2369,2474,2579,2684,2789,2894,2999,3104,3209,3314,3419,3524,3629,3734,3839,3944,4049,4154,4259,4364,4469,4574,4679,4784,4830,4889,4994,5099,5204,5309,5414,5519,5624,5729,5834,5939,6044,6149,6254,6359,6464,6569,6674,6779,6884,6989,7094,7199,7304,7409,7514,7619,7724,7829,7934,8039,8144,8249,8354,8459,8564,8669,8774,8879,8984,9089,9194,9299,9404,9509,9614,9719,9824,9929,10034,10139,10244,10349,10454,10559,10664,10769,10874,10979
60,165,270,375,480,585,690,795,900,1005,1110,1215,1320,1425,1530,1635,1740,1845,1950,2055,2160,2265,2370,2475,2580,2685,2790,2895,3000,3105,3210,3315,3420,3525,3630,3735,3840,3945,4050,4155,4260,4365,4470,4575,4680,4725,4785,4890,4995,5100,5205,5310,5415,5520,5625,5730,5835,5940,6045,6150,6255,6360,6465,6570,6675,6780,6885,6990,7095,7200,7305,7410,7515,7620,7725,7830,7935,8040,8145,8250,8355,8460,8565,8670,8775,8880,8985,9090,9195,9300,9405,9510,9615,9720,9825,9930,10035,10140,10245,10350,10455,10560,10665,10770,10875,10980
61,166,271,376,481,586,691,796,901,1006,1111,1216,1321,1426,1531,1636,1741,1846,1951,2056,2161,2266,2371,2476,2581,2686,2791,2896,3001,3106,3211,3316,3421,3526,3631,3736,3841,3946,4051,4156,4261,4366,4471,4576,4620,4681,4786,4891,4996,5101,5206,5311,5416,5521,5626,5731,5836,5941,6046,6151,6256,6361,6466,6571,6676,6781,6886,6991,7096,7201,7306,7411,7516,7621,7726,7831,7936,8041,8146,8251,8356,8461,8566,8671,8776,8881,8986,9091,9196,9301,9406,9511,9616,9721,9826,9931,10036,10141,10246,10351,10456,10561,10666,10771,10876,10981
62,167,272,377,482,587,692,797,902,1007,1112,1217,1322,1427,1532,1637,1742,1847,1952,2057,2162,2267,2372,2477,2582,2687,2792,2897,3002,3107,3212,3317,3422,3527,3632,3737,3842,3947,4052,4157,4262,4367,4472,4515,4577,4682,4787,4892,4997,5102,5207,5312,5417,5522,5627,5732,5837,5942,6047,6152,6257,6362,6467,6572,6677,6782,6887,6992,7097,7202,7307,7412,7517,7622,7727,7832,7937,8042,8147,8252,8357,8462,8567,8672,8777,8882,8987,9092,9197,9302,9407,9512,9617,9722,9827,9932,10037,10142,10247,10352,10457,10562,10667,10772,10877,10982
63,168,273,378,483,588,693,798,903,1008,1113,1218,1323,1428,1533,1638,1743,1848,1953,2058,2163,2268,2373,2478,2583,2688,2793,2898,3003,3108,3213,3318,3423,3528,3633,3738,3843,3948,4053,4158,4263,4368,4410,4473,4578,4683,4788,4893,4998,5103,5208,5313,5418,5523,5628,5733,5838,5943,6048,6153,6258,6363,6468,6573,6678,6783,6888,6993,7098,7203,7308,7413,7518,7623,7728,7833,7938,8043,8148,8253,8358,8463,8568,8673,8778,8883,8988,9093,9198,9303,9408,9513,9618,9723,9828,9933,10038,10143,10248,10353,10458,10563,10668,10773,10878,10983
64,169,274,379,484,589,694,799,904,1009,1114,1219,1324,1429,1534,1639,1744,1849,1954,2059,2164,2269,2374,2479,2584,2689,2794,2899,3004,3109,3214,3319,3424,3529,3634,3739,3844,3949,4054,4159,4264,4305,4369,4474,4579,4684,4789,4894,4999,5104,5209,5314,5419,5524,5629,5734,5839,5944,6049,6154,6259,6364,6469,6574,6679,6784,6889,6994,7099,7204,7309,7414,7519,7624,7729,7834,7939,8044,8149,8254,8359,8464,8569,8674,8779,8884,8989,9094,9199,9304,9409,9514,9619,9724,9829,9934,10039,10144,10249,10354,10459,10564,10669,10774,10879,10984
65,170,275,380,485,590,695,800,905,1010,1115,1220,1325,1430,1535,1640,1745,1850,1955,2060,2165,2270,2375,2480,2585,2690,2795,2900,3005,3110,3215,3320,3425,3530,3635,3740,3845,3950,4055,4160,4200,4265,4370,4475,4580,4685,4790,4895,5000,5105,5210,5315,5420,5525,5630,5735,5840,5945,6050,6155,6260,6365,6470,6575,6680,6785,6890,6995,7100,7205,7310,7415,7520,7625,7730,7835,7940,8045,8150,8255,8360,8465,8570,8675,8780,8885,8990,9095,9200,9305,9410,9515,9620,9725,9830,9935,10040,10145,10250,10355,10460,10565,10670,10775,10880,10985
66,171,276,381,486,591,696,801,906,1011,1116,1221,1326,1431,1536,1641,1746,1851,1956,2061,2166,2271,2376,2481,2586,2691,2796,2901,3006,3111,3216,3321,3426,3531,3636,3741,3846,3951,4056,4095,4161,4266,4371,4476,4581,4686,4791,4896,5001,5106,5211,5316,5421,5526,5631,5736,5841,5946,6051,6156,6261,6366,6471,6576,6681,6786,6891,6996,7101,7206,7311,7416,7521,7626,7731,7836,7941,8046,8151,8256,8361,8466,8571,8676,8781,8886,8991,9096,9201,9306,9411,9516,9621,9726,9831,9936,10041,10146,10251,10356,10461,10566,10671,10776,10881,10986
67,172,277,382,487,592,697,802,907,1012,1117,1222,1327,1432,1537,1642,1747,1852,1957,2062,2167,2272,2377,2482,2587,2692,2797,2902,3007,3112,3217,3322,3427,3532,3637,3742,3847,3952,3990,4057,4162,4267,4372,4477,4582,4687,4792,4897,5002,5107,5212,5317,5422,5527,5632,5737,5842,5947,6052,6157,6262,6367,6472,6577,6682,6787,6892,6997,7102,7207,7312,7417,7522,7627,7732,7837,7942,8047,8152,8257,8362,8467,8572,8677,8782,8887,8992,9097,9202,9307,9412,9517,9622,9727,9832,9937,10042,10147,10252,10357,10462,10567,10672,10777,10882,10987
68,173,278,383,488,593,698,803,908,1013,1118,1223,1328,1433,1538,1643,1748,1853,1958,2063,2168,2273,2378,2483,2588,2693,2798,2903,3008,3113,3218,3323,3428,3533,3638,3743,3848,3885,3953,4058,4163,4268,4373,4478,4583,4688,4793,4898,5003,5108,5213,5318,5423,5528,5633,5738,5843,5948,6053,6158,6263,6368,6473,6578,6683,6788,6893,6998,7103,7208,7313,7418,7523,7628,7733,7838,7943,8048,8153,8258,8363,8468,8573,8678,8783,8888,8993,9098,9203,9308,9413,9518,9623,9728,9833,9938,10043,10148,10253,10358,10463,10568,10673,10778,10883,10988
69,174,279,384,489,594,699,804,909,1014,1119,1224,1329,1434,1539,1644,1749,1854,1959,2064,2169,2274,2379,2484,2589,2694,2799,2904,3009,3114,3219,3324,3429,3534,3639,3744,3780,3849,3954,4059,4164,4269,4374,4479,4584,4689,4794,4899,5004,5109,5214,5319,5424,5529,5634,5739,5844,5949,6054,6159,6264,6369,6474,6579,6684,6789,6894,6999,7104,7209,7314,7419,7524,7629,7734,7839,7944,8049,8154,8259,8364,8469,8574,8679,8784,8889,8994,9099,9204,9309,9414,9519,9624,9729,9834,9939,10044,10149,10254,10359,10464,10569,10674,10779,10884,10989
70,175,280,385,490,595,700,805,910,1015,1120,1225,1330,1435,1540,1645,1750,1855,1960,2065,2170,2275,2380,2485,2590,2695,2800,2905,3010,3115,3220,3325,3430,3535,3640,3675,3745,3850,3955,4060,4165,4270,4375,4480,4585,4690,4795,4900,5005,5110,5215,5320,5425,5530,5635,5740,5845,5950,6055,6160,6265,6370,6475,6580,6685,6790,6895,7000,7105,7210,7315,7420,7525,7630,7735,7840,7945,8050,8155,8260,8365,8470,8575,8680,8785,8890,8995,9100,9205,9310,9415,9520,9625,9730,9835,9940,10045,10150,10255,10360,10465,10570,10675,10780,10885,10990
71,176,281,386,491,596,701,806,911,1016,1121,1226,1331,1436,1541,1646,1751,1856,1961,2066,2171,2276,2381,2486,2591,2696,2801,2906,3011,3116,3221,3326,3431,3536,3570,3641,3746,3851,3956,4061,4166,4271,4376,4481,4586,4691,4796,4901,5006,5111,5216,5321,5426,5531,5636,5741,5846,5951,6056,6161,6266,6371,6476,6581,6686,6791,6896,7001,7106,7211,7316,7421,7526,7631,7736,7841,7946,8051,8156,8261,8366,8471,8576,8681,8786,8891,8996,9101,9206,9311,9416,9521,9626,9731,9836,9941,10046,10151,10256,10361,10466,10571,10676,10781,10886,10991
72,177,282,387,492,597,702,807,912,1017,1122,1227,1332,1437,1542,1647,1752,1857,1962,2067,2172,2277,2382,2487,2592,2697,2802,2907,3012,3117,3222,3327,3432,3465,3537,3642,3747,3852,3957,4062,4167,4272,4377,4482,4587,4692,4797,4902,5007,5112,5217,5322,5427,5532,5637,5742,5847,5952,6057,6162,6267,6372,6477,6582,6687,6792,6897,7002,7107,7212,7317,7422,7527,7632,7737,7842,7947,8052,8157,8262,8367,8472,8577,8682,8787,8892,8997,9102,9207,9312,9417,9522,9627,9732,9837,9942,10047,10152,10257,10362,10467,10572,10677,10782,10887,10992
73,178,283,388,493,598,703,808,913,1018,1123,1228,1333,1438,1543,1648,1753,1858,1963,2068,2173,2278,2383,2488,2593,2698,2803,2908,3013,3118,3223,3328,3360,3433,3538,3643,3748,3853,3958,4063,4168,4273,4378,4483,4588,4693,4798,4903,5008,5113,5218,5323,5428,5533,5638,5743,5848,5953,6058,6163,6268,6373,6478,6583,6688,6793,6898,7003,7108,7213,7318,7423,7528,7633,7738,7843,7948,8053,8158,8263,8368,8473,8578,8683,8788,8893,8998,9103,9208,9313,9418,9523,9628,9733,9838,9943,10048,10153,10258,10363,10468,10573,10678,10783,10888,10993
74,179,284,389,494,599,704,809,914,1019,1124,1229,1334,1439,1544,1649,1754,1859,1964,2069,2174,2279,2384,2489,2594,2699,2804,2909,3014,3119,3224,3255,3329,3434,3539,3644,3749,3854,3959,4064,4169,4274,4379,4484,4589,4694,4799,4904,5009,5114,5219,5324,5429,5534,5639,5744,5849,5954,6059,6164,6269,6374,6479,6584,6689,6794,6899,7004,7109,7214,7319,7424,7529,7634,7739,7844,7949,8054,8159,8264,8369,8474,8579,8684,8789,8894,8999,9104,9209,9314,9419,9524,9629,9734,9839,9944,10049,10154,10259,10364,10469,10574,10679,10784,10889,10994
75,180,285,390,495,600,705,810,915,1020,1125,1230,1335,1440,1545,1650,1755,1860,1965,2070,2175,2280,2385,2490,2595,2700,2805,2910,3015,3120,3150,3225,3330,3435,3540,3645,3750,3855,3960,4065,4170,4275,4380,4485,4590,4695,4800,4905,5010,5115,5220,5325,5430,5535,5640,5745,5850,5955,6060,6165,6270,6375,6480,6585,6690,6795,6900,7005,7110,7215,7320,7425,7530,7635,7740,7845,7950,8055,8160,8265,8370,8475,8580,8685,8790,8895,9000,9105,9210,9315,9420,9525,9630,9735,9840,9945,10050,10155,10260,10365,10470,10575,10680,10785,10890,10995
76,181,286,391,496,601,706,811,916,1021,1126,1231,1336,1441,1546,1651,1756,1861,1966,2071,2176,2281,2386,2491,2596,2701,2806,2911,3016,3045,3121,3226,3331,3436,3541,3646,3751,3856,3961,4066,4171,4276,4381,4486,4591,4696,4801,4906,5011,5116,5221,5326,5431,5536,5641,5746,5851,5956,6061,6166,6271,6376,6481,6586,6691,6796,6901,7006,7111,7216,7321,7426,7531,7636,7741,7846,7951,8056,8161,8266,8371,8476,8581,8686,8791,8896,9001,9106,9211,9316,9421,9526,9631,9736,9841,9946,10051,10156,10261,10366,10471,10576,10681,10786,10891,10996
77,182,287,392,497,602,707,812,917,1022,1127,1232,1337,1442,1547,1652,1757,1862,1967,2072,2177,2282,2387,2492,2597,2702,2807,2912,2940,3017,3122,3227,3332,3437,3542,3647,3752,3857,3962,4067,4172,4277,4382,4487,4592,4697,4802,4907,5012,5117,5222,5327,5432,5537,5642,5747,5852,5957,6062,6167,6272,6377,6482,6587,6692,6797,6902,7007,7112,7217,7322,7427,7532,7637,7742,7847,7952,8057,8162,8267,8372,8477,8582,8687,8792,8897,9002,9107,9212,9317,9422,9527,9632,9737,9842,9947,10052,10157,10262,10367,10472,10577,10682,10787,10892,10997
78,183,288,393,498,603,708,813,918,1023,1128,1233,1338,1443,1548,1653,1758,1863,1968,2073,2178,2283,2388,2493,2598,2703,2808,2835,2913,3018,3123,3228,3333,3438,3543,3648,3753,3858,3963,4068,4173,4278,4383,4488,4593,4698,4803,4908,5013,5118,5223,5328,5433,5538,5643,5748,5853,5958,6063,6168,6273,6378,6483,6588,6693,6798,6903,7008,7113,7218,7323,7428,7533,7638,7743,7848,7953,8058,8163,8268,8373,8478,8583,8688,8793,8898,9003,9108,9213,9318,9423,9528,9633,9738,9843,9948,10053,10158,10263,10368,10473,10578,10683,10788,10893,10998
79,184,289,394,499,604,709,814,919,1024,1129,1234,1339,1444,1549,1654,1759,1864,1969,2074,2179,2284,2389,2494,2599,2704,2730,2809,2914,3019,3124,3229,3334,3439,3544,3649,3754,3859,3964,4069,4174,4279,4384,4489,4594,4699,4804,4909,5014,5119,5224,5329,5434,5539,5644,5749,5854,5959,6064,6169,6274,6379,6484,6589,6694,6799,6904,7009,7114,7219,7324,7429,7534,7639,7744,7849,7954,8059,8164,8269,8374,8479,8584,8689,8794,8899,9004,9109,9214,9319,9424,9529,9634,9739,9844,9949,10054,10159,10264,10369,10474,10579,10684,10789,10894,10999
80,185,290,395,500,605,710,815,920,1025,1130,1235,1340,1445,1550,1655,1760,1865,1970,2075,2180,2285,2390,2495,2600,2625,2705,2810,2915,3020,3125,3230,3335,3440,3545,3650,3755,3860,3965,4070,4175,4280,4385,4490,4595,4700,4805,4910,5015,5120,5225,5330,5435,5540,5645,5750,5855,5960,6065,6170,6275,6380,6485,6590,6695,6800,6905,7010,7115,7220,7325,7430,7535,7640,7745,7850,7955,8060,8165,8270,8375,8480,8585,8690,8795,8900,9005,9110,9215,9320,9425,9530,9635,9740,9845,9950,10055,10160,10265,10370,10475,10580,10685,10790,10895,11000
81,186,291,396,501,606,711,816,921,1026,1131,1236,1341,1446,1551,1656,1761,1866,1971,2076,2181,2286,2391,2496,2520,2601,2706,2811,2916,3021,3126,3231,3336,3441,3546,3651,3756,3861,3966,4071,4176,4281,4386,4491,4596,4701,4806,4911,5016,5121,5226,5331,5436,5541,5646,5751,5856,5961,6066,6171,6276,6381,6486,6591,6696,6801,6906,7011,7116,7221,7326,7431,7536,7641,7746,7851,7956,8061,8166,8271,8376,8481,8586,8691,8796,8901,9006,9111,9216,9321,9426,9531,9636,9741,9846,9951,10056,10161,10266,10371,10476,10581,10686,10791,10896,11001
82,187,292,397,502,607,712,817,922,1027,1132,1237,1342,1447,1552,1657,1762,1867,1972,2077,2182,2287,2392,2415,2497,2602,2707,2812,2917,3022,3127,3232,3337,3442,3547,3652,3757,3862,3967,4072,4177,4282,4387,4492,4597,4702,4807,4912,5017,5122,5227,5332,5437,5542,5647,5752,5857,5962,6067,6172,6277,6382,6487,6592,6697,6802,6907,7012,7117,7222,7327,7432,7537,7642,7747,7852,7957,8062,8167,8272,8377,8482,8587,8692,8797,8902,9007,9112,9217,9322,9427,9532,9637,9742,9847,9952,10057,10162,10267,10372,10477,10582,10687,10792,10897,11002
83,188,293,398,503,608,713,818,923,1028,1133,1238,1343,1448,1553,1658,1763,1868,1973,2078,2183,2288,2310,2393,2498,2603,2708,2813,2918,3023,3128,3233,3338,3443,3548,3653,3758,3863,3968,4073,4178,4283,4388,4493,4598,4703,4808,4913,5018,5123,5228,5333,5438,5543,5648,5753,5858,5963,6068,6173,6278,6383,6488,6593,6698,6803,6908,7013,7118,7223,7328,7433,7538,7643,7748,7853,7958,8063,8168,8273,8378,8483,8588,8693,8798,8903,9008,9113,9218,9323,9428,9533,9638,9743,9848,9953,10058,10163,10268,10373,10478,10583,10688,10793,10898,11003
84,189,294,399,504,609,714,819,924,1029,1134,1239,1344,1449,1554,1659,1764,1869,1974,2079,2184,2205,2289,2394,2499,2604,2709,2814,2919,3024,3129,3234,3339,3444,3549,3654,3759,3864,3969,4074,4179,4284,4389,4494,4599,4704,4809,4914,5019,5124,5229,5334,5439,5544,5649,5754,5859,5964,6069,6174,6279,6384,6489,6594,6699,6804,6909,7014,7119,7224,7329,7434,7539,7644,7749,7854,7959,8064,8169,8274,8379,8484,8589,8694,8799,8904,9009,9114,9219,9324,9429,9534,9639,9744,9849,9954,10059,10164,10269,10374,10479,10584,10689,10794,10899,11004
85,190,295,400,505,610,715,820,925,1030,1135,1240,1345,1450,1555,1660,1765,1870,1975,2080,2100,2185,2290,2395,2500,2605,2710,2815,2920,3025,3130,3235,3340,3445,3550,3655,3760,3865,3970,4075,4180,4285,4390,4495,4600,4705,4810,4915,5020,5125,5230,5335,5440,5545,5650,5755,5860,5965,6070,6175,6280,6385,6490,6595,6700,6805,6910,7015,7120,7225,7330,7435,7540,7645,7750,7855,7960,8065,8170,8275,8380,8485,8590,8695,8800,8905,9010,9115,9220,9325,9430,9535,9640,9745,9850,9955,10060,10165,10270,10375,10480,10585,10690,10795,10900,11005
86,191,296,401,506,611,716,821,926,1031,1136,1241,1346,1451,1556,1661,1766,1871,1976,1995,2081,2186,2291,2396,2501,2606,2711,2816,2921,3026,3131,3236,3341,3446,3551,3656,3761,3866,3971,4076,4181,4286,4391,4496,4601,4706,4811,4916,5021,5126,5231,5336,5441,5546,5651,5756,5861,5966,6071,6176,6281,6386,6491,6596,6701,6806,6911,7016,7121,7226,7331,7436,7541,7646,7751,7856,7961,8066,8171,8276,8381,8486,8591,8696,8801,8906,9011,9116,9221,9326,9431,9536,9641,9746,9851,9956,10061,10166,10271,10376,10481,10586,10691,10796,10901,11006
87,192,297,402,507,612,717,822,927,1032,1137,1242,1347,1452,1557,1662,1767,1872,1890,1977,2082,2187,2292,2397,2502,2607,2712,2817,2922,3027,3132,3237,3342,3447,3552,3657,3762,3867,3972,4077,4182,4287,4392,4497,4602,4707,4812,4917,5022,5127,5232,5337,5442,5547,5652,5757,5862,5967,6072,6177,6282,6387,6492,6597,6702,6807,6912,7017,7122,7227,7332,7437,7542,7647,7752,7857,7962,8067,8172,8277,8382,8487,8592,8697,8802,8907,9012,9117,9222,9327,9432,9537,9642,9747,9852,9957,10062,10167,10272,10377,10482,10587,10692,10797,10902,11007
88,193,298,403,508,613,718,823,928,1033,1138,1243,1348,1453,1558,1663,1768,1785,1873,1978,2083,2188,2293,2398,2503,2608,2713,2818,2923,3028,3133,3238,3343,3448,3553,3658,3763,3868,3973,4078,4183,4288,4393,4498,4603,4708,4813,4918,5023,5128,5233,5338,5443,5548,5653,5758,5863,5968,6073,6178,6283,6388,6493,6598,6703,6808,6913,7018,7123,7228,7333,7438,7543,7648,7753,7858,7963,8068,8173,8278,8383,8488,8593,8698,8803,8908,9013,9118,9223,9328,9433,9538,9643,9748,9853,9958,10063,10168,10273,10378,10483,10588,10693,10798,10903,11008
89,194,299,404,509,614,719,824,929,1034,1139,1244,1349,1454,1559,1664,1680,1769,1874,1979,2084,2189,2294,2399,2504,2609,2714,2819,2924,3029,3134,3239,3344,3449,3554,3659,3764,3869,3974,4079,4184,4289,4394,4499,4604,4709,4814,4919,5024,5129,5234,5339,5444,5549,5654,5759,5864,5969,6074,6179,6284,6389,6494,6599,6704,6809,6914,7019,7124,7229,7334,7439,7544,7649,7754,7859,7964,8069,8174,8279,8384,8489,8594,8699,8804,8909,9014,9119,9224,9329,9434,9539,9644,9749,9854,9959,10064,10169,10274,10379,10484,10589,10694,10799,10904,11009
90,195,300,405,510,615,720,825,930,1035,1140,1245,1350,1455,1560,1575,1665,1770,1875,1980,2085,2190,2295,2400,2505,2610,2715,2820,2925,3030,3135,3240,3345,3450,3555,3660,3765,3870,3975,4080,4185,4290,4395,4500,4605,4710,4815,4920,5025,5130,5235,5340,5445,5550,5655,5760,5865,5970,6075,6180,6285,6390,6495,6600,6705,6810,6915,7020,7125,7230,7335,7440,7545,7650,7755,7860,7965,8070,8175,8280,8385,8490,8595,8700,8805,8910,9015,9120,9225,9330,9435,9540,9645,9750,9855,9960,10065,10170,10275,10380,10485,10590,10695,10800,10905,11010
