29,192,355,518,681,844,1007,1170,1333,1496,1659,1822,1985,2148,2311,2474,2637,2800,2963,3126,3289,3452,3615,3778,3941,4104,4267,4430,4593,4756,4919,5082,5245,5408,5571,5734,5897,6060,6223,6386,6549,6712,6875,7038,7201,7364,7527,7690,7853,8016,8179,8342,8505,8668,8831,8994,9157,9320,9483,9646,9809,9972,10135,10298,10461,10624,10787,10950,11113,11276,11439,11602,11765,11928,12091,12254,12417,12580,12743,12906,13069,13232,13395,13558,13721,13884,14047,14210,14373,14536,14699,14862,15025,15188,15351,15514,15677,15840,16003,16166,16329,16492,16655,16818,16981,17144,17307,17470,17633,17796,17959,18122,18285,18448,18611,18774,18937,19100,19263,19426,19589,19752,19915,20078,20241,20404,20567,20730,20893,21056,21219,21382,21545,21708,21842,21871,22034,22197,22360,22523,22686,22849,23012,23175,23338,23501,23664,23827,23990,24153,24316,24479,24642,24805,24968,25131,25294,25457,25620,25783,25946,26109,26272,26435
30,193,356,519,682,845,1008,1171,1334,1497,1660,1823,1986,2149,2312,2475,2638,2801,2964,3127,3290,3453,3616,3779,3942,4105,4268,4431,4594,4757,4920,5083,5246,5409,5572,5735,5898,6061,6224,6387,6550,6713,6876,7039,7202,7365,7528,7691,7854,8017,8180,8343,8506,8669,8832,8995,9158,9321,9484,9647,9810,9973,10136,10299,10462,10625,10788,10951,11114,11277,11440,11603,11766,11929,12092,12255,12418,12581,12744,12907,13070,13233,13396,13559,13722,13885,14048,14211,14374,14537,14700,14863,15026,15189,15352,15515,15678,15841,16004,16167,16330,16493,16656,16819,16982,17145,17308,17471,17634,17797,17960,18123,18286,18449,18612,18775,18938,19101,19264,19427,19590,19753,19916,20079,20242,20405,20568,20731,20894,21057,21220,21383,21546,21679,21709,21872,22035,22198,22361,22524,22687,22850,23013,23176,23339,23502,23665,23828,23991,24154,24317,24480,24643,24806,24969,25132,25295,25458,25621,25784,25947,26110,26273,26436
31,194,357,520,683,846,1009,1172,1335,1498,1661,1824,1987,2150,2313,2476,2639,2802,2965,3128,3291,3454,3617,3780,3943,4106,4269,4432,4595,4758,4921,5084,5247,5410,5573,5736,5899,6062,6225,6388,6551,6714,6877,7040,7203,7366,7529,7692,7855,8018,8181,8344,8507,8670,8833,8996,9159,9322,9485,9648,9811,9974,10137,10300,10463,10626,10789,10952,11115,11278,11441,11604,11767,11930,12093,12256,12419,12582,12745,12908,13071,13234,13397,13560,13723,13886,14049,14212,14375,14538,14701,14864,15027,15190,15353,15516,15679,15842,16005,16168,16331,16494,16657,16820,16983,17146,17309,17472,17635,17798,17961,18124,18287,18450,18613,18776,18939,19102,19265,19428,19591,19754,19917,20080,20243,20406,20569,20732,20895,21058,21221,21384,21516,21547,21710,21873,22036,22199,22362,22525,22688,22851,23014,23177,23340,23503,23666,23829,23992,24155,24318,24481,24644,24807,24970,25133,25296,25459,25622,25785,25948,26111,26274,26437
32,195,358,521,684,847,1010,1173,1336,1499,1662,1825,1988,2151,2314,2477,2640,2803,2966,3129,3292,3455,3618,3781,3944,4107,4270,4433,4596,4759,4922,5085,5248,5411,5574,5737,5900,6063,6226,6389,6552,6715,6878,7041,7204,7367,7530,7693,7856,8019,8182,8345,8508,8671,8834,8997,9160,9323,9486,9649,9812,9975,10138,10301,10464,10627,10790,10953,11116,11279,11442,11605,11768,11931,12094,12257,12420,12583,12746,12909,13072,13235,13398,13561,13724,13887,14050,14213,14376,14539,14702,14865,15028,15191,15354,15517,15680,15843,16006,16169,16332,16495,16658,16821,16984,17147,17310,17473,17636,17799,17962,18125,18288,18451,18614,18777,18940,19103,19266,19429,19592,19755,19918,20081,20244,20407,20570,20733,20896,21059,21222,21353,21385,21548,21711,21874,22037,22200,22363,22526,22689,22852,23015,23178,23341,23504,23667,23830,23993,24156,24319,24482,24645,24808,24971,25134,25297,25460,25623,25786,25949,26112,26275,26438
33,196,359,522,685,848,1011,1174,1337,1500,1663,1826,1989,2152,2315,2478,2641,2804,2967,3130,3293,3456,3619,3782,3945,4108,4271,4434,4597,4760,4923,5086,5249,5412,5575,5738,5901,6064,6227,6390,6553,6716,6879,7042,7205,7368,7531,7694,7857,8020,8183,8346,8509,8672,8835,8998,9161,9324,9487,9650,9813,9976,10139,10302,10465,10628,10791,10954,11117,11280,11443,11606,11769,11932,12095,12258,12421,12584,12747,12910,13073,13236,13399,13562,13725,13888,14051,14214,14377,14540,14703,14866,15029,15192,15355,15518,15681,15844,16007,16170,16333,16496,16659,16822,16985,17148,17311,17474,17637,17800,17963,18126,18289,18452,18615,18778,18941,19104,19267,19430,19593,19756,19919,20082,20245,20408,20571,20734,20897,21060,21190,21223,21386,21549,21712,21875,22038,22201,22364,22527,22690,22853,23016,23179,23342,23505,23668,23831,23994,24157,24320,24483,24646,24809,24972,25135,25298,25461,25624,25787,25950,26113,26276,26439
34,197,360,523,686,849,1012,1175,1338,1501,1664,1827,1990,2153,2316,2479,2642,2805,2968,3131,3294,3457,3620,3783,3946,4109,4272,4435,4598,4761,4924,5087,5250,5413,5576,5739,5902,6065,6228,6391,6554,6717,6880,7043,7206,7369,7532,7695,7858,8021,8184,8347,8510,8673,8836,8999,9162,9325,9488,9651,9814,9977,10140,10303,10466,10629,10792,10955,11118,11281,11444,11607,11770,11933,12096,12259,12422,12585,12748,12911,13074,13237,13400,13563,13726,13889,14052,14215,14378,14541,14704,14867,15030,15193,15356,15519,15682,15845,16008,16171,16334,16497,16660,16823,16986,17149,17312,17475,17638,17801,17964,18127,18290,18453,18616,18779,18942,19105,19268,19431,19594,19757,19920,20083,20246,20409,20572,20735,20898,21027,21061,21224,21387,21550,21713,21876,22039,22202,22365,22528,22691,22854,23017,23180,23343,23506,23669,23832,23995,24158,24321,24484,24647,24810,24973,25136,25299,25462,25625,25788,25951,26114,26277,26440
35,198,361,524,687,850,1013,1176,1339,1502,1665,1828,1991,2154,2317,2480,2643,2806,2969,3132,3295,3458,3621,3784,3947,4110,4273,4436,4599,4762,4925,5088,5251,5414,5577,5740,5903,6066,6229,6392,6555,6718,6881,7044,7207,7370,7533,7696,7859,8022,8185,8348,8511,8674,8837,9000,9163,9326,9489,9652,9815,9978,10141,10304,10467,10630,10793,10956,11119,11282,11445,11608,11771,11934,12097,12260,12423,12586,12749,12912,13075,13238,13401,13564,13727,13890,14053,14216,14379,14542,14705,14868,15031,15194,15357,15520,15683,15846,16009,16172,16335,16498,16661,16824,16987,17150,17313,17476,17639,17802,17965,18128,18291,18454,18617,18780,18943,19106,19269,19432,19595,19758,19921,20084,20247,20410,20573,20736,20864,20899,21062,21225,21388,21551,21714,21877,22040,22203,22366,22529,22692,22855,23018,23181,23344,23507,23670,23833,23996,24159,24322,24485,24648,24811,24974,25137,25300,25463,25626,25789,25952,26115,26278,26441
36,199,362,525,688,851,1014,1177,1340,1503,1666,1829,1992,2155,2318,2481,2644,2807,2970,3133,3296,3459,3622,3785,3948,4111,4274,4437,4600,4763,4926,5089,5252,5415,5578,5741,5904,6067,6230,6393,6556,6719,6882,7045,7208,7371,7534,7697,7860,8023,8186,8349,8512,8675,8838,9001,9164,9327,9490,9653,9816,9979,10142,10305,10468,10631,10794,10957,11120,11283,11446,11609,11772,11935,12098,12261,12424,12587,12750,12913,13076,13239,13402,13565,13728,13891,14054,14217,14380,14543,14706,14869,15032,15195,15358,15521,15684,15847,16010,16173,16336,16499,16662,16825,16988,17151,17314,17477,17640,17803,17966,18129,18292,18455,18618,18781,18944,19107,19270,19433,19596,19759,19922,20085,20248,20411,20574,20701,20737,20900,21063,21226,21389,21552,21715,21878,22041,22204,22367,22530,22693,22856,23019,23182,23345,23508,23671,23834,23997,24160,24323,24486,24649,24812,24975,25138,25301,25464,25627,25790,25953,26116,26279,26442
37,200,363,526,689,852,1015,1178,1341,1504,1667,1830,1993,2156,2319,2482,2645,2808,2971,3134,3297,3460,3623,3786,3949,4112,4275,4438,4601,4764,4927,5090,5253,5416,5579,5742,5905,6068,6231,6394,6557,6720,6883,7046,7209,7372,7535,7698,7861,8024,8187,8350,8513,8676,8839,9002,9165,9328,9491,9654,9817,9980,10143,10306,10469,10632,10795,10958,11121,11284,11447,11610,11773,11936,12099,12262,12425,12588,12751,12914,13077,13240,13403,13566,13729,13892,14055,14218,14381,14544,14707,14870,15033,15196,15359,15522,15685,15848,16011,16174,16337,16500,16663,16826,16989,17152,17315,17478,17641,17804,17967,18130,18293,18456,18619,18782,18945,19108,19271,19434,19597,19760,19923,20086,20249,20412,20538,20575,20738,20901,21064,21227,21390,21553,21716,21879,22042,22205,22368,22531,22694,22857,23020,23183,23346,23509,23672,23835,23998,24161,24324,24487,24650,24813,24976,25139,25302,25465,25628,25791,25954,26117,26280,26443
38,201,364,527,690,853,1016,1179,1342,1505,1668,1831,1994,2157,2320,2483,2646,2809,2972,3135,3298,3461,3624,3787,3950,4113,4276,4439,4602,4765,4928,5091,5254,5417,5580,5743,5906,6069,6232,6395,6558,6721,6884,7047,7210,7373,7536,7699,7862,8025,8188,8351,8514,8677,8840,9003,9166,9329,9492,9655,9818,9981,10144,10307,10470,10633,10796,10959,11122,11285,11448,11611,11774,11937,12100,12263,12426,12589,12752,12915,13078,13241,13404,13567,13730,13893,14056,14219,14382,14545,14708,14871,15034,15197,15360,15523,15686,15849,16012,16175,16338,16501,16664,16827,16990,17153,17316,17479,17642,17805,17968,18131,18294,18457,18620,18783,18946,19109,19272,19435,19598,19761,19924,20087,20250,20375,20413,20576,20739,20902,21065,21228,21391,21554,21717,21880,22043,22206,22369,22532,22695,22858,23021,23184,23347,23510,23673,23836,23999,24162,24325,24488,24651,24814,24977,25140,25303,25466,25629,25792,25955,26118,26281,26444
39,202,365,528,691,854,1017,1180,1343,1506,1669,1832,1995,2158,2321,2484,2647,2810,2973,3136,3299,3462,3625,3788,3951,4114,4277,4440,4603,4766,4929,5092,5255,5418,5581,5744,5907,6070,6233,6396,6559,6722,6885,7048,7211,7374,7537,7700,7863,8026,8189,8352,8515,8678,8841,9004,9167,9330,9493,9656,9819,9982,10145,10308,10471,10634,10797,10960,11123,11286,11449,11612,11775,11938,12101,12264,12427,12590,12753,12916,13079,13242,13405,13568,13731,13894,14057,14220,14383,14546,14709,14872,15035,15198,15361,15524,15687,15850,16013,16176,16339,16502,16665,16828,16991,17154,17317,17480,17643,17806,17969,18132,18295,18458,18621,18784,18947,19110,19273,19436,19599,19762,19925,20088,20212,20251,20414,20577,20740,20903,21066,21229,21392,21555,21718,21881,22044,22207,22370,22533,22696,22859,23022,23185,23348,23511,23674,23837,24000,24163,24326,24489,24652,24815,24978,25141,25304,25467,25630,25793,25956,26119,26282,26445
40,203,366,529,692,855,1018,1181,1344,1507,1670,1833,1996,2159,2322,2485,2648,2811,2974,3137,3300,3463,3626,3789,3952,4115,4278,4441,4604,4767,4930,5093,5256,5419,5582,5745,5908,6071,6234,6397,6560,6723,6886,7049,7212,7375,7538,7701,7864,8027,8190,8353,8516,8679,8842,9005,9168,9331,9494,9657,9820,9983,10146,10309,10472,10635,10798,10961,11124,11287,11450,11613,11776,11939,12102,12265,12428,12591,12754,12917,13080,13243,13406,13569,13732,13895,14058,14221,14384,14547,14710,14873,15036,15199,15362,15525,15688,15851,16014,16177,16340,16503,16666,16829,16992,17155,17318,17481,17644,17807,17970,18133,18296,18459,18622,18785,18948,19111,19274,19437,19600,19763,19926,20049,20089,20252,20415,20578,20741,20904,21067,21230,21393,21556,21719,21882,22045,22208,22371,22534,22697,22860,23023,23186,23349,23512,23675,23838,24001,24164,24327,24490,24653,24816,24979,25142,25305,25468,25631,25794,25957,26120,26283,26446
41,204,367,530,693,856,1019,1182,1345,1508,1671,1834,1997,2160,2323,2486,2649,2812,2975,3138,3301,3464,3627,3790,3953,4116,4279,4442,4605,4768,4931,5094,5257,5420,5583,5746,5909,6072,6235,6398,6561,6724,6887,7050,7213,7376,7539,7702,7865,8028,8191,8354,8517,8680,8843,9006,9169,9332,9495,9658,9821,9984,10147,10310,10473,10636,10799,10962,11125,11288,11451,11614,11777,11940,12103,12266,12429,12592,12755,12918,13081,13244,13407,13570,13733,13896,14059,14222,14385,14548,14711,14874,15037,15200,15363,15526,15689,15852,16015,16178,16341,16504,16667,16830,16993,17156,17319,17482,17645,17808,17971,18134,18297,18460,18623,18786,18949,19112,19275,19438,19601,19764,19886,19927,20090,20253,20416,20579,20742,20905,21068,21231,21394,21557,21720,21883,22046,22209,22372,22535,22698,22861,23024,23187,23350,23513,23676,23839,24002,24165,24328,24491,24654,24817,24980,25143,25306,25469,25632,25795,25958,26121,26284,26447
42,205,368,531,694,857,1020,1183,1346,1509,1672,1835,1998,2161,2324,2487,2650,2813,2976,3139,3302,3465,3628,3791,3954,4117,4280,4443,4606,4769,4932,5095,5258,5421,5584,5747,5910,6073,6236,6399,6562,6725,6888,7051,7214,7377,7540,7703,7866,8029,8192,8355,8518,8681,8844,9007,9170,9333,9496,9659,9822,9985,10148,10311,10474,10637,10800,10963,11126,11289,11452,11615,11778,11941,12104,12267,12430,12593,12756,12919,13082,13245,13408,13571,13734,13897,14060,14223,14386,14549,14712,14875,15038,15201,15364,15527,15690,15853,16016,16179,16342,16505,16668,16831,16994,17157,17320,17483,17646,17809,17972,18135,18298,18461,18624,18787,18950,19113,19276,19439,19602,19723,19765,19928,20091,20254,20417,20580,20743,20906,21069,21232,21395,21558,21721,21884,22047,22210,22373,22536,22699,22862,23025,23188,23351,23514,23677,23840,24003,24166,24329,24492,24655,24818,24981,25144,25307,25470,25633,25796,25959,26122,26285,26448
43,206,369,532,695,858,1021,1184,1347,1510,1673,1836,1999,2162,2325,2488,2651,2814,2977,3140,3303,3466,3629,3792,3955,4118,4281,4444,4607,4770,4933,5096,5259,5422,5585,5748,5911,6074,6237,6400,6563,6726,6889,7052,7215,7378,7541,7704,7867,8030,8193,8356,8519,8682,8845,9008,9171,9334,9497,9660,9823,9986,10149,10312,10475,10638,10801,10964,11127,11290,11453,11616,11779,11942,12105,12268,12431,12594,12757,12920,13083,13246,13409,13572,13735,13898,14061,14224,14387,14550,14713,14876,15039,15202,15365,15528,15691,15854,16017,16180,16343,16506,16669,16832,16995,17158,17321,17484,17647,17810,17973,18136,18299,18462,18625,18788,18951,19114,19277,19440,19560,19603,19766,19929,20092,20255,20418,20581,20744,20907,21070,21233,21396,21559,21722,21885,22048,22211,22374,22537,22700,22863,23026,23189,23352,23515,23678,23841,24004,24167,24330,24493,24656,24819,24982,25145,25308,25471,25634,25797,25960,26123,26286,26449
44,207,370,533,696,859,1022,1185,1348,1511,1674,1837,2000,2163,2326,2489,2652,2815,2978,3141,3304,3467,3630,3793,3956,4119,4282,4445,4608,4771,4934,5097,5260,5423,5586,5749,5912,6075,6238,6401,6564,6727,6890,7053,7216,7379,7542,7705,7868,8031,8194,8357,8520,8683,8846,9009,9172,9335,9498,9661,9824,9987,10150,10313,10476,10639,10802,10965,11128,11291,11454,11617,11780,11943,12106,12269,12432,12595,12758,12921,13084,13247,13410,13573,13736,13899,14062,14225,14388,14551,14714,14877,15040,15203,15366,15529,15692,15855,16018,16181,16344,16507,16670,16833,16996,17159,17322,17485,17648,17811,17974,18137,18300,18463,18626,18789,18952,19115,19278,19397,19441,19604,19767,19930,20093,20256,20419,20582,20745,20908,21071,21234,21397,21560,21723,21886,22049,22212,22375,22538,22701,22864,23027,23190,23353,23516,23679,23842,24005,24168,24331,24494,24657,24820,24983,25146,25309,25472,25635,25798,25961,26124,26287,26450
45,208,371,534,697,860,1023,1186,1349,1512,1675,1838,2001,2164,2327,2490,2653,2816,2979,3142,3305,3468,3631,3794,3957,4120,4283,4446,4609,4772,4935,5098,5261,5424,5587,5750,5913,6076,6239,6402,6565,6728,6891,7054,7217,7380,7543,7706,7869,8032,8195,8358,8521,8684,8847,9010,9173,9336,9499,9662,9825,9988,10151,10314,10477,10640,10803,10966,11129,11292,11455,11618,11781,11944,12107,12270,12433,12596,12759,12922,13085,13248,13411,13574,13737,13900,14063,14226,14389,14552,14715,14878,15041,15204,15367,15530,15693,15856,16019,16182,16345,16508,16671,16834,16997,17160,17323,17486,17649,17812,17975,18138,18301,18464,18627,18790,18953,19116,19234,19279,19442,19605,19768,19931,20094,20257,20420,20583,20746,20909,21072,21235,21398,21561,21724,21887,22050,22213,22376,22539,22702,22865,23028,23191,23354,23517,23680,23843,24006,24169,24332,24495,24658,24821,24984,25147,25310,25473,25636,25799,25962,26125,26288,26451
46,209,372,535,698,861,1024,1187,1350,1513,1676,1839,2002,2165,2328,2491,2654,2817,2980,3143,3306,3469,3632,3795,3958,4121,4284,4447,4610,4773,4936,5099,5262,5425,5588,5751,5914,6077,6240,6403,6566,6729,6892,7055,7218,7381,7544,7707,7870,8033,8196,8359,8522,8685,8848,9011,9174,9337,9500,9663,9826,9989,10152,10315,10478,10641,10804,10967,11130,11293,11456,11619,11782,11945,12108,12271,12434,12597,12760,12923,13086,13249,13412,13575,13738,13901,14064,14227,14390,14553,14716,14879,15042,15205,15368,15531,15694,15857,16020,16183,16346,16509,16672,16835,16998,17161,17324,17487,17650,17813,17976,18139,18302,18465,18628,18791,18954,19071,19117,19280,19443,19606,19769,19932,20095,20258,20421,20584,20747,20910,21073,21236,21399,21562,21725,21888,22051,22214,22377,22540,22703,22866,23029,23192,23355,23518,23681,23844,24007,24170,24333,24496,24659,24822,24985,25148,25311,25474,25637,25800,25963,26126,26289,26452
47,210,373,536,699,862,1025,1188,1351,1514,1677,1840,2003,2166,2329,2492,2655,2818,2981,3144,3307,3470,3633,3796,3959,4122,4285,4448,4611,4774,4937,5100,5263,5426,5589,5752,5915,6078,6241,6404,6567,6730,6893,7056,7219,7382,7545,7708,7871,8034,8197,8360,8523,8686,8849,9012,9175,9338,9501,9664,9827,9990,10153,10316,10479,10642,10805,10968,11131,11294,11457,11620,11783,11946,12109,12272,12435,12598,12761,12924,13087,13250,13413,13576,13739,13902,14065,14228,14391,14554,14717,14880,15043,15206,15369,15532,15695,15858,16021,16184,16347,16510,16673,16836,16999,17162,17325,17488,17651,17814,17977,18140,18303,18466,18629,18792,18908,18955,19118,19281,19444,19607,19770,19933,20096,20259,20422,20585,20748,20911,21074,21237,21400,21563,21726,21889,22052,22215,22378,22541,22704,22867,23030,23193,23356,23519,23682,23845,24008,24171,24334,24497,24660,24823,24986,25149,25312,25475,25638,25801,25964,26127,26290,26453
48,211,374,537,700,863,1026,1189,1352,1515,1678,1841,2004,2167,2330,2493,2656,2819,2982,3145,3308,3471,3634,3797,3960,4123,4286,4449,4612,4775,4938,5101,5264,5427,5590,5753,5916,6079,6242,6405,6568,6731,6894,7057,7220,7383,7546,7709,7872,8035,8198,8361,8524,8687,8850,9013,9176,9339,9502,9665,9828,9991,10154,10317,10480,10643,10806,10969,11132,11295,11458,11621,11784,11947,12110,12273,12436,12599,12762,12925,13088,13251,13414,13577,13740,13903,14066,14229,14392,14555,14718,14881,15044,15207,15370,15533,15696,15859,16022,16185,16348,16511,16674,16837,17000,17163,17326,17489,17652,17815,17978,18141,18304,18467,18630,18745,18793,18956,19119,19282,19445,19608,19771,19934,20097,20260,20423,20586,20749,20912,21075,21238,21401,21564,21727,21890,22053,22216,22379,22542,22705,22868,23031,23194,23357,23520,23683,23846,24009,24172,24335,24498,24661,24824,24987,25150,25313,25476,25639,25802,25965,26128,26291,26454
49,212,375,538,701,864,1027,1190,1353,1516,1679,1842,2005,2168,2331,2494,2657,2820,2983,3146,3309,3472,3635,3798,3961,4124,4287,4450,4613,4776,4939,5102,5265,5428,5591,5754,5917,6080,6243,6406,6569,6732,6895,7058,7221,7384,7547,7710,7873,8036,8199,8362,8525,8688,8851,9014,9177,9340,9503,9666,9829,9992,10155,10318,10481,10644,10807,10970,11133,11296,11459,11622,11785,11948,12111,12274,12437,12600,12763,12926,13089,13252,13415,13578,13741,13904,14067,14230,14393,14556,14719,14882,15045,15208,15371,15534,15697,15860,16023,16186,16349,16512,16675,16838,17001,17164,17327,17490,17653,17816,17979,18142,18305,18468,18582,18631,18794,18957,19120,19283,19446,19609,19772,19935,20098,20261,20424,20587,20750,20913,21076,21239,21402,21565,21728,21891,22054,22217,22380,22543,22706,22869,23032,23195,23358,23521,23684,23847,24010,24173,24336,24499,24662,24825,24988,25151,25314,25477,25640,25803,25966,26129,26292,26455
50,213,376,539,702,865,1028,1191,1354,1517,1680,1843,2006,2169,2332,2495,2658,2821,2984,3147,3310,3473,3636,3799,3962,4125,4288,4451,4614,4777,4940,5103,5266,5429,5592,5755,5918,6081,6244,6407,6570,6733,6896,7059,7222,7385,7548,7711,7874,8037,8200,8363,8526,8689,8852,9015,9178,9341,9504,9667,9830,9993,10156,10319,10482,10645,10808,10971,11134,11297,11460,11623,11786,11949,12112,12275,12438,12601,12764,12927,13090,13253,13416,13579,13742,13905,14068,14231,14394,14557,14720,14883,15046,15209,15372,15535,15698,15861,16024,16187,16350,16513,16676,16839,17002,17165,17328,17491,17654,17817,17980,18143,18306,18419,18469,18632,18795,18958,19121,19284,19447,19610,19773,19936,20099,20262,20425,20588,20751,20914,21077,21240,21403,21566,21729,21892,22055,22218,22381,22544,22707,22870,23033,23196,23359,23522,23685,23848,24011,24174,24337,24500,24663,24826,24989,25152,25315,25478,25641,25804,25967,26130,26293,26456
51,214,377,540,703,866,1029,1192,1355,1518,1681,1844,2007,2170,2333,2496,2659,2822,2985,3148,3311,3474,3637,3800,3963,4126,4289,4452,4615,4778,4941,5104,5267,5430,5593,5756,5919,6082,6245,6408,6571,6734,6897,7060,7223,7386,7549,7712,7875,8038,8201,8364,8527,8690,8853,9016,9179,9342,9505,9668,9831,9994,10157,10320,10483,10646,10809,10972,11135,11298,11461,11624,11787,11950,12113,12276,12439,12602,12765,12928,13091,13254,13417,13580,13743,13906,14069,14232,14395,14558,14721,14884,15047,15210,15373,15536,15699,15862,16025,16188,16351,16514,16677,16840,17003,17166,17329,17492,17655,17818,17981,18144,18256,18307,18470,18633,18796,18959,19122,19285,19448,19611,19774,19937,20100,20263,20426,20589,20752,20915,21078,21241,21404,21567,21730,21893,22056,22219,22382,22545,22708,22871,23034,23197,23360,23523,23686,23849,24012,24175,24338,24501,24664,24827,24990,25153,25316,25479,25642,25805,25968,26131,26294,26457
52,215,378,541,704,867,1030,1193,1356,1519,1682,1845,2008,2171,2334,2497,2660,2823,2986,3149,3312,3475,3638,3801,3964,4127,4290,4453,4616,4779,4942,5105,5268,5431,5594,5757,5920,6083,6246,6409,6572,6735,6898,7061,7224,7387,7550,7713,7876,8039,8202,8365,8528,8691,8854,9017,9180,9343,9506,9669,9832,9995,10158,10321,10484,10647,10810,10973,11136,11299,11462,11625,11788,11951,12114,12277,12440,12603,12766,12929,13092,13255,13418,13581,13744,13907,14070,14233,14396,14559,14722,14885,15048,15211,15374,15537,15700,15863,16026,16189,16352,16515,16678,16841,17004,17167,17330,17493,17656,17819,17982,18093,18145,18308,18471,18634,18797,18960,19123,19286,19449,19612,19775,19938,20101,20264,20427,20590,20753,20916,21079,21242,21405,21568,21731,21894,22057,22220,22383,22546,22709,22872,23035,23198,23361,23524,23687,23850,24013,24176,24339,24502,24665,24828,24991,25154,25317,25480,25643,25806,25969,26132,26295,26458
53,216,379,542,705,868,1031,1194,1357,1520,1683,1846,2009,2172,2335,2498,2661,2824,2987,3150,3313,3476,3639,3802,3965,4128,4291,4454,4617,4780,4943,5106,5269,5432,5595,5758,5921,6084,6247,6410,6573,6736,6899,7062,7225,7388,7551,7714,7877,8040,8203,8366,8529,8692,8855,9018,9181,9344,9507,9670,9833,9996,10159,10322,10485,10648,10811,10974,11137,11300,11463,11626,11789,11952,12115,12278,12441,12604,12767,12930,13093,13256,13419,13582,13745,13908,14071,14234,14397,14560,14723,14886,15049,15212,15375,15538,15701,15864,16027,16190,16353,16516,16679,16842,17005,17168,17331,17494,17657,17820,17930,17983,18146,18309,18472,18635,18798,18961,19124,19287,19450,19613,19776,19939,20102,20265,20428,20591,20754,20917,21080,21243,21406,21569,21732,21895,22058,22221,22384,22547,22710,22873,23036,23199,23362,23525,23688,23851,24014,24177,24340,24503,24666,24829,24992,25155,25318,25481,25644,25807,25970,26133,26296,26459
54,217,380,543,706,869,1032,1195,1358,1521,1684,1847,2010,2173,2336,2499,2662,2825,2988,3151,3314,3477,3640,3803,3966,4129,4292,4455,4618,4781,4944,5107,5270,5433,5596,5759,5922,6085,6248,6411,6574,6737,6900,7063,7226,7389,7552,7715,7878,8041,8204,8367,8530,8693,8856,9019,9182,9345,9508,9671,9834,9997,10160,10323,10486,10649,10812,10975,11138,11301,11464,11627,11790,11953,12116,12279,12442,12605,12768,12931,13094,13257,13420,13583,13746,13909,14072,14235,14398,14561,14724,14887,15050,15213,15376,15539,15702,15865,16028,16191,16354,16517,16680,16843,17006,17169,17332,17495,17658,17767,17821,17984,18147,18310,18473,18636,18799,18962,19125,19288,19451,19614,19777,19940,20103,20266,20429,20592,20755,20918,21081,21244,21407,21570,21733,21896,22059,22222,22385,22548,22711,22874,23037,23200,23363,23526,23689,23852,24015,24178,24341,24504,24667,24830,24993,25156,25319,25482,25645,25808,25971,26134,26297,26460
55,218,381,544,707,870,1033,1196,1359,1522,1685,1848,2011,2174,2337,2500,2663,2826,2989,3152,3315,3478,3641,3804,3967,4130,4293,4456,4619,4782,4945,5108,5271,5434,5597,5760,5923,6086,6249,6412,6575,6738,6901,7064,7227,7390,7553,7716,7879,8042,8205,8368,8531,8694,8857,9020,9183,9346,9509,9672,9835,9998,10161,10324,10487,10650,10813,10976,11139,11302,11465,11628,11791,11954,12117,12280,12443,12606,12769,12932,13095,13258,13421,13584,13747,13910,14073,14236,14399,14562,14725,14888,15051,15214,15377,15540,15703,15866,16029,16192,16355,16518,16681,16844,17007,17170,17333,17496,17604,17659,17822,17985,18148,18311,18474,18637,18800,18963,19126,19289,19452,19615,19778,19941,20104,20267,20430,20593,20756,20919,21082,21245,21408,21571,21734,21897,22060,22223,22386,22549,22712,22875,23038,23201,23364,23527,23690,23853,24016,24179,24342,24505,24668,24831,24994,25157,25320,25483,25646,25809,25972,26135,26298,26461
56,219,382,545,708,871,1034,1197,1360,1523,1686,1849,2012,2175,2338,2501,2664,2827,2990,3153,3316,3479,3642,3805,3968,4131,4294,4457,4620,4783,4946,5109,5272,5435,5598,5761,5924,6087,6250,6413,6576,6739,6902,7065,7228,7391,7554,7717,7880,8043,8206,8369,8532,8695,8858,9021,9184,9347,9510,9673,9836,9999,10162,10325,10488,10651,10814,10977,11140,11303,11466,11629,11792,11955,12118,12281,12444,12607,12770,12933,13096,13259,13422,13585,13748,13911,14074,14237,14400,14563,14726,14889,15052,15215,15378,15541,15704,15867,16030,16193,16356,16519,16682,16845,17008,17171,17334,17441,17497,17660,17823,17986,18149,18312,18475,18638,18801,18964,19127,19290,19453,19616,19779,19942,20105,20268,20431,20594,20757,20920,21083,21246,21409,21572,21735,21898,22061,22224,22387,22550,22713,22876,23039,23202,23365,23528,23691,23854,24017,24180,24343,24506,24669,24832,24995,25158,25321,25484,25647,25810,25973,26136,26299,26462
