31,184,337,490,643,796,949,1102,1255,1408,1561,1714,1867,2020,2173,2326,2479,2632,2785,2938,3091,3244,3397,3550,3703,3856,4009,4162,4315,4468,4621,4774,4927,5080,5233,5386,5539,5692,5845,5998,6151,6304,6457,6610,6763,6916,7069,7222,7375,7528,7681,7834,7987,8140,8293,8446,8599,8752,8905,9058,9211,9364,9517,9670,9823,9976,10129,10282,10435,10588,10741,10894,11047,11200,11353,11506,11659,11812,11965,12118,12271,12424,12577,12730,12883,13036,13189,13342,13495,13648,13801,13954,14107,14260,14413,14566,14719,14872,15025,15178,15331,15484,15637,15790,15943,16096,16249,16402,16555,16708,16861,17014,17167,17320,17473,17626,17779,17932,18085,18238,18391,18544,18666,18697,18850,19003,19156,19309,19462,19615,19768,19921,20074,20227,20380,20533,20686,20839,20992,21145,21298,21451,21604,21757,21910,22063,22216,22369,22522,22675,22828,22981,23134,23287
32,185,338,491,644,797,950,1103,1256,1409,1562,1715,1868,2021,2174,2327,2480,2633,2786,2939,3092,3245,3398,3551,3704,3857,4010,4163,4316,4469,4622,4775,4928,5081,5234,5387,5540,5693,5846,5999,6152,6305,6458,6611,6764,6917,7070,7223,7376,7529,7682,7835,7988,8141,8294,8447,8600,8753,8906,9059,9212,9365,9518,9671,9824,9977,10130,10283,10436,10589,10742,10895,11048,11201,11354,11507,11660,11813,11966,12119,12272,12425,12578,12731,12884,13037,13190,13343,13496,13649,13802,13955,14108,14261,14414,14567,14720,14873,15026,15179,15332,15485,15638,15791,15944,16097,16250,16403,16556,16709,16862,17015,17168,17321,17474,17627,17780,17933,18086,18239,18392,18513,18545,18698,18851,19004,19157,19310,19463,19616,19769,19922,20075,20228,20381,20534,20687,20840,20993,21146,21299,21452,21605,21758,21911,22064,22217,22370,22523,22676,22829,22982,23135,23288
33,186,339,492,645,798,951,1104,1257,1410,1563,1716,1869,2022,2175,2328,2481,2634,2787,2940,3093,3246,3399,3552,3705,3858,4011,4164,4317,4470,4623,4776,4929,5082,5235,5388,5541,5694,5847,6000,6153,6306,6459,6612,6765,6918,7071,7224,7377,7530,7683,7836,7989,8142,8295,8448,8601,8754,8907,9060,9213,9366,9519,9672,9825,9978,10131,10284,10437,10590,10743,10896,11049,11202,11355,11508,11661,11814,11967,12120,12273,12426,12579,12732,12885,13038,13191,13344,13497,13650,13803,13956,14109,14262,14415,14568,14721,14874,15027,15180,15333,15486,15639,15792,15945,16098,16251,16404,16557,16710,16863,17016,17169,17322,17475,17628,17781,17934,18087,18240,18360,18393,18546,18699,18852,19005,19158,19311,19464,19617,19770,19923,20076,20229,20382,20535,20688,20841,20994,21147,21300,21453,21606,21759,21912,22065,22218,22371,22524,22677,22830,22983,23136,23289
34,187,340,493,646,799,952,1105,1258,1411,1564,1717,1870,2023,2176,2329,2482,2635,2788,2941,3094,3247,3400,3553,3706,3859,4012,4165,4318,4471,4624,4777,4930,5083,5236,5389,5542,5695,5848,6001,6154,6307,6460,6613,6766,6919,7072,7225,7378,7531,7684,7837,7990,8143,8296,8449,8602,8755,8908,9061,9214,9367,9520,9673,9826,9979,10132,10285,10438,10591,10744,10897,11050,11203,11356,11509,11662,11815,11968,12121,12274,12427,12580,12733,12886,13039,13192,13345,13498,13651,13804,13957,14110,14263,14416,14569,14722,14875,15028,15181,15334,15487,15640,15793,15946,16099,16252,16405,16558,16711,16864,17017,17170,17323,17476,17629,17782,17935,18088,18207,18241,18394,18547,18700,18853,19006,19159,19312,19465,19618,19771,19924,20077,20230,20383,20536,20689,20842,20995,21148,21301,21454,21607,21760,21913,22066,22219,22372,22525,22678,22831,22984,23137,23290
35,188,341,494,647,800,953,1106,1259,1412,1565,1718,1871,2024,2177,2330,2483,2636,2789,2942,3095,3248,3401,3554,3707,3860,4013,4166,4319,4472,4625,4778,4931,5084,5237,5390,5543,5696,5849,6002,6155,6308,6461,6614,6767,6920,7073,7226,7379,7532,7685,7838,7991,8144,8297,8450,8603,8756,8909,9062,9215,9368,9521,9674,9827,9980,10133,10286,10439,10592,10745,10898,11051,11204,11357,11510,11663,11816,11969,12122,12275,12428,12581,12734,12887,13040,13193,13346,13499,13652,13805,13958,14111,14264,14417,14570,14723,14876,15029,15182,15335,15488,15641,15794,15947,16100,16253,16406,16559,16712,16865,17018,17171,17324,17477,17630,17783,17936,18054,18089,18242,18395,18548,18701,18854,19007,19160,19313,19466,19619,19772,19925,20078,20231,20384,20537,20690,20843,20996,21149,21302,21455,21608,21761,21914,22067,22220,22373,22526,22679,22832,22985,23138,23291
36,189,342,495,648,801,954,1107,1260,1413,1566,1719,1872,2025,2178,2331,2484,2637,2790,2943,3096,3249,3402,3555,3708,3861,4014,4167,4320,4473,4626,4779,4932,5085,5238,5391,5544,5697,5850,6003,6156,6309,6462,6615,6768,6921,7074,7227,7380,7533,7686,7839,7992,8145,8298,8451,8604,8757,8910,9063,9216,9369,9522,9675,9828,9981,10134,10287,10440,10593,10746,10899,11052,11205,11358,11511,11664,11817,11970,12123,12276,12429,12582,12735,12888,13041,13194,13347,13500,13653,13806,13959,14112,14265,14418,14571,14724,14877,15030,15183,15336,15489,15642,15795,15948,16101,16254,16407,16560,16713,16866,17019,17172,17325,17478,17631,17784,17901,17937,18090,18243,18396,18549,18702,18855,19008,19161,19314,19467,19620,19773,19926,20079,20232,20385,20538,20691,20844,20997,21150,21303,21456,21609,21762,21915,22068,22221,22374,22527,22680,22833,22986,23139,23292
37,190,343,496,649,802,955,1108,1261,1414,1567,1720,1873,2026,2179,2332,2485,2638,2791,2944,3097,3250,3403,3556,3709,3862,4015,4168,4321,4474,4627,4780,4933,5086,5239,5392,5545,5698,5851,6004,6157,6310,6463,6616,6769,6922,7075,7228,7381,7534,7687,7840,7993,8146,8299,8452,8605,8758,8911,9064,9217,9370,9523,9676,9829,9982,10135,10288,10441,10594,10747,10900,11053,11206,11359,11512,11665,11818,11971,12124,12277,12430,12583,12736,12889,13042,13195,13348,13501,13654,13807,13960,14113,14266,14419,14572,14725,14878,15031,15184,15337,15490,15643,15796,15949,16102,16255,16408,16561,16714,16867,17020,17173,17326,17479,17632,17748,17785,17938,18091,18244,18397,18550,18703,18856,19009,19162,19315,19468,19621,19774,19927,20080,20233,20386,20539,20692,20845,20998,21151,21304,21457,21610,21763,21916,22069,22222,22375,22528,22681,22834,22987,23140,23293
38,191,344,497,650,803,956,1109,1262,1415,1568,1721,1874,2027,2180,2333,2486,2639,2792,2945,3098,3251,3404,3557,3710,3863,4016,4169,4322,4475,4628,4781,4934,5087,5240,5393,5546,5699,5852,6005,6158,6311,6464,6617,6770,6923,7076,7229,7382,7535,7688,7841,7994,8147,8300,8453,8606,8759,8912,9065,9218,9371,9524,9677,9830,9983,10136,10289,10442,10595,10748,10901,11054,11207,11360,11513,11666,11819,11972,12125,12278,12431,12584,12737,12890,13043,13196,13349,13502,13655,13808,13961,14114,14267,14420,14573,14726,14879,15032,15185,15338,15491,15644,15797,15950,16103,16256,16409,16562,16715,16868,17021,17174,17327,17480,17595,17633,17786,17939,18092,18245,18398,18551,18704,18857,19010,19163,19316,19469,19622,19775,19928,20081,20234,20387,20540,20693,20846,20999,21152,21305,21458,21611,21764,21917,22070,22223,22376,22529,22682,22835,22988,23141,23294
39,192,345,498,651,804,957,1110,1263,1416,1569,1722,1875,2028,2181,2334,2487,2640,2793,2946,3099,3252,3405,3558,3711,3864,4017,4170,4323,4476,4629,4782,4935,5088,5241,5394,5547,5700,5853,6006,6159,6312,6465,6618,6771,6924,7077,7230,7383,7536,7689,7842,7995,8148,8301,8454,8607,8760,8913,9066,9219,9372,9525,9678,9831,9984,10137,10290,10443,10596,10749,10902,11055,11208,11361,11514,11667,11820,11973,12126,12279,12432,12585,12738,12891,13044,13197,13350,13503,13656,13809,13962,14115,14268,14421,14574,14727,14880,15033,15186,15339,15492,15645,15798,15951,16104,16257,16410,16563,16716,16869,17022,17175,17328,17442,17481,17634,17787,17940,18093,18246,18399,18552,18705,18858,19011,19164,19317,19470,19623,19776,19929,20082,20235,20388,20541,20694,20847,21000,21153,21306,21459,21612,21765,21918,22071,22224,22377,22530,22683,22836,22989,23142,23295
40,193,346,499,652,805,958,1111,1264,1417,1570,1723,1876,2029,2182,2335,2488,2641,2794,2947,3100,3253,3406,3559,3712,3865,4018,4171,4324,4477,4630,4783,4936,5089,5242,5395,5548,5701,5854,6007,6160,6313,6466,6619,6772,6925,7078,7231,7384,7537,7690,7843,7996,8149,8302,8455,8608,8761,8914,9067,9220,9373,9526,9679,9832,9985,10138,10291,10444,10597,10750,10903,11056,11209,11362,11515,11668,11821,11974,12127,12280,12433,12586,12739,12892,13045,13198,13351,13504,13657,13810,13963,14116,14269,14422,14575,14728,14881,15034,15187,15340,15493,15646,15799,15952,16105,16258,16411,16564,16717,16870,17023,17176,17289,17329,17482,17635,17788,17941,18094,18247,18400,18553,18706,18859,19012,19165,19318,19471,19624,19777,19930,20083,20236,20389,20542,20695,20848,21001,21154,21307,21460,21613,21766,21919,22072,22225,22378,22531,22684,22837,22990,23143,23296
41,194,347,500,653,806,959,1112,1265,1418,1571,1724,1877,2030,2183,2336,2489,2642,2795,2948,3101,3254,3407,3560,3713,3866,4019,4172,4325,4478,4631,4784,4937,5090,5243,5396,5549,5702,5855,6008,6161,6314,6467,6620,6773,6926,7079,7232,7385,7538,7691,7844,7997,8150,8303,8456,8609,8762,8915,9068,9221,9374,9527,9680,9833,9986,10139,10292,10445,10598,10751,10904,11057,11210,11363,11516,11669,11822,11975,12128,12281,12434,12587,12740,12893,13046,13199,13352,13505,13658,13811,13964,14117,14270,14423,14576,14729,14882,15035,15188,15341,15494,15647,15800,15953,16106,16259,16412,16565,16718,16871,17024,17136,17177,17330,17483,17636,17789,17942,18095,18248,18401,18554,18707,18860,19013,19166,19319,19472,19625,19778,19931,20084,20237,20390,20543,20696,20849,21002,21155,21308,21461,21614,21767,21920,22073,22226,22379,22532,22685,22838,22991,23144,23297
42,195,348,501,654,807,960,1113,1266,1419,1572,1725,1878,2031,2184,2337,2490,2643,2796,2949,3102,3255,3408,3561,3714,3867,4020,4173,4326,4479,4632,4785,4938,5091,5244,5397,5550,5703,5856,6009,6162,6315,6468,6621,6774,6927,7080,7233,7386,7539,7692,7845,7998,8151,8304,8457,8610,8763,8916,9069,9222,9375,9528,9681,9834,9987,10140,10293,10446,10599,10752,10905,11058,11211,11364,11517,11670,11823,11976,12129,12282,12435,12588,12741,12894,13047,13200,13353,13506,13659,13812,13965,14118,14271,14424,14577,14730,14883,15036,15189,15342,15495,15648,15801,15954,16107,16260,16413,16566,16719,16872,16983,17025,17178,17331,17484,17637,17790,17943,18096,18249,18402,18555,18708,18861,19014,19167,19320,19473,19626,19779,19932,20085,20238,20391,20544,20697,20850,21003,21156,21309,21462,21615,21768,21921,22074,22227,22380,22533,22686,22839,22992,23145,23298
43,196,349,502,655,808,961,1114,1267,1420,1573,1726,1879,2032,2185,2338,2491,2644,2797,2950,3103,3256,3409,3562,3715,3868,4021,4174,4327,4480,4633,4786,4939,5092,5245,5398,5551,5704,5857,6010,6163,6316,6469,6622,6775,6928,7081,7234,7387,7540,7693,7846,7999,8152,8305,8458,8611,8764,8917,9070,9223,9376,9529,9682,9835,9988,10141,10294,10447,10600,10753,10906,11059,11212,11365,11518,11671,11824,11977,12130,12283,12436,12589,12742,12895,13048,13201,13354,13507,13660,13813,13966,14119,14272,14425,14578,14731,14884,15037,15190,15343,15496,15649,15802,15955,16108,16261,16414,16567,16720,16830,16873,17026,17179,17332,17485,17638,17791,17944,18097,18250,18403,18556,18709,18862,19015,19168,19321,19474,19627,19780,19933,20086,20239,20392,20545,20698,20851,21004,21157,21310,21463,21616,21769,21922,22075,22228,22381,22534,22687,22840,22993,23146,23299
44,197,350,503,656,809,962,1115,1268,1421,1574,1727,1880,2033,2186,2339,2492,2645,2798,2951,3104,3257,3410,3563,3716,3869,4022,4175,4328,4481,4634,4787,4940,5093,5246,5399,5552,5705,5858,6011,6164,6317,6470,6623,6776,6929,7082,7235,7388,7541,7694,7847,8000,8153,8306,8459,8612,8765,8918,9071,9224,9377,9530,9683,9836,9989,10142,10295,10448,10601,10754,10907,11060,11213,11366,11519,11672,11825,11978,12131,12284,12437,12590,12743,12896,13049,13202,13355,13508,13661,13814,13967,14120,14273,14426,14579,14732,14885,15038,15191,15344,15497,15650,15803,15956,16109,16262,16415,16568,16677,16721,16874,17027,17180,17333,17486,17639,17792,17945,18098,18251,18404,18557,18710,18863,19016,19169,19322,19475,19628,19781,19934,20087,20240,20393,20546,20699,20852,21005,21158,21311,21464,21617,21770,21923,22076,22229,22382,22535,22688,22841,22994,23147,23300
45,198,351,504,657,810,963,1116,1269,1422,1575,1728,1881,2034,2187,2340,2493,2646,2799,2952,3105,3258,3411,3564,3717,3870,4023,4176,4329,4482,4635,4788,4941,5094,5247,5400,5553,5706,5859,6012,6165,6318,6471,6624,6777,6930,7083,7236,7389,7542,7695,7848,8001,8154,8307,8460,8613,8766,8919,9072,9225,9378,9531,9684,9837,9990,10143,10296,10449,10602,10755,10908,11061,11214,11367,11520,11673,11826,11979,12132,12285,12438,12591,12744,12897,13050,13203,13356,13509,13662,13815,13968,14121,14274,14427,14580,14733,14886,15039,15192,15345,15498,15651,15804,15957,16110,16263,16416,16524,16569,16722,16875,17028,17181,17334,17487,17640,17793,17946,18099,18252,18405,18558,18711,18864,19017,19170,19323,19476,19629,19782,19935,20088,20241,20394,20547,20700,20853,21006,21159,21312,21465,21618,21771,21924,22077,22230,22383,22536,22689,22842,22995,23148,23301
46,199,352,505,658,811,964,1117,1270,1423,1576,1729,1882,2035,2188,2341,2494,2647,2800,2953,3106,3259,3412,3565,3718,3871,4024,4177,4330,4483,4636,4789,4942,5095,5248,5401,5554,5707,5860,6013,6166,6319,6472,6625,6778,6931,7084,7237,7390,7543,7696,7849,8002,8155,8308,8461,8614,8767,8920,9073,9226,9379,9532,9685,9838,9991,10144,10297,10450,10603,10756,10909,11062,11215,11368,11521,11674,11827,11980,12133,12286,12439,12592,12745,12898,13051,13204,13357,13510,13663,13816,13969,14122,14275,14428,14581,14734,14887,15040,15193,15346,15499,15652,15805,15958,16111,16264,16371,16417,16570,16723,16876,17029,17182,17335,17488,17641,17794,17947,18100,18253,18406,18559,18712,18865,19018,19171,19324,19477,19630,19783,19936,20089,20242,20395,20548,20701,20854,21007,21160,21313,21466,21619,21772,21925,22078,22231,22384,22537,22690,22843,22996,23149,23302
47,200,353,506,659,812,965,1118,1271,1424,1577,1730,1883,2036,2189,2342,2495,2648,2801,2954,3107,3260,3413,3566,3719,3872,4025,4178,4331,4484,4637,4790,4943,5096,5249,5402,5555,5708,5861,6014,6167,6320,6473,6626,6779,6932,7085,7238,7391,7544,7697,7850,8003,8156,8309,8462,8615,8768,8921,9074,9227,9380,9533,9686,9839,9992,10145,10298,10451,10604,10757,10910,11063,11216,11369,11522,11675,11828,11981,12134,12287,12440,12593,12746,12899,13052,13205,13358,13511,13664,13817,13970,14123,14276,14429,14582,14735,14888,15041,15194,15347,15500,15653,15806,15959,16112,16218,16265,16418,16571,16724,16877,17030,17183,17336,17489,17642,17795,17948,18101,18254,18407,18560,18713,18866,19019,19172,19325,19478,19631,19784,19937,20090,20243,20396,20549,20702,20855,21008,21161,21314,21467,21620,21773,21926,22079,22232,22385,22538,22691,22844,22997,23150,23303
48,201,354,507,660,813,966,1119,1272,1425,1578,1731,1884,2037,2190,2343,2496,2649,2802,2955,3108,3261,3414,3567,3720,3873,4026,4179,4332,4485,4638,4791,4944,5097,5250,5403,5556,5709,5862,6015,6168,6321,6474,6627,6780,6933,7086,7239,7392,7545,7698,7851,8004,8157,8310,8463,8616,8769,8922,9075,9228,9381,9534,9687,9840,9993,10146,10299,10452,10605,10758,10911,11064,11217,11370,11523,11676,11829,11982,12135,12288,12441,12594,12747,12900,13053,13206,13359,13512,13665,13818,13971,14124,14277,14430,14583,14736,14889,15042,15195,15348,15501,15654,15807,15960,16065,16113,16266,16419,16572,16725,16878,17031,17184,17337,17490,17643,17796,17949,18102,18255,18408,18561,18714,18867,19020,19173,19326,19479,19632,19785,19938,20091,20244,20397,20550,20703,20856,21009,21162,21315,21468,21621,21774,21927,22080,22233,22386,22539,22692,22845,22998,23151,23304
49,202,355,508,661,814,967,1120,1273,1426,1579,1732,1885,2038,2191,2344,2497,2650,2803,2956,3109,3262,3415,3568,3721,3874,4027,4180,4333,4486,4639,4792,4945,5098,5251,5404,5557,5710,5863,6016,6169,6322,6475,6628,6781,6934,7087,7240,7393,7546,7699,7852,8005,8158,8311,8464,8617,8770,8923,9076,9229,9382,9535,9688,9841,9994,10147,10300,10453,10606,10759,10912,11065,11218,11371,11524,11677,11830,11983,12136,12289,12442,12595,12748,12901,13054,13207,13360,13513,13666,13819,13972,14125,14278,14431,14584,14737,14890,15043,15196,15349,15502,15655,15808,15912,15961,16114,16267,16420,16573,16726,16879,17032,17185,17338,17491,17644,17797,17950,18103,18256,18409,18562,18715,18868,19021,19174,19327,19480,19633,19786,19939,20092,20245,20398,20551,20704,20857,21010,21163,21316,21469,21622,21775,21928,22081,22234,22387,22540,22693,22846,22999,23152,23305
50,203,356,509,662,815,968,1121,1274,1427,1580,1733,1886,2039,2192,2345,2498,2651,2804,2957,3110,3263,3416,3569,3722,3875,4028,4181,4334,4487,4640,4793,4946,5099,5252,5405,5558,5711,5864,6017,6170,6323,6476,6629,6782,6935,7088,7241,7394,7547,7700,7853,8006,8159,8312,8465,8618,8771,8924,9077,9230,9383,9536,9689,9842,9995,10148,10301,10454,10607,10760,10913,11066,11219,11372,11525,11678,11831,11984,12137,12290,12443,12596,12749,12902,13055,13208,13361,13514,13667,13820,13973,14126,14279,14432,14585,14738,14891,15044,15197,15350,15503,15656,15759,15809,15962,16115,16268,16421,16574,16727,16880,17033,17186,17339,17492,17645,17798,17951,18104,18257,18410,18563,18716,18869,19022,19175,19328,19481,19634,19787,19940,20093,20246,20399,20552,20705,20858,21011,21164,21317,21470,21623,21776,21929,22082,22235,22388,22541,22694,22847,23000,23153,23306
51,204,357,510,663,816,969,1122,1275,1428,1581,1734,1887,2040,2193,2346,2499,2652,2805,2958,3111,3264,3417,3570,3723,3876,4029,4182,4335,4488,4641,4794,4947,5100,5253,5406,5559,5712,5865,6018,6171,6324,6477,6630,6783,6936,7089,7242,7395,7548,7701,7854,8007,8160,8313,8466,8619,8772,8925,9078,9231,9384,9537,9690,9843,9996,10149,10302,10455,10608,10761,10914,11067,11220,11373,11526,11679,11832,11985,12138,12291,12444,12597,12750,12903,13056,13209,13362,13515,13668,13821,13974,14127,14280,14433,14586,14739,14892,15045,15198,15351,15504,15606,15657,15810,15963,16116,16269,16422,16575,16728,16881,17034,17187,17340,17493,17646,17799,17952,18105,18258,18411,18564,18717,18870,19023,19176,19329,19482,19635,19788,19941,20094,20247,20400,20553,20706,20859,21012,21165,21318,21471,21624,21777,21930,22083,22236,22389,22542,22695,22848,23001,23154,23307
52,205,358,511,664,817,970,1123,1276,1429,1582,1735,1888,2041,2194,2347,2500,2653,2806,2959,3112,3265,3418,3571,3724,3877,4030,4183,4336,4489,4642,4795,4948,5101,5254,5407,5560,5713,5866,6019,6172,6325,6478,6631,6784,6937,7090,7243,7396,7549,7702,7855,8008,8161,8314,8467,8620,8773,8926,9079,9232,9385,9538,9691,9844,9997,10150,10303,10456,10609,10762,10915,11068,11221,11374,11527,11680,11833,11986,12139,12292,12445,12598,12751,12904,13057,13210,13363,13516,13669,13822,13975,14128,14281,14434,14587,14740,14893,15046,15199,15352,15453,15505,15658,15811,15964,16117,16270,16423,16576,16729,16882,17035,17188,17341,17494,17647,17800,17953,18106,18259,18412,18565,18718,18871,19024,19177,19330,19483,19636,19789,19942,20095,20248,20401,20554,20707,20860,21013,21166,21319,21472,21625,21778,21931,22084,22237,22390,22543,22696,22849,23002,23155,23308
53,206,359,512,665,818,971,1124,1277,1430,1583,1736,1889,2042,2195,2348,2501,2654,2807,2960,3113,3266,3419,3572,3725,3878,4031,4184,4337,4490,4643,4796,4949,5102,5255,5408,5561,5714,5867,6020,6173,6326,6479,6632,6785,6938,7091,7244,7397,7550,7703,7856,8009,8162,8315,8468,8621,8774,8927,9080,9233,9386,9539,9692,9845,9998,10151,10304,10457,10610,10763,10916,11069,11222,11375,11528,11681,11834,11987,12140,12293,12446,12599,12752,12905,13058,13211,13364,13517,13670,13823,13976,14129,14282,14435,14588,14741,14894,15047,15200,15300,15353,15506,15659,15812,15965,16118,16271,16424,16577,16730,16883,17036,17189,17342,17495,17648,17801,17954,18107,18260,18413,18566,18719,18872,19025,19178,19331,19484,19637,19790,19943,20096,20249,20402,20555,20708,20861,21014,21167,21320,21473,21626,21779,21932,22085,22238,22391,22544,22697,22850,23003,23156,23309
54,207,360,513,666,819,972,1125,1278,1431,1584,1737,1890,2043,2196,2349,2502,2655,2808,2961,3114,3267,3420,3573,3726,3879,4032,4185,4338,4491,4644,4797,4950,5103,5256,5409,5562,5715,5868,6021,6174,6327,6480,6633,6786,6939,7092,7245,7398,7551,7704,7857,8010,8163,8316,8469,8622,8775,8928,9081,9234,9387,9540,9693,9846,9999,10152,10305,10458,10611,10764,10917,11070,11223,11376,11529,11682,11835,11988,12141,12294,12447,12600,12753,12906,13059,13212,13365,13518,13671,13824,13977,14130,14283,14436,14589,14742,14895,15048,15147,15201,15354,15507,15660,15813,15966,16119,16272,16425,16578,16731,16884,17037,17190,17343,17496,17649,17802,17955,18108,18261,18414,18567,18720,18873,19026,19179,19332,19485,19638,19791,19944,20097,20250,20403,20556,20709,20862,21015,21168,21321,21474,21627,21780,21933,22086,22239,22392,22545,22698,22851,23004,23157,23310
55,208,361,514,667,820,973,1126,1279,1432,1585,1738,1891,2044,2197,2350,2503,2656,2809,2962,3115,3268,3421,3574,3727,3880,4033,4186,4339,4492,4645,4798,4951,5104,5257,5410,5563,5716,5869,6022,6175,6328,6481,6634,6787,6940,7093,7246,7399,7552,7705,7858,8011,8164,8317,8470,8623,8776,8929,9082,9235,9388,9541,9694,9847,10000,10153,10306,10459,10612,10765,10918,11071,11224,11377,11530,11683,11836,11989,12142,12295,12448,12601,12754,12907,13060,13213,13366,13519,13672,13825,13978,14131,14284,14437,14590,14743,14896,14994,15049,15202,15355,15508,15661,15814,15967,16120,16273,16426,16579,16732,16885,17038,17191,17344,17497,17650,17803,17956,18109,18262,18415,18568,18721,18874,19027,19180,19333,19486,19639,19792,19945,20098,20251,20404,20557,20710,20863,21016,21169,21322,21475,21628,21781,21934,22087,22240,22393,22546,22699,22852,23005,23158,23311
56,209,362,515,668,821,974,1127,1280,1433,1586,1739,1892,2045,2198,2351,2504,2657,2810,2963,3116,3269,3422,3575,3728,3881,4034,4187,4340,4493,4646,4799,4952,5105,5258,5411,5564,5717,5870,6023,6176,6329,6482,6635,6788,6941,7094,7247,7400,7553,7706,7859,8012,8165,8318,8471,8624,8777,8930,9083,9236,9389,9542,9695,9848,10001,10154,10307,10460,10613,10766,10919,11072,11225,11378,11531,11684,11837,11990,12143,12296,12449,12602,12755,12908,13061,13214,13367,13520,13673,13826,13979,14132,14285,14438,14591,14744,14841,14897,15050,15203,15356,15509,15662,15815,15968,16121,16274,16427,16580,16733,16886,17039,17192,17345,17498,17651,17804,17957,18110,18263,18416,18569,18722,18875,19028,19181,19334,19487,19640,19793,19946,20099,20252,20405,20558,20711,20864,21017,21170,21323,21476,21629,21782,21935,22088,22241,22394,22547,22700,22853,23006,23159,23312
57,210,363,516,669,822,975,1128,1281,1434,1587,1740,1893,2046,2199,2352,2505,2658,2811,2964,3117,3270,3423,3576,3729,3882,4035,4188,4341,4494,4647,4800,4953,5106,5259,5412,5565,5718,5871,6024,6177,6330,6483,6636,6789,6942,7095,7248,7401,7554,7707,7860,8013,8166,8319,8472,8625,8778,8931,9084,9237,9390,9543,9696,9849,10002,10155,10308,10461,10614,10767,10920,11073,11226,11379,11532,11685,11838,11991,12144,12297,12450,12603,12756,12909,13062,13215,13368,13521,13674,13827,13980,14133,14286,14439,14592,14688,14745,14898,15051,15204,15357,15510,15663,15816,15969,16122,16275,16428,16581,16734,16887,17040,17193,17346,17499,17652,17805,17958,18111,18264,18417,18570,18723,18876,19029,19182,19335,19488,19641,19794,19947,20100,20253,20406,20559,20712,20865,21018,21171,21324,21477,21630,21783,21936,22089,22242,22395,22548,22701,22854,23007,23160,23313
58,211,364,517,670,823,976,1129,1282,1435,1588,1741,1894,2047,2200,2353,2506,2659,2812,2965,3118,3271,3424,3577,3730,3883,4036,4189,4342,4495,4648,4801,4954,5107,5260,5413,5566,5719,5872,6025,6178,6331,6484,6637,6790,6943,7096,7249,7402,7555,7708,7861,8014,8167,8320,8473,8626,8779,8932,9085,9238,9391,9544,9697,9850,10003,10156,10309,10462,10615,10768,10921,11074,11227,11380,11533,11686,11839,11992,12145,12298,12451,12604,12757,12910,13063,13216,13369,13522,13675,13828,13981,14134,14287,14440,14535,14593,14746,14899,15052,15205,15358,15511,15664,15817,15970,16123,16276,16429,16582,16735,16888,17041,17194,17347,17500,17653,17806,17959,18112,18265,18418,18571,18724,18877,19030,19183,19336,19489,19642,19795,19948,20101,20254,20407,20560,20713,20866,21019,21172,21325,21478,21631,21784,21937,22090,22243,22396,22549,22702,22855,23008,23161,23314
59,212,365,518,671,824,977,1130,1283,1436,1589,1742,1895,2048,2201,2354,2507,2660,2813,2966,3119,3272,3425,3578,3731,3884,4037,4190,4343,4496,4649,4802,4955,5108,5261,5414,5567,5720,5873,6026,6179,6332,6485,6638,6791,6944,7097,7250,7403,7556,7709,7862,8015,8168,8321,8474,8627,8780,8933,9086,9239,9392,9545,9698,9851,10004,10157,10310,10463,10616,10769,10922,11075,11228,11381,11534,11687,11840,11993,12146,12299,12452,12605,12758,12911,13064,13217,13370,13523,13676,13829,13982,14135,14288,14382,14441,14594,14747,14900,15053,15206,15359,15512,15665,15818,15971,16124,16277,16430,16583,16736,16889,17042,17195,17348,17501,17654,17807,17960,18113,18266,18419,18572,18725,18878,19031,19184,19337,19490,19643,19796,19949,20102,20255,20408,20561,20714,20867,21020,21173,21326,21479,21632,21785,21938,22091,22244,22397,22550,22703,22856,23009,23162,23315
60,213,366,519,672,825,978,1131,1284,1437,1590,1743,1896,2049,2202,2355,2508,2661,2814,2967,3120,3273,3426,3579,3732,3885,4038,4191,4344,4497,4650,4803,4956,5109,5262,5415,5568,5721,5874,6027,6180,6333,6486,6639,6792,6945,7098,7251,7404,7557,7710,7863,8016,8169,8322,8475,8628,8781,8934,9087,9240,9393,9546,9699,9852,10005,10158,10311,10464,10617,10770,10923,11076,11229,11382,11535,11688,11841,11994,12147,12300,12453,12606,12759,12912,13065,13218,13371,13524,13677,13830,13983,14136,14229,14289,14442,14595,14748,14901,15054,15207,15360,15513,15666,15819,15972,16125,16278,16431,16584,16737,16890,17043,17196,17349,17502,17655,17808,17961,18114,18267,18420,18573,18726,18879,19032,19185,19338,19491,19644,19797,19950,20103,20256,20409,20562,20715,20868,21021,21174,21327,21480,21633,21786,21939,22092,22245,22398,22551,22704,22857,23010,23163,23316
