44,153,262,371,480,589,698,807,916,1025,1134,1243,1352,1461,1570,1679,1788,1897,2006,2115,2224,2333,2442,2551,2660,2769,2878,2987,3096,3205,3314,3423,3532,3641,3750,3859,3968,4077,4186,4295,4404,4513,4622,4731,4840,4949,5058,5167,5276,5385,5494,5603,5712,5821,5930,6039,6148,6257,6366,6475,6584,6693,6802,6911,7020,7085,7129,7238,7347,7456,7565,7674,7783,7892,8001,8110,8219,8328,8437,8546,8655,8764,8873,8982,9091,9200,9309,9418,9527,9636,9745,9854,9963,10072,10181,10290,10399,10508,10617,10726,10835,10944,11053,11162,11271,11380,11489,11598,11707,11816
45,154,263,372,481,590,699,808,917,1026,1135,1244,1353,1462,1571,1680,1789,1898,2007,2116,2225,2334,2443,2552,2661,2770,2879,2988,3097,3206,3315,3424,3533,3642,3751,3860,3969,4078,4187,4296,4405,4514,4623,4732,4841,4950,5059,5168,5277,5386,5495,5604,5713,5822,5931,6040,6149,6258,6367,6476,6585,6694,6803,6912,6976,7021,7130,7239,7348,7457,7566,7675,7784,7893,8002,8111,8220,8329,8438,8547,8656,8765,8874,8983,9092,9201,9310,9419,9528,9637,9746,9855,9964,10073,10182,10291,10400,10509,10618,10727,10836,10945,11054,11163,11272,11381,11490,11599,11708,11817
46,155,264,373,482,591,700,809,918,1027,1136,1245,1354,1463,1572,1681,1790,1899,2008,2117,2226,2335,2444,2553,2662,2771,2880,2989,3098,3207,3316,3425,3534,3643,3752,3861,3970,4079,4188,4297,4406,4515,4624,4733,4842,4951,5060,5169,5278,5387,5496,5605,5714,5823,5932,6041,6150,6259,6368,6477,6586,6695,6804,6867,6913,7022,7131,7240,7349,7458,7567,7676,7785,7894,8003,8112,8221,8330,8439,8548,8657,8766,8875,8984,9093,9202,9311,9420,9529,9638,9747,9856,9965,10074,10183,10292,10401,10510,10619,10728,10837,10946,11055,11164,11273,11382,11491,11600,11709,11818
47,156,265,374,483,592,701,810,919,1028,1137,1246,1355,1464,1573,1682,1791,1900,2009,2118,2227,2336,2445,2554,2663,2772,2881,2990,3099,3208,3317,3426,3535,3644,3753,3862,3971,4080,4189,4298,4407,4516,4625,4734,4843,4952,5061,5170,5279,5388,5497,5606,5715,5824,5933,6042,6151,6260,6369,6478,6587,6696,6758,6805,6914,7023,7132,7241,7350,7459,7568,7677,7786,7895,8004,8113,8222,8331,8440,8549,8658,8767,8876,8985,9094,9203,9312,9421,9530,9639,9748,9857,9966,10075,10184,10293,10402,10511,10620,10729,10838,10947,11056,11165,11274,11383,11492,11601,11710,11819
48,157,266,375,484,593,702,811,920,1029,1138,1247,1356,1465,1574,1683,1792,1901,2010,2119,2228,2337,2446,2555,2664,2773,2882,2991,3100,3209,3318,3427,3536,3645,3754,3863,3972,4081,4190,4299,4408,4517,4626,4735,4844,4953,5062,5171,5280,5389,5498,5607,5716,5825,5934,6043,6152,6261,6370,6479,6588,6649,6697,6806,6915,7024,7133,7242,7351,7460,7569,7678,7787,7896,8005,8114,8223,8332,8441,8550,8659,8768,8877,8986,9095,9204,9313,9422,9531,9640,9749,9858,9967,10076,10185,10294,10403,10512,10621,10730,10839,10948,11057,11166,11275,11384,11493,11602,11711,11820
49,158,267,376,485,594,703,812,921,1030,1139,1248,1357,1466,1575,1684,1793,1902,2011,2120,2229,2338,2447,2556,2665,2774,2883,2992,3101,3210,3319,3428,3537,3646,3755,3864,3973,4082,4191,4300,4409,4518,4627,4736,4845,4954,5063,5172,5281,5390,5499,5608,5717,5826,5935,6044,6153,6262,6371,6480,6540,6589,6698,6807,6916,7025,7134,7243,7352,7461,7570,7679,7788,7897,8006,8115,8224,8333,8442,8551,8660,8769,8878,8987,9096,9205,9314,9423,9532,9641,9750,9859,9968,10077,10186,10295,10404,10513,10622,10731,10840,10949,11058,11167,11276,11385,11494,11603,11712,11821
50,159,268,377,486,595,704,813,922,1031,1140,1249,1358,1467,1576,1685,1794,1903,2012,2121,2230,2339,2448,2557,2666,2775,2884,2993,3102,3211,3320,3429,3538,3647,3756,3865,3974,4083,4192,4301,4410,4519,4628,4737,4846,4955,5064,5173,5282,5391,5500,5609,5718,5827,5936,6045,6154,6263,6372,6431,6481,6590,6699,6808,6917,7026,7135,7244,7353,7462,7571,7680,7789,7898,8007,8116,8225,8334,8443,8552,8661,8770,8879,8988,9097,9206,9315,9424,9533,9642,9751,9860,9969,10078,10187,10296,10405,10514,10623,10732,10841,10950,11059,11168,11277,11386,11495,11604,11713,11822
51,160,269,378,487,596,705,814,923,1032,1141,1250,1359,1468,1577,1686,1795,1904,2013,2122,2231,2340,2449,2558,2667,2776,2885,2994,3103,3212,3321,3430,3539,3648,3757,3866,3975,4084,4193,4302,4411,4520,4629,4738,4847,4956,5065,5174,5283,5392,5501,5610,5719,5828,5937,6046,6155,6264,6322,6373,6482,6591,6700,6809,6918,7027,7136,7245,7354,7463,7572,7681,7790,7899,8008,8117,8226,8335,8444,8553,8662,8771,8880,8989,9098,9207,9316,9425,9534,9643,9752,9861,9970,10079,10188,10297,10406,10515,10624,10733,10842,10951,11060,11169,11278,11387,11496,11605,11714,11823
52,161,270,379,488,597,706,815,924,1033,1142,1251,1360,1469,1578,1687,1796,1905,2014,2123,2232,2341,2450,2559,2668,2777,2886,2995,3104,3213,3322,3431,3540,3649,3758,3867,3976,4085,4194,4303,4412,4521,4630,4739,4848,4957,5066,5175,5284,5393,5502,5611,5720,5829,5938,6047,6156,6213,6265,6374,6483,6592,6701,6810,6919,7028,7137,7246,7355,7464,7573,7682,7791,7900,8009,8118,8227,8336,8445,8554,8663,8772,8881,8990,9099,9208,9317,9426,9535,9644,9753,9862,9971,10080,10189,10298,10407,10516,10625,10734,10843,10952,11061,11170,11279,11388,11497,11606,11715,11824
53,162,271,380,489,598,707,816,925,1034,1143,1252,1361,1470,1579,1688,1797,1906,2015,2124,2233,2342,2451,2560,2669,2778,2887,2996,3105,3214,3323,3432,3541,3650,3759,3868,3977,4086,4195,4304,4413,4522,4631,4740,4849,4958,5067,5176,5285,5394,5503,5612,5721,5830,5939,6048,6104,6157,6266,6375,6484,6593,6702,6811,6920,7029,7138,7247,7356,7465,7574,7683,7792,7901,8010,8119,8228,8337,8446,8555,8664,8773,8882,8991,9100,9209,9318,9427,9536,9645,9754,9863,9972,10081,10190,10299,10408,10517,10626,10735,10844,10953,11062,11171,11280,11389,11498,11607,11716,11825
54,163,272,381,490,599,708,817,926,1035,1144,1253,1362,1471,1580,1689,1798,1907,2016,2125,2234,2343,2452,2561,2670,2779,2888,2997,3106,3215,3324,3433,3542,3651,3760,3869,3978,4087,4196,4305,4414,4523,4632,4741,4850,4959,5068,5177,5286,5395,5504,5613,5722,5831,5940,5995,6049,6158,6267,6376,6485,6594,6703,6812,6921,7030,7139,7248,7357,7466,7575,7684,7793,7902,8011,8120,8229,8338,8447,8556,8665,8774,8883,8992,9101,9210,9319,9428,9537,9646,9755,9864,9973,10082,10191,10300,10409,10518,10627,10736,10845,10954,11063,11172,11281,11390,11499,11608,11717,11826
