32,181,330,479,628,777,926,1075,1224,1373,1522,1671,1820,1969,2118,2267,2416,2565,2714,2863,3012,3161,3310,3459,3608,3757,3906,4055,4204,4353,4502,4651,4800,4949,5098,5247,5396,5545,5694,5843,5992,6141,6290,6439,6588,6737,6886,7035,7184,7333,7482,7631,7780,7929,8078,8227,8376,8525,8674,8823,8972,9121,9270,9419,9568,9717,9866,10015,10164,10313,10462,10611,10760,10909,11058,11207,11356,11505,11654,11803,11952,12101,12250,12399,12548,12697,12846,12995,13144,13293,13442,13591,13740,13889,14038,14187,14336,14485,14634,14783,14932,15081,15230,15379,15528,15677,15826,15975,16124,16273,16422,16571,16720,16869,17018,17167,17316,17433,17465,17614,17763,17912,18061,18210,18359,18508,18657,18806,18955,19104,19253,19402,19551,19700,19849,19998,20147,20296,20445,20594,20743,20892,21041,21190,21339,21488,21637,21786,21935,22084
33,182,331,480,629,778,927,1076,1225,1374,1523,1672,1821,1970,2119,2268,2417,2566,2715,2864,3013,3162,3311,3460,3609,3758,3907,4056,4205,4354,4503,4652,4801,4950,5099,5248,5397,5546,5695,5844,5993,6142,6291,6440,6589,6738,6887,7036,7185,7334,7483,7632,7781,7930,8079,8228,8377,8526,8675,8824,8973,9122,9271,9420,9569,9718,9867,10016,10165,10314,10463,10612,10761,10910,11059,11208,11357,11506,11655,11804,11953,12102,12251,12400,12549,12698,12847,12996,13145,13294,13443,13592,13741,13890,14039,14188,14337,14486,14635,14784,14933,15082,15231,15380,15529,15678,15827,15976,16125,16274,16423,16572,16721,16870,17019,17168,17284,17317,17466,17615,17764,17913,18062,18211,18360,18509,18658,18807,18956,19105,19254,19403,19552,19701,19850,19999,20148,20297,20446,20595,20744,20893,21042,21191,21340,21489,21638,21787,21936,22085
34,183,332,481,630,779,928,1077,1226,1375,1524,1673,1822,1971,2120,2269,2418,2567,2716,2865,3014,3163,3312,3461,3610,3759,3908,4057,4206,4355,4504,4653,4802,4951,5100,5249,5398,5547,5696,5845,5994,6143,6292,6441,6590,6739,6888,7037,7186,7335,7484,7633,7782,7931,8080,8229,8378,8527,8676,8825,8974,9123,9272,9421,9570,9719,9868,10017,10166,10315,10464,10613,10762,10911,11060,11209,11358,11507,11656,11805,11954,12103,12252,12401,12550,12699,12848,12997,13146,13295,13444,13593,13742,13891,14040,14189,14338,14487,14636,14785,14934,15083,15232,15381,15530,15679,15828,15977,16126,16275,16424,16573,16722,16871,17020,17135,17169,17318,17467,17616,17765,17914,18063,18212,18361,18510,18659,18808,18957,19106,19255,19404,19553,19702,19851,20000,20149,20298,20447,20596,20745,20894,21043,21192,21341,21490,21639,21788,21937,22086
35,184,333,482,631,780,929,1078,1227,1376,1525,1674,1823,1972,2121,2270,2419,2568,2717,2866,3015,3164,3313,3462,3611,3760,3909,4058,4207,4356,4505,4654,4803,4952,5101,5250,5399,5548,5697,5846,5995,6144,6293,6442,6591,6740,6889,7038,7187,7336,7485,7634,7783,7932,8081,8230,8379,8528,8677,8826,8975,9124,9273,9422,9571,9720,9869,10018,10167,10316,10465,10614,10763,10912,11061,11210,11359,11508,11657,11806,11955,12104,12253,12402,12551,12700,12849,12998,13147,13296,13445,13594,13743,13892,14041,14190,14339,14488,14637,14786,14935,15084,15233,15382,15531,15680,15829,15978,16127,16276,16425,16574,16723,16872,16986,17021,17170,17319,17468,17617,17766,17915,18064,18213,18362,18511,18660,18809,18958,19107,19256,19405,19554,19703,19852,20001,20150,20299,20448,20597,20746,20895,21044,21193,21342,21491,21640,21789,21938,22087
36,185,334,483,632,781,930,1079,1228,1377,1526,1675,1824,1973,2122,2271,2420,2569,2718,2867,3016,3165,3314,3463,3612,3761,3910,4059,4208,4357,4506,4655,4804,4953,5102,5251,5400,5549,5698,5847,5996,6145,6294,6443,6592,6741,6890,7039,7188,7337,7486,7635,7784,7933,8082,8231,8380,8529,8678,8827,8976,9125,9274,9423,9572,9721,9870,10019,10168,10317,10466,10615,10764,10913,11062,11211,11360,11509,11658,11807,11956,12105,12254,12403,12552,12701,12850,12999,13148,13297,13446,13595,13744,13893,14042,14191,14340,14489,14638,14787,14936,15085,15234,15383,15532,15681,15830,15979,16128,16277,16426,16575,16724,16837,16873,17022,17171,17320,17469,17618,17767,17916,18065,18214,18363,18512,18661,18810,18959,19108,19257,19406,19555,19704,19853,20002,20151,20300,20449,20598,20747,20896,21045,21194,21343,21492,21641,21790,21939,22088
37,186,335,484,633,782,931,1080,1229,1378,1527,1676,1825,1974,2123,2272,2421,2570,2719,2868,3017,3166,3315,3464,3613,3762,3911,4060,4209,4358,4507,4656,4805,4954,5103,5252,5401,5550,5699,5848,5997,6146,6295,6444,6593,6742,6891,7040,7189,7338,7487,7636,7785,7934,8083,8232,8381,8530,8679,8828,8977,9126,9275,9424,9573,9722,9871,10020,10169,10318,10467,10616,10765,10914,11063,11212,11361,11510,11659,11808,11957,12106,12255,12404,12553,12702,12851,13000,13149,13298,13447,13596,13745,13894,14043,14192,14341,14490,14639,14788,14937,15086,15235,15384,15533,15682,15831,15980,16129,16278,16427,16576,16688,16725,16874,17023,17172,17321,17470,17619,17768,17917,18066,18215,18364,18513,18662,18811,18960,19109,19258,19407,19556,19705,19854,20003,20152,20301,20450,20599,20748,20897,21046,21195,21344,21493,21642,21791,21940,22089
38,187,336,485,634,783,932,1081,1230,1379,1528,1677,1826,1975,2124,2273,2422,2571,2720,2869,3018,3167,3316,3465,3614,3763,3912,4061,4210,4359,4508,4657,4806,4955,5104,5253,5402,5551,5700,5849,5998,6147,6296,6445,6594,6743,6892,7041,7190,7339,7488,7637,7786,7935,8084,8233,8382,8531,8680,8829,8978,9127,9276,9425,9574,9723,9872,10021,10170,10319,10468,10617,10766,10915,11064,11213,11362,11511,11660,11809,11958,12107,12256,12405,12554,12703,12852,13001,13150,13299,13448,13597,13746,13895,14044,14193,14342,14491,14640,14789,14938,15087,15236,15385,15534,15683,15832,15981,16130,16279,16428,16539,16577,16726,16875,17024,17173,17322,17471,17620,17769,17918,18067,18216,18365,18514,18663,18812,18961,19110,19259,19408,19557,19706,19855,20004,20153,20302,20451,20600,20749,20898,21047,21196,21345,21494,21643,21792,21941,22090
39,188,337,486,635,784,933,1082,1231,1380,1529,1678,1827,1976,2125,2274,2423,2572,2721,2870,3019,3168,3317,3466,3615,3764,3913,4062,4211,4360,4509,4658,4807,4956,5105,5254,5403,5552,5701,5850,5999,6148,6297,6446,6595,6744,6893,7042,7191,7340,7489,7638,7787,7936,8085,8234,8383,8532,8681,8830,8979,9128,9277,9426,9575,9724,9873,10022,10171,10320,10469,10618,10767,10916,11065,11214,11363,11512,11661,11810,11959,12108,12257,12406,12555,12704,12853,13002,13151,13300,13449,13598,13747,13896,14045,14194,14343,14492,14641,14790,14939,15088,15237,15386,15535,15684,15833,15982,16131,16280,16390,16429,16578,16727,16876,17025,17174,17323,17472,17621,17770,17919,18068,18217,18366,18515,18664,18813,18962,19111,19260,19409,19558,19707,19856,20005,20154,20303,20452,20601,20750,20899,21048,21197,21346,21495,21644,21793,21942,22091
40,189,338,487,636,785,934,1083,1232,1381,1530,1679,1828,1977,2126,2275,2424,2573,2722,2871,3020,3169,3318,3467,3616,3765,3914,4063,4212,4361,4510,4659,4808,4957,5106,5255,5404,5553,5702,5851,6000,6149,6298,6447,6596,6745,6894,7043,7192,7341,7490,7639,7788,7937,8086,8235,8384,8533,8682,8831,8980,9129,9278,9427,9576,9725,9874,10023,10172,10321,10470,10619,10768,10917,11066,11215,11364,11513,11662,11811,11960,12109,12258,12407,12556,12705,12854,13003,13152,13301,13450,13599,13748,13897,14046,14195,14344,14493,14642,14791,14940,15089,15238,15387,15536,15685,15834,15983,16132,16241,16281,16430,16579,16728,16877,17026,17175,17324,17473,17622,17771,17920,18069,18218,18367,18516,18665,18814,18963,19112,19261,19410,19559,19708,19857,20006,20155,20304,20453,20602,20751,20900,21049,21198,21347,21496,21645,21794,21943,22092
41,190,339,488,637,786,935,1084,1233,1382,1531,1680,1829,1978,2127,2276,2425,2574,2723,2872,3021,3170,3319,3468,3617,3766,3915,4064,4213,4362,4511,4660,4809,4958,5107,5256,5405,5554,5703,5852,6001,6150,6299,6448,6597,6746,6895,7044,7193,7342,7491,7640,7789,7938,8087,8236,8385,8534,8683,8832,8981,9130,9279,9428,9577,9726,9875,10024,10173,10322,10471,10620,10769,10918,11067,11216,11365,11514,11663,11812,11961,12110,12259,12408,12557,12706,12855,13004,13153,13302,13451,13600,13749,13898,14047,14196,14345,14494,14643,14792,14941,15090,15239,15388,15537,15686,15835,15984,16092,16133,16282,16431,16580,16729,16878,17027,17176,17325,17474,17623,17772,17921,18070,18219,18368,18517,18666,18815,18964,19113,19262,19411,19560,19709,19858,20007,20156,20305,20454,20603,20752,20901,21050,21199,21348,21497,21646,21795,21944,22093
42,191,340,489,638,787,936,1085,1234,1383,1532,1681,1830,1979,2128,2277,2426,2575,2724,2873,3022,3171,3320,3469,3618,3767,3916,4065,4214,4363,4512,4661,4810,4959,5108,5257,5406,5555,5704,5853,6002,6151,6300,6449,6598,6747,6896,7045,7194,7343,7492,7641,7790,7939,8088,8237,8386,8535,8684,8833,8982,9131,9280,9429,9578,9727,9876,10025,10174,10323,10472,10621,10770,10919,11068,11217,11366,11515,11664,11813,11962,12111,12260,12409,12558,12707,12856,13005,13154,13303,13452,13601,13750,13899,14048,14197,14346,14495,14644,14793,14942,15091,15240,15389,15538,15687,15836,15943,15985,16134,16283,16432,16581,16730,16879,17028,17177,17326,17475,17624,17773,17922,18071,18220,18369,18518,18667,18816,18965,19114,19263,19412,19561,19710,19859,20008,20157,20306,20455,20604,20753,20902,21051,21200,21349,21498,21647,21796,21945,22094
43,192,341,490,639,788,937,1086,1235,1384,1533,1682,1831,1980,2129,2278,2427,2576,2725,2874,3023,3172,3321,3470,3619,3768,3917,4066,4215,4364,4513,4662,4811,4960,5109,5258,5407,5556,5705,5854,6003,6152,6301,6450,6599,6748,6897,7046,7195,7344,7493,7642,7791,7940,8089,8238,8387,8536,8685,8834,8983,9132,9281,9430,9579,9728,9877,10026,10175,10324,10473,10622,10771,10920,11069,11218,11367,11516,11665,11814,11963,12112,12261,12410,12559,12708,12857,13006,13155,13304,13453,13602,13751,13900,14049,14198,14347,14496,14645,14794,14943,15092,15241,15390,15539,15688,15794,15837,15986,16135,16284,16433,16582,16731,16880,17029,17178,17327,17476,17625,17774,17923,18072,18221,18370,18519,18668,18817,18966,19115,19264,19413,19562,19711,19860,20009,20158,20307,20456,20605,20754,20903,21052,21201,21350,21499,21648,21797,21946,22095
44,193,342,491,640,789,938,1087,1236,1385,1534,1683,1832,1981,2130,2279,2428,2577,2726,2875,3024,3173,3322,3471,3620,3769,3918,4067,4216,4365,4514,4663,4812,4961,5110,5259,5408,5557,5706,5855,6004,6153,6302,6451,6600,6749,6898,7047,7196,7345,7494,7643,7792,7941,8090,8239,8388,8537,8686,8835,8984,9133,9282,9431,9580,9729,9878,10027,10176,10325,10474,10623,10772,10921,11070,11219,11368,11517,11666,11815,11964,12113,12262,12411,12560,12709,12858,13007,13156,13305,13454,13603,13752,13901,14050,14199,14348,14497,14646,14795,14944,15093,15242,15391,15540,15645,15689,15838,15987,16136,16285,16434,16583,16732,16881,17030,17179,17328,17477,17626,17775,17924,18073,18222,18371,18520,18669,18818,18967,19116,19265,19414,19563,19712,19861,20010,20159,20308,20457,20606,20755,20904,21053,21202,21351,21500,21649,21798,21947,22096
45,194,343,492,641,790,939,1088,1237,1386,1535,1684,1833,1982,2131,2280,2429,2578,2727,2876,3025,3174,3323,3472,3621,3770,3919,4068,4217,4366,4515,4664,4813,4962,5111,5260,5409,5558,5707,5856,6005,6154,6303,6452,6601,6750,6899,7048,7197,7346,7495,7644,7793,7942,8091,8240,8389,8538,8687,8836,8985,9134,9283,9432,9581,9730,9879,10028,10177,10326,10475,10624,10773,10922,11071,11220,11369,11518,11667,11816,11965,12114,12263,12412,12561,12710,12859,13008,13157,13306,13455,13604,13753,13902,14051,14200,14349,14498,14647,14796,14945,15094,15243,15392,15496,15541,15690,15839,15988,16137,16286,16435,16584,16733,16882,17031,17180,17329,17478,17627,17776,17925,18074,18223,18372,18521,18670,18819,18968,19117,19266,19415,19564,19713,19862,20011,20160,20309,20458,20607,20756,20905,21054,21203,21352,21501,21650,21799,21948,22097
46,195,344,493,642,791,940,1089,1238,1387,1536,1685,1834,1983,2132,2281,2430,2579,2728,2877,3026,3175,3324,3473,3622,3771,3920,4069,4218,4367,4516,4665,4814,4963,5112,5261,5410,5559,5708,5857,6006,6155,6304,6453,6602,6751,6900,7049,7198,7347,7496,7645,7794,7943,8092,8241,8390,8539,8688,8837,8986,9135,9284,9433,9582,9731,9880,10029,10178,10327,10476,10625,10774,10923,11072,11221,11370,11519,11668,11817,11966,12115,12264,12413,12562,12711,12860,13009,13158,13307,13456,13605,13754,13903,14052,14201,14350,14499,14648,14797,14946,15095,15244,15347,15393,15542,15691,15840,15989,16138,16287,16436,16585,16734,16883,17032,17181,17330,17479,17628,17777,17926,18075,18224,18373,18522,18671,18820,18969,19118,19267,19416,19565,19714,19863,20012,20161,20310,20459,20608,20757,20906,21055,21204,21353,21502,21651,21800,21949,22098
47,196,345,494,643,792,941,1090,1239,1388,1537,1686,1835,1984,2133,2282,2431,2580,2729,2878,3027,3176,3325,3474,3623,3772,3921,4070,4219,4368,4517,4666,4815,4964,5113,5262,5411,5560,5709,5858,6007,6156,6305,6454,6603,6752,6901,7050,7199,7348,7497,7646,7795,7944,8093,8242,8391,8540,8689,8838,8987,9136,9285,9434,9583,9732,9881,10030,10179,10328,10477,10626,10775,10924,11073,11222,11371,11520,11669,11818,11967,12116,12265,12414,12563,12712,12861,13010,13159,13308,13457,13606,13755,13904,14053,14202,14351,14500,14649,14798,14947,15096,15198,15245,15394,15543,15692,15841,15990,16139,16288,16437,16586,16735,16884,17033,17182,17331,17480,17629,17778,17927,18076,18225,18374,18523,18672,18821,18970,19119,19268,19417,19566,19715,19864,20013,20162,20311,20460,20609,20758,20907,21056,21205,21354,21503,21652,21801,21950,22099
48,197,346,495,644,793,942,1091,1240,1389,1538,1687,1836,1985,2134,2283,2432,2581,2730,2879,3028,3177,3326,3475,3624,3773,3922,4071,4220,4369,4518,4667,4816,4965,5114,5263,5412,5561,5710,5859,6008,6157,6306,6455,6604,6753,6902,7051,7200,7349,7498,7647,7796,7945,8094,8243,8392,8541,8690,8839,8988,9137,9286,9435,9584,9733,9882,10031,10180,10329,10478,10627,10776,10925,11074,11223,11372,11521,11670,11819,11968,12117,12266,12415,12564,12713,12862,13011,13160,13309,13458,13607,13756,13905,14054,14203,14352,14501,14650,14799,14948,15049,15097,15246,15395,15544,15693,15842,15991,16140,16289,16438,16587,16736,16885,17034,17183,17332,17481,17630,17779,17928,18077,18226,18375,18524,18673,18822,18971,19120,19269,19418,19567,19716,19865,20014,20163,20312,20461,20610,20759,20908,21057,21206,21355,21504,21653,21802,21951,22100
49,198,347,496,645,794,943,1092,1241,1390,1539,1688,1837,1986,2135,2284,2433,2582,2731,2880,3029,3178,3327,3476,3625,3774,3923,4072,4221,4370,4519,4668,4817,4966,5115,5264,5413,5562,5711,5860,6009,6158,6307,6456,6605,6754,6903,7052,7201,7350,7499,7648,7797,7946,8095,8244,8393,8542,8691,8840,8989,9138,9287,9436,9585,9734,9883,10032,10181,10330,10479,10628,10777,10926,11075,11224,11373,11522,11671,11820,11969,12118,12267,12416,12565,12714,12863,13012,13161,13310,13459,13608,13757,13906,14055,14204,14353,14502,14651,14800,14900,14949,15098,15247,15396,15545,15694,15843,15992,16141,16290,16439,16588,16737,16886,17035,17184,17333,17482,17631,17780,17929,18078,18227,18376,18525,18674,18823,18972,19121,19270,19419,19568,19717,19866,20015,20164,20313,20462,20611,20760,20909,21058,21207,21356,21505,21654,21803,21952,22101
50,199,348,497,646,795,944,1093,1242,1391,1540,1689,1838,1987,2136,2285,2434,2583,2732,2881,3030,3179,3328,3477,3626,3775,3924,4073,4222,4371,4520,4669,4818,4967,5116,5265,5414,5563,5712,5861,6010,6159,6308,6457,6606,6755,6904,7053,7202,7351,7500,7649,7798,7947,8096,8245,8394,8543,8692,8841,8990,9139,9288,9437,9586,9735,9884,10033,10182,10331,10480,10629,10778,10927,11076,11225,11374,11523,11672,11821,11970,12119,12268,12417,12566,12715,12864,13013,13162,13311,13460,13609,13758,13907,14056,14205,14354,14503,14652,14751,14801,14950,15099,15248,15397,15546,15695,15844,15993,16142,16291,16440,16589,16738,16887,17036,17185,17334,17483,17632,17781,17930,18079,18228,18377,18526,18675,18824,18973,19122,19271,19420,19569,19718,19867,20016,20165,20314,20463,20612,20761,20910,21059,21208,21357,21506,21655,21804,21953,22102
51,200,349,498,647,796,945,1094,1243,1392,1541,1690,1839,1988,2137,2286,2435,2584,2733,2882,3031,3180,3329,3478,3627,3776,3925,4074,4223,4372,4521,4670,4819,4968,5117,5266,5415,5564,5713,5862,6011,6160,6309,6458,6607,6756,6905,7054,7203,7352,7501,7650,7799,7948,8097,8246,8395,8544,8693,8842,8991,9140,9289,9438,9587,9736,9885,10034,10183,10332,10481,10630,10779,10928,11077,11226,11375,11524,11673,11822,11971,12120,12269,12418,12567,12716,12865,13014,13163,13312,13461,13610,13759,13908,14057,14206,14355,14504,14602,14653,14802,14951,15100,15249,15398,15547,15696,15845,15994,16143,16292,16441,16590,16739,16888,17037,17186,17335,17484,17633,17782,17931,18080,18229,18378,18527,18676,18825,18974,19123,19272,19421,19570,19719,19868,20017,20166,20315,20464,20613,20762,20911,21060,21209,21358,21507,21656,21805,21954,22103
52,201,350,499,648,797,946,1095,1244,1393,1542,1691,1840,1989,2138,2287,2436,2585,2734,2883,3032,3181,3330,3479,3628,3777,3926,4075,4224,4373,4522,4671,4820,4969,5118,5267,5416,5565,5714,5863,6012,6161,6310,6459,6608,6757,6906,7055,7204,7353,7502,7651,7800,7949,8098,8247,8396,8545,8694,8843,8992,9141,9290,9439,9588,9737,9886,10035,10184,10333,10482,10631,10780,10929,11078,11227,11376,11525,11674,11823,11972,12121,12270,12419,12568,12717,12866,13015,13164,13313,13462,13611,13760,13909,14058,14207,14356,14453,14505,14654,14803,14952,15101,15250,15399,15548,15697,15846,15995,16144,16293,16442,16591,16740,16889,17038,17187,17336,17485,17634,17783,17932,18081,18230,18379,18528,18677,18826,18975,19124,19273,19422,19571,19720,19869,20018,20167,20316,20465,20614,20763,20912,21061,21210,21359,21508,21657,21806,21955,22104
53,202,351,500,649,798,947,1096,1245,1394,1543,1692,1841,1990,2139,2288,2437,2586,2735,2884,3033,3182,3331,3480,3629,3778,3927,4076,4225,4374,4523,4672,4821,4970,5119,5268,5417,5566,5715,5864,6013,6162,6311,6460,6609,6758,6907,7056,7205,7354,7503,7652,7801,7950,8099,8248,8397,8546,8695,8844,8993,9142,9291,9440,9589,9738,9887,10036,10185,10334,10483,10632,10781,10930,11079,11228,11377,11526,11675,11824,11973,12122,12271,12420,12569,12718,12867,13016,13165,13314,13463,13612,13761,13910,14059,14208,14304,14357,14506,14655,14804,14953,15102,15251,15400,15549,15698,15847,15996,16145,16294,16443,16592,16741,16890,17039,17188,17337,17486,17635,17784,17933,18082,18231,18380,18529,18678,18827,18976,19125,19274,19423,19572,19721,19870,20019,20168,20317,20466,20615,20764,20913,21062,21211,21360,21509,21658,21807,21956,22105
54,203,352,501,650,799,948,1097,1246,1395,1544,1693,1842,1991,2140,2289,2438,2587,2736,2885,3034,3183,3332,3481,3630,3779,3928,4077,4226,4375,4524,4673,4822,4971,5120,5269,5418,5567,5716,5865,6014,6163,6312,6461,6610,6759,6908,7057,7206,7355,7504,7653,7802,7951,8100,8249,8398,8547,8696,8845,8994,9143,9292,9441,9590,9739,9888,10037,10186,10335,10484,10633,10782,10931,11080,11229,11378,11527,11676,11825,11974,12123,12272,12421,12570,12719,12868,13017,13166,13315,13464,13613,13762,13911,14060,14155,14209,14358,14507,14656,14805,14954,15103,15252,15401,15550,15699,15848,15997,16146,16295,16444,16593,16742,16891,17040,17189,17338,17487,17636,17785,17934,18083,18232,18381,18530,18679,18828,18977,19126,19275,19424,19573,19722,19871,20020,20169,20318,20467,20616,20765,20914,21063,21212,21361,21510,21659,21808,21957,22106
55,204,353,502,651,800,949,1098,1247,1396,1545,1694,1843,1992,2141,2290,2439,2588,2737,2886,3035,3184,3333,3482,3631,3780,3929,4078,4227,4376,4525,4674,4823,4972,5121,5270,5419,5568,5717,5866,6015,6164,6313,6462,6611,6760,6909,7058,7207,7356,7505,7654,7803,7952,8101,8250,8399,8548,8697,8846,8995,9144,9293,9442,9591,9740,9889,10038,10187,10336,10485,10634,10783,10932,11081,11230,11379,11528,11677,11826,11975,12124,12273,12422,12571,12720,12869,13018,13167,13316,13465,13614,13763,13912,14006,14061,14210,14359,14508,14657,14806,14955,15104,15253,15402,15551,15700,15849,15998,16147,16296,16445,16594,16743,16892,17041,17190,17339,17488,17637,17786,17935,18084,18233,18382,18531,18680,18829,18978,19127,19276,19425,19574,19723,19872,20021,20170,20319,20468,20617,20766,20915,21064,21213,21362,21511,21660,21809,21958,22107
56,205,354,503,652,801,950,1099,1248,1397,1546,1695,1844,1993,2142,2291,2440,2589,2738,2887,3036,3185,3334,3483,3632,3781,3930,4079,4228,4377,4526,4675,4824,4973,5122,5271,5420,5569,5718,5867,6016,6165,6314,6463,6612,6761,6910,7059,7208,7357,7506,7655,7804,7953,8102,8251,8400,8549,8698,8847,8996,9145,9294,9443,9592,9741,9890,10039,10188,10337,10486,10635,10784,10933,11082,11231,11380,11529,11678,11827,11976,12125,12274,12423,12572,12721,12870,13019,13168,13317,13466,13615,13764,13857,13913,14062,14211,14360,14509,14658,14807,14956,15105,15254,15403,15552,15701,15850,15999,16148,16297,16446,16595,16744,16893,17042,17191,17340,17489,17638,17787,17936,18085,18234,18383,18532,18681,18830,18979,19128,19277,19426,19575,19724,19873,20022,20171,20320,20469,20618,20767,20916,21065,21214,21363,21512,21661,21810,21959,22108
57,206,355,504,653,802,951,1100,1249,1398,1547,1696,1845,1994,2143,2292,2441,2590,2739,2888,3037,3186,3335,3484,3633,3782,3931,4080,4229,4378,4527,4676,4825,4974,5123,5272,5421,5570,5719,5868,6017,6166,6315,6464,6613,6762,6911,7060,7209,7358,7507,7656,7805,7954,8103,8252,8401,8550,8699,8848,8997,9146,9295,9444,9593,9742,9891,10040,10189,10338,10487,10636,10785,10934,11083,11232,11381,11530,11679,11828,11977,12126,12275,12424,12573,12722,12871,13020,13169,13318,13467,13616,13708,13765,13914,14063,14212,14361,14510,14659,14808,14957,15106,15255,15404,15553,15702,15851,16000,16149,16298,16447,16596,16745,16894,17043,17192,17341,17490,17639,17788,17937,18086,18235,18384,18533,18682,18831,18980,19129,19278,19427,19576,19725,19874,20023,20172,20321,20470,20619,20768,20917,21066,21215,21364,21513,21662,21811,21960,22109
58,207,356,505,654,803,952,1101,1250,1399,1548,1697,1846,1995,2144,2293,2442,2591,2740,2889,3038,3187,3336,3485,3634,3783,3932,4081,4230,4379,4528,4677,4826,4975,5124,5273,5422,5571,5720,5869,6018,6167,6316,6465,6614,6763,6912,7061,7210,7359,7508,7657,7806,7955,8104,8253,8402,8551,8700,8849,8998,9147,9296,9445,9594,9743,9892,10041,10190,10339,10488,10637,10786,10935,11084,11233,11382,11531,11680,11829,11978,12127,12276,12425,12574,12723,12872,13021,13170,13319,13468,13559,13617,13766,13915,14064,14213,14362,14511,14660,14809,14958,15107,15256,15405,15554,15703,15852,16001,16150,16299,16448,16597,16746,16895,17044,17193,17342,17491,17640,17789,17938,18087,18236,18385,18534,18683,18832,18981,19130,19279,19428,19577,19726,19875,20024,20173,20322,20471,20620,20769,20918,21067,21216,21365,21514,21663,21812,21961,22110
59,208,357,506,655,804,953,1102,1251,1400,1549,1698,1847,1996,2145,2294,2443,2592,2741,2890,3039,3188,3337,3486,3635,3784,3933,4082,4231,4380,4529,4678,4827,4976,5125,5274,5423,5572,5721,5870,6019,6168,6317,6466,6615,6764,6913,7062,7211,7360,7509,7658,7807,7956,8105,8254,8403,8552,8701,8850,8999,9148,9297,9446,9595,9744,9893,10042,10191,10340,10489,10638,10787,10936,11085,11234,11383,11532,11681,11830,11979,12128,12277,12426,12575,12724,12873,13022,13171,13320,13410,13469,13618,13767,13916,14065,14214,14363,14512,14661,14810,14959,15108,15257,15406,15555,15704,15853,16002,16151,16300,16449,16598,16747,16896,17045,17194,17343,17492,17641,17790,17939,18088,18237,18386,18535,18684,18833,18982,19131,19280,19429,19578,19727,19876,20025,20174,20323,20472,20621,20770,20919,21068,21217,21366,21515,21664,21813,21962,22111
60,209,358,507,656,805,954,1103,1252,1401,1550,1699,1848,1997,2146,2295,2444,2593,2742,2891,3040,3189,3338,3487,3636,3785,3934,4083,4232,4381,4530,4679,4828,4977,5126,5275,5424,5573,5722,5871,6020,6169,6318,6467,6616,6765,6914,7063,7212,7361,7510,7659,7808,7957,8106,8255,8404,8553,8702,8851,9000,9149,9298,9447,9596,9745,9894,10043,10192,10341,10490,10639,10788,10937,11086,11235,11384,11533,11682,11831,11980,12129,12278,12427,12576,12725,12874,13023,13172,13261,13321,13470,13619,13768,13917,14066,14215,14364,14513,14662,14811,14960,15109,15258,15407,15556,15705,15854,16003,16152,16301,16450,16599,16748,16897,17046,17195,17344,17493,17642,17791,17940,18089,18238,18387,18536,18685,18834,18983,19132,19281,19430,19579,19728,19877,20026,20175,20324,20473,20622,20771,20920,21069,21218,21367,21516,21665,21814,21963,22112
61,210,359,508,657,806,955,1104,1253,1402,1551,1700,1849,1998,2147,2296,2445,2594,2743,2892,3041,3190,3339,3488,3637,3786,3935,4084,4233,4382,4531,4680,4829,4978,5127,5276,5425,5574,5723,5872,6021,6170,6319,6468,6617,6766,6915,7064,7213,7362,7511,7660,7809,7958,8107,8256,8405,8554,8703,8852,9001,9150,9299,9448,9597,9746,9895,10044,10193,10342,10491,10640,10789,10938,11087,11236,11385,11534,11683,11832,11981,12130,12279,12428,12577,12726,12875,13024,13112,13173,13322,13471,13620,13769,13918,14067,14216,14365,14514,14663,14812,14961,15110,15259,15408,15557,15706,15855,16004,16153,16302,16451,16600,16749,16898,17047,17196,17345,17494,17643,17792,17941,18090,18239,18388,18537,18686,18835,18984,19133,19282,19431,19580,19729,19878,20027,20176,20325,20474,20623,20772,20921,21070,21219,21368,21517,21666,21815,21964,22113
62,211,360,509,658,807,956,1105,1254,1403,1552,1701,1850,1999,2148,2297,2446,2595,2744,2893,3042,3191,3340,3489,3638,3787,3936,4085,4234,4383,4532,4681,4830,4979,5128,5277,5426,5575,5724,5873,6022,6171,6320,6469,6618,6767,6916,7065,7214,7363,7512,7661,7810,7959,8108,8257,8406,8555,8704,8853,9002,9151,9300,9449,9598,9747,9896,10045,10194,10343,10492,10641,10790,10939,11088,11237,11386,11535,11684,11833,11982,12131,12280,12429,12578,12727,12876,12963,13025,13174,13323,13472,13621,13770,13919,14068,14217,14366,14515,14664,14813,14962,15111,15260,15409,15558,15707,15856,16005,16154,16303,16452,16601,16750,16899,17048,17197,17346,17495,17644,17793,17942,18091,18240,18389,18538,18687,18836,18985,19134,19283,19432,19581,19730,19879,20028,20177,20326,20475,20624,20773,20922,21071,21220,21369,21518,21667,21816,21965,22114
