33,178,323,468,613,758,903,1048,1193,1338,1483,1628,1773,1918,2063,2208,2353,2498,2643,2788,2933,3078,3223,3368,3513,3658,3803,3948,4093,4238,4383,4528,4673,4818,4963,5108,5253,5398,5543,5688,5833,5978,6123,6268,6413,6558,6703,6848,6993,7138,7283,7428,7573,7718,7863,8008,8153,8298,8443,8588,8733,8878,9023,9168,9313,9458,9603,9748,9893,10038,10183,10328,10473,10618,10763,10908,11053,11198,11343,11488,11633,11778,11923,12068,12213,12358,12503,12648,12793,12938,13083,13228,13373,13518,13663,13808,13953,14098,14243,14388,14533,14678,14823,14968,15113,15258,15403,15548,15693,15838,15983,16128,16240,16273,16418,16563,16708,16853,16998,17143,17288,17433,17578,17723,17868,18013,18158,18303,18448,18593,18738,18883,19028,19173,19318,19463,19608,19753,19898,20043,20188,20333,20478,20623,20768,20913
34,179,324,469,614,759,904,1049,1194,1339,1484,1629,1774,1919,2064,2209,2354,2499,2644,2789,2934,3079,3224,3369,3514,3659,3804,3949,4094,4239,4384,4529,4674,4819,4964,5109,5254,5399,5544,5689,5834,5979,6124,6269,6414,6559,6704,6849,6994,7139,7284,7429,7574,7719,7864,8009,8154,8299,8444,8589,8734,8879,9024,9169,9314,9459,9604,9749,9894,10039,10184,10329,10474,10619,10764,10909,11054,11199,11344,11489,11634,11779,11924,12069,12214,12359,12504,12649,12794,12939,13084,13229,13374,13519,13664,13809,13954,14099,14244,14389,14534,14679,14824,14969,15114,15259,15404,15549,15694,15839,15984,16095,16129,16274,16419,16564,16709,16854,16999,17144,17289,17434,17579,17724,17869,18014,18159,18304,18449,18594,18739,18884,19029,19174,19319,19464,19609,19754,19899,20044,20189,20334,20479,20624,20769,20914
35,180,325,470,615,760,905,1050,1195,1340,1485,1630,1775,1920,2065,2210,2355,2500,2645,2790,2935,3080,3225,3370,3515,3660,3805,3950,4095,4240,4385,4530,4675,4820,4965,5110,5255,5400,5545,5690,5835,5980,6125,6270,6415,6560,6705,6850,6995,7140,7285,7430,7575,7720,7865,8010,8155,8300,8445,8590,8735,8880,9025,9170,9315,9460,9605,9750,9895,10040,10185,10330,10475,10620,10765,10910,11055,11200,11345,11490,11635,11780,11925,12070,12215,12360,12505,12650,12795,12940,13085,13230,13375,13520,13665,13810,13955,14100,14245,14390,14535,14680,14825,14970,15115,15260,15405,15550,15695,15840,15950,15985,16130,16275,16420,16565,16710,16855,17000,17145,17290,17435,17580,17725,17870,18015,18160,18305,18450,18595,18740,18885,19030,19175,19320,19465,19610,19755,19900,20045,20190,20335,20480,20625,20770,20915
36,181,326,471,616,761,906,1051,1196,1341,1486,1631,1776,1921,2066,2211,2356,2501,2646,2791,2936,3081,3226,3371,3516,3661,3806,3951,4096,4241,4386,4531,4676,4821,4966,5111,5256,5401,5546,5691,5836,5981,6126,6271,6416,6561,6706,6851,6996,7141,7286,7431,7576,7721,7866,8011,8156,8301,8446,8591,8736,8881,9026,9171,9316,9461,9606,9751,9896,10041,10186,10331,10476,10621,10766,10911,11056,11201,11346,11491,11636,11781,11926,12071,12216,12361,12506,12651,12796,12941,13086,13231,13376,13521,13666,13811,13956,14101,14246,14391,14536,14681,14826,14971,15116,15261,15406,15551,15696,15805,15841,15986,16131,16276,16421,16566,16711,16856,17001,17146,17291,17436,17581,17726,17871,18016,18161,18306,18451,18596,18741,18886,19031,19176,19321,19466,19611,19756,19901,20046,20191,20336,20481,20626,20771,20916
37,182,327,472,617,762,907,1052,1197,1342,1487,1632,1777,1922,2067,2212,2357,2502,2647,2792,2937,3082,3227,3372,3517,3662,3807,3952,4097,4242,4387,4532,4677,4822,4967,5112,5257,5402,5547,5692,5837,5982,6127,6272,6417,6562,6707,6852,6997,7142,7287,7432,7577,7722,7867,8012,8157,8302,8447,8592,8737,8882,9027,9172,9317,9462,9607,9752,9897,10042,10187,10332,10477,10622,10767,10912,11057,11202,11347,11492,11637,11782,11927,12072,12217,12362,12507,12652,12797,12942,13087,13232,13377,13522,13667,13812,13957,14102,14247,14392,14537,14682,14827,14972,15117,15262,15407,15552,15660,15697,15842,15987,16132,16277,16422,16567,16712,16857,17002,17147,17292,17437,17582,17727,17872,18017,18162,18307,18452,18597,18742,18887,19032,19177,19322,19467,19612,19757,19902,20047,20192,20337,20482,20627,20772,20917
38,183,328,473,618,763,908,1053,1198,1343,1488,1633,1778,1923,2068,2213,2358,2503,2648,2793,2938,3083,3228,3373,3518,3663,3808,3953,4098,4243,4388,4533,4678,4823,4968,5113,5258,5403,5548,5693,5838,5983,6128,6273,6418,6563,6708,6853,6998,7143,7288,7433,7578,7723,7868,8013,8158,8303,8448,8593,8738,8883,9028,9173,9318,9463,9608,9753,9898,10043,10188,10333,10478,10623,10768,10913,11058,11203,11348,11493,11638,11783,11928,12073,12218,12363,12508,12653,12798,12943,13088,13233,13378,13523,13668,13813,13958,14103,14248,14393,14538,14683,14828,14973,15118,15263,15408,15515,15553,15698,15843,15988,16133,16278,16423,16568,16713,16858,17003,17148,17293,17438,17583,17728,17873,18018,18163,18308,18453,18598,18743,18888,19033,19178,19323,19468,19613,19758,19903,20048,20193,20338,20483,20628,20773,20918
39,184,329,474,619,764,909,1054,1199,1344,1489,1634,1779,1924,2069,2214,2359,2504,2649,2794,2939,3084,3229,3374,3519,3664,3809,3954,4099,4244,4389,4534,4679,4824,4969,5114,5259,5404,5549,5694,5839,5984,6129,6274,6419,6564,6709,6854,6999,7144,7289,7434,7579,7724,7869,8014,8159,8304,8449,8594,8739,8884,9029,9174,9319,9464,9609,9754,9899,10044,10189,10334,10479,10624,10769,10914,11059,11204,11349,11494,11639,11784,11929,12074,12219,12364,12509,12654,12799,12944,13089,13234,13379,13524,13669,13814,13959,14104,14249,14394,14539,14684,14829,14974,15119,15264,15370,15409,15554,15699,15844,15989,16134,16279,16424,16569,16714,16859,17004,17149,17294,17439,17584,17729,17874,18019,18164,18309,18454,18599,18744,18889,19034,19179,19324,19469,19614,19759,19904,20049,20194,20339,20484,20629,20774,20919
40,185,330,475,620,765,910,1055,1200,1345,1490,1635,1780,1925,2070,2215,2360,2505,2650,2795,2940,3085,3230,3375,3520,3665,3810,3955,4100,4245,4390,4535,4680,4825,4970,5115,5260,5405,5550,5695,5840,5985,6130,6275,6420,6565,6710,6855,7000,7145,7290,7435,7580,7725,7870,8015,8160,8305,8450,8595,8740,8885,9030,9175,9320,9465,9610,9755,9900,10045,10190,10335,10480,10625,10770,10915,11060,11205,11350,11495,11640,11785,11930,12075,12220,12365,12510,12655,12800,12945,13090,13235,13380,13525,13670,13815,13960,14105,14250,14395,14540,14685,14830,14975,15120,15225,15265,15410,15555,15700,15845,15990,16135,16280,16425,16570,16715,16860,17005,17150,17295,17440,17585,17730,17875,18020,18165,18310,18455,18600,18745,18890,19035,19180,19325,19470,19615,19760,19905,20050,20195,20340,20485,20630,20775,20920
41,186,331,476,621,766,911,1056,1201,1346,1491,1636,1781,1926,2071,2216,2361,2506,2651,2796,2941,3086,3231,3376,3521,3666,3811,3956,4101,4246,4391,4536,4681,4826,4971,5116,5261,5406,5551,5696,5841,5986,6131,6276,6421,6566,6711,6856,7001,7146,7291,7436,7581,7726,7871,8016,8161,8306,8451,8596,8741,8886,9031,9176,9321,9466,9611,9756,9901,10046,10191,10336,10481,10626,10771,10916,11061,11206,11351,11496,11641,11786,11931,12076,12221,12366,12511,12656,12801,12946,13091,13236,13381,13526,13671,13816,13961,14106,14251,14396,14541,14686,14831,14976,15080,15121,15266,15411,15556,15701,15846,15991,16136,16281,16426,16571,16716,16861,17006,17151,17296,17441,17586,17731,17876,18021,18166,18311,18456,18601,18746,18891,19036,19181,19326,19471,19616,19761,19906,20051,20196,20341,20486,20631,20776,20921
42,187,332,477,622,767,912,1057,1202,1347,1492,1637,1782,1927,2072,2217,2362,2507,2652,2797,2942,3087,3232,3377,3522,3667,3812,3957,4102,4247,4392,4537,4682,4827,4972,5117,5262,5407,5552,5697,5842,5987,6132,6277,6422,6567,6712,6857,7002,7147,7292,7437,7582,7727,7872,8017,8162,8307,8452,8597,8742,8887,9032,9177,9322,9467,9612,9757,9902,10047,10192,10337,10482,10627,10772,10917,11062,11207,11352,11497,11642,11787,11932,12077,12222,12367,12512,12657,12802,12947,13092,13237,13382,13527,13672,13817,13962,14107,14252,14397,14542,14687,14832,14935,14977,15122,15267,15412,15557,15702,15847,15992,16137,16282,16427,16572,16717,16862,17007,17152,17297,17442,17587,17732,17877,18022,18167,18312,18457,18602,18747,18892,19037,19182,19327,19472,19617,19762,19907,20052,20197,20342,20487,20632,20777,20922
43,188,333,478,623,768,913,1058,1203,1348,1493,1638,1783,1928,2073,2218,2363,2508,2653,2798,2943,3088,3233,3378,3523,3668,3813,3958,4103,4248,4393,4538,4683,4828,4973,5118,5263,5408,5553,5698,5843,5988,6133,6278,6423,6568,6713,6858,7003,7148,7293,7438,7583,7728,7873,8018,8163,8308,8453,8598,8743,8888,9033,9178,9323,9468,9613,9758,9903,10048,10193,10338,10483,10628,10773,10918,11063,11208,11353,11498,11643,11788,11933,12078,12223,12368,12513,12658,12803,12948,13093,13238,13383,13528,13673,13818,13963,14108,14253,14398,14543,14688,14790,14833,14978,15123,15268,15413,15558,15703,15848,15993,16138,16283,16428,16573,16718,16863,17008,17153,17298,17443,17588,17733,17878,18023,18168,18313,18458,18603,18748,18893,19038,19183,19328,19473,19618,19763,19908,20053,20198,20343,20488,20633,20778,20923
44,189,334,479,624,769,914,1059,1204,1349,1494,1639,1784,1929,2074,2219,2364,2509,2654,2799,2944,3089,3234,3379,3524,3669,3814,3959,4104,4249,4394,4539,4684,4829,4974,5119,5264,5409,5554,5699,5844,5989,6134,6279,6424,6569,6714,6859,7004,7149,7294,7439,7584,7729,7874,8019,8164,8309,8454,8599,8744,8889,9034,9179,9324,9469,9614,9759,9904,10049,10194,10339,10484,10629,10774,10919,11064,11209,11354,11499,11644,11789,11934,12079,12224,12369,12514,12659,12804,12949,13094,13239,13384,13529,13674,13819,13964,14109,14254,14399,14544,14645,14689,14834,14979,15124,15269,15414,15559,15704,15849,15994,16139,16284,16429,16574,16719,16864,17009,17154,17299,17444,17589,17734,17879,18024,18169,18314,18459,18604,18749,18894,19039,19184,19329,19474,19619,19764,19909,20054,20199,20344,20489,20634,20779,20924
45,190,335,480,625,770,915,1060,1205,1350,1495,1640,1785,1930,2075,2220,2365,2510,2655,2800,2945,3090,3235,3380,3525,3670,3815,3960,4105,4250,4395,4540,4685,4830,4975,5120,5265,5410,5555,5700,5845,5990,6135,6280,6425,6570,6715,6860,7005,7150,7295,7440,7585,7730,7875,8020,8165,8310,8455,8600,8745,8890,9035,9180,9325,9470,9615,9760,9905,10050,10195,10340,10485,10630,10775,10920,11065,11210,11355,11500,11645,11790,11935,12080,12225,12370,12515,12660,12805,12950,13095,13240,13385,13530,13675,13820,13965,14110,14255,14400,14500,14545,14690,14835,14980,15125,15270,15415,15560,15705,15850,15995,16140,16285,16430,16575,16720,16865,17010,17155,17300,17445,17590,17735,17880,18025,18170,18315,18460,18605,18750,18895,19040,19185,19330,19475,19620,19765,19910,20055,20200,20345,20490,20635,20780,20925
46,191,336,481,626,771,916,1061,1206,1351,1496,1641,1786,1931,2076,2221,2366,2511,2656,2801,2946,3091,3236,3381,3526,3671,3816,3961,4106,4251,4396,4541,4686,4831,4976,5121,5266,5411,5556,5701,5846,5991,6136,6281,6426,6571,6716,6861,7006,7151,7296,7441,7586,7731,7876,8021,8166,8311,8456,8601,8746,8891,9036,9181,9326,9471,9616,9761,9906,10051,10196,10341,10486,10631,10776,10921,11066,11211,11356,11501,11646,11791,11936,12081,12226,12371,12516,12661,12806,12951,13096,13241,13386,13531,13676,13821,13966,14111,14256,14355,14401,14546,14691,14836,14981,15126,15271,15416,15561,15706,15851,15996,16141,16286,16431,16576,16721,16866,17011,17156,17301,17446,17591,17736,17881,18026,18171,18316,18461,18606,18751,18896,19041,19186,19331,19476,19621,19766,19911,20056,20201,20346,20491,20636,20781,20926
47,192,337,482,627,772,917,1062,1207,1352,1497,1642,1787,1932,2077,2222,2367,2512,2657,2802,2947,3092,3237,3382,3527,3672,3817,3962,4107,4252,4397,4542,4687,4832,4977,5122,5267,5412,5557,5702,5847,5992,6137,6282,6427,6572,6717,6862,7007,7152,7297,7442,7587,7732,7877,8022,8167,8312,8457,8602,8747,8892,9037,9182,9327,9472,9617,9762,9907,10052,10197,10342,10487,10632,10777,10922,11067,11212,11357,11502,11647,11792,11937,12082,12227,12372,12517,12662,12807,12952,13097,13242,13387,13532,13677,13822,13967,14112,14210,14257,14402,14547,14692,14837,14982,15127,15272,15417,15562,15707,15852,15997,16142,16287,16432,16577,16722,16867,17012,17157,17302,17447,17592,17737,17882,18027,18172,18317,18462,18607,18752,18897,19042,19187,19332,19477,19622,19767,19912,20057,20202,20347,20492,20637,20782,20927
48,193,338,483,628,773,918,1063,1208,1353,1498,1643,1788,1933,2078,2223,2368,2513,2658,2803,2948,3093,3238,3383,3528,3673,3818,3963,4108,4253,4398,4543,4688,4833,4978,5123,5268,5413,5558,5703,5848,5993,6138,6283,6428,6573,6718,6863,7008,7153,7298,7443,7588,7733,7878,8023,8168,8313,8458,8603,8748,8893,9038,9183,9328,9473,9618,9763,9908,10053,10198,10343,10488,10633,10778,10923,11068,11213,11358,11503,11648,11793,11938,12083,12228,12373,12518,12663,12808,12953,13098,13243,13388,13533,13678,13823,13968,14065,14113,14258,14403,14548,14693,14838,14983,15128,15273,15418,15563,15708,15853,15998,16143,16288,16433,16578,16723,16868,17013,17158,17303,17448,17593,17738,17883,18028,18173,18318,18463,18608,18753,18898,19043,19188,19333,19478,19623,19768,19913,20058,20203,20348,20493,20638,20783,20928
49,194,339,484,629,774,919,1064,1209,1354,1499,1644,1789,1934,2079,2224,2369,2514,2659,2804,2949,3094,3239,3384,3529,3674,3819,3964,4109,4254,4399,4544,4689,4834,4979,5124,5269,5414,5559,5704,5849,5994,6139,6284,6429,6574,6719,6864,7009,7154,7299,7444,7589,7734,7879,8024,8169,8314,8459,8604,8749,8894,9039,9184,9329,9474,9619,9764,9909,10054,10199,10344,10489,10634,10779,10924,11069,11214,11359,11504,11649,11794,11939,12084,12229,12374,12519,12664,12809,12954,13099,13244,13389,13534,13679,13824,13920,13969,14114,14259,14404,14549,14694,14839,14984,15129,15274,15419,15564,15709,15854,15999,16144,16289,16434,16579,16724,16869,17014,17159,17304,17449,17594,17739,17884,18029,18174,18319,18464,18609,18754,18899,19044,19189,19334,19479,19624,19769,19914,20059,20204,20349,20494,20639,20784,20929
50,195,340,485,630,775,920,1065,1210,1355,1500,1645,1790,1935,2080,2225,2370,2515,2660,2805,2950,3095,3240,3385,3530,3675,3820,3965,4110,4255,4400,4545,4690,4835,4980,5125,5270,5415,5560,5705,5850,5995,6140,6285,6430,6575,6720,6865,7010,7155,7300,7445,7590,7735,7880,8025,8170,8315,8460,8605,8750,8895,9040,9185,9330,9475,9620,9765,9910,10055,10200,10345,10490,10635,10780,10925,11070,11215,11360,11505,11650,11795,11940,12085,12230,12375,12520,12665,12810,12955,13100,13245,13390,13535,13680,13775,13825,13970,14115,14260,14405,14550,14695,14840,14985,15130,15275,15420,15565,15710,15855,16000,16145,16290,16435,16580,16725,16870,17015,17160,17305,17450,17595,17740,17885,18030,18175,18320,18465,18610,18755,18900,19045,19190,19335,19480,19625,19770,19915,20060,20205,20350,20495,20640,20785,20930
51,196,341,486,631,776,921,1066,1211,1356,1501,1646,1791,1936,2081,2226,2371,2516,2661,2806,2951,3096,3241,3386,3531,3676,3821,3966,4111,4256,4401,4546,4691,4836,4981,5126,5271,5416,5561,5706,5851,5996,6141,6286,6431,6576,6721,6866,7011,7156,7301,7446,7591,7736,7881,8026,8171,8316,8461,8606,8751,8896,9041,9186,9331,9476,9621,9766,9911,10056,10201,10346,10491,10636,10781,10926,11071,11216,11361,11506,11651,11796,11941,12086,12231,12376,12521,12666,12811,12956,13101,13246,13391,13536,13630,13681,13826,13971,14116,14261,14406,14551,14696,14841,14986,15131,15276,15421,15566,15711,15856,16001,16146,16291,16436,16581,16726,16871,17016,17161,17306,17451,17596,17741,17886,18031,18176,18321,18466,18611,18756,18901,19046,19191,19336,19481,19626,19771,19916,20061,20206,20351,20496,20641,20786,20931
52,197,342,487,632,777,922,1067,1212,1357,1502,1647,1792,1937,2082,2227,2372,2517,2662,2807,2952,3097,3242,3387,3532,3677,3822,3967,4112,4257,4402,4547,4692,4837,4982,5127,5272,5417,5562,5707,5852,5997,6142,6287,6432,6577,6722,6867,7012,7157,7302,7447,7592,7737,7882,8027,8172,8317,8462,8607,8752,8897,9042,9187,9332,9477,9622,9767,9912,10057,10202,10347,10492,10637,10782,10927,11072,11217,11362,11507,11652,11797,11942,12087,12232,12377,12522,12667,12812,12957,13102,13247,13392,13485,13537,13682,13827,13972,14117,14262,14407,14552,14697,14842,14987,15132,15277,15422,15567,15712,15857,16002,16147,16292,16437,16582,16727,16872,17017,17162,17307,17452,17597,17742,17887,18032,18177,18322,18467,18612,18757,18902,19047,19192,19337,19482,19627,19772,19917,20062,20207,20352,20497,20642,20787,20932
53,198,343,488,633,778,923,1068,1213,1358,1503,1648,1793,1938,2083,2228,2373,2518,2663,2808,2953,3098,3243,3388,3533,3678,3823,3968,4113,4258,4403,4548,4693,4838,4983,5128,5273,5418,5563,5708,5853,5998,6143,6288,6433,6578,6723,6868,7013,7158,7303,7448,7593,7738,7883,8028,8173,8318,8463,8608,8753,8898,9043,9188,9333,9478,9623,9768,9913,10058,10203,10348,10493,10638,10783,10928,11073,11218,11363,11508,11653,11798,11943,12088,12233,12378,12523,12668,12813,12958,13103,13248,13340,13393,13538,13683,13828,13973,14118,14263,14408,14553,14698,14843,14988,15133,15278,15423,15568,15713,15858,16003,16148,16293,16438,16583,16728,16873,17018,17163,17308,17453,17598,17743,17888,18033,18178,18323,18468,18613,18758,18903,19048,19193,19338,19483,19628,19773,19918,20063,20208,20353,20498,20643,20788,20933
54,199,344,489,634,779,924,1069,1214,1359,1504,1649,1794,1939,2084,2229,2374,2519,2664,2809,2954,3099,3244,3389,3534,3679,3824,3969,4114,4259,4404,4549,4694,4839,4984,5129,5274,5419,5564,5709,5854,5999,6144,6289,6434,6579,6724,6869,7014,7159,7304,7449,7594,7739,7884,8029,8174,8319,8464,8609,8754,8899,9044,9189,9334,9479,9624,9769,9914,10059,10204,10349,10494,10639,10784,10929,11074,11219,11364,11509,11654,11799,11944,12089,12234,12379,12524,12669,12814,12959,13104,13195,13249,13394,13539,13684,13829,13974,14119,14264,14409,14554,14699,14844,14989,15134,15279,15424,15569,15714,15859,16004,16149,16294,16439,16584,16729,16874,17019,17164,17309,17454,17599,17744,17889,18034,18179,18324,18469,18614,18759,18904,19049,19194,19339,19484,19629,19774,19919,20064,20209,20354,20499,20644,20789,20934
55,200,345,490,635,780,925,1070,1215,1360,1505,1650,1795,1940,2085,2230,2375,2520,2665,2810,2955,3100,3245,3390,3535,3680,3825,3970,4115,4260,4405,4550,4695,4840,4985,5130,5275,5420,5565,5710,5855,6000,6145,6290,6435,6580,6725,6870,7015,7160,7305,7450,7595,7740,7885,8030,8175,8320,8465,8610,8755,8900,9045,9190,9335,9480,9625,9770,9915,10060,10205,10350,10495,10640,10785,10930,11075,11220,11365,11510,11655,11800,11945,12090,12235,12380,12525,12670,12815,12960,13050,13105,13250,13395,13540,13685,13830,13975,14120,14265,14410,14555,14700,14845,14990,15135,15280,15425,15570,15715,15860,16005,16150,16295,16440,16585,16730,16875,17020,17165,17310,17455,17600,17745,17890,18035,18180,18325,18470,18615,18760,18905,19050,19195,19340,19485,19630,19775,19920,20065,20210,20355,20500,20645,20790,20935
56,201,346,491,636,781,926,1071,1216,1361,1506,1651,1796,1941,2086,2231,2376,2521,2666,2811,2956,3101,3246,3391,3536,3681,3826,3971,4116,4261,4406,4551,4696,4841,4986,5131,5276,5421,5566,5711,5856,6001,6146,6291,6436,6581,6726,6871,7016,7161,7306,7451,7596,7741,7886,8031,8176,8321,8466,8611,8756,8901,9046,9191,9336,9481,9626,9771,9916,10061,10206,10351,10496,10641,10786,10931,11076,11221,11366,11511,11656,11801,11946,12091,12236,12381,12526,12671,12816,12905,12961,13106,13251,13396,13541,13686,13831,13976,14121,14266,14411,14556,14701,14846,14991,15136,15281,15426,15571,15716,15861,16006,16151,16296,16441,16586,16731,16876,17021,17166,17311,17456,17601,17746,17891,18036,18181,18326,18471,18616,18761,18906,19051,19196,19341,19486,19631,19776,19921,20066,20211,20356,20501,20646,20791,20936
57,202,347,492,637,782,927,1072,1217,1362,1507,1652,1797,1942,2087,2232,2377,2522,2667,2812,2957,3102,3247,3392,3537,3682,3827,3972,4117,4262,4407,4552,4697,4842,4987,5132,5277,5422,5567,5712,5857,6002,6147,6292,6437,6582,6727,6872,7017,7162,7307,7452,7597,7742,7887,8032,8177,8322,8467,8612,8757,8902,9047,9192,9337,9482,9627,9772,9917,10062,10207,10352,10497,10642,10787,10932,11077,11222,11367,11512,11657,11802,11947,12092,12237,12382,12527,12672,12760,12817,12962,13107,13252,13397,13542,13687,13832,13977,14122,14267,14412,14557,14702,14847,14992,15137,15282,15427,15572,15717,15862,16007,16152,16297,16442,16587,16732,16877,17022,17167,17312,17457,17602,17747,17892,18037,18182,18327,18472,18617,18762,18907,19052,19197,19342,19487,19632,19777,19922,20067,20212,20357,20502,20647,20792,20937
58,203,348,493,638,783,928,1073,1218,1363,1508,1653,1798,1943,2088,2233,2378,2523,2668,2813,2958,3103,3248,3393,3538,3683,3828,3973,4118,4263,4408,4553,4698,4843,4988,5133,5278,5423,5568,5713,5858,6003,6148,6293,6438,6583,6728,6873,7018,7163,7308,7453,7598,7743,7888,8033,8178,8323,8468,8613,8758,8903,9048,9193,9338,9483,9628,9773,9918,10063,10208,10353,10498,10643,10788,10933,11078,11223,11368,11513,11658,11803,11948,12093,12238,12383,12528,12615,12673,12818,12963,13108,13253,13398,13543,13688,13833,13978,14123,14268,14413,14558,14703,14848,14993,15138,15283,15428,15573,15718,15863,16008,16153,16298,16443,16588,16733,16878,17023,17168,17313,17458,17603,17748,17893,18038,18183,18328,18473,18618,18763,18908,19053,19198,19343,19488,19633,19778,19923,20068,20213,20358,20503,20648,20793,20938
59,204,349,494,639,784,929,1074,1219,1364,1509,1654,1799,1944,2089,2234,2379,2524,2669,2814,2959,3104,3249,3394,3539,3684,3829,3974,4119,4264,4409,4554,4699,4844,4989,5134,5279,5424,5569,5714,5859,6004,6149,6294,6439,6584,6729,6874,7019,7164,7309,7454,7599,7744,7889,8034,8179,8324,8469,8614,8759,8904,9049,9194,9339,9484,9629,9774,9919,10064,10209,10354,10499,10644,10789,10934,11079,11224,11369,11514,11659,11804,11949,12094,12239,12384,12470,12529,12674,12819,12964,13109,13254,13399,13544,13689,13834,13979,14124,14269,14414,14559,14704,14849,14994,15139,15284,15429,15574,15719,15864,16009,16154,16299,16444,16589,16734,16879,17024,17169,17314,17459,17604,17749,17894,18039,18184,18329,18474,18619,18764,18909,19054,19199,19344,19489,19634,19779,19924,20069,20214,20359,20504,20649,20794,20939
60,205,350,495,640,785,930,1075,1220,1365,1510,1655,1800,1945,2090,2235,2380,2525,2670,2815,2960,3105,3250,3395,3540,3685,3830,3975,4120,4265,4410,4555,4700,4845,4990,5135,5280,5425,5570,5715,5860,6005,6150,6295,6440,6585,6730,6875,7020,7165,7310,7455,7600,7745,7890,8035,8180,8325,8470,8615,8760,8905,9050,9195,9340,9485,9630,9775,9920,10065,10210,10355,10500,10645,10790,10935,11080,11225,11370,11515,11660,11805,11950,12095,12240,12325,12385,12530,12675,12820,12965,13110,13255,13400,13545,13690,13835,13980,14125,14270,14415,14560,14705,14850,14995,15140,15285,15430,15575,15720,15865,16010,16155,16300,16445,16590,16735,16880,17025,17170,17315,17460,17605,17750,17895,18040,18185,18330,18475,18620,18765,18910,19055,19200,19345,19490,19635,19780,19925,20070,20215,20360,20505,20650,20795,20940
61,206,351,496,641,786,931,1076,1221,1366,1511,1656,1801,1946,2091,2236,2381,2526,2671,2816,2961,3106,3251,3396,3541,3686,3831,3976,4121,4266,4411,4556,4701,4846,4991,5136,5281,5426,5571,5716,5861,6006,6151,6296,6441,6586,6731,6876,7021,7166,7311,7456,7601,7746,7891,8036,8181,8326,8471,8616,8761,8906,9051,9196,9341,9486,9631,9776,9921,10066,10211,10356,10501,10646,10791,10936,11081,11226,11371,11516,11661,11806,11951,12096,12180,12241,12386,12531,12676,12821,12966,13111,13256,13401,13546,13691,13836,13981,14126,14271,14416,14561,14706,14851,14996,15141,15286,15431,15576,15721,15866,16011,16156,16301,16446,16591,16736,16881,17026,17171,17316,17461,17606,17751,17896,18041,18186,18331,18476,18621,18766,18911,19056,19201,19346,19491,19636,19781,19926,20071,20216,20361,20506,20651,20796,20941
62,207,352,497,642,787,932,1077,1222,1367,1512,1657,1802,1947,2092,2237,2382,2527,2672,2817,2962,3107,3252,3397,3542,3687,3832,3977,4122,4267,4412,4557,4702,4847,4992,5137,5282,5427,5572,5717,5862,6007,6152,6297,6442,6587,6732,6877,7022,7167,7312,7457,7602,7747,7892,8037,8182,8327,8472,8617,8762,8907,9052,9197,9342,9487,9632,9777,9922,10067,10212,10357,10502,10647,10792,10937,11082,11227,11372,11517,11662,11807,11952,12035,12097,12242,12387,12532,12677,12822,12967,13112,13257,13402,13547,13692,13837,13982,14127,14272,14417,14562,14707,14852,14997,15142,15287,15432,15577,15722,15867,16012,16157,16302,16447,16592,16737,16882,17027,17172,17317,17462,17607,17752,17897,18042,18187,18332,18477,18622,18767,18912,19057,19202,19347,19492,19637,19782,19927,20072,20217,20362,20507,20652,20797,20942
63,208,353,498,643,788,933,1078,1223,1368,1513,1658,1803,1948,2093,2238,2383,2528,2673,2818,2963,3108,3253,3398,3543,3688,3833,3978,4123,4268,4413,4558,4703,4848,4993,5138,5283,5428,5573,5718,5863,6008,6153,6298,6443,6588,6733,6878,7023,7168,7313,7458,7603,7748,7893,8038,8183,8328,8473,8618,8763,8908,9053,9198,9343,9488,9633,9778,9923,10068,10213,10358,10503,10648,10793,10938,11083,11228,11373,11518,11663,11808,11890,11953,12098,12243,12388,12533,12678,12823,12968,13113,13258,13403,13548,13693,13838,13983,14128,14273,14418,14563,14708,14853,14998,15143,15288,15433,15578,15723,15868,16013,16158,16303,16448,16593,16738,16883,17028,17173,17318,17463,17608,17753,17898,18043,18188,18333,18478,18623,18768,18913,19058,19203,19348,19493,19638,19783,19928,20073,20218,20363,20508,20653,20798,20943
64,209,354,499,644,789,934,1079,1224,1369,1514,1659,1804,1949,2094,2239,2384,2529,2674,2819,2964,3109,3254,3399,3544,3689,3834,3979,4124,4269,4414,4559,4704,4849,4994,5139,5284,5429,5574,5719,5864,6009,6154,6299,6444,6589,6734,6879,7024,7169,7314,7459,7604,7749,7894,8039,8184,8329,8474,8619,8764,8909,9054,9199,9344,9489,9634,9779,9924,10069,10214,10359,10504,10649,10794,10939,11084,11229,11374,11519,11664,11745,11809,11954,12099,12244,12389,12534,12679,12824,12969,13114,13259,13404,13549,13694,13839,13984,14129,14274,14419,14564,14709,14854,14999,15144,15289,15434,15579,15724,15869,16014,16159,16304,16449,16594,16739,16884,17029,17174,17319,17464,17609,17754,17899,18044,18189,18334,18479,18624,18769,18914,19059,19204,19349,19494,19639,19784,19929,20074,20219,20364,20509,20654,20799,20944
