38,163,288,413,538,663,788,913,1038,1163,1288,1413,1538,1663,1788,1913,2038,2163,2288,2413,2538,2663,2788,2913,3038,3163,3288,3413,3538,3663,3788,3913,4038,4163,4288,4413,4538,4663,4788,4913,5038,5163,5288,5413,5538,5663,5788,5913,6038,6163,6288,6413,6538,6663,6788,6913,7038,7163,7288,7413,7538,7663,7788,7913,8038,8163,8288,8413,8538,8663,8788,8913,9038,9163,9288,9413,9538,9663,9788,9913,10038,10163,10288,10413,10538,10663,10788,10875,10913,11038,11163,11288,11413,11538,11663,11788,11913,12038,12163,12288,12413,12538,12663,12788,12913,13038,13163,13288,13413,13538,13663,13788,13913,14038,14163,14288,14413,14538,14663,14788,14913,15038,15163,15288,15413,15538
39,164,289,414,539,664,789,914,1039,1164,1289,1414,1539,1664,1789,1914,2039,2164,2289,2414,2539,2664,2789,2914,3039,3164,3289,3414,3539,3664,3789,3914,4039,4164,4289,4414,4539,4664,4789,4914,5039,5164,5289,5414,5539,5664,5789,5914,6039,6164,6289,6414,6539,6664,6789,6914,7039,7164,7289,7414,7539,7664,7789,7914,8039,8164,8289,8414,8539,8664,8789,8914,9039,9164,9289,9414,9539,9664,9789,9914,10039,10164,10289,10414,10539,10664,10750,10789,10914,11039,11164,11289,11414,11539,11664,11789,11914,12039,12164,12289,12414,12539,12664,12789,12914,13039,13164,13289,13414,13539,13664,13789,13914,14039,14164,14289,14414,14539,14664,14789,14914,15039,15164,15289,15414,15539
40,165,290,415,540,665,790,915,1040,1165,1290,1415,1540,1665,1790,1915,2040,2165,2290,2415,2540,2665,2790,2915,3040,3165,3290,3415,3540,3665,3790,3915,4040,4165,4290,4415,4540,4665,4790,4915,5040,5165,5290,5415,5540,5665,5790,5915,6040,6165,6290,6415,6540,6665,6790,6915,7040,7165,7290,7415,7540,7665,7790,7915,8040,8165,8290,8415,8540,8665,8790,8915,9040,9165,9290,9415,9540,9665,9790,9915,10040,10165,10290,10415,10540,10625,10665,10790,10915,11040,11165,11290,11415,11540,11665,11790,11915,12040,12165,12290,12415,12540,12665,12790,12915,13040,13165,13290,13415,13540,13665,13790,13915,14040,14165,14290,14415,14540,14665,14790,14915,15040,15165,15290,15415,15540
41,166,291,416,541,666,791,916,1041,1166,1291,1416,1541,1666,1791,1916,2041,2166,2291,2416,2541,2666,2791,2916,3041,3166,3291,3416,3541,3666,3791,3916,4041,4166,4291,4416,4541,4666,4791,4916,5041,5166,5291,5416,5541,5666,5791,5916,6041,6166,6291,6416,6541,6666,6791,6916,7041,7166,7291,7416,7541,7666,7791,7916,8041,8166,8291,8416,8541,8666,8791,8916,9041,9166,9291,9416,9541,9666,9791,9916,10041,10166,10291,10416,10500,10541,10666,10791,10916,11041,11166,11291,11416,11541,11666,11791,11916,12041,12166,12291,12416,12541,12666,12791,12916,13041,13166,13291,13416,13541,13666,13791,13916,14041,14166,14291,14416,14541,14666,14791,14916,15041,15166,15291,15416,15541
42,167,292,417,542,667,792,917,1042,1167,1292,1417,1542,1667,1792,1917,2042,2167,2292,2417,2542,2667,2792,2917,3042,3167,3292,3417,3542,3667,3792,3917,4042,4167,4292,4417,4542,4667,4792,4917,5042,5167,5292,5417,5542,5667,5792,5917,6042,6167,6292,6417,6542,6667,6792,6917,7042,7167,7292,7417,7542,7667,7792,7917,8042,8167,8292,8417,8542,8667,8792,8917,9042,9167,9292,9417,9542,9667,9792,9917,10042,10167,10292,10375,10417,10542,10667,10792,10917,11042,11167,11292,11417,11542,11667,11792,11917,12042,12167,12292,12417,12542,12667,12792,12917,13042,13167,13292,13417,13542,13667,13792,13917,14042,14167,14292,14417,14542,14667,14792,14917,15042,15167,15292,15417,15542
43,168,293,418,543,668,793,918,1043,1168,1293,1418,1543,1668,1793,1918,2043,2168,2293,2418,2543,2668,2793,2918,3043,3168,3293,3418,3543,3668,3793,3918,4043,4168,4293,4418,4543,4668,4793,4918,5043,5168,5293,5418,5543,5668,5793,5918,6043,6168,6293,6418,6543,6668,6793,6918,7043,7168,7293,7418,7543,7668,7793,7918,8043,8168,8293,8418,8543,8668,8793,8918,9043,9168,9293,9418,9543,9668,9793,9918,10043,10168,10250,10293,10418,10543,10668,10793,10918,11043,11168,11293,11418,11543,11668,11793,11918,12043,12168,12293,12418,12543,12668,12793,12918,13043,13168,13293,13418,13543,13668,13793,13918,14043,14168,14293,14418,14543,14668,14793,14918,15043,15168,15293,15418,15543
44,169,294,419,544,669,794,919,1044,1169,1294,1419,1544,1669,1794,1919,2044,2169,2294,2419,2544,2669,2794,2919,3044,3169,3294,3419,3544,3669,3794,3919,4044,4169,4294,4419,4544,4669,4794,4919,5044,5169,5294,5419,5544,5669,5794,5919,6044,6169,6294,6419,6544,6669,6794,6919,7044,7169,7294,7419,7544,7669,7794,7919,8044,8169,8294,8419,8544,8669,8794,8919,9044,9169,9294,9419,9544,9669,9794,9919,10044,10125,10169,10294,10419,10544,10669,10794,10919,11044,11169,11294,11419,11544,11669,11794,11919,12044,12169,12294,12419,12544,12669,12794,12919,13044,13169,13294,13419,13544,13669,13794,13919,14044,14169,14294,14419,14544,14669,14794,14919,15044,15169,15294,15419,15544
45,170,295,420,545,670,795,920,1045,1170,1295,1420,1545,1670,1795,1920,2045,2170,2295,2420,2545,2670,2795,2920,3045,3170,3295,3420,3545,3670,3795,3920,4045,4170,4295,4420,4545,4670,4795,4920,5045,5170,5295,5420,5545,5670,5795,5920,6045,6170,6295,6420,6545,6670,6795,6920,7045,7170,7295,7420,7545,7670,7795,7920,8045,8170,8295,8420,8545,8670,8795,8920,9045,9170,9295,9420,9545,9670,9795,9920,10000,10045,10170,10295,10420,10545,10670,10795,10920,11045,11170,11295,11420,11545,11670,11795,11920,12045,12170,12295,12420,12545,12670,12795,12920,13045,13170,13295,13420,13545,13670,13795,13920,14045,14170,14295,14420,14545,14670,14795,14920,15045,15170,15295,15420,15545
46,171,296,421,546,671,796,921,1046,1171,1296,1421,1546,1671,1796,1921,2046,2171,2296,2421,2546,2671,2796,2921,3046,3171,3296,3421,3546,3671,3796,3921,4046,4171,4296,4421,4546,4671,4796,4921,5046,5171,5296,5421,5546,5671,5796,5921,6046,6171,6296,6421,6546,6671,6796,6921,7046,7171,7296,7421,7546,7671,7796,7921,8046,8171,8296,8421,8546,8671,8796,8921,9046,9171,9296,9421,9546,9671,9796,9875,9921,10046,10171,10296,10421,10546,10671,10796,10921,11046,11171,11296,11421,11546,11671,11796,11921,12046,12171,12296,12421,12546,12671,12796,12921,13046,13171,13296,13421,13546,13671,13796,13921,14046,14171,14296,14421,14546,14671,14796,14921,15046,15171,15296,15421,15546
47,172,297,422,547,672,797,922,1047,1172,1297,1422,1547,1672,1797,1922,2047,2172,2297,2422,2547,2672,2797,2922,3047,3172,3297,3422,3547,3672,3797,3922,4047,4172,4297,4422,4547,4672,4797,4922,5047,5172,5297,5422,5547,5672,5797,5922,6047,6172,6297,6422,6547,6672,6797,6922,7047,7172,7297,7422,7547,7672,7797,7922,8047,8172,8297,8422,8547,8672,8797,8922,9047,9172,9297,9422,9547,9672,9750,9797,9922,10047,10172,10297,10422,10547,10672,10797,10922,11047,11172,11297,11422,11547,11672,11797,11922,12047,12172,12297,12422,12547,12672,12797,12922,13047,13172,13297,13422,13547,13672,13797,13922,14047,14172,14297,14422,14547,14672,14797,14922,15047,15172,15297,15422,15547
48,173,298,423,548,673,798,923,1048,1173,1298,1423,1548,1673,1798,1923,2048,2173,2298,2423,2548,2673,2798,2923,3048,3173,3298,3423,3548,3673,3798,3923,4048,4173,4298,4423,4548,4673,4798,4923,5048,5173,5298,5423,5548,5673,5798,5923,6048,6173,6298,6423,6548,6673,6798,6923,7048,7173,7298,7423,7548,7673,7798,7923,8048,8173,8298,8423,8548,8673,8798,8923,9048,9173,9298,9423,9548,9625,9673,9798,9923,10048,10173,10298,10423,10548,10673,10798,10923,11048,11173,11298,11423,11548,11673,11798,11923,12048,12173,12298,12423,12548,12673,12798,12923,13048,13173,13298,13423,13548,13673,13798,13923,14048,14173,14298,14423,14548,14673,14798,14923,15048,15173,15298,15423,15548
49,174,299,424,549,674,799,924,1049,1174,1299,1424,1549,1674,1799,1924,2049,2174,2299,2424,2549,2674,2799,2924,3049,3174,3299,3424,3549,3674,3799,3924,4049,4174,4299,4424,4549,4674,4799,4924,5049,5174,5299,5424,5549,5674,5799,5924,6049,6174,6299,6424,6549,6674,6799,6924,7049,7174,7299,7424,7549,7674,7799,7924,8049,8174,8299,8424,8549,8674,8799,8924,9049,9174,9299,9424,9500,9549,9674,9799,9924,10049,10174,10299,10424,10549,10674,10799,10924,11049,11174,11299,11424,11549,11674,11799,11924,12049,12174,12299,12424,12549,12674,12799,12924,13049,13174,13299,13424,13549,13674,13799,13924,14049,14174,14299,14424,14549,14674,14799,14924,15049,15174,15299,15424,15549
50,175,300,425,550,675,800,925,1050,1175,1300,1425,1550,1675,1800,1925,2050,2175,2300,2425,2550,2675,2800,2925,3050,3175,3300,3425,3550,3675,3800,3925,4050,4175,4300,4425,4550,4675,4800,4925,5050,5175,5300,5425,5550,5675,5800,5925,6050,6175,6300,6425,6550,6675,6800,6925,7050,7175,7300,7425,7550,7675,7800,7925,8050,8175,8300,8425,8550,8675,8800,8925,9050,9175,9300,9375,9425,9550,9675,9800,9925,10050,10175,10300,10425,10550,10675,10800,10925,11050,11175,11300,11425,11550,11675,11800,11925,12050,12175,12300,12425,12550,12675,12800,12925,13050,13175,13300,13425,13550,13675,13800,13925,14050,14175,14300,14425,14550,14675,14800,14925,15050,15175,15300,15425,15550
51,176,301,426,551,676,801,926,1051,1176,1301,1426,1551,1676,1801,1926,2051,2176,2301,2426,2551,2676,2801,2926,3051,3176,3301,3426,3551,3676,3801,3926,4051,4176,4301,4426,4551,4676,4801,4926,5051,5176,5301,5426,5551,5676,5801,5926,6051,6176,6301,6426,6551,6676,6801,6926,7051,7176,7301,7426,7551,7676,7801,7926,8051,8176,8301,8426,8551,8676,8801,8926,9051,9176,9250,9301,9426,9551,9676,9801,9926,10051,10176,10301,10426,10551,10676,10801,10926,11051,11176,11301,11426,11551,11676,11801,11926,12051,12176,12301,12426,12551,12676,12801,12926,13051,13176,13301,13426,13551,13676,13801,13926,14051,14176,14301,14426,14551,14676,14801,14926,15051,15176,15301,15426,15551
52,177,302,427,552,677,802,927,1052,1177,1302,1427,1552,1677,1802,1927,2052,2177,2302,2427,2552,2677,2802,2927,3052,3177,3302,3427,3552,3677,3802,3927,4052,4177,4302,4427,4552,4677,4802,4927,5052,5177,5302,5427,5552,5677,5802,5927,6052,6177,6302,6427,6552,6677,6802,6927,7052,7177,7302,7427,7552,7677,7802,7927,8052,8177,8302,8427,8552,8677,8802,8927,9052,9125,9177,9302,9427,9552,9677,9802,9927,10052,10177,10302,10427,10552,10677,10802,10927,11052,11177,11302,11427,11552,11677,11802,11927,12052,12177,12302,12427,12552,12677,12802,12927,13052,13177,13302,13427,13552,13677,13802,13927,14052,14177,14302,14427,14552,14677,14802,14927,15052,15177,15302,15427,15552
53,178,303,428,553,678,803,928,1053,1178,1303,1428,1553,1678,1803,1928,2053,2178,2303,2428,2553,2678,2803,2928,3053,3178,3303,3428,3553,3678,3803,3928,4053,4178,4303,4428,4553,4678,4803,4928,5053,5178,5303,5428,5553,5678,5803,5928,6053,6178,6303,6428,6553,6678,6803,6928,7053,7178,7303,7428,7553,7678,7803,7928,8053,8178,8303,8428,8553,8678,8803,8928,9000,9053,9178,9303,9428,9553,9678,9803,9928,10053,10178,10303,10428,10553,10678,10803,10928,11053,11178,11303,11428,11553,11678,11803,11928,12053,12178,12303,12428,12553,12678,12803,12928,13053,13178,13303,13428,13553,13678,13803,13928,14053,14178,14303,14428,14553,14678,14803,14928,15053,15178,15303,15428,15553
54,179,304,429,554,679,804,929,1054,1179,1304,1429,1554,1679,1804,1929,2054,2179,2304,2429,2554,2679,2804,2929,3054,3179,3304,3429,3554,3679,3804,3929,4054,4179,4304,4429,4554,4679,4804,4929,5054,5179,5304,5429,5554,5679,5804,5929,6054,6179,6304,6429,6554,6679,6804,6929,7054,7179,7304,7429,7554,7679,7804,7929,8054,8179,8304,8429,8554,8679,8804,8875,8929,9054,9179,9304,9429,9554,9679,9804,9929,10054,10179,10304,10429,10554,10679,10804,10929,11054,11179,11304,11429,11554,11679,11804,11929,12054,12179,12304,12429,12554,12679,12804,12929,13054,13179,13304,13429,13554,13679,13804,13929,14054,14179,14304,14429,14554,14679,14804,14929,15054,15179,15304,15429,15554
55,180,305,430,555,680,805,930,1055,1180,1305,1430,1555,1680,1805,1930,2055,2180,2305,2430,2555,2680,2805,2930,3055,3180,3305,3430,3555,3680,3805,3930,4055,4180,4305,4430,4555,4680,4805,4930,5055,5180,5305,5430,5555,5680,5805,5930,6055,6180,6305,6430,6555,6680,6805,6930,7055,7180,7305,7430,7555,7680,7805,7930,8055,8180,8305,8430,8555,8680,8750,8805,8930,9055,9180,9305,9430,9555,9680,9805,9930,10055,10180,10305,10430,10555,10680,10805,10930,11055,11180,11305,11430,11555,11680,11805,11930,12055,12180,12305,12430,12555,12680,12805,12930,13055,13180,13305,13430,13555,13680,13805,13930,14055,14180,14305,14430,14555,14680,14805,14930,15055,15180,15305,15430,15555
56,181,306,431,556,681,806,931,1056,1181,1306,1431,1556,1681,1806,1931,2056,2181,2306,2431,2556,2681,2806,2931,3056,3181,3306,3431,3556,3681,3806,3931,4056,4181,4306,4431,4556,4681,4806,4931,5056,5181,5306,5431,5556,5681,5806,5931,6056,6181,6306,6431,6556,6681,6806,6931,7056,7181,7306,7431,7556,7681,7806,7931,8056,8181,8306,8431,8556,8625,8681,8806,8931,9056,9181,9306,9431,9556,9681,9806,9931,10056,10181,10306,10431,10556,10681,10806,10931,11056,11181,11306,11431,11556,11681,11806,11931,12056,12181,12306,12431,12556,12681,12806,12931,13056,13181,13306,13431,13556,13681,13806,13931,14056,14181,14306,14431,14556,14681,14806,14931,15056,15181,15306,15431,15556
57,182,307,432,557,682,807,932,1057,1182,1307,1432,1557,1682,1807,1932,2057,2182,2307,2432,2557,2682,2807,2932,3057,3182,3307,3432,3557,3682,3807,3932,4057,4182,4307,4432,4557,4682,4807,4932,5057,5182,5307,5432,5557,5682,5807,5932,6057,6182,6307,6432,6557,6682,6807,6932,7057,7182,7307,7432,7557,7682,7807,7932,8057,8182,8307,8432,8500,8557,8682,8807,8932,9057,9182,9307,9432,9557,9682,9807,9932,10057,10182,10307,10432,10557,10682,10807,10932,11057,11182,11307,11432,11557,11682,11807,11932,12057,12182,12307,12432,12557,12682,12807,12932,13057,13182,13307,13432,13557,13682,13807,13932,14057,14182,14307,14432,14557,14682,14807,14932,15057,15182,15307,15432,15557
58,183,308,433,558,683,808,933,1058,1183,1308,1433,1558,1683,1808,1933,2058,2183,2308,2433,2558,2683,2808,2933,3058,3183,3308,3433,3558,3683,3808,3933,4058,4183,4308,4433,4558,4683,4808,4933,5058,5183,5308,5433,5558,5683,5808,5933,6058,6183,6308,6433,6558,6683,6808,6933,7058,7183,7308,7433,7558,7683,7808,7933,8058,8183,8308,8375,8433,8558,8683,8808,8933,9058,9183,9308,9433,9558,9683,9808,9933,10058,10183,10308,10433,10558,10683,10808,10933,11058,11183,11308,11433,11558,11683,11808,11933,12058,12183,12308,12433,12558,12683,12808,12933,13058,13183,13308,13433,13558,13683,13808,13933,14058,14183,14308,14433,14558,14683,14808,14933,15058,15183,15308,15433,15558
59,184,309,434,559,684,809,934,1059,1184,1309,1434,1559,1684,1809,1934,2059,2184,2309,2434,2559,2684,2809,2934,3059,3184,3309,3434,3559,3684,3809,3934,4059,4184,4309,4434,4559,4684,4809,4934,5059,5184,5309,5434,5559,5684,5809,5934,6059,6184,6309,6434,6559,6684,6809,6934,7059,7184,7309,7434,7559,7684,7809,7934,8059,8184,8250,8309,8434,8559,8684,8809,8934,9059,9184,9309,9434,9559,9684,9809,9934,10059,10184,10309,10434,10559,10684,10809,10934,11059,11184,11309,11434,11559,11684,11809,11934,12059,12184,12309,12434,12559,12684,12809,12934,13059,13184,13309,13434,13559,13684,13809,13934,14059,14184,14309,14434,14559,14684,14809,14934,15059,15184,15309,15434,15559
60,185,310,435,560,685,810,935,1060,1185,1310,1435,1560,1685,1810,1935,2060,2185,2310,2435,2560,2685,2810,2935,3060,3185,3310,3435,3560,3685,3810,3935,4060,4185,4310,4435,4560,4685,4810,4935,5060,5185,5310,5435,5560,5685,5810,5935,6060,6185,6310,6435,6560,6685,6810,6935,7060,7185,7310,7435,7560,7685,7810,7935,8060,8125,8185,8310,8435,8560,8685,8810,8935,9060,9185,9310,9435,9560,9685,9810,9935,10060,10185,10310,10435,10560,10685,10810,10935,11060,11185,11310,11435,11560,11685,11810,11935,12060,12185,12310,12435,12560,12685,12810,12935,13060,13185,13310,13435,13560,13685,13810,13935,14060,14185,14310,14435,14560,14685,14810,14935,15060,15185,15310,15435,15560
61,186,311,436,561,686,811,936,1061,1186,1311,1436,1561,1686,1811,1936,2061,2186,2311,2436,2561,2686,2811,2936,3061,3186,3311,3436,3561,3686,3811,3936,4061,4186,4311,4436,4561,4686,4811,4936,5061,5186,5311,5436,5561,5686,5811,5936,6061,6186,6311,6436,6561,6686,6811,6936,7061,7186,7311,7436,7561,7686,7811,7936,8000,8061,8186,8311,8436,8561,8686,8811,8936,9061,9186,9311,9436,9561,9686,9811,9936,10061,10186,10311,10436,10561,10686,10811,10936,11061,11186,11311,11436,11561,11686,11811,11936,12061,12186,12311,12436,12561,12686,12811,12936,13061,13186,13311,13436,13561,13686,13811,13936,14061,14186,14311,14436,14561,14686,14811,14936,15061,15186,15311,15436,15561
62,187,312,437,562,687,812,937,1062,1187,1312,1437,1562,1687,1812,1937,2062,2187,2312,2437,2562,2687,2812,2937,3062,3187,3312,3437,3562,3687,3812,3937,4062,4187,4312,4437,4562,4687,4812,4937,5062,5187,5312,5437,5562,5687,5812,5937,6062,6187,6312,6437,6562,6687,6812,6937,7062,7187,7312,7437,7562,7687,7812,7875,7937,8062,8187,8312,8437,8562,8687,8812,8937,9062,9187,9312,9437,9562,9687,9812,9937,10062,10187,10312,10437,10562,10687,10812,10937,11062,11187,11312,11437,11562,11687,11812,11937,12062,12187,12312,12437,12562,12687,12812,12937,13062,13187,13312,13437,13562,13687,13812,13937,14062,14187,14312,14437,14562,14687,14812,14937,15062,15187,15312,15437,15562
63,188,313,438,563,688,813,938,1063,1188,1313,1438,1563,1688,1813,1938,2063,2188,2313,2438,2563,2688,2813,2938,3063,3188,3313,3438,3563,3688,3813,3938,4063,4188,4313,4438,4563,4688,4813,4938,5063,5188,5313,5438,5563,5688,5813,5938,6063,6188,6313,6438,6563,6688,6813,6938,7063,7188,7313,7438,7563,7688,7750,7813,7938,8063,8188,8313,8438,8563,8688,8813,8938,9063,9188,9313,9438,9563,9688,9813,9938,10063,10188,10313,10438,10563,10688,10813,10938,11063,11188,11313,11438,11563,11688,11813,11938,12063,12188,12313,12438,12563,12688,12813,12938,13063,13188,13313,13438,13563,13688,13813,13938,14063,14188,14313,14438,14563,14688,14813,14938,15063,15188,15313,15438,15563
64,189,314,439,564,689,814,939,1064,1189,1314,1439,1564,1689,1814,1939,2064,2189,2314,2439,2564,2689,2814,2939,3064,3189,3314,3439,3564,3689,3814,3939,4064,4189,4314,4439,4564,4689,4814,4939,5064,5189,5314,5439,5564,5689,5814,5939,6064,6189,6314,6439,6564,6689,6814,6939,7064,7189,7314,7439,7564,7625,7689,7814,7939,8064,8189,8314,8439,8564,8689,8814,8939,9064,9189,9314,9439,9564,9689,9814,9939,10064,10189,10314,10439,10564,10689,10814,10939,11064,11189,11314,11439,11564,11689,11814,11939,12064,12189,12314,12439,12564,12689,12814,12939,13064,13189,13314,13439,13564,13689,13814,13939,14064,14189,14314,14439,14564,14689,14814,14939,15064,15189,15314,15439,15564
65,190,315,440,565,690,815,940,1065,1190,1315,1440,1565,1690,1815,1940,2065,2190,2315,2440,2565,2690,2815,2940,3065,3190,3315,3440,3565,3690,3815,3940,4065,4190,4315,4440,4565,4690,4815,4940,5065,5190,5315,5440,5565,5690,5815,5940,6065,6190,6315,6440,6565,6690,6815,6940,7065,7190,7315,7440,7500,7565,7690,7815,7940,8065,8190,8315,8440,8565,8690,8815,8940,9065,9190,9315,9440,9565,9690,9815,9940,10065,10190,10315,10440,10565,10690,10815,10940,11065,11190,11315,11440,11565,11690,11815,11940,12065,12190,12315,12440,12565,12690,12815,12940,13065,13190,13315,13440,13565,13690,13815,13940,14065,14190,14315,14440,14565,14690,14815,14940,15065,15190,15315,15440,15565
66,191,316,441,566,691,816,941,1066,1191,1316,1441,1566,1691,1816,1941,2066,2191,2316,2441,2566,2691,2816,2941,3066,3191,3316,3441,3566,3691,3816,3941,4066,4191,4316,4441,4566,4691,4816,4941,5066,5191,5316,5441,5566,5691,5816,5941,6066,6191,6316,6441,6566,6691,6816,6941,7066,7191,7316,7375,7441,7566,7691,7816,7941,8066,8191,8316,8441,8566,8691,8816,8941,9066,9191,9316,9441,9566,9691,9816,9941,10066,10191,10316,10441,10566,10691,10816,10941,11066,11191,11316,11441,11566,11691,11816,11941,12066,12191,12316,12441,12566,12691,12816,12941,13066,13191,13316,13441,13566,13691,13816,13941,14066,14191,14316,14441,14566,14691,14816,14941,15066,15191,15316,15441,15566
67,192,317,442,567,692,817,942,1067,1192,1317,1442,1567,1692,1817,1942,2067,2192,2317,2442,2567,2692,2817,2942,3067,3192,3317,3442,3567,3692,3817,3942,4067,4192,4317,4442,4567,4692,4817,4942,5067,5192,5317,5442,5567,5692,5817,5942,6067,6192,6317,6442,6567,6692,6817,6942,7067,7192,7250,7317,7442,7567,7692,7817,7942,8067,8192,8317,8442,8567,8692,8817,8942,9067,9192,9317,9442,9567,9692,9817,9942,10067,10192,10317,10442,10567,10692,10817,10942,11067,11192,11317,11442,11567,11692,11817,11942,12067,12192,12317,12442,12567,12692,12817,12942,13067,13192,13317,13442,13567,13692,13817,13942,14067,14192,14317,14442,14567,14692,14817,14942,15067,15192,15317,15442,15567
68,193,318,443,568,693,818,943,1068,1193,1318,1443,1568,1693,1818,1943,2068,2193,2318,2443,2568,2693,2818,2943,3068,3193,3318,3443,3568,3693,3818,3943,4068,4193,4318,4443,4568,4693,4818,4943,5068,5193,5318,5443,5568,5693,5818,5943,6068,6193,6318,6443,6568,6693,6818,6943,7068,7125,7193,7318,7443,7568,7693,7818,7943,8068,8193,8318,8443,8568,8693,8818,8943,9068,9193,9318,9443,9568,9693,9818,9943,10068,10193,10318,10443,10568,10693,10818,10943,11068,11193,11318,11443,11568,11693,11818,11943,12068,12193,12318,12443,12568,12693,12818,12943,13068,13193,13318,13443,13568,13693,13818,13943,14068,14193,14318,14443,14568,14693,14818,14943,15068,15193,15318,15443,15568
69,194,319,444,569,694,819,944,1069,1194,1319,1444,1569,1694,1819,1944,2069,2194,2319,2444,2569,2694,2819,2944,3069,3194,3319,3444,3569,3694,3819,3944,4069,4194,4319,4444,4569,4694,4819,4944,5069,5194,5319,5444,5569,5694,5819,5944,6069,6194,6319,6444,6569,6694,6819,6944,7000,7069,7194,7319,7444,7569,7694,7819,7944,8069,8194,8319,8444,8569,8694,8819,8944,9069,9194,9319,9444,9569,9694,9819,9944,10069,10194,10319,10444,10569,10694,10819,10944,11069,11194,11319,11444,11569,11694,11819,11944,12069,12194,12319,12444,12569,12694,12819,12944,13069,13194,13319,13444,13569,13694,13819,13944,14069,14194,14319,14444,14569,14694,14819,14944,15069,15194,15319,15444,15569
70,195,320,445,570,695,820,945,1070,1195,1320,1445,1570,1695,1820,1945,2070,2195,2320,2445,2570,2695,2820,2945,3070,3195,3320,3445,3570,3695,3820,3945,4070,4195,4320,4445,4570,4695,4820,4945,5070,5195,5320,5445,5570,5695,5820,5945,6070,6195,6320,6445,6570,6695,6820,6875,6945,7070,7195,7320,7445,7570,7695,7820,7945,8070,8195,8320,8445,8570,8695,8820,8945,9070,9195,9320,9445,9570,9695,9820,9945,10070,10195,10320,10445,10570,10695,10820,10945,11070,11195,11320,11445,11570,11695,11820,11945,12070,12195,12320,12445,12570,12695,12820,12945,13070,13195,13320,13445,13570,13695,13820,13945,14070,14195,14320,14445,14570,14695,14820,14945,15070,15195,15320,15445,15570
71,196,321,446,571,696,821,946,1071,1196,1321,1446,1571,1696,1821,1946,2071,2196,2321,2446,2571,2696,2821,2946,3071,3196,3321,3446,3571,3696,3821,3946,4071,4196,4321,4446,4571,4696,4821,4946,5071,5196,5321,5446,5571,5696,5821,5946,6071,6196,6321,6446,6571,6696,6750,6821,6946,7071,7196,7321,7446,7571,7696,7821,7946,8071,8196,8321,8446,8571,8696,8821,8946,9071,9196,9321,9446,9571,9696,9821,9946,10071,10196,10321,10446,10571,10696,10821,10946,11071,11196,11321,11446,11571,11696,11821,11946,12071,12196,12321,12446,12571,12696,12821,12946,13071,13196,13321,13446,13571,13696,13821,13946,14071,14196,14321,14446,14571,14696,14821,14946,15071,15196,15321,15446,15571
72,197,322,447,572,697,822,947,1072,1197,1322,1447,1572,1697,1822,1947,2072,2197,2322,2447,2572,2697,2822,2947,3072,3197,3322,3447,3572,3697,3822,3947,4072,4197,4322,4447,4572,4697,4822,4947,5072,5197,5322,5447,5572,5697,5822,5947,6072,6197,6322,6447,6572,6625,6697,6822,6947,7072,7197,7322,7447,7572,7697,7822,7947,8072,8197,8322,8447,8572,8697,8822,8947,9072,9197,9322,9447,9572,9697,9822,9947,10072,10197,10322,10447,10572,10697,10822,10947,11072,11197,11322,11447,11572,11697,11822,11947,12072,12197,12322,12447,12572,12697,12822,12947,13072,13197,13322,13447,13572,13697,13822,13947,14072,14197,14322,14447,14572,14697,14822,14947,15072,15197,15322,15447,15572
73,198,323,448,573,698,823,948,1073,1198,1323,1448,1573,1698,1823,1948,2073,2198,2323,2448,2573,2698,2823,2948,3073,3198,3323,3448,3573,3698,3823,3948,4073,4198,4323,4448,4573,4698,4823,4948,5073,5198,5323,5448,5573,5698,5823,5948,6073,6198,6323,6448,6500,6573,6698,6823,6948,7073,7198,7323,7448,7573,7698,7823,7948,8073,8198,8323,8448,8573,8698,8823,8948,9073,9198,9323,9448,9573,9698,9823,9948,10073,10198,10323,10448,10573,10698,10823,10948,11073,11198,11323,11448,11573,11698,11823,11948,12073,12198,12323,12448,12573,12698,12823,12948,13073,13198,13323,13448,13573,13698,13823,13948,14073,14198,14323,14448,14573,14698,14823,14948,15073,15198,15323,15448,15573
74,199,324,449,574,699,824,949,1074,1199,1324,1449,1574,1699,1824,1949,2074,2199,2324,2449,2574,2699,2824,2949,3074,3199,3324,3449,3574,3699,3824,3949,4074,4199,4324,4449,4574,4699,4824,4949,5074,5199,5324,5449,5574,5699,5824,5949,6074,6199,6324,6375,6449,6574,6699,6824,6949,7074,7199,7324,7449,7574,7699,7824,7949,8074,8199,8324,8449,8574,8699,8824,8949,9074,9199,9324,9449,9574,9699,9824,9949,10074,10199,10324,10449,10574,10699,10824,10949,11074,11199,11324,11449,11574,11699,11824,11949,12074,12199,12324,12449,12574,12699,12824,12949,13074,13199,13324,13449,13574,13699,13824,13949,14074,14199,14324,14449,14574,14699,14824,14949,15074,15199,15324,15449,15574
